variable,lb,ub,type,var_type_letter,road_type,edge,period,discounted_cost
C_node3node6_timber_t2,0.0,1.0,B,C,timber,node3node6,2,369.48
C_node3node6_timber_t3,0.0,1.0,B,C,timber,node3node6,3,261.93
C_node3node6_timber_t4,0.0,1.0,B,C,timber,node3node6,4,185.69
C_node3node6_timber_t5,0.0,1.0,B,C,timber,node3node6,5,131.64
C_node3node6_wide_t0,0.0,0.0,B,C,wide,node3node6,0,928.0
C_node3node6_wide_t1,0.0,1.0,B,C,wide,node3node6,1,781.35
C_node3node6_wide_t2,0.0,1.0,B,C,wide,node3node6,2,553.91
C_node3node6_wide_t3,0.0,1.0,B,C,wide,node3node6,3,392.68
C_node3node6_wide_t4,0.0,1.0,B,C,wide,node3node6,4,278.38
C_node3node6_wide_t5,0.0,1.0,B,C,wide,node3node6,5,197.35
C_node3node10_timber_t0,0.0,0.0,B,C,timber,node3node10,0,6317.0
C_node3node10_timber_t1,0.0,1.0,B,C,timber,node3node10,1,5318.74
C_node3node10_timber_t2,0.0,1.0,B,C,timber,node3node10,2,3770.56
C_node3node10_timber_t3,0.0,1.0,B,C,timber,node3node10,3,2673.02
C_node3node10_timber_t4,0.0,1.0,B,C,timber,node3node10,4,1894.95
C_node3node10_timber_t5,0.0,1.0,B,C,timber,node3node10,5,1343.37
C_node3node10_wide_t0,0.0,0.0,B,C,wide,node3node10,0,9476.0
C_node3node10_wide_t1,0.0,1.0,B,C,wide,node3node10,1,7978.54
C_node3node10_wide_t2,0.0,1.0,B,C,wide,node3node10,2,5656.14
C_node3node10_wide_t3,0.0,1.0,B,C,wide,node3node10,3,4009.74
C_node3node10_wide_t4,0.0,1.0,B,C,wide,node3node10,4,2842.58
C_node3node10_wide_t5,0.0,1.0,B,C,wide,node3node10,5,2015.16
C_node3node21_timber_t0,0.0,0.0,B,C,timber,node3node21,0,0.0
C_node3node21_timber_t1,0.0,1.0,B,C,timber,node3node21,1,0.0
C_node3node21_timber_t2,0.0,1.0,B,C,timber,node3node21,2,0.0
C_node3node21_timber_t3,0.0,1.0,B,C,timber,node3node21,3,0.0
C_node3node21_timber_t4,0.0,1.0,B,C,timber,node3node21,4,0.0
C_node3node21_timber_t5,0.0,1.0,B,C,timber,node3node21,5,0.0
C_node3node21_wide_t0,0.0,0.0,B,C,wide,node3node21,0,0.0
C_node3node21_wide_t1,0.0,1.0,B,C,wide,node3node21,1,0.0
C_node3node21_wide_t2,0.0,1.0,B,C,wide,node3node21,2,0.0
C_node3node21_wide_t3,0.0,1.0,B,C,wide,node3node21,3,0.0
C_node3node21_wide_t4,0.0,1.0,B,C,wide,node3node21,4,0.0
C_node3node21_wide_t5,0.0,1.0,B,C,wide,node3node21,5,0.0
C_node3node22_timber_t0,0.0,0.0,B,C,timber,node3node22,0,0.0
C_node3node22_timber_t1,0.0,1.0,B,C,timber,node3node22,1,0.0
C_node3node22_timber_t2,0.0,1.0,B,C,timber,node3node22,2,0.0
C_node3node22_timber_t3,0.0,1.0,B,C,timber,node3node22,3,0.0
C_node3node22_timber_t4,0.0,1.0,B,C,timber,node3node22,4,0.0
C_node3node22_timber_t5,0.0,1.0,B,C,timber,node3node22,5,0.0
C_node3node22_wide_t0,0.0,0.0,B,C,wide,node3node22,0,0.0
C_node3node22_wide_t1,0.0,1.0,B,C,wide,node3node22,1,0.0
C_node3node22_wide_t2,0.0,1.0,B,C,wide,node3node22,2,0.0
C_node3node22_wide_t3,0.0,1.0,B,C,wide,node3node22,3,0.0
C_node3node22_wide_t4,0.0,1.0,B,C,wide,node3node22,4,0.0
C_node3node22_wide_t5,0.0,1.0,B,C,wide,node3node22,5,0.0
C_node4node7_timber_t0,0.0,0.0,B,C,timber,node4node7,0,2092.0
C_node4node7_timber_t1,0.0,1.0,B,C,timber,node4node7,1,1761.41
C_node4node7_timber_t2,0.0,1.0,B,C,timber,node4node7,2,1248.7
C_node4node7_timber_t3,0.0,1.0,B,C,timber,node4node7,3,885.22
C_node4node7_timber_t4,0.0,1.0,B,C,timber,node4node7,4,627.55
C_node4node7_timber_t5,0.0,1.0,B,C,timber,node4node7,5,444.88
C_node4node7_wide_t0,0.0,0.0,B,C,wide,node4node7,0,3138.0
C_node4node7_wide_t1,0.0,1.0,B,C,wide,node4node7,1,2642.11
C_node4node7_wide_t2,0.0,1.0,B,C,wide,node4node7,2,1873.04
C_node4node7_wide_t3,0.0,1.0,B,C,wide,node4node7,3,1327.84
C_node4node7_wide_t4,0.0,1.0,B,C,wide,node4node7,4,941.33
C_node4node7_wide_t5,0.0,1.0,B,C,wide,node4node7,5,667.32
C_node4node16_timber_t0,0.0,0.0,B,C,timber,node4node16,0,2572.0
C_node4node16_timber_t1,0.0,1.0,B,C,timber,node4node16,1,2165.55
C_node4node16_timber_t2,0.0,1.0,B,C,timber,node4node16,2,1535.2
C_node4node16_timber_t3,0.0,1.0,B,C,timber,node4node16,3,1088.33
C_node4node16_timber_t4,0.0,1.0,B,C,timber,node4node16,4,771.54
C_node4node16_timber_t5,0.0,1.0,B,C,timber,node4node16,5,546.96
C_node4node16_wide_t0,0.0,0.0,B,C,wide,node4node16,0,3859.0
C_node4node16_wide_t1,0.0,1.0,B,C,wide,node4node16,1,3249.17
C_node4node16_wide_t2,0.0,1.0,B,C,wide,node4node16,2,2303.4
C_node4node16_wide_t3,0.0,1.0,B,C,wide,node4node16,3,1632.92
C_node4node16_wide_t4,0.0,1.0,B,C,wide,node4node16,4,1157.61
C_node4node16_wide_t5,0.0,1.0,B,C,wide,node4node16,5,820.65
C_node4node24_timber_t0,0.0,0.0,B,C,timber,node4node24,0,0.0
C_node4node24_timber_t1,0.0,1.0,B,C,timber,node4node24,1,0.0
C_node4node24_timber_t2,0.0,1.0,B,C,timber,node4node24,2,0.0
C_node4node24_timber_t3,0.0,1.0,B,C,timber,node4node24,3,0.0
C_node4node24_timber_t4,0.0,1.0,B,C,timber,node4node24,4,0.0
C_node4node24_timber_t5,0.0,1.0,B,C,timber,node4node24,5,0.0
C_node4node24_wide_t0,0.0,0.0,B,C,wide,node4node24,0,0.0
C_node4node24_wide_t1,0.0,1.0,B,C,wide,node4node24,1,0.0
C_node4node24_wide_t2,0.0,1.0,B,C,wide,node4node24,2,0.0
C_node4node24_wide_t3,0.0,1.0,B,C,wide,node4node24,3,0.0
C_node4node24_wide_t4,0.0,1.0,B,C,wide,node4node24,4,0.0
C_node4node24_wide_t5,0.0,1.0,B,C,wide,node4node24,5,0.0
C_node5node11_timber_t0,0.0,0.0,B,C,timber,node5node11,0,2405.0
C_node5node11_timber_t1,0.0,1.0,B,C,timber,node5node11,1,2024.95
C_node5node11_timber_t2,0.0,1.0,B,C,timber,node5node11,2,1435.52
C_node5node11_timber_t3,0.0,1.0,B,C,timber,node5node11,3,1017.67
C_node5node11_timber_t4,0.0,1.0,B,C,timber,node5node11,4,721.44
C_node5node11_timber_t5,0.0,1.0,B,C,timber,node5node11,5,511.45
C_node5node11_wide_t0,0.0,0.0,B,C,wide,node5node11,0,3609.0
C_node5node11_wide_t1,0.0,1.0,B,C,wide,node5node11,1,3038.68
C_node5node11_wide_t2,0.0,1.0,B,C,wide,node5node11,2,2154.18
C_node5node11_wide_t3,0.0,1.0,B,C,wide,node5node11,3,1527.14
C_node5node11_wide_t4,0.0,1.0,B,C,wide,node5node11,4,1082.62
C_node5node11_wide_t5,0.0,1.0,B,C,wide,node5node11,5,767.49
C_node5node15_timber_t0,0.0,0.0,B,C,timber,node5node15,0,404.0
C_node5node15_timber_t1,0.0,1.0,B,C,timber,node5node15,1,340.16
C_node5node15_timber_t2,0.0,1.0,B,C,timber,node5node15,2,241.14
C_node5node15_timber_t3,0.0,1.0,B,C,timber,node5node15,3,170.95
C_node5node15_timber_t4,0.0,1.0,B,C,timber,node5node15,4,121.19
C_node5node15_timber_t5,0.0,1.0,B,C,timber,node5node15,5,85.91
C_node5node15_wide_t0,0.0,0.0,B,C,wide,node5node15,0,605.0
C_node5node15_wide_t1,0.0,1.0,B,C,wide,node5node15,1,509.39
C_node5node15_wide_t2,0.0,1.0,B,C,wide,node5node15,2,361.12
C_node5node15_wide_t3,0.0,1.0,B,C,wide,node5node15,3,256.0
C_node5node15_wide_t4,0.0,1.0,B,C,wide,node5node15,4,181.49
C_node5node15_wide_t5,0.0,1.0,B,C,wide,node5node15,5,128.66
C_node5node13_timber_t0,0.0,0.0,B,C,timber,node5node13,0,625.0
C_node5node13_timber_t1,0.0,1.0,B,C,timber,node5node13,1,526.23
C_node5node13_timber_t2,0.0,1.0,B,C,timber,node5node13,2,373.06
C_node5node13_timber_t3,0.0,1.0,B,C,timber,node5node13,3,264.47
C_node5node13_timber_t4,0.0,1.0,B,C,timber,node5node13,4,187.49
C_node5node13_timber_t5,0.0,1.0,B,C,timber,node5node13,5,132.91
C_node5node13_wide_t0,0.0,0.0,B,C,wide,node5node13,0,938.0
C_node5node13_wide_t1,0.0,1.0,B,C,wide,node5node13,1,789.77
C_node5node13_wide_t2,0.0,1.0,B,C,wide,node5node13,2,559.88
C_node5node13_wide_t3,0.0,1.0,B,C,wide,node5node13,3,396.91
C_node5node13_wide_t4,0.0,1.0,B,C,wide,node5node13,4,281.38
C_node5node13_wide_t5,0.0,1.0,B,C,wide,node5node13,5,199.47
C_node5node23_timber_t0,0.0,0.0,B,C,timber,node5node23,0,0.0
C_node5node23_timber_t1,0.0,1.0,B,C,timber,node5node23,1,0.0
C_node5node23_timber_t2,0.0,1.0,B,C,timber,node5node23,2,0.0
C_node5node23_timber_t3,0.0,1.0,B,C,timber,node5node23,3,0.0
C_node5node23_timber_t4,0.0,1.0,B,C,timber,node5node23,4,0.0
C_node5node23_timber_t5,0.0,1.0,B,C,timber,node5node23,5,0.0
C_node5node23_wide_t0,0.0,0.0,B,C,wide,node5node23,0,0.0
C_node5node23_wide_t1,0.0,1.0,B,C,wide,node5node23,1,0.0
C_node5node23_wide_t2,0.0,1.0,B,C,wide,node5node23,2,0.0
C_node5node23_wide_t3,0.0,1.0,B,C,wide,node5node23,3,0.0
C_node5node23_wide_t4,0.0,1.0,B,C,wide,node5node23,4,0.0
C_node5node23_wide_t5,0.0,1.0,B,C,wide,node5node23,5,0.0
C_node5node24_timber_t0,0.0,0.0,B,C,timber,node5node24,0,0.0
C_node5node24_timber_t1,0.0,1.0,B,C,timber,node5node24,1,0.0
C_node5node24_timber_t2,0.0,1.0,B,C,timber,node5node24,2,0.0
C_node5node24_timber_t3,0.0,1.0,B,C,timber,node5node24,3,0.0
C_node5node24_timber_t4,0.0,1.0,B,C,timber,node5node24,4,0.0
C_node5node24_timber_t5,0.0,1.0,B,C,timber,node5node24,5,0.0
C_node5node24_wide_t0,0.0,0.0,B,C,wide,node5node24,0,0.0
C_node5node24_wide_t1,0.0,1.0,B,C,wide,node5node24,1,0.0
C_node5node24_wide_t2,0.0,1.0,B,C,wide,node5node24,2,0.0
C_node5node24_wide_t3,0.0,1.0,B,C,wide,node5node24,3,0.0
C_node5node24_wide_t4,0.0,1.0,B,C,wide,node5node24,4,0.0
C_node5node24_wide_t5,0.0,1.0,B,C,wide,node5node24,5,0.0
C_node6node10_timber_t0,0.0,0.0,B,C,timber,node6node10,0,953.0
C_node6node10_timber_t1,0.0,1.0,B,C,timber,node6node10,1,802.4
C_node6node10_timber_t2,0.0,1.0,B,C,timber,node6node10,2,568.84
C_node6node10_timber_t3,0.0,1.0,B,C,timber,node6node10,3,403.26
C_node6node10_timber_t4,0.0,1.0,B,C,timber,node6node10,4,285.88
C_node6node10_timber_t5,0.0,1.0,B,C,timber,node6node10,5,202.66
C_node6node10_wide_t0,0.0,0.0,B,C,wide,node6node10,0,1430.0
C_node6node10_wide_t1,0.0,1.0,B,C,wide,node6node10,1,1204.02
C_node6node10_wide_t2,0.0,1.0,B,C,wide,node6node10,2,853.55
C_node6node10_wide_t3,0.0,1.0,B,C,wide,node6node10,3,605.1
C_node6node10_wide_t4,0.0,1.0,B,C,wide,node6node10,4,428.97
C_node6node10_wide_t5,0.0,1.0,B,C,wide,node6node10,5,304.1
C_node6node8_timber_t0,0.0,0.0,B,C,timber,node6node8,0,587.0
C_node6node8_timber_t1,0.0,1.0,B,C,timber,node6node8,1,494.24
C_node6node8_timber_t2,0.0,1.0,B,C,timber,node6node8,2,350.37
C_node6node8_timber_t3,0.0,1.0,B,C,timber,node6node8,3,248.39
C_node6node8_timber_t4,0.0,1.0,B,C,timber,node6node8,4,176.09
C_node6node8_timber_t5,0.0,1.0,B,C,timber,node6node8,5,124.83
C_node6node8_wide_t0,0.0,0.0,B,C,wide,node6node8,0,882.0
C_node6node8_wide_t1,0.0,1.0,B,C,wide,node6node8,1,742.62
C_node6node8_wide_t2,0.0,1.0,B,C,wide,node6node8,2,526.46
C_node6node8_wide_t3,0.0,1.0,B,C,wide,node6node8,3,373.22
C_node6node8_wide_t4,0.0,1.0,B,C,wide,node6node8,4,264.58
C_node6node8_wide_t5,0.0,1.0,B,C,wide,node6node8,5,187.57
C_node6node21_timber_t0,0.0,0.0,B,C,timber,node6node21,0,0.0
C_node6node21_timber_t1,0.0,1.0,B,C,timber,node6node21,1,0.0
C_node6node21_timber_t2,0.0,1.0,B,C,timber,node6node21,2,0.0
C_node6node21_timber_t3,0.0,1.0,B,C,timber,node6node21,3,0.0
C_node6node21_timber_t4,0.0,1.0,B,C,timber,node6node21,4,0.0
C_node6node21_timber_t5,0.0,1.0,B,C,timber,node6node21,5,0.0
C_node6node21_wide_t0,0.0,0.0,B,C,wide,node6node21,0,0.0
C_node6node21_wide_t1,0.0,1.0,B,C,wide,node6node21,1,0.0
C_node6node21_wide_t2,0.0,1.0,B,C,wide,node6node21,2,0.0
C_node6node21_wide_t3,0.0,1.0,B,C,wide,node6node21,3,0.0
C_node6node21_wide_t4,0.0,1.0,B,C,wide,node6node21,4,0.0
C_node6node21_wide_t5,0.0,1.0,B,C,wide,node6node21,5,0.0
C_node6node22_timber_t0,0.0,0.0,B,C,timber,node6node22,0,0.0
C_node6node22_timber_t1,0.0,1.0,B,C,timber,node6node22,1,0.0
C_node6node22_timber_t2,0.0,1.0,B,C,timber,node6node22,2,0.0
C_node6node22_timber_t3,0.0,1.0,B,C,timber,node6node22,3,0.0
C_node6node22_timber_t4,0.0,1.0,B,C,timber,node6node22,4,0.0
C_node6node22_timber_t5,0.0,1.0,B,C,timber,node6node22,5,0.0
C_node6node22_wide_t0,0.0,0.0,B,C,wide,node6node22,0,0.0
C_node6node22_wide_t1,0.0,1.0,B,C,wide,node6node22,1,0.0
C_node6node22_wide_t2,0.0,1.0,B,C,wide,node6node22,2,0.0
C_node6node22_wide_t3,0.0,1.0,B,C,wide,node6node22,3,0.0
C_node6node22_wide_t4,0.0,1.0,B,C,wide,node6node22,4,0.0
C_node6node22_wide_t5,0.0,1.0,B,C,wide,node6node22,5,0.0
C_node7node15_timber_t0,0.0,0.0,B,C,timber,node7node15,0,1000.0
C_node7node15_timber_t1,0.0,1.0,B,C,timber,node7node15,1,841.97
C_node7node15_timber_t2,0.0,1.0,B,C,timber,node7node15,2,596.89
C_node7node15_timber_t3,0.0,1.0,B,C,timber,node7node15,3,423.15
C_node7node15_timber_t4,0.0,1.0,B,C,timber,node7node15,4,299.98
C_node7node15_timber_t5,0.0,1.0,B,C,timber,node7node15,5,212.66
C_node7node15_wide_t0,0.0,0.0,B,C,wide,node7node15,0,1501.0
C_node7node15_wide_t1,0.0,1.0,B,C,wide,node7node15,1,1263.8
C_node7node15_wide_t2,0.0,1.0,B,C,wide,node7node15,2,895.93
C_node7node15_wide_t3,0.0,1.0,B,C,wide,node7node15,3,635.14
C_node7node15_wide_t4,0.0,1.0,B,C,wide,node7node15,4,450.27
C_node7node15_wide_t5,0.0,1.0,B,C,wide,node7node15,5,319.2
C_node7node8_timber_t0,0.0,0.0,B,C,timber,node7node8,0,579.0
C_node7node8_timber_t1,0.0,1.0,B,C,timber,node7node8,1,487.5
C_node7node8_timber_t2,0.0,1.0,B,C,timber,node7node8,2,345.6
C_node7node8_timber_t3,0.0,1.0,B,C,timber,node7node8,3,245.0
C_node7node8_timber_t4,0.0,1.0,B,C,timber,node7node8,4,173.69
C_node7node8_timber_t5,0.0,1.0,B,C,timber,node7node8,5,123.13
C_node7node8_wide_t0,0.0,0.0,B,C,wide,node7node8,0,866.0
C_node7node8_wide_t1,0.0,1.0,B,C,wide,node7node8,1,729.15
C_node7node8_wide_t2,0.0,1.0,B,C,wide,node7node8,2,516.91
C_node7node8_wide_t3,0.0,1.0,B,C,wide,node7node8,3,366.45
C_node7node8_wide_t4,0.0,1.0,B,C,wide,node7node8,4,259.78
C_node7node8_wide_t5,0.0,1.0,B,C,wide,node7node8,5,184.16
C_node7node23_timber_t0,0.0,0.0,B,C,timber,node7node23,0,0.0
C_node7node23_timber_t1,0.0,1.0,B,C,timber,node7node23,1,0.0
C_node7node23_timber_t2,0.0,1.0,B,C,timber,node7node23,2,0.0
C_node7node23_timber_t3,0.0,1.0,B,C,timber,node7node23,3,0.0
C_node7node23_timber_t4,0.0,1.0,B,C,timber,node7node23,4,0.0
C_node7node23_timber_t5,0.0,1.0,B,C,timber,node7node23,5,0.0
C_node7node23_wide_t0,0.0,0.0,B,C,wide,node7node23,0,0.0
C_node7node23_wide_t1,0.0,1.0,B,C,wide,node7node23,1,0.0
C_node7node23_wide_t2,0.0,1.0,B,C,wide,node7node23,2,0.0
C_node7node23_wide_t3,0.0,1.0,B,C,wide,node7node23,3,0.0
C_node7node23_wide_t4,0.0,1.0,B,C,wide,node7node23,4,0.0
C_node7node23_wide_t5,0.0,1.0,B,C,wide,node7node23,5,0.0
C_node7node24_timber_t0,0.0,0.0,B,C,timber,node7node24,0,0.0
C_node7node24_timber_t1,0.0,1.0,B,C,timber,node7node24,1,0.0
C_node7node24_timber_t2,0.0,1.0,B,C,timber,node7node24,2,0.0
C_node7node24_timber_t3,0.0,1.0,B,C,timber,node7node24,3,0.0
C_node7node24_timber_t4,0.0,1.0,B,C,timber,node7node24,4,0.0
C_node7node24_timber_t5,0.0,1.0,B,C,timber,node7node24,5,0.0
C_node7node24_wide_t0,0.0,0.0,B,C,wide,node7node24,0,0.0
