flow_timber_node1node28_t1: lb=0.0, ub=9.0, type=I, edge=node1node28, period=1, road_type=timber
flow_timber_node1node50_t1: lb=0.0, ub=9.0, type=I, edge=node1node50, period=1, road_type=timber
flow_timber_node1node50_t2: lb=0.0, ub=9.0, type=I, edge=node1node50, period=2, road_type=timber
flow_timber_node1node50_t3: lb=0.0, ub=9.0, type=I, edge=node1node50, period=3, road_type=timber
flow_timber_node1node50_t4: lb=0.0, ub=9.0, type=I, edge=node1node50, period=4, road_type=timber
flow_timber_node1node50_t5: lb=0.0, ub=9.0, type=I, edge=node1node50, period=5, road_type=timber
flow_wide_node1node50_t1: lb=0.0, ub=9.0, type=I, edge=node1node50, period=1, road_type=wide
flow_wide_node1node50_t2: lb=0.0, ub=9.0, type=I, edge=node1node50, period=2, road_type=wide
flow_wide_node1node50_t3: lb=0.0, ub=9.0, type=I, edge=node1node50, period=3, road_type=wide
flow_wide_node1node50_t4: lb=0.0, ub=9.0, type=I, edge=node1node50, period=4, road_type=wide
flow_wide_node1node50_t5: lb=0.0, ub=9.0, type=I, edge=node1node50, period=5, road_type=wide
flow_timber_node1node58_t1: lb=0.0, ub=9.0, type=I, edge=node1node58, period=1, road_type=timber
flow_timber_node1node58_t2: lb=0.0, ub=9.0, type=I, edge=node1node58, period=2, road_type=timber
flow_timber_node1node58_t3: lb=0.0, ub=9.0, type=I, edge=node1node58, period=3, road_type=timber
flow_timber_node1node58_t4: lb=0.0, ub=9.0, type=I, edge=node1node58, period=4, road_type=timber
flow_timber_node1node58_t5: lb=0.0, ub=9.0, type=I, edge=node1node58, period=5, road_type=timber
flow_wide_node1node58_t1: lb=0.0, ub=9.0, type=I, edge=node1node58, period=1, road_type=wide
flow_wide_node1node58_t2: lb=0.0, ub=9.0, type=I, edge=node1node58, period=2, road_type=wide
flow_wide_node1node58_t3: lb=0.0, ub=9.0, type=I, edge=node1node58, period=3, road_type=wide
flow_wide_node1node58_t4: lb=0.0, ub=9.0, type=I, edge=node1node58, period=4, road_type=wide
flow_wide_node1node58_t5: lb=0.0, ub=9.0, type=I, edge=node1node58, period=5, road_type=wide
flow_timber_node1node59_t1: lb=0.0, ub=9.0, type=I, edge=node1node59, period=1, road_type=timber
flow_timber_node1node59_t2: lb=0.0, ub=9.0, type=I, edge=node1node59, period=2, road_type=timber
flow_timber_node1node59_t3: lb=0.0, ub=9.0, type=I, edge=node1node59, period=3, road_type=timber
flow_timber_node1node59_t4: lb=0.0, ub=9.0, type=I, edge=node1node59, period=4, road_type=timber
flow_timber_node1node59_t5: lb=0.0, ub=9.0, type=I, edge=node1node59, period=5, road_type=timber
flow_wide_node1node59_t1: lb=0.0, ub=9.0, type=I, edge=node1node59, period=1, road_type=wide
flow_wide_node1node59_t2: lb=0.0, ub=9.0, type=I, edge=node1node59, period=2, road_type=wide
flow_wide_node1node59_t3: lb=0.0, ub=9.0, type=I, edge=node1node59, period=3, road_type=wide
flow_wide_node1node59_t4: lb=0.0, ub=9.0, type=I, edge=node1node59, period=4, road_type=wide
flow_wide_node1node59_t5: lb=0.0, ub=9.0, type=I, edge=node1node59, period=5, road_type=wide
flow_timber_node28node1_t1: lb=0.0, ub=9.0, type=I, edge=node28node1, period=1, road_type=timber
flow_timber_node28node1_t2: lb=0.0, ub=9.0, type=I, edge=node28node1, period=2, road_type=timber
flow_timber_node28node1_t3: lb=0.0, ub=9.0, type=I, edge=node28node1, period=3, road_type=timber
flow_timber_node28node1_t4: lb=0.0, ub=9.0, type=I, edge=node28node1, period=4, road_type=timber
flow_timber_node28node1_t5: lb=0.0, ub=9.0, type=I, edge=node28node1, period=5, road_type=timber
flow_wide_node28node1_t1: lb=0.0, ub=9.0, type=I, edge=node28node1, period=1, road_type=wide
flow_wide_node28node1_t2: lb=0.0, ub=9.0, type=I, edge=node28node1, period=2, road_type=wide
flow_wide_node28node1_t3: lb=0.0, ub=9.0, type=I, edge=node28node1, period=3, road_type=wide
flow_wide_node28node1_t4: lb=0.0, ub=9.0, type=I, edge=node28node1, period=4, road_type=wide
flow_wide_node28node1_t5: lb=0.0, ub=9.0, type=I, edge=node28node1, period=5, road_type=wide
flow_timber_node28node18_t1: lb=0.0, ub=9.0, type=I, edge=node28node18, period=1, road_type=timber
flow_timber_node28node18_t2: lb=0.0, ub=9.0, type=I, edge=node28node18, period=2, road_type=timber
flow_timber_node28node18_t3: lb=0.0, ub=9.0, type=I, edge=node28node18, period=3, road_type=timber
flow_timber_node28node18_t4: lb=0.0, ub=9.0, type=I, edge=node28node18, period=4, road_type=timber
flow_timber_node28node18_t5: lb=0.0, ub=9.0, type=I, edge=node28node18, period=5, road_type=timber
flow_wide_node28node18_t1: lb=0.0, ub=9.0, type=I, edge=node28node18, period=1, road_type=wide
flow_wide_node28node18_t2: lb=0.0, ub=9.0, type=I, edge=node28node18, period=2, road_type=wide
flow_wide_node28node18_t3: lb=0.0, ub=9.0, type=I, edge=node28node18, period=3, road_type=wide
flow_wide_node28node18_t4: lb=0.0, ub=9.0, type=I, edge=node28node18, period=4, road_type=wide
flow_wide_node28node18_t5: lb=0.0, ub=9.0, type=I, edge=node28node18, period=5, road_type=wide
flow_timber_node28node19_t1: lb=0.0, ub=9.0, type=I, edge=node28node19, period=1, road_type=timber
flow_timber_node28node19_t2: lb=0.0, ub=9.0, type=I, edge=node28node19, period=2, road_type=timber
flow_timber_node28node19_t3: lb=0.0, ub=9.0, type=I, edge=node28node19, period=3, road_type=timber
flow_timber_node28node19_t4: lb=0.0, ub=9.0, type=I, edge=node28node19, period=4, road_type=timber
flow_timber_node28node19_t5: lb=0.0, ub=9.0, type=I, edge=node28node19, period=5, road_type=timber
flow_wide_node28node19_t1: lb=0.0, ub=9.0, type=I, edge=node28node19, period=1, road_type=wide
flow_wide_node28node19_t2: lb=0.0, ub=9.0, type=I, edge=node28node19, period=2, road_type=wide
flow_wide_node28node19_t3: lb=0.0, ub=9.0, type=I, edge=node28node19, period=3, road_type=wide
flow_wide_node28node19_t4: lb=0.0, ub=9.0, type=I, edge=node28node19, period=4, road_type=wide
flow_wide_node28node19_t5: lb=0.0, ub=9.0, type=I, edge=node28node19, period=5, road_type=wide
flow_timber_node28node56_t1: lb=0.0, ub=9.0, type=I, edge=node28node56, period=1, road_type=timber
flow_timber_node28node56_t2: lb=0.0, ub=9.0, type=I, edge=node28node56, period=2, road_type=timber
flow_timber_node28node56_t3: lb=0.0, ub=9.0, type=I, edge=node28node56, period=3, road_type=timber
flow_timber_node28node56_t4: lb=0.0, ub=9.0, type=I, edge=node28node56, period=4, road_type=timber
flow_timber_node28node56_t5: lb=0.0, ub=9.0, type=I, edge=node28node56, period=5, road_type=timber
flow_wide_node28node56_t1: lb=0.0, ub=9.0, type=I, edge=node28node56, period=1, road_type=wide
flow_wide_node28node56_t2: lb=0.0, ub=9.0, type=I, edge=node28node56, period=2, road_type=wide
flow_wide_node28node56_t3: lb=0.0, ub=9.0, type=I, edge=node28node56, period=3, road_type=wide
flow_wide_node28node56_t4: lb=0.0, ub=9.0, type=I, edge=node28node56, period=4, road_type=wide
flow_wide_node28node56_t5: lb=0.0, ub=9.0, type=I, edge=node28node56, period=5, road_type=wide
flow_timber_node28node58_t1: lb=0.0, ub=9.0, type=I, edge=node28node58, period=1, road_type=timber
flow_timber_node28node58_t2: lb=0.0, ub=9.0, type=I, edge=node28node58, period=2, road_type=timber
flow_timber_node28node58_t3: lb=0.0, ub=9.0, type=I, edge=node28node58, period=3, road_type=timber
flow_timber_node28node58_t4: lb=0.0, ub=9.0, type=I, edge=node28node58, period=4, road_type=timber
flow_timber_node28node58_t5: lb=0.0, ub=9.0, type=I, edge=node28node58, period=5, road_type=timber
flow_wide_node28node58_t1: lb=0.0, ub=9.0, type=I, edge=node28node58, period=1, road_type=wide
flow_wide_node28node58_t2: lb=0.0, ub=9.0, type=I, edge=node28node58, period=2, road_type=wide
flow_wide_node28node58_t3: lb=0.0, ub=9.0, type=I, edge=node28node58, period=3, road_type=wide
flow_wide_node28node58_t4: lb=0.0, ub=9.0, type=I, edge=node28node58, period=4, road_type=wide
flow_wide_node28node58_t5: lb=0.0, ub=9.0, type=I, edge=node28node58, period=5, road_type=wide
flow_timber_node28node59_t1: lb=0.0, ub=9.0, type=I, edge=node28node59, period=1, road_type=timber
flow_timber_node28node59_t2: lb=0.0, ub=9.0, type=I, edge=node28node59, period=2, road_type=timber
flow_timber_node28node59_t3: lb=0.0, ub=9.0, type=I, edge=node28node59, period=3, road_type=timber
flow_timber_node28node59_t4: lb=0.0, ub=9.0, type=I, edge=node28node59, period=4, road_type=timber
flow_timber_node28node59_t5: lb=0.0, ub=9.0, type=I, edge=node28node59, period=5, road_type=timber
flow_wide_node28node59_t1: lb=0.0, ub=9.0, type=I, edge=node28node59, period=1, road_type=wide
flow_wide_node28node59_t2: lb=0.0, ub=9.0, type=I, edge=node28node59, period=2, road_type=wide
flow_wide_node28node59_t3: lb=0.0, ub=9.0, type=I, edge=node28node59, period=3, road_type=wide
flow_wide_node28node59_t4: lb=0.0, ub=9.0, type=I, edge=node28node59, period=4, road_type=wide
flow_wide_node28node59_t5: lb=0.0, ub=9.0, type=I, edge=node28node59, period=5, road_type=wide
flow_timber_node7node1_t1: lb=0.0, ub=9.0, type=I, edge=node7node1, period=1, road_type=timber
flow_timber_node7node1_t2: lb=0.0, ub=9.0, type=I, edge=node7node1, period=2, road_type=timber
flow_timber_node7node1_t3: lb=0.0, ub=9.0, type=I, edge=node7node1, period=3, road_type=timber
flow_timber_node7node1_t4: lb=0.0, ub=9.0, type=I, edge=node7node1, period=4, road_type=timber
flow_timber_node7node1_t5: lb=0.0, ub=9.0, type=I, edge=node7node1, period=5, road_type=timber
flow_wide_node7node1_t1: lb=0.0, ub=9.0, type=I, edge=node7node1, period=1, road_type=wide
flow_wide_node7node1_t2: lb=0.0, ub=9.0, type=I, edge=node7node1, period=2, road_type=wide
flow_wide_node7node1_t3: lb=0.0, ub=9.0, type=I, edge=node7node1, period=3, road_type=wide
flow_wide_node7node1_t4: lb=0.0, ub=9.0, type=I, edge=node7node1, period=4, road_type=wide
flow_wide_node7node1_t5: lb=0.0, ub=9.0, type=I, edge=node7node1, period=5, road_type=wide
flow_timber_node7node31_t1: lb=0.0, ub=9.0, type=I, edge=node7node31, period=1, road_type=timber
flow_timber_node7node31_t2: lb=0.0, ub=9.0, type=I, edge=node7node31, period=2, road_type=timber
flow_timber_node7node31_t3: lb=0.0, ub=9.0, type=I, edge=node7node31, period=3, road_type=timber
flow_timber_node7node31_t4: lb=0.0, ub=9.0, type=I, edge=node7node31, period=4, road_type=timber
flow_timber_node7node31_t5: lb=0.0, ub=9.0, type=I, edge=node7node31, period=5, road_type=timber
flow_wide_node7node31_t1: lb=0.0, ub=9.0, type=I, edge=node7node31, period=1, road_type=wide
flow_wide_node7node31_t2: lb=0.0, ub=9.0, type=I, edge=node7node31, period=2, road_type=wide
flow_wide_node7node31_t3: lb=0.0, ub=9.0, type=I, edge=node7node31, period=3, road_type=wide
flow_wide_node7node31_t4: lb=0.0, ub=9.0, type=I, edge=node7node31, period=4, road_type=wide
flow_wide_node7node31_t5: lb=0.0, ub=9.0, type=I, edge=node7node31, period=5, road_type=wide
flow_timber_node7node51_t1: lb=0.0, ub=9.0, type=I, edge=node7node51, period=1, road_type=timber
flow_timber_node7node51_t2: lb=0.0, ub=9.0, type=I, edge=node7node51, period=2, road_type=timber
flow_timber_node7node51_t3: lb=0.0, ub=9.0, type=I, edge=node7node51, period=3, road_type=timber
flow_timber_node7node51_t4: lb=0.0, ub=9.0, type=I, edge=node7node51, period=4, road_type=timber
flow_timber_node7node51_t5: lb=0.0, ub=9.0, type=I, edge=node7node51, period=5, road_type=timber
flow_wide_node7node51_t1: lb=0.0, ub=9.0, type=I, edge=node7node51, period=1, road_type=wide
flow_wide_node7node51_t2: lb=0.0, ub=9.0, type=I, edge=node7node51, period=2, road_type=wide
flow_wide_node7node51_t3: lb=0.0, ub=9.0, type=I, edge=node7node51, period=3, road_type=wide
flow_wide_node7node51_t4: lb=0.0, ub=9.0, type=I, edge=node7node51, period=4, road_type=wide
flow_wide_node7node51_t5: lb=0.0, ub=9.0, type=I, edge=node7node51, period=5, road_type=wide
flow_timber_node7node19_t1: lb=0.0, ub=9.0, type=I, edge=node7node19, period=1, road_type=timber
flow_timber_node7node19_t2: lb=0.0, ub=9.0, type=I, edge=node7node19, period=2, road_type=timber
flow_timber_node7node19_t3: lb=0.0, ub=9.0, type=I, edge=node7node19, period=3, road_type=timber
flow_timber_node7node19_t4: lb=0.0, ub=9.0, type=I, edge=node7node19, period=4, road_type=timber
flow_timber_node7node19_t5: lb=0.0, ub=9.0, type=I, edge=node7node19, period=5, road_type=timber
flow_wide_node7node19_t1: lb=0.0, ub=9.0, type=I, edge=node7node19, period=1, road_type=wide
flow_wide_node7node19_t2: lb=0.0, ub=9.0, type=I, edge=node7node19, period=2, road_type=wide
flow_wide_node7node19_t3: lb=0.0, ub=9.0, type=I, edge=node7node19, period=3, road_type=wide
flow_wide_node7node19_t4: lb=0.0, ub=9.0, type=I, edge=node7node19, period=4, road_type=wide
flow_wide_node7node19_t5: lb=0.0, ub=9.0, type=I, edge=node7node19, period=5, road_type=wide
flow_timber_node7node59_t1: lb=0.0, ub=9.0, type=I, edge=node7node59, period=1, road_type=timber
flow_timber_node7node59_t2: lb=0.0, ub=9.0, type=I, edge=node7node59, period=2, road_type=timber
flow_timber_node7node59_t3: lb=0.0, ub=9.0, type=I, edge=node7node59, period=3, road_type=timber
flow_timber_node7node59_t4: lb=0.0, ub=9.0, type=I, edge=node7node59, period=4, road_type=timber
flow_timber_node7node59_t5: lb=0.0, ub=9.0, type=I, edge=node7node59, period=5, road_type=timber
flow_wide_node7node59_t1: lb=0.0, ub=9.0, type=I, edge=node7node59, period=1, road_type=wide
flow_wide_node7node59_t2: lb=0.0, ub=9.0, type=I, edge=node7node59, period=2, road_type=wide
flow_wide_node7node59_t3: lb=0.0, ub=9.0, type=I, edge=node7node59, period=3, road_type=wide
flow_wide_node7node59_t4: lb=0.0, ub=9.0, type=I, edge=node7node59, period=4, road_type=wide
flow_wide_node7node59_t5: lb=0.0, ub=9.0, type=I, edge=node7node59, period=5, road_type=wide
flow_timber_node7node60_t1: lb=0.0, ub=9.0, type=I, edge=node7node60, period=1, road_type=timber
flow_timber_node7node60_t2: lb=0.0, ub=9.0, type=I, edge=node7node60, period=2, road_type=timber
flow_timber_node7node60_t3: lb=0.0, ub=9.0, type=I, edge=node7node60, period=3, road_type=timber
flow_timber_node7node60_t4: lb=0.0, ub=9.0, type=I, edge=node7node60, period=4, road_type=timber
flow_timber_node7node60_t5: lb=0.0, ub=9.0, type=I, edge=node7node60, period=5, road_type=timber
flow_wide_node7node60_t1: lb=0.0, ub=9.0, type=I, edge=node7node60, period=1, road_type=wide
flow_wide_node7node60_t2: lb=0.0, ub=9.0, type=I, edge=node7node60, period=2, road_type=wide
flow_wide_node7node60_t3: lb=0.0, ub=9.0, type=I, edge=node7node60, period=3, road_type=wide
flow_wide_node7node60_t4: lb=0.0, ub=9.0, type=I, edge=node7node60, period=4, road_type=wide
flow_wide_node7node60_t5: lb=0.0, ub=9.0, type=I, edge=node7node60, period=5, road_type=wide
flow_timber_node50node1_t1: lb=0.0, ub=9.0, type=I, edge=node50node1, period=1, road_type=timber
flow_timber_node50node1_t2: lb=0.0, ub=9.0, type=I, edge=node50node1, period=2, road_type=timber
flow_timber_node50node1_t3: lb=0.0, ub=9.0, type=I, edge=node50node1, period=3, road_type=timber
flow_timber_node50node1_t4: lb=0.0, ub=9.0, type=I, edge=node50node1, period=4, road_type=timber
flow_timber_node50node1_t5: lb=0.0, ub=9.0, type=I, edge=node50node1, period=5, road_type=timber
flow_wide_node50node1_t1: lb=0.0, ub=9.0, type=I, edge=node50node1, period=1, road_type=wide
flow_wide_node50node1_t2: lb=0.0, ub=9.0, type=I, edge=node50node1, period=2, road_type=wide
flow_wide_node50node1_t3: lb=0.0, ub=9.0, type=I, edge=node50node1, period=3, road_type=wide
flow_wide_node50node1_t4: lb=0.0, ub=9.0, type=I, edge=node50node1, period=4, road_type=wide
flow_wide_node50node1_t5: lb=0.0, ub=9.0, type=I, edge=node50node1, period=5, road_type=wide
flow_timber_node50node21_t1: lb=0.0, ub=9.0, type=I, edge=node50node21, period=1, road_type=timber
flow_timber_node50node21_t2: lb=0.0, ub=9.0, type=I, edge=node50node21, period=2, road_type=timber
flow_timber_node50node21_t3: lb=0.0, ub=9.0, type=I, edge=node50node21, period=3, road_type=timber
flow_timber_node50node21_t4: lb=0.0, ub=9.0, type=I, edge=node50node21, period=4, road_type=timber
flow_timber_node50node21_t5: lb=0.0, ub=9.0, type=I, edge=node50node21, period=5, road_type=timber
flow_wide_node50node21_t1: lb=0.0, ub=9.0, type=I, edge=node50node21, period=1, road_type=wide
flow_wide_node50node21_t2: lb=0.0, ub=9.0, type=I, edge=node50node21, period=2, road_type=wide
flow_wide_node50node21_t3: lb=0.0, ub=9.0, type=I, edge=node50node21, period=3, road_type=wide
flow_wide_node50node21_t4: lb=0.0, ub=9.0, type=I, edge=node50node21, period=4, road_type=wide
flow_wide_node50node21_t5: lb=0.0, ub=9.0, type=I, edge=node50node21, period=5, road_type=wide
flow_timber_node50node58_t1: lb=0.0, ub=9.0, type=I, edge=node50node58, period=1, road_type=timber
flow_timber_node50node58_t2: lb=0.0, ub=9.0, type=I, edge=node50node58, period=2, road_type=timber
flow_timber_node50node58_t3: lb=0.0, ub=9.0, type=I, edge=node50node58, period=3, road_type=timber
flow_timber_node50node58_t4: lb=0.0, ub=9.0, type=I, edge=node50node58, period=4, road_type=timber
flow_timber_node50node58_t5: lb=0.0, ub=9.0, type=I, edge=node50node58, period=5, road_type=timber
flow_wide_node50node58_t1: lb=0.0, ub=9.0, type=I, edge=node50node58, period=1, road_type=wide
flow_wide_node50node58_t2: lb=0.0, ub=9.0, type=I, edge=node50node58, period=2, road_type=wide
flow_wide_node50node58_t3: lb=0.0, ub=9.0, type=I, edge=node50node58, period=3, road_type=wide
flow_wide_node50node58_t4: lb=0.0, ub=9.0, type=I, edge=node50node58, period=4, road_type=wide
flow_wide_node50node58_t5: lb=0.0, ub=9.0, type=I, edge=node50node58, period=5, road_type=wide
flow_timber_node58node1_t1: lb=0.0, ub=9.0, type=I, edge=node58node1, period=1, road_type=timber
flow_timber_node58node1_t2: lb=0.0, ub=9.0, type=I, edge=node58node1, period=2, road_type=timber
flow_timber_node58node1_t3: lb=0.0, ub=9.0, type=I, edge=node58node1, period=3, road_type=timber
flow_timber_node58node1_t4: lb=0.0, ub=9.0, type=I, edge=node58node1, period=4, road_type=timber
flow_timber_node58node1_t5: lb=0.0, ub=9.0, type=I, edge=node58node1, period=5, road_type=timber
flow_wide_node58node1_t1: lb=0.0, ub=9.0, type=I, edge=node58node1, period=1, road_type=wide
flow_wide_node58node1_t2: lb=0.0, ub=9.0, type=I, edge=node58node1, period=2, road_type=wide
flow_wide_node58node1_t3: lb=0.0, ub=9.0, type=I, edge=node58node1, period=3, road_type=wide
flow_wide_node58node1_t4: lb=0.0, ub=9.0, type=I, edge=node58node1, period=4, road_type=wide
flow_wide_node58node1_t5: lb=0.0, ub=9.0, type=I, edge=node58node1, period=5, road_type=wide
flow_timber_node58node4_t1: lb=0.0, ub=9.0, type=I, edge=node58node4, period=1, road_type=timber
flow_timber_node58node4_t2: lb=0.0, ub=9.0, type=I, edge=node58node4, period=2, road_type=timber
flow_timber_node58node4_t3: lb=0.0, ub=9.0, type=I, edge=node58node4, period=3, road_type=timber
flow_timber_node58node4_t4: lb=0.0, ub=9.0, type=I, edge=node58node4, period=4, road_type=timber
flow_timber_node58node4_t5: lb=0.0, ub=9.0, type=I, edge=node58node4, period=5, road_type=timber
flow_wide_node58node4_t1: lb=0.0, ub=9.0, type=I, edge=node58node4, period=1, road_type=wide
flow_wide_node58node4_t2: lb=0.0, ub=9.0, type=I, edge=node58node4, period=2, road_type=wide
flow_wide_node58node4_t3: lb=0.0, ub=9.0, type=I, edge=node58node4, period=3, road_type=wide
flow_wide_node58node4_t4: lb=0.0, ub=9.0, type=I, edge=node58node4, period=4, road_type=wide
flow_wide_node58node4_t5: lb=0.0, ub=9.0, type=I, edge=node58node4, period=5, road_type=wide
flow_timber_node58node5_t1: lb=0.0, ub=9.0, type=I, edge=node58node5, period=1, road_type=timber
flow_timber_node58node5_t2: lb=0.0, ub=9.0, type=I, edge=node58node5, period=2, road_type=timber
flow_timber_node58node5_t3: lb=0.0, ub=9.0, type=I, edge=node58node5, period=3, road_type=timber
flow_timber_node58node5_t4: lb=0.0, ub=9.0, type=I, edge=node58node5, period=4, road_type=timber
flow_timber_node58node5_t5: lb=0.0, ub=9.0, type=I, edge=node58node5, period=5, road_type=timber
flow_wide_node58node5_t1: lb=0.0, ub=9.0, type=I, edge=node58node5, period=1, road_type=wide
flow_wide_node58node5_t2: lb=0.0, ub=9.0, type=I, edge=node58node5, period=2, road_type=wide
flow_wide_node58node5_t3: lb=0.0, ub=9.0, type=I, edge=node58node5, period=3, road_type=wide
flow_wide_node58node5_t4: lb=0.0, ub=9.0, type=I, edge=node58node5, period=4, road_type=wide
flow_wide_node58node5_t5: lb=0.0, ub=9.0, type=I, edge=node58node5, period=5, road_type=wide
flow_timber_node58node14_t1: lb=0.0, ub=9.0, type=I, edge=node58node14, period=1, road_type=timber
flow_timber_node58node14_t2: lb=0.0, ub=9.0, type=I, edge=node58node14, period=2, road_type=timber
flow_timber_node58node14_t3: lb=0.0, ub=9.0, type=I, edge=node58node14, period=3, road_type=timber
flow_timber_node58node14_t4: lb=0.0, ub=9.0, type=I, edge=node58node14, period=4, road_type=timber
flow_timber_node58node14_t5: lb=0.0, ub=9.0, type=I, edge=node58node14, period=5, road_type=timber
flow_wide_node58node14_t1: lb=0.0, ub=9.0, type=I, edge=node58node14, period=1, road_type=wide
flow_wide_node58node14_t2: lb=0.0, ub=9.0, type=I, edge=node58node14, period=2, road_type=wide
flow_wide_node58node14_t3: lb=0.0, ub=9.0, type=I, edge=node58node14, period=3, road_type=wide
flow_wide_node58node14_t4: lb=0.0, ub=9.0, type=I, edge=node58node14, period=4, road_type=wide
flow_wide_node58node14_t5: lb=0.0, ub=9.0, type=I, edge=node58node14, period=5, road_type=wide
flow_timber_node58node18_t1: lb=0.0, ub=9.0, type=I, edge=node58node18, period=1, road_type=timber
flow_timber_node58node18_t2: lb=0.0, ub=9.0, type=I, edge=node58node18, period=2, road_type=timber
flow_timber_node58node18_t3: lb=0.0, ub=9.0, type=I, edge=node58node18, period=3, road_type=timber
flow_timber_node58node18_t4: lb=0.0, ub=9.0, type=I, edge=node58node18, period=4, road_type=timber
flow_timber_node58node18_t5: lb=0.0, ub=9.0, type=I, edge=node58node18, period=5, road_type=timber
flow_wide_node58node18_t1: lb=0.0, ub=9.0, type=I, edge=node58node18, period=1, road_type=wide
flow_wide_node58node18_t2: lb=0.0, ub=9.0, type=I, edge=node58node18, period=2, road_type=wide
flow_wide_node58node18_t3: lb=0.0, ub=9.0, type=I, edge=node58node18, period=3, road_type=wide
flow_wide_node58node18_t4: lb=0.0, ub=9.0, type=I, edge=node58node18, period=4, road_type=wide
flow_wide_node58node18_t5: lb=0.0, ub=9.0, type=I, edge=node58node18, period=5, road_type=wide
flow_timber_node58node21_t1: lb=0.0, ub=9.0, type=I, edge=node58node21, period=1, road_type=timber
flow_timber_node58node21_t2: lb=0.0, ub=9.0, type=I, edge=node58node21, period=2, road_type=timber
flow_timber_node58node21_t3: lb=0.0, ub=9.0, type=I, edge=node58node21, period=3, road_type=timber
flow_timber_node58node21_t4: lb=0.0, ub=9.0, type=I, edge=node58node21, period=4, road_type=timber
flow_timber_node58node21_t5: lb=0.0, ub=9.0, type=I, edge=node58node21, period=5, road_type=timber
flow_wide_node58node21_t1: lb=0.0, ub=9.0, type=I, edge=node58node21, period=1, road_type=wide
flow_wide_node58node21_t2: lb=0.0, ub=9.0, type=I, edge=node58node21, period=2, road_type=wide
flow_wide_node58node21_t3: lb=0.0, ub=9.0, type=I, edge=node58node21, period=3, road_type=wide
flow_wide_node58node21_t4: lb=0.0, ub=9.0, type=I, edge=node58node21, period=4, road_type=wide
flow_wide_node58node21_t5: lb=0.0, ub=9.0, type=I, edge=node58node21, period=5, road_type=wide
flow_timber_node58node23_t1: lb=0.0, ub=9.0, type=I, edge=node58node23, period=1, road_type=timber
flow_timber_node58node23_t2: lb=0.0, ub=9.0, type=I, edge=node58node23, period=2, road_type=timber
flow_timber_node58node23_t3: lb=0.0, ub=9.0, type=I, edge=node58node23, period=3, road_type=timber
flow_timber_node58node23_t4: lb=0.0, ub=9.0, type=I, edge=node58node23, period=4, road_type=timber
flow_timber_node58node23_t5: lb=0.0, ub=9.0, type=I, edge=node58node23, period=5, road_type=timber
flow_wide_node58node23_t1: lb=0.0, ub=9.0, type=I, edge=node58node23, period=1, road_type=wide
flow_wide_node58node23_t2: lb=0.0, ub=9.0, type=I, edge=node58node23, period=2, road_type=wide
flow_wide_node58node23_t3: lb=0.0, ub=9.0, type=I, edge=node58node23, period=3, road_type=wide
flow_wide_node58node23_t4: lb=0.0, ub=9.0, type=I, edge=node58node23, period=4, road_type=wide
flow_wide_node58node23_t5: lb=0.0, ub=9.0, type=I, edge=node58node23, period=5, road_type=wide
flow_timber_node58node24_t1: lb=0.0, ub=9.0, type=I, edge=node58node24, period=1, road_type=timber
flow_timber_node58node24_t2: lb=0.0, ub=9.0, type=I, edge=node58node24, period=2, road_type=timber
flow_timber_node58node24_t3: lb=0.0, ub=9.0, type=I, edge=node58node24, period=3, road_type=timber
