x,y,is_exit,is_source,stands
-17602.49058,147182.63111,True,False,"[1414, 1063]"
-15332.67418,147529.44691,False,False,"[1457, 1239]"
-18102.66838,147642.62681,True,False,[1170]
-16117.36508,147616.95701,False,False,"[1361, 1412, 916]"
-16108.13688,147980.08631,True,False,"[916, 915, 1412, 1175]"
-16475.95008,146686.29951,True,False,[1533]
-15822.03918,147774.76111,True,False,"[916, 918]"
-16508.71188,147205.91441,True,False,"[1413, 1359]"
-15624.77528,147738.45101,False,False,"[1457, 918, 1239]"
-16332.31168,146251.73441,False,False,"[1513, 1179]"
-17224.72238,146297.09661,False,False,"[1064, 1066]"
-17087.59378,147660.96931,False,False,"[811, 1230, 1414]"
-16751.24888,148613.57241,False,False,"[1002, 1175]"
-15936.24658,147190.40111,False,False,"[1512, 1069, 1239]"
-17389.04788,147491.31181,False,False,"[811, 1414, 1063]"
-17036.06928,146154.97031,True,False,[1065]
-16851.65908,146439.70741,True,False,[1065]
-16310.26908,148080.09171,True,False,"[1176, 1175]"
-17955.62698,147990.25791,False,False,"[1169, 1170, 1005]"
-18040.89468,148401.99881,True,False,"[1333, 1167]"
-15584.34238,148034.93481,False,False,"[1457, 1012]"
-17790.96258,148797.06691,True,False,[1167]
-17706.73578,148396.23901,False,False,"[1004, 1167]"
-16693.35238,146526.28581,True,False,[1533]
-16208.79948,147734.83651,False,False,"[1176, 1412, 1359]"
-18134.15908,147991.56901,False,False,"[1169, 1170, 999]"
-15845.98638,147921.13071,False,False,"[915, 916, 918]"
-15691.12808,147129.36111,True,False,[1239]
-17545.99328,146173.57571,True,False,[1066]
-16678.84838,146610.41981,False,False,"[1064, 1533]"
-17130.71638,147016.46181,True,False,[1060]
-17312.08308,148758.25831,True,False,"[1001, 1003]"
-15735.57828,147134.12361,True,False,[1239]
-16141.40678,147958.78931,False,False,"[1176, 1412, 1175]"
-17060.50878,147750.85001,False,False,"[811, 1230, 1007]"
-16732.57288,147267.53061,False,False,"[1060, 1062, 1359]"
-16651.88498,146512.53441,False,False,"[1513, 1533]"
-17362.08308,146990.98411,True,False,[1060]
-17674.45598,148495.06221,True,False,[1167]
-17405.73938,147890.38361,False,False,"[1170, 811, 1006]"
-16423.33218,147087.12701,False,False,"[1533, 1413, 1359]"
-16152.48328,147260.02681,False,False,"[1512, 1361, 1359]"
-16933.33548,148076.73781,False,False,"[1176, 1006, 1007]"
-16142.70368,146847.94301,False,False,"[1179, 1533, 1366]"
-16927.52488,148586.68331,False,False,"[1003, 1004, 1175]"
-17339.83638,148345.07651,True,False,"[1004, 1510]"
-16706.20308,146803.00471,False,False,"[1064, 1061, 1062]"
-16672.93748,147515.18601,False,False,"[1532, 1230, 1359]"
-17352.28718,147913.28981,False,False,"[811, 1006, 1007]"
-16828.48478,148738.51091,False,False,"[1177, 1002]"
-16136.94678,147594.14871,False,False,"[1360, 1361, 1412]"
-17718.22078,148352.25251,False,False,"[1169, 1004, 1167]"
-18575.62358,147895.17401,False,False,"[1170, 999]"
-17000.71498,147250.08251,True,False,"[1532, 1230, 1060]"
-16493.36608,147218.08521,True,False,"[1413, 1359]"
-16474.97338,147055.39671,False,False,"[1061, 1533, 1413]"
-15835.33118,147057.22501,True,False,"[1069, 1239]"
-16812.87118,146498.24971,True,False,[1064]
-17483.28698,146293.43221,True,False,[1066]
-17110.65798,148246.77701,False,False,"[1176, 1169, 1175]"
-16780.39688,147276.80341,False,False,"[1532, 1060, 1359]"
-18464.56308,148078.10291,False,False,"[1333, 999]"
-17188.38488,146288.10291,False,False,"[1064, 1065, 1066]"
-17801.24868,148045.81621,True,False,"[1169, 1005]"
-16279.27058,148521.94141,False,False,"[1177, 1175]"
-17043.54698,147804.79101,True,False,"[1230, 1007]"
-17247.61038,147123.72391,False,False,"[1060, 1230]"
-18014.39648,148539.92651,False,False,"[1333, 1167]"
-16396.69638,148142.73011,True,False,"[1176, 1175]"
-17034.13538,148625.85531,False,False,"[1003, 1004]"
-15943.89988,148236.14571,True,False,[915]
-16575.39698,146694.19711,False,False,"[1064, 1533]"
-17792.60128,148775.32811,True,False,[1167]
-17147.96648,148819.08981,True,False,"[1001, 1002]"
-15850.68548,146796.32671,True,False,[1069]
-17263.23108,146367.55371,True,False,[1064]
-17791.65288,148787.91031,True,False,[1167]
-15746.65818,147949.65061,False,False,"[1457, 915, 918]"
-16380.41238,148498.63441,True,False,"[1177, 1175]"
-18213.57388,147625.94431,True,False,[1170]
-17180.28698,146179.84591,False,False,"[1065, 1066]"
-17598.10278,147129.05241,True,False,[1230]
-16632.84018,148605.60991,False,False,"[1177, 1175]"
-17698.56218,147753.06801,False,False,"[1170, 811]"
-16199.17528,147445.75311,False,False,"[1360, 1361, 1359]"
-15902.18018,147786.20691,True,False,"[916, 918]"
-15553.29318,147341.12741,True,False,[1239]
-16192.06018,148203.79151,True,False,"[915, 1175]"
-16029.42378,146803.37321,True,False,"[1069, 1366]"
-15670.73938,148006.61371,False,False,"[1457, 915, 1012]"
-16550.03618,147689.97381,False,False,"[1176, 1230, 1359]"
-16995.78338,148571.30871,False,False,"[1004, 1510, 1175]"
-15429.40488,147826.59591,True,False,[1457]
-16034.71648,146409.87141,True,False,[1179]
-15917.20588,147957.84691,True,False,"[915, 916]"
-16072.25618,147118.03921,False,False,"[1512, 1069, 1533]"
-16830.90028,146262.21131,True,False,[1065]
-17971.11418,148637.67321,True,False,[1167]
-16060.81798,146536.67731,False,False,"[1179, 1366]"
-16172.87028,148309.50001,True,False,"[915, 1175]"
-17600.68618,147287.69801,True,False,"[1414, 1063]"
-15325.16514,147506.3762,True,False,[1239]
-15637.92549,147127.55899,True,False,[1239]
-15320.51254,147407.83962,True,False,[1239]
-15459.2015,147326.96696,True,False,[1239]
-16289.29702,146664.12327,True,False,[1513]
-16315.23479,146667.68448,True,False,[1513]
-16643.10178,146543.56047,True,False,[1513]
-16294.60638,146623.58628,True,False,[1513]
-16353.25683,146320.57432,True,False,[1513]
-16532.68004,146138.91481,True,False,[1513]
-16626.36577,146413.07821,True,False,[1513]
-16277.64906,146171.91551,True,False,[1179]
-16121.0393,146303.39878,True,False,[1179]
-15918.57027,146672.39913,True,False,[1366]
-17411.18814,146299.61979,True,False,[1066]
-17333.02979,146292.37778,True,False,[1066]
-17183.42349,146211.38603,True,False,[1066]
-17136.32068,146225.27782,True,False,[1065]
-16822.2136,146319.86146,True,False,[1065]
-16866.2624,146260.20966,True,False,[1065]
-16989.55489,146234.53955,True,False,[1065]
-16947.74987,146239.2565,True,False,[1065]
-17046.04556,146155.86339,True,False,[1065]
-16871.39034,146487.36353,True,False,[1064]
-16916.14204,146725.48911,True,False,[1064]
-17609.86744,147174.39673,True,False,[1063]
-17448.72114,146632.89141,True,False,[1063]
-16562.20894,146669.13743,True,False,[1533]
-16733.41668,146954.94075,True,False,[1061]
-16776.89646,146924.53606,True,False,[1061]
-15766.65882,146804.85319,True,False,[1069]
-16869.59727,147127.88321,True,False,[1062]
-16992.0455,147259.26185,True,False,[1532]
-15773.42572,147712.74542,True,False,[1361]
-17328.57061,146945.6024,True,False,[1060]
-17039.64253,147034.64986,True,False,[1060]
-17074.35769,147020.4362,True,False,[1060]
-17197.56981,146996.5865,True,False,[1060]
-17285.92697,147096.53141,True,False,[1060]
-17331.99066,146943.94796,True,False,[1060]
-18074.16275,147339.49982,True,False,[811]
-17089.95265,147764.77059,True,False,[811]
-17080.29468,147710.44067,True,False,[811]
-17764.08932,147938.44866,True,False,[1170]
-18248.39621,147640.02193,True,False,[1170]
-17712.74531,147802.34317,True,False,[1170]
-17582.79872,147850.74011,True,False,[1170]
-16922.95489,148063.27152,True,False,[1007]
-17227.10719,147937.80836,True,False,[1007]
-17199.22307,148257.80144,True,False,[1169]
-17987.7967,148243.58565,True,False,[1169]
-18178.5909,148310.59716,True,False,[1333]
-18065.1481,148306.52651,True,False,[1333]
-18072.72451,148497.78782,True,False,[1333]
-17387.28036,148469.91167,True,False,[1004]
-16089.05102,147818.62023,True,False,[1412]
-15940.08339,147871.09588,True,False,[918]
-15919.90854,147882.37955,True,False,[918]
-16440.85708,148167.40288,True,False,[1176]
-16536.89082,148204.98402,True,False,[1176]
-15589.3211,148200.18474,True,False,[915]
-15914.43943,148217.28867,True,False,[915]
-15860.81389,148085.32866,True,False,[915]
-16683.429,148898.24976,True,False,[1177]
-16641.31994,148826.02313,True,False,[1177]
-16512.74376,148760.74466,True,False,[1177]
-17649.67047,148619.42938,True,False,[1167]
-17274.0746,148624.45827,True,False,[1003]
-15340.15254,147573.03794,True,False,[1457]
-15463.50658,148156.9966,True,False,[1012]
-15412.01615,148137.87473,True,False,[1012]
-15552.68558,148170.16508,True,False,[1012]
-15640.20498,147373.86358,False,True,1239
-16467.0309,146393.77072,False,True,1513
-16211.62969,146475.75481,False,True,1179
-16007.51744,146714.35793,False,True,1366
-17418.48682,146163.07549,False,True,1066
-16986.65434,146319.74169,False,True,1065
-17023.3203,146566.83534,False,True,1064
-17630.70568,146923.14339,False,True,1063
-16340.40695,146890.74634,False,True,1533
-16586.15807,146922.24105,False,True,1061
-15947.28723,146959.19963,False,True,1069
-16826.12533,146972.72939,False,True,1062
-16496.69716,147101.18544,False,True,1413
-16049.94298,147200.07291,False,True,1512
-16453.70444,147389.64412,False,True,1359
-16755.05927,147389.91616,False,True,1532
-15948.21178,147456.04992,False,True,1361
-17070.20505,147123.6339,False,True,1060
-17732.09253,147427.752,False,True,811
-17323.18269,147454.89024,False,True,1414
-17005.37114,147486.48776,False,True,1230
-18113.60515,147825.73512,False,True,1170
-16972.9195,147880.8099,False,True,1007
-18395.12388,147997.37027,False,True,999
-17305.87442,147985.27533,False,True,1006
-17837.68047,148073.64623,False,True,1005
-17565.15922,148147.77305,False,True,1169
-18203.06697,148235.76638,False,True,1333
-17203.57361,148387.80976,False,True,1510
-17371.10104,148432.0278,False,True,1004
-16063.65781,147519.07052,False,True,1360
-16169.45507,147687.01212,False,True,1412
-15793.61017,147797.96367,False,True,918
-15967.82193,147801.8454,False,True,916
-16536.90152,148019.9995,False,True,1176
-15900.00039,148125.09434,False,True,915
-16596.82159,148350.90722,False,True,1175
-16623.71707,148751.03446,False,True,1177
-17864.62096,148505.90669,False,True,1167
-17209.79952,148666.4973,False,True,1003
-16933.51253,148745.65877,False,True,1002
-17190.66883,148753.59199,False,True,1001
-15531.06862,147784.87915,False,True,1457
-15511.73611,148225.23154,False,True,1012
