variable,lb,ub,type,edge,period,road_type
flow_timber_node1node98_t2,0.0,9.0,I,node1node98,2,timber
flow_timber_node1node98_t3,0.0,9.0,I,node1node98,3,timber
flow_timber_node1node98_t4,0.0,9.0,I,node1node98,4,timber
flow_timber_node1node98_t5,0.0,9.0,I,node1node98,5,timber
flow_wide_node1node98_t1,0.0,9.0,I,node1node98,1,wide
flow_wide_node1node98_t2,0.0,9.0,I,node1node98,2,wide
flow_wide_node1node98_t3,0.0,9.0,I,node1node98,3,wide
flow_wide_node1node98_t4,0.0,9.0,I,node1node98,4,wide
flow_wide_node1node98_t5,0.0,9.0,I,node1node98,5,wide
flow_timber_node1node112_t1,0.0,9.0,I,node1node112,1,timber
flow_timber_node1node112_t2,0.0,9.0,I,node1node112,2,timber
flow_timber_node1node112_t3,0.0,9.0,I,node1node112,3,timber
flow_timber_node1node112_t4,0.0,9.0,I,node1node112,4,timber
flow_timber_node1node112_t5,0.0,9.0,I,node1node112,5,timber
flow_wide_node1node112_t1,0.0,9.0,I,node1node112,1,wide
flow_wide_node1node112_t2,0.0,9.0,I,node1node112,2,wide
flow_wide_node1node112_t3,0.0,9.0,I,node1node112,3,wide
flow_wide_node1node112_t4,0.0,9.0,I,node1node112,4,wide
flow_wide_node1node112_t5,0.0,9.0,I,node1node112,5,wide
flow_timber_node24node1_t1,0.0,9.0,I,node24node1,1,timber
flow_timber_node24node1_t2,0.0,9.0,I,node24node1,2,timber
flow_timber_node24node1_t3,0.0,9.0,I,node24node1,3,timber
flow_timber_node24node1_t4,0.0,9.0,I,node24node1,4,timber
flow_timber_node24node1_t5,0.0,9.0,I,node24node1,5,timber
flow_wide_node24node1_t1,0.0,9.0,I,node24node1,1,wide
flow_wide_node24node1_t2,0.0,9.0,I,node24node1,2,wide
flow_wide_node24node1_t3,0.0,9.0,I,node24node1,3,wide
flow_wide_node24node1_t4,0.0,9.0,I,node24node1,4,wide
flow_wide_node24node1_t5,0.0,9.0,I,node24node1,5,wide
flow_timber_node24node3_t1,0.0,9.0,I,node24node3,1,timber
flow_timber_node24node3_t2,0.0,9.0,I,node24node3,2,timber
flow_timber_node24node3_t3,0.0,9.0,I,node24node3,3,timber
flow_timber_node24node3_t4,0.0,9.0,I,node24node3,4,timber
flow_timber_node24node3_t5,0.0,9.0,I,node24node3,5,timber
flow_wide_node24node3_t1,0.0,9.0,I,node24node3,1,wide
flow_wide_node24node3_t2,0.0,9.0,I,node24node3,2,wide
flow_wide_node24node3_t3,0.0,9.0,I,node24node3,3,wide
flow_wide_node24node3_t4,0.0,9.0,I,node24node3,4,wide
flow_wide_node24node3_t5,0.0,9.0,I,node24node3,5,wide
flow_timber_node24node98_t1,0.0,9.0,I,node24node98,1,timber
flow_timber_node24node98_t2,0.0,9.0,I,node24node98,2,timber
flow_timber_node24node98_t3,0.0,9.0,I,node24node98,3,timber
flow_timber_node24node98_t4,0.0,9.0,I,node24node98,4,timber
flow_timber_node24node98_t5,0.0,9.0,I,node24node98,5,timber
flow_wide_node24node98_t1,0.0,9.0,I,node24node98,1,wide
flow_wide_node24node98_t2,0.0,9.0,I,node24node98,2,wide
flow_wide_node24node98_t3,0.0,9.0,I,node24node98,3,wide
flow_wide_node24node98_t4,0.0,9.0,I,node24node98,4,wide
flow_wide_node24node98_t5,0.0,9.0,I,node24node98,5,wide
flow_timber_node24node112_t1,0.0,9.0,I,node24node112,1,timber
flow_timber_node24node112_t2,0.0,9.0,I,node24node112,2,timber
flow_timber_node24node112_t3,0.0,9.0,I,node24node112,3,timber
flow_timber_node24node112_t4,0.0,9.0,I,node24node112,4,timber
flow_timber_node24node112_t5,0.0,9.0,I,node24node112,5,timber
flow_wide_node24node112_t1,0.0,9.0,I,node24node112,1,wide
flow_wide_node24node112_t2,0.0,9.0,I,node24node112,2,wide
flow_wide_node24node112_t3,0.0,9.0,I,node24node112,3,wide
flow_wide_node24node112_t4,0.0,9.0,I,node24node112,4,wide
flow_wide_node24node112_t5,0.0,9.0,I,node24node112,5,wide
flow_timber_node15node1_t1,0.0,9.0,I,node15node1,1,timber
flow_timber_node15node1_t2,0.0,9.0,I,node15node1,2,timber
flow_timber_node15node1_t3,0.0,9.0,I,node15node1,3,timber
flow_timber_node15node1_t4,0.0,9.0,I,node15node1,4,timber
flow_timber_node15node1_t5,0.0,9.0,I,node15node1,5,timber
flow_wide_node15node1_t1,0.0,9.0,I,node15node1,1,wide
flow_wide_node15node1_t2,0.0,9.0,I,node15node1,2,wide
flow_wide_node15node1_t3,0.0,9.0,I,node15node1,3,wide
flow_wide_node15node1_t4,0.0,9.0,I,node15node1,4,wide
flow_wide_node15node1_t5,0.0,9.0,I,node15node1,5,wide
flow_timber_node15node62_t1,0.0,9.0,I,node15node62,1,timber
flow_timber_node15node62_t2,0.0,9.0,I,node15node62,2,timber
flow_timber_node15node62_t3,0.0,9.0,I,node15node62,3,timber
flow_timber_node15node62_t4,0.0,9.0,I,node15node62,4,timber
flow_timber_node15node62_t5,0.0,9.0,I,node15node62,5,timber
flow_wide_node15node62_t1,0.0,9.0,I,node15node62,1,wide
flow_wide_node15node62_t2,0.0,9.0,I,node15node62,2,wide
flow_wide_node15node62_t3,0.0,9.0,I,node15node62,3,wide
flow_wide_node15node62_t4,0.0,9.0,I,node15node62,4,wide
flow_wide_node15node62_t5,0.0,9.0,I,node15node62,5,wide
flow_timber_node15node68_t1,0.0,9.0,I,node15node68,1,timber
flow_timber_node15node68_t2,0.0,9.0,I,node15node68,2,timber
flow_timber_node15node68_t3,0.0,9.0,I,node15node68,3,timber
flow_timber_node15node68_t4,0.0,9.0,I,node15node68,4,timber
flow_timber_node15node68_t5,0.0,9.0,I,node15node68,5,timber
flow_wide_node15node68_t1,0.0,9.0,I,node15node68,1,wide
flow_wide_node15node68_t2,0.0,9.0,I,node15node68,2,wide
flow_wide_node15node68_t3,0.0,9.0,I,node15node68,3,wide
flow_wide_node15node68_t4,0.0,9.0,I,node15node68,4,wide
flow_wide_node15node68_t5,0.0,9.0,I,node15node68,5,wide
flow_timber_node15node97_t1,0.0,9.0,I,node15node97,1,timber
flow_timber_node15node97_t2,0.0,9.0,I,node15node97,2,timber
flow_timber_node15node97_t3,0.0,9.0,I,node15node97,3,timber
flow_timber_node15node97_t4,0.0,9.0,I,node15node97,4,timber
flow_timber_node15node97_t5,0.0,9.0,I,node15node97,5,timber
flow_wide_node15node97_t1,0.0,9.0,I,node15node97,1,wide
flow_wide_node15node97_t2,0.0,9.0,I,node15node97,2,wide
flow_wide_node15node97_t3,0.0,9.0,I,node15node97,3,wide
flow_wide_node15node97_t4,0.0,9.0,I,node15node97,4,wide
flow_wide_node15node97_t5,0.0,9.0,I,node15node97,5,wide
flow_timber_node15node98_t1,0.0,9.0,I,node15node98,1,timber
flow_timber_node15node98_t2,0.0,9.0,I,node15node98,2,timber
flow_timber_node15node98_t3,0.0,9.0,I,node15node98,3,timber
flow_timber_node15node98_t4,0.0,9.0,I,node15node98,4,timber
flow_timber_node15node98_t5,0.0,9.0,I,node15node98,5,timber
flow_wide_node15node98_t1,0.0,9.0,I,node15node98,1,wide
flow_wide_node15node98_t2,0.0,9.0,I,node15node98,2,wide
flow_wide_node15node98_t3,0.0,9.0,I,node15node98,3,wide
flow_wide_node15node98_t4,0.0,9.0,I,node15node98,4,wide
flow_wide_node15node98_t5,0.0,9.0,I,node15node98,5,wide
flow_timber_node93node1_t1,0.0,9.0,I,node93node1,1,timber
flow_timber_node93node1_t2,0.0,9.0,I,node93node1,2,timber
flow_timber_node93node1_t3,0.0,9.0,I,node93node1,3,timber
flow_timber_node93node1_t4,0.0,9.0,I,node93node1,4,timber
flow_timber_node93node1_t5,0.0,9.0,I,node93node1,5,timber
flow_wide_node93node1_t1,0.0,9.0,I,node93node1,1,wide
flow_wide_node93node1_t2,0.0,9.0,I,node93node1,2,wide
flow_wide_node93node1_t3,0.0,9.0,I,node93node1,3,wide
flow_wide_node93node1_t4,0.0,9.0,I,node93node1,4,wide
flow_wide_node93node1_t5,0.0,9.0,I,node93node1,5,wide
flow_timber_node93node23_t1,0.0,9.0,I,node93node23,1,timber
flow_timber_node93node23_t2,0.0,9.0,I,node93node23,2,timber
flow_timber_node93node23_t3,0.0,9.0,I,node93node23,3,timber
flow_timber_node93node23_t4,0.0,9.0,I,node93node23,4,timber
flow_timber_node93node23_t5,0.0,9.0,I,node93node23,5,timber
flow_wide_node93node23_t1,0.0,9.0,I,node93node23,1,wide
flow_wide_node93node23_t2,0.0,9.0,I,node93node23,2,wide
flow_wide_node93node23_t3,0.0,9.0,I,node93node23,3,wide
flow_wide_node93node23_t4,0.0,9.0,I,node93node23,4,wide
flow_wide_node93node23_t5,0.0,9.0,I,node93node23,5,wide
flow_timber_node93node112_t1,0.0,9.0,I,node93node112,1,timber
flow_timber_node93node112_t2,0.0,9.0,I,node93node112,2,timber
flow_timber_node93node112_t3,0.0,9.0,I,node93node112,3,timber
flow_timber_node93node112_t4,0.0,9.0,I,node93node112,4,timber
flow_timber_node93node112_t5,0.0,9.0,I,node93node112,5,timber
flow_wide_node93node112_t1,0.0,9.0,I,node93node112,1,wide
flow_wide_node93node112_t2,0.0,9.0,I,node93node112,2,wide
flow_wide_node93node112_t3,0.0,9.0,I,node93node112,3,wide
flow_wide_node93node112_t4,0.0,9.0,I,node93node112,4,wide
flow_wide_node93node112_t5,0.0,9.0,I,node93node112,5,wide
flow_timber_node98node1_t1,0.0,9.0,I,node98node1,1,timber
flow_timber_node98node1_t2,0.0,9.0,I,node98node1,2,timber
flow_timber_node98node1_t3,0.0,9.0,I,node98node1,3,timber
flow_timber_node98node1_t4,0.0,9.0,I,node98node1,4,timber
flow_timber_node98node1_t5,0.0,9.0,I,node98node1,5,timber
flow_wide_node98node1_t1,0.0,9.0,I,node98node1,1,wide
flow_wide_node98node1_t2,0.0,9.0,I,node98node1,2,wide
flow_wide_node98node1_t3,0.0,9.0,I,node98node1,3,wide
flow_wide_node98node1_t4,0.0,9.0,I,node98node1,4,wide
flow_wide_node98node1_t5,0.0,9.0,I,node98node1,5,wide
flow_timber_node98node3_t1,0.0,9.0,I,node98node3,1,timber
flow_timber_node98node3_t2,0.0,9.0,I,node98node3,2,timber
flow_timber_node98node3_t3,0.0,9.0,I,node98node3,3,timber
flow_timber_node98node3_t4,0.0,9.0,I,node98node3,4,timber
flow_timber_node98node3_t5,0.0,9.0,I,node98node3,5,timber
flow_wide_node98node3_t1,0.0,9.0,I,node98node3,1,wide
flow_wide_node98node3_t2,0.0,9.0,I,node98node3,2,wide
flow_wide_node98node3_t3,0.0,9.0,I,node98node3,3,wide
flow_wide_node98node3_t4,0.0,9.0,I,node98node3,4,wide
flow_wide_node98node3_t5,0.0,9.0,I,node98node3,5,wide
flow_timber_node98node9_t1,0.0,9.0,I,node98node9,1,timber
flow_timber_node98node9_t2,0.0,9.0,I,node98node9,2,timber
flow_timber_node98node9_t3,0.0,9.0,I,node98node9,3,timber
flow_timber_node98node9_t4,0.0,9.0,I,node98node9,4,timber
flow_timber_node98node9_t5,0.0,9.0,I,node98node9,5,timber
flow_wide_node98node9_t1,0.0,9.0,I,node98node9,1,wide
flow_wide_node98node9_t2,0.0,9.0,I,node98node9,2,wide
flow_wide_node98node9_t3,0.0,9.0,I,node98node9,3,wide
flow_wide_node98node9_t4,0.0,9.0,I,node98node9,4,wide
flow_wide_node98node9_t5,0.0,9.0,I,node98node9,5,wide
flow_timber_node98node15_t1,0.0,9.0,I,node98node15,1,timber
flow_timber_node98node15_t2,0.0,9.0,I,node98node15,2,timber
flow_timber_node98node15_t3,0.0,9.0,I,node98node15,3,timber
flow_timber_node98node15_t4,0.0,9.0,I,node98node15,4,timber
flow_timber_node98node15_t5,0.0,9.0,I,node98node15,5,timber
flow_wide_node98node15_t1,0.0,9.0,I,node98node15,1,wide
flow_wide_node98node15_t2,0.0,9.0,I,node98node15,2,wide
flow_wide_node98node15_t3,0.0,9.0,I,node98node15,3,wide
flow_wide_node98node15_t4,0.0,9.0,I,node98node15,4,wide
flow_wide_node98node15_t5,0.0,9.0,I,node98node15,5,wide
flow_timber_node98node24_t1,0.0,9.0,I,node98node24,1,timber
flow_timber_node98node24_t2,0.0,9.0,I,node98node24,2,timber
flow_timber_node98node24_t3,0.0,9.0,I,node98node24,3,timber
flow_timber_node98node24_t4,0.0,9.0,I,node98node24,4,timber
flow_timber_node98node24_t5,0.0,9.0,I,node98node24,5,timber
flow_wide_node98node24_t1,0.0,9.0,I,node98node24,1,wide
flow_wide_node98node24_t2,0.0,9.0,I,node98node24,2,wide
flow_wide_node98node24_t3,0.0,9.0,I,node98node24,3,wide
flow_wide_node98node24_t4,0.0,9.0,I,node98node24,4,wide
flow_wide_node98node24_t5,0.0,9.0,I,node98node24,5,wide
flow_timber_node98node28_t1,0.0,9.0,I,node98node28,1,timber
flow_timber_node98node28_t2,0.0,9.0,I,node98node28,2,timber
flow_timber_node98node28_t3,0.0,9.0,I,node98node28,3,timber
flow_timber_node98node28_t4,0.0,9.0,I,node98node28,4,timber
flow_timber_node98node28_t5,0.0,9.0,I,node98node28,5,timber
flow_wide_node98node28_t1,0.0,9.0,I,node98node28,1,wide
flow_wide_node98node28_t2,0.0,9.0,I,node98node28,2,wide
flow_wide_node98node28_t3,0.0,9.0,I,node98node28,3,wide
flow_wide_node98node28_t4,0.0,9.0,I,node98node28,4,wide
flow_wide_node98node28_t5,0.0,9.0,I,node98node28,5,wide
flow_timber_node98node41_t1,0.0,9.0,I,node98node41,1,timber
flow_timber_node98node41_t2,0.0,9.0,I,node98node41,2,timber
flow_timber_node98node41_t3,0.0,9.0,I,node98node41,3,timber
flow_timber_node98node41_t4,0.0,9.0,I,node98node41,4,timber
flow_timber_node98node41_t5,0.0,9.0,I,node98node41,5,timber
flow_wide_node98node41_t1,0.0,9.0,I,node98node41,1,wide
flow_wide_node98node41_t2,0.0,9.0,I,node98node41,2,wide
flow_wide_node98node41_t3,0.0,9.0,I,node98node41,3,wide
flow_wide_node98node41_t4,0.0,9.0,I,node98node41,4,wide
flow_wide_node98node41_t5,0.0,9.0,I,node98node41,5,wide
flow_timber_node98node48_t1,0.0,9.0,I,node98node48,1,timber
flow_timber_node98node48_t2,0.0,9.0,I,node98node48,2,timber
flow_timber_node98node48_t3,0.0,9.0,I,node98node48,3,timber
flow_timber_node98node48_t4,0.0,9.0,I,node98node48,4,timber
flow_timber_node98node48_t5,0.0,9.0,I,node98node48,5,timber
flow_wide_node98node48_t1,0.0,9.0,I,node98node48,1,wide
flow_wide_node98node48_t2,0.0,9.0,I,node98node48,2,wide
flow_wide_node98node48_t3,0.0,9.0,I,node98node48,3,wide
flow_wide_node98node48_t4,0.0,9.0,I,node98node48,4,wide
flow_wide_node98node48_t5,0.0,9.0,I,node98node48,5,wide
flow_timber_node98node56_t1,0.0,9.0,I,node98node56,1,timber
flow_timber_node98node56_t2,0.0,9.0,I,node98node56,2,timber
flow_timber_node98node56_t3,0.0,9.0,I,node98node56,3,timber
flow_timber_node98node56_t4,0.0,9.0,I,node98node56,4,timber
flow_timber_node98node56_t5,0.0,9.0,I,node98node56,5,timber
flow_wide_node98node56_t1,0.0,9.0,I,node98node56,1,wide
flow_wide_node98node56_t2,0.0,9.0,I,node98node56,2,wide
flow_wide_node98node56_t3,0.0,9.0,I,node98node56,3,wide
flow_wide_node98node56_t4,0.0,9.0,I,node98node56,4,wide
flow_wide_node98node56_t5,0.0,9.0,I,node98node56,5,wide
flow_timber_node98node62_t1,0.0,9.0,I,node98node62,1,timber
flow_timber_node98node62_t2,0.0,9.0,I,node98node62,2,timber
flow_timber_node98node62_t3,0.0,9.0,I,node98node62,3,timber
flow_timber_node98node62_t4,0.0,9.0,I,node98node62,4,timber
flow_timber_node98node62_t5,0.0,9.0,I,node98node62,5,timber
flow_wide_node98node62_t1,0.0,9.0,I,node98node62,1,wide
flow_wide_node98node62_t2,0.0,9.0,I,node98node62,2,wide
flow_wide_node98node62_t3,0.0,9.0,I,node98node62,3,wide
flow_wide_node98node62_t4,0.0,9.0,I,node98node62,4,wide
flow_wide_node98node62_t5,0.0,9.0,I,node98node62,5,wide
flow_timber_node98node73_t1,0.0,9.0,I,node98node73,1,timber
flow_timber_node98node73_t2,0.0,9.0,I,node98node73,2,timber
flow_timber_node98node73_t3,0.0,9.0,I,node98node73,3,timber
flow_timber_node98node73_t4,0.0,9.0,I,node98node73,4,timber
flow_timber_node98node73_t5,0.0,9.0,I,node98node73,5,timber
flow_wide_node98node73_t1,0.0,9.0,I,node98node73,1,wide
flow_wide_node98node73_t2,0.0,9.0,I,node98node73,2,wide
flow_wide_node98node73_t3,0.0,9.0,I,node98node73,3,wide
flow_wide_node98node73_t4,0.0,9.0,I,node98node73,4,wide
flow_wide_node98node73_t5,0.0,9.0,I,node98node73,5,wide
flow_timber_node112node1_t1,0.0,9.0,I,node112node1,1,timber
flow_timber_node112node1_t2,0.0,9.0,I,node112node1,2,timber
flow_timber_node112node1_t3,0.0,9.0,I,node112node1,3,timber
flow_timber_node112node1_t4,0.0,9.0,I,node112node1,4,timber
flow_timber_node112node1_t5,0.0,9.0,I,node112node1,5,timber
flow_wide_node112node1_t1,0.0,9.0,I,node112node1,1,wide
flow_wide_node112node1_t2,0.0,9.0,I,node112node1,2,wide
flow_wide_node112node1_t3,0.0,9.0,I,node112node1,3,wide
flow_wide_node112node1_t4,0.0,9.0,I,node112node1,4,wide
flow_wide_node112node1_t5,0.0,9.0,I,node112node1,5,wide
flow_timber_node112node3_t1,0.0,9.0,I,node112node3,1,timber
flow_timber_node112node3_t2,0.0,9.0,I,node112node3,2,timber
flow_timber_node112node3_t3,0.0,9.0,I,node112node3,3,timber
flow_timber_node112node3_t4,0.0,9.0,I,node112node3,4,timber
flow_timber_node112node3_t5,0.0,9.0,I,node112node3,5,timber
flow_wide_node112node3_t1,0.0,9.0,I,node112node3,1,wide
flow_wide_node112node3_t2,0.0,9.0,I,node112node3,2,wide
flow_wide_node112node3_t3,0.0,9.0,I,node112node3,3,wide
flow_wide_node112node3_t4,0.0,9.0,I,node112node3,4,wide
flow_wide_node112node3_t5,0.0,9.0,I,node112node3,5,wide
flow_timber_node112node5_t1,0.0,9.0,I,node112node5,1,timber
flow_timber_node112node5_t2,0.0,9.0,I,node112node5,2,timber
flow_timber_node112node5_t3,0.0,9.0,I,node112node5,3,timber
flow_timber_node112node5_t4,0.0,9.0,I,node112node5,4,timber
flow_timber_node112node5_t5,0.0,9.0,I,node112node5,5,timber
flow_wide_node112node5_t1,0.0,9.0,I,node112node5,1,wide
flow_wide_node112node5_t2,0.0,9.0,I,node112node5,2,wide
flow_wide_node112node5_t3,0.0,9.0,I,node112node5,3,wide
flow_wide_node112node5_t4,0.0,9.0,I,node112node5,4,wide
flow_wide_node112node5_t5,0.0,9.0,I,node112node5,5,wide
flow_timber_node112node11_t1,0.0,9.0,I,node112node11,1,timber
flow_timber_node112node11_t2,0.0,9.0,I,node112node11,2,timber
flow_timber_node112node11_t3,0.0,9.0,I,node112node11,3,timber
flow_timber_node112node11_t4,0.0,9.0,I,node112node11,4,timber
flow_timber_node112node11_t5,0.0,9.0,I,node112node11,5,timber
flow_wide_node112node11_t1,0.0,9.0,I,node112node11,1,wide
flow_wide_node112node11_t2,0.0,9.0,I,node112node11,2,wide
flow_wide_node112node11_t3,0.0,9.0,I,node112node11,3,wide
flow_wide_node112node11_t4,0.0,9.0,I,node112node11,4,wide
flow_wide_node112node11_t5,0.0,9.0,I,node112node11,5,wide
flow_timber_node112node17_t1,0.0,9.0,I,node112node17,1,timber
flow_timber_node112node17_t2,0.0,9.0,I,node112node17,2,timber
flow_timber_node112node17_t3,0.0,9.0,I,node112node17,3,timber
flow_timber_node112node17_t4,0.0,9.0,I,node112node17,4,timber
flow_timber_node112node17_t5,0.0,9.0,I,node112node17,5,timber
flow_wide_node112node17_t1,0.0,9.0,I,node112node17,1,wide
flow_wide_node112node17_t2,0.0,9.0,I,node112node17,2,wide
flow_wide_node112node17_t3,0.0,9.0,I,node112node17,3,wide
flow_wide_node112node17_t4,0.0,9.0,I,node112node17,4,wide
flow_wide_node112node17_t5,0.0,9.0,I,node112node17,5,wide
flow_timber_node112node23_t1,0.0,9.0,I,node112node23,1,timber
flow_timber_node112node23_t2,0.0,9.0,I,node112node23,2,timber
flow_timber_node112node23_t3,0.0,9.0,I,node112node23,3,timber
flow_timber_node112node23_t4,0.0,9.0,I,node112node23,4,timber
flow_timber_node112node23_t5,0.0,9.0,I,node112node23,5,timber
flow_wide_node112node23_t1,0.0,9.0,I,node112node23,1,wide
flow_wide_node112node23_t2,0.0,9.0,I,node112node23,2,wide
flow_wide_node112node23_t3,0.0,9.0,I,node112node23,3,wide
flow_wide_node112node23_t4,0.0,9.0,I,node112node23,4,wide
flow_wide_node112node23_t5,0.0,9.0,I,node112node23,5,wide
flow_timber_node112node24_t1,0.0,9.0,I,node112node24,1,timber
flow_timber_node112node24_t2,0.0,9.0,I,node112node24,2,timber
flow_timber_node112node24_t3,0.0,9.0,I,node112node24,3,timber
flow_timber_node112node24_t4,0.0,9.0,I,node112node24,4,timber
flow_timber_node112node24_t5,0.0,9.0,I,node112node24,5,timber
flow_wide_node112node24_t1,0.0,9.0,I,node112node24,1,wide
flow_wide_node112node24_t2,0.0,9.0,I,node112node24,2,wide
flow_wide_node112node24_t3,0.0,9.0,I,node112node24,3,wide
flow_wide_node112node24_t4,0.0,9.0,I,node112node24,4,wide
flow_wide_node112node24_t5,0.0,9.0,I,node112node24,5,wide
flow_timber_node112node26_t1,0.0,9.0,I,node112node26,1,timber
flow_timber_node112node26_t2,0.0,9.0,I,node112node26,2,timber
flow_timber_node112node26_t3,0.0,9.0,I,node112node26,3,timber
flow_timber_node112node26_t4,0.0,9.0,I,node112node26,4,timber
flow_timber_node112node26_t5,0.0,9.0,I,node112node26,5,timber
flow_wide_node112node26_t1,0.0,9.0,I,node112node26,1,wide
flow_wide_node112node26_t2,0.0,9.0,I,node112node26,2,wide
flow_wide_node112node26_t3,0.0,9.0,I,node112node26,3,wide
flow_wide_node112node26_t4,0.0,9.0,I,node112node26,4,wide
flow_wide_node112node26_t5,0.0,9.0,I,node112node26,5,wide
flow_timber_node112node28_t1,0.0,9.0,I,node112node28,1,timber
flow_timber_node112node28_t2,0.0,9.0,I,node112node28,2,timber
flow_timber_node112node28_t3,0.0,9.0,I,node112node28,3,timber
flow_timber_node112node28_t4,0.0,9.0,I,node112node28,4,timber
flow_timber_node112node28_t5,0.0,9.0,I,node112node28,5,timber
flow_wide_node112node28_t1,0.0,9.0,I,node112node28,1,wide
flow_wide_node112node28_t2,0.0,9.0,I,node112node28,2,wide
flow_wide_node112node28_t3,0.0,9.0,I,node112node28,3,wide
flow_wide_node112node28_t4,0.0,9.0,I,node112node28,4,wide
flow_wide_node112node28_t5,0.0,9.0,I,node112node28,5,wide
flow_timber_node112node29_t1,0.0,9.0,I,node112node29,1,timber
flow_timber_node112node29_t2,0.0,9.0,I,node112node29,2,timber
flow_timber_node112node29_t3,0.0,9.0,I,node112node29,3,timber
flow_timber_node112node29_t4,0.0,9.0,I,node112node29,4,timber
flow_timber_node112node29_t5,0.0,9.0,I,node112node29,5,timber
flow_wide_node112node29_t1,0.0,9.0,I,node112node29,1,wide
flow_wide_node112node29_t2,0.0,9.0,I,node112node29,2,wide
flow_wide_node112node29_t3,0.0,9.0,I,node112node29,3,wide
flow_wide_node112node29_t4,0.0,9.0,I,node112node29,4,wide
flow_wide_node112node29_t5,0.0,9.0,I,node112node29,5,wide
flow_timber_node112node37_t1,0.0,9.0,I,node112node37,1,timber
flow_timber_node112node37_t2,0.0,9.0,I,node112node37,2,timber
flow_timber_node112node37_t3,0.0,9.0,I,node112node37,3,timber
flow_timber_node112node37_t4,0.0,9.0,I,node112node37,4,timber
flow_timber_node112node37_t5,0.0,9.0,I,node112node37,5,timber
flow_wide_node112node37_t1,0.0,9.0,I,node112node37,1,wide
flow_wide_node112node37_t2,0.0,9.0,I,node112node37,2,wide
flow_wide_node112node37_t3,0.0,9.0,I,node112node37,3,wide
flow_wide_node112node37_t4,0.0,9.0,I,node112node37,4,wide
flow_wide_node112node37_t5,0.0,9.0,I,node112node37,5,wide
flow_timber_node112node43_t1,0.0,9.0,I,node112node43,1,timber
flow_timber_node112node43_t2,0.0,9.0,I,node112node43,2,timber
flow_timber_node112node43_t3,0.0,9.0,I,node112node43,3,timber
flow_timber_node112node43_t4,0.0,9.0,I,node112node43,4,timber
flow_timber_node112node43_t5,0.0,9.0,I,node112node43,5,timber
flow_wide_node112node43_t1,0.0,9.0,I,node112node43,1,wide
flow_wide_node112node43_t2,0.0,9.0,I,node112node43,2,wide
flow_wide_node112node43_t3,0.0,9.0,I,node112node43,3,wide
flow_wide_node112node43_t4,0.0,9.0,I,node112node43,4,wide
flow_wide_node112node43_t5,0.0,9.0,I,node112node43,5,wide
flow_timber_node112node44_t1,0.0,9.0,I,node112node44,1,timber
flow_timber_node112node44_t2,0.0,9.0,I,node112node44,2,timber
flow_timber_node112node44_t3,0.0,9.0,I,node112node44,3,timber
flow_timber_node112node44_t4,0.0,9.0,I,node112node44,4,timber
flow_timber_node112node44_t5,0.0,9.0,I,node112node44,5,timber
flow_wide_node112node44_t1,0.0,9.0,I,node112node44,1,wide
flow_wide_node112node44_t2,0.0,9.0,I,node112node44,2,wide
flow_wide_node112node44_t3,0.0,9.0,I,node112node44,3,wide
flow_wide_node112node44_t4,0.0,9.0,I,node112node44,4,wide
flow_wide_node112node44_t5,0.0,9.0,I,node112node44,5,wide
