"Node1(x,y)","Node2(x,y)"
"(-13672.51748, 148400.85541)","(-13610.15188, 148378.99901)"
"(-13672.51748, 148400.85541)","(-13725.34838, 148456.91111)"
"(-12415.94768, 150663.74621)","(-12204.39288, 150703.88121)"
"(-12415.94768, 150663.74621)","(-12417.27058, 150801.19761)"
"(-12415.94768, 150663.74621)","(-12664.03048, 150521.83051)"
"(-13338.97268, 148543.80121)","(-13541.13018, 148740.11621)"
"(-13338.97268, 148543.80121)","(-13500.66031, 148267.46739)"
"(-12580.68998, 146607.75611)","(-12641.10768, 146527.34251)"
"(-12580.68998, 146607.75611)","(-12451.77348, 146591.56311)"
"(-12580.68998, 146607.75611)","(-12573.93998, 146944.30511)"
"(-13700.70448, 146912.22621)","(-13651.37428, 147115.01191)"
"(-13700.70448, 146912.22621)","(-13518.84458, 146773.71091)"
"(-12730.49258, 147044.27301)","(-12856.57828, 147058.04901)"
"(-12730.49258, 147044.27301)","(-12573.93998, 146944.30511)"
"(-13920.16998, 150090.00461)","(-13882.07368, 149997.78241)"
"(-13920.16998, 150090.00461)","(-13944.79308, 150216.77961)"
"(-11701.81518, 146963.95881)","(-11829.82084, 146875.34896)"
"(-11701.81518, 146963.95881)","(-11781.58465, 147066.21703)"
"(-12962.70158, 148897.86801)","(-12845.70708, 148850.55401)"
"(-12962.70158, 148897.86801)","(-13302.28988, 148879.11011)"
"(-13226.05408, 146692.81491)","(-13073.86918, 146632.53181)"
"(-13226.05408, 146692.81491)","(-13197.82043, 146922.22721)"
"(-12966.85048, 146609.79601)","(-12864.00236, 146562.20164)"
"(-12966.85048, 146609.79601)","(-12916.49978, 146804.13601)"
"(-12966.85048, 146609.79601)","(-13073.86918, 146632.53181)"
"(-13242.88528, 149724.48541)","(-13198.59018, 149677.26611)"
"(-13242.88528, 149724.48541)","(-13398.16458, 149824.60111)"
"(-13242.88528, 149724.48541)","(-13157.07228, 150118.38961)"
"(-14788.58488, 147879.74541)","(-14792.76558, 147894.42081)"
"(-14788.58488, 147879.74541)","(-14638.77407, 147795.47715)"
"(-14788.58488, 147879.74541)","(-14261.79398, 147279.95771)"
"(-12916.49978, 146804.13601)","(-12951.50618, 146838.00671)"
"(-12916.49978, 146804.13601)","(-12884.33638, 146794.69936)"
"(-12178.68768, 147494.02351)","(-12457.51948, 147320.30191)"
"(-12178.68768, 147494.02351)","(-12605.97578, 147390.85921)"
"(-12178.68768, 147494.02351)","(-12280.57218, 147253.92281)"
"(-13322.81538, 150391.65261)","(-13290.5462, 150419.78996)"
"(-13322.81538, 150391.65261)","(-13373.07518, 150349.56471)"
"(-13322.81538, 150391.65261)","(-13268.95768, 150156.41771)"
"(-12193.48708, 149840.19281)","(-11771.13658, 150069.97271)"
"(-13959.76258, 147857.25941)","(-13982.38488, 147789.31921)"
"(-13959.76258, 147857.25941)","(-13935.6851, 147853.47208)"
"(-13959.76258, 147857.25941)","(-13912.17588, 148174.97421)"
"(-13111.00188, 147817.87781)","(-13212.37538, 147764.49301)"
"(-13111.00188, 147817.87781)","(-12994.57238, 148531.33661)"
"(-13111.00188, 147817.87781)","(-13016.03408, 147973.70541)"
"(-13198.59018, 149677.26611)","(-12931.20988, 149482.68611)"
"(-13198.59018, 149677.26611)","(-12815.40568, 149829.76891)"
"(-14536.41298, 149171.48071)","(-14209.85468, 149193.83981)"
"(-14536.41298, 149171.48071)","(-14298.83828, 149685.76791)"
"(-12425.26918, 146572.02501)","(-12451.77348, 146591.56311)"
"(-12425.26918, 146572.02501)","(-12306.4491, 146483.83352)"
"(-12425.26918, 146572.02501)","(-12203.62278, 146868.49841)"
"(-13821.76818, 148188.55821)","(-13912.17588, 148174.97421)"
"(-13821.76818, 148188.55821)","(-13760.03664, 148073.28504)"
"(-13153.70138, 149198.15421)","(-12967.41188, 149141.69051)"
"(-13153.70138, 149198.15421)","(-13191.91595, 149213.96773)"
"(-13732.31928, 150109.64081)","(-13729.54208, 150089.48391)"
"(-13732.31928, 150109.64081)","(-13720.98489, 150115.08259)"
"(-13732.31928, 150109.64081)","(-13801.13578, 150223.65781)"
"(-13467.75668, 149487.42401)","(-13499.02526, 149510.46367)"
"(-13467.75668, 149487.42401)","(-13627.67848, 149377.50511)"
"(-12393.24638, 148629.71811)","(-12032.56328, 148918.99911)"
"(-12393.24638, 148629.71811)","(-12471.95778, 148790.06951)"
"(-12393.24638, 148629.71811)","(-12641.66028, 148300.17291)"
"(-13808.57768, 147230.26881)","(-13788.95158, 147217.47001)"
"(-13808.57768, 147230.26881)","(-13552.61907, 147372.45363)"
"(-13808.57768, 147230.26881)","(-13823.81668, 147245.87331)"
"(-12860.44848, 150900.41651)","(-12870.04963, 150893.67433)"
"(-12860.44848, 150900.41651)","(-12678.37418, 150862.01841)"
"(-14792.76558, 147894.42081)","(-14843.56568, 148156.35881)"
"(-12989.03628, 150813.47421)","(-13038.38558, 150793.14951)"
"(-12989.03628, 150813.47421)","(-12976.39239, 150817.80705)"
"(-12989.03628, 150813.47421)","(-13269.84737, 150534.77281)"
"(-13268.95768, 150156.41771)","(-13227.07898, 150146.22091)"
"(-13268.95768, 150156.41771)","(-13398.16458, 149824.60111)"
"(-13517.05858, 147392.12021)","(-13552.61907, 147372.45363)"
"(-13517.05858, 147392.12021)","(-13982.38488, 147789.31921)"
"(-12084.52488, 149162.66771)","(-12184.55648, 149235.42661)"
"(-12084.52488, 149162.66771)","(-12032.56328, 148918.99911)"
"(-14418.24458, 147665.73311)","(-14473.54178, 147658.34491)"
"(-14418.24458, 147665.73311)","(-14299.97578, 147426.14361)"
"(-14418.24458, 147665.73311)","(-14297.34464, 147649.73247)"
"(-12457.51948, 147320.30191)","(-12440.45547, 147314.40693)"
"(-12457.51948, 147320.30191)","(-12329.48622, 147161.19915)"
"(-14261.58618, 148060.00501)","(-14041.91648, 147856.58241)"
"(-14261.58618, 148060.00501)","(-14148.02998, 148195.04921)"
"(-14364.68728, 149048.66971)","(-14541.00578, 149023.08711)"
"(-14364.68728, 149048.66971)","(-14194.49678, 148898.97241)"
"(-12150.41828, 147034.86361)","(-12162.38518, 147088.50391)"
"(-12080.04928, 146757.98281)","(-12020.80848, 146775.19261)"
"(-12080.04928, 146757.98281)","(-12192.16702, 146876.89671)"
"(-13016.03408, 147973.70541)","(-12641.36178, 148195.25691)"
"(-13016.03408, 147973.70541)","(-12784.22368, 147864.57911)"
"(-15146.14858, 148863.64541)","(-14923.24858, 148582.19891)"
"(-15146.14858, 148863.64541)","(-15419.87893, 149065.40362)"
"(-15146.14858, 148863.64541)","(-15028.03215, 148863.75522)"
"(-13982.38488, 147789.31921)","(-14008.98295, 147819.37167)"
"(-12361.91348, 148875.38871)","(-12386.28884, 148885.11053)"
"(-12361.91348, 148875.38871)","(-12349.08022, 148846.29724)"
"(-12361.91348, 148875.38871)","(-12184.55648, 149235.42661)"
"(-14132.75218, 147599.00951)","(-14151.45153, 147604.69307)"
"(-14132.75218, 147599.00951)","(-14081.64748, 147738.70341)"
"(-14132.75218, 147599.00951)","(-14027.63359, 147523.27423)"
"(-13656.34528, 147921.06891)","(-13935.6851, 147853.47208)"
"(-13656.34528, 147921.06891)","(-13634.20328, 148057.00371)"
"(-13255.63098, 149270.93711)","(-13205.88928, 149216.96201)"
"(-12193.00388, 150408.57981)","(-12146.24188, 150392.86561)"
"(-12193.00388, 150408.57981)","(-12630.04948, 150215.18591)"
"(-12193.00388, 150408.57981)","(-12204.39288, 150703.88121)"
"(-13513.26518, 149711.07671)","(-13527.59794, 149705.86484)"
"(-13513.26518, 149711.07671)","(-13474.12238, 149625.13341)"
"(-13513.26518, 149711.07671)","(-13398.16458, 149824.60111)"
"(-14508.68698, 148862.21821)","(-14459.27998, 148782.04391)"
"(-14508.68698, 148862.21821)","(-14540.70728, 149022.29541)"
"(-14508.68698, 148862.21821)","(-14559.30131, 148727.3699)"
"(-13541.13018, 148740.11621)","(-13601.18568, 148727.86361)"
"(-13541.13018, 148740.11621)","(-13489.1778, 148787.13356)"
"(-12648.09898, 147728.21881)","(-12902.22938, 147791.44611)"
"(-12648.09898, 147728.21881)","(-12489.67768, 147669.66561)"
"(-12648.09898, 147728.21881)","(-12196.46238, 147903.70951)"
"(-13634.20328, 148057.00371)","(-13760.03664, 148073.28504)"
"(-13634.20328, 148057.00371)","(-13518.40748, 148061.29538)"
"(-14121.39628, 150690.62311)","(-14102.65778, 150653.72541)"
"(-14121.39628, 150690.62311)","(-14161.38983, 150772.4352)"
"(-14121.39628, 150690.62311)","(-13811.45694, 150574.65541)"
"(-14267.39888, 150386.63271)","(-14024.03208, 150441.16541)"
"(-14267.39888, 150386.63271)","(-14321.18003, 150595.76983)"
"(-12417.27058, 150801.19761)","(-12730.80248, 150707.27031)"
"(-12417.27058, 150801.19761)","(-12431.95498, 150877.72851)"
"(-12618.77668, 147336.09241)","(-12605.97578, 147390.85921)"
"(-11646.16018, 147401.95171)","(-11647.46748, 147490.42951)"
"(-11646.16018, 147401.95171)","(-11666.33808, 147348.19052)"
"(-11771.13658, 150069.97271)","(-11828.98588, 150328.93911)"
"(-11771.13658, 150069.97271)","(-11721.16148, 150038.74081)"
"(-13788.95158, 147217.47001)","(-13664.48292, 147134.51353)"
"(-13362.52288, 148952.37821)","(-13302.28988, 148879.11011)"
"(-11649.83348, 150970.92061)","(-12002.26018, 150943.30671)"
"(-11649.83348, 150970.92061)","(-12132.37048, 151130.06391)"
"(-11649.83348, 150970.92061)","(-11759.78868, 150761.46821)"
"(-11647.46748, 147490.42951)","(-11514.13248, 147464.64091)"
"(-11647.46748, 147490.42951)","(-11631.18218, 147630.20151)"
"(-12280.57218, 147253.92281)","(-12340.79808, 147255.51221)"
"(-12280.57218, 147253.92281)","(-12253.57308, 147164.96431)"
"(-13909.06378, 150338.57541)","(-13960.11328, 150381.75201)"
"(-13909.06378, 150338.57541)","(-13898.65996, 150339.52273)"
"(-13834.60838, 148638.63581)","(-13864.08228, 148731.81221)"
"(-13834.60838, 148638.63581)","(-13837.14448, 148563.05601)"
"(-13834.60838, 148638.63581)","(-13601.18568, 148727.86361)"
"(-13864.08228, 148731.81221)","(-13580.48258, 149011.38861)"
"(-13864.08228, 148731.81221)","(-14069.35638, 148584.14781)"
"(-12204.39288, 150703.88121)","(-12171.05377, 150701.34029)"
"(-12255.08068, 149486.44061)","(-11981.49018, 149557.28201)"
"(-12255.08068, 149486.44061)","(-12379.68718, 149572.13951)"
"(-12255.08068, 149486.44061)","(-12131.75518, 149344.27771)"
"(-11070.94408, 146283.05721)","(-11147.67338, 146279.08841)"
"(-11070.94408, 146283.05721)","(-12020.80848, 146775.19261)"
"(-14102.65778, 150653.72541)","(-14024.03208, 150441.16541)"
"(-14024.03208, 150441.16541)","(-14012.54544, 150430.48842)"
"(-12196.46238, 147903.70951)","(-12165.39827, 147921.14491)"
"(-12196.46238, 147903.70951)","(-12489.67768, 147669.66561)"
"(-14209.85468, 149193.83981)","(-14012.48113, 149189.04611)"
"(-14209.85468, 149193.83981)","(-14194.49678, 148898.97241)"
"(-12605.97578, 147390.85921)","(-12676.38838, 147401.01541)"
"(-13417.72448, 150892.31761)","(-13161.04178, 150798.85321)"
"(-13417.72448, 150892.31761)","(-13485.52268, 150935.34511)"
"(-12815.40568, 149829.76891)","(-12880.92928, 150025.69071)"
"(-13725.34838, 148456.91111)","(-13776.18971, 148526.14111)"
"(-13725.34838, 148456.91111)","(-13610.15188, 148378.99901)"
"(-13882.07368, 149997.78241)","(-13739.19051, 150077.53548)"
"(-13882.07368, 149997.78241)","(-13527.59794, 149705.86484)"
"(-11981.49018, 149557.28201)","(-11669.25283, 149932.36008)"
"(-13792.60508, 150568.20931)","(-13498.77538, 150497.94221)"
"(-13792.60508, 150568.20931)","(-13811.45694, 150574.65541)"
"(-12002.26018, 150943.30671)","(-11759.78868, 150761.46821)"
"(-14298.83828, 149685.76791)","(-14748.54698, 149657.91391)"
"(-13931.50718, 147431.49511)","(-13910.47698, 147474.63001)"
"(-13931.50718, 147431.49511)","(-13823.81668, 147245.87331)"
"(-14866.84908, 148174.35051)","(-14843.56568, 148156.35881)"
"(-14866.84908, 148174.35051)","(-15013.92462, 148250.73852)"
"(-13610.15188, 148378.99901)","(-13573.75614, 148328.60157)"
"(-12340.79808, 147255.51221)","(-12329.48622, 147161.19915)"
"(-12340.79808, 147255.51221)","(-12440.45547, 147314.40693)"
"(-12090.12278, 148160.55131)","(-12033.33143, 148289.34676)"
"(-12090.12278, 148160.55131)","(-12523.52258, 148105.74521)"
"(-13373.07518, 150349.56471)","(-13515.87128, 150205.52941)"
"(-13373.07518, 150349.56471)","(-13498.77538, 150497.94221)"
"(-13197.82043, 146922.22721)","(-13000.03448, 146857.07531)"
"(-12864.00236, 146562.20164)","(-12779.02492, 146740.73168)"
"(-13601.18568, 148727.86361)","(-13837.14448, 148563.05601)"
"(-13073.86918, 146632.53181)","(-13000.03448, 146857.07531)"
"(-11631.18218, 147630.20151)","(-11915.1548, 147459.44344)"
"(-11631.18218, 147630.20151)","(-11514.13248, 147464.64091)"
"(-13592.64028, 149533.99081)","(-13499.02526, 149510.46367)"
"(-13592.64028, 149533.99081)","(-13474.12238, 149625.13341)"
"(-13005.98838, 148606.90471)","(-12845.70708, 148850.55401)"
"(-13005.98838, 148606.90471)","(-12471.95778, 148790.06951)"
"(-13005.98838, 148606.90471)","(-12994.57238, 148531.33661)"
"(-14923.24858, 148582.19891)","(-14784.72258, 148459.94331)"
"(-14923.24858, 148582.19891)","(-15011.11447, 148538.93237)"
"(-14923.24858, 148582.19891)","(-14843.56568, 148156.35881)"
"(-14299.97578, 147426.14361)","(-14297.34464, 147649.73247)"
"(-14299.97578, 147426.14361)","(-14261.79398, 147279.95771)"
"(-13910.47698, 147474.63001)","(-14007.67332, 147513.84128)"
"(-13910.47698, 147474.63001)","(-13823.81668, 147245.87331)"
"(-13912.17588, 148174.97421)","(-14082.90658, 148243.02061)"
"(-13157.07228, 150118.38961)","(-13227.07898, 150146.22091)"
"(-13157.07228, 150118.38961)","(-12880.92928, 150025.69071)"
"(-12020.80848, 146775.19261)","(-11829.82084, 146875.34896)"
"(-12641.36178, 148195.25691)","(-12599.68638, 148243.06201)"
"(-12641.36178, 148195.25691)","(-12523.52258, 148105.74521)"
"(-11828.98588, 150328.93911)","(-11953.75681, 150358.93574)"
"(-14849.10808, 149082.06171)","(-15013.85998, 148870.09431)"
"(-14537.74978, 147738.65121)","(-14540.96074, 147718.6138)"
"(-14537.74978, 147738.65121)","(-14638.77407, 147795.47715)"
"(-14537.74978, 147738.65121)","(-14483.53018, 147750.65941)"
"(-12771.02698, 146756.67071)","(-12779.02492, 146740.73168)"
"(-12771.02698, 146756.67071)","(-12884.33638, 146794.69936)"
"(-12771.02698, 146756.67071)","(-12686.93718, 146655.17411)"
"(-12431.95498, 150877.72851)","(-12466.50368, 150966.41501)"
"(-14540.70728, 149022.29541)","(-14541.00578, 149023.08711)"
"(-14540.70728, 149022.29541)","(-14602.20849, 149018.09088)"
"(-15013.85998, 148870.09431)","(-15028.03215, 148863.75522)"
"(-15013.85998, 148870.09431)","(-14908.31698, 148833.23941)"
"(-12706.02288, 149173.95251)","(-12615.97978, 149059.73551)"
"(-12706.02288, 149173.95251)","(-12743.46288, 149316.06771)"
"(-14297.34464, 147649.73247)","(-14151.45153, 147604.69307)"
"(-12379.68718, 149572.13951)","(-12695.44878, 149352.03591)"
"(-12856.57828, 147058.04901)","(-13023.58007, 147093.60982)"
"(-14588.57088, 148086.74141)","(-14784.72258, 148459.94331)"
"(-14588.57088, 148086.74141)","(-14391.21158, 147788.57861)"
"(-14081.64748, 147738.70341)","(-14391.21158, 147788.57861)"
"(-14081.64748, 147738.70341)","(-14041.91648, 147856.58241)"
"(-12902.22938, 147791.44611)","(-12689.95068, 147506.21071)"
"(-12902.22938, 147791.44611)","(-12784.22368, 147864.57911)"
"(-12599.68638, 148243.06201)","(-12641.66028, 148300.17291)"
"(-12599.68638, 148243.06201)","(-12005.01458, 148333.32061)"
"(-11759.78868, 150761.46821)","(-12171.05377, 150701.34029)"
"(-12165.32848, 149317.52881)","(-12149.20679, 149330.37346)"
"(-12165.32848, 149317.52881)","(-12181.79453, 149315.90179)"
"(-14908.31698, 148833.23941)","(-14725.76646, 148708.12995)"
"(-12489.67768, 147669.66561)","(-12689.95068, 147506.21071)"
"(-13518.84458, 146773.71091)","(-13584.01408, 147114.98761)"
"(-13627.67848, 149377.50511)","(-13433.59645, 149423.02959)"
"(-13627.67848, 149377.50511)","(-13673.42836, 149304.85526)"
"(-12695.44878, 149352.03591)","(-12743.46288, 149316.06771)"
"(-12695.44878, 149352.03591)","(-12355.92176, 149299.89759)"
"(-14391.21158, 147788.57861)","(-14483.53018, 147750.65941)"
"(-14194.49678, 148898.97241)","(-14200.06897, 148883.78631)"
"(-12994.57238, 148531.33661)","(-12641.66028, 148300.17291)"
"(-12967.41188, 149141.69051)","(-12931.20988, 149482.68611)"
"(-12967.41188, 149141.69051)","(-12692.47442, 149024.08778)"
"(-12708.81718, 147887.38281)","(-12784.22368, 147864.57911)"
"(-12708.81718, 147887.38281)","(-12523.52258, 148105.74521)"
"(-11670.20168, 147337.89651)","(-11666.33808, 147348.19052)"
"(-11670.20168, 147337.89651)","(-11774.10648, 147351.59401)"
"(-13161.04178, 150798.85321)","(-13173.72519, 150787.53657)"
"(-13161.04178, 150798.85321)","(-13053.49216, 150786.17611)"
"(-12676.38838, 147401.01541)","(-12689.95068, 147506.21071)"
"(-12676.38838, 147401.01541)","(-12876.52625, 147384.35382)"
"(-11530.46478, 146304.00601)","(-11511.51977, 146282.11283)"
"(-13000.03448, 146857.07531)","(-12951.50618, 146838.00671)"
"(-12132.37048, 151130.06391)","(-12265.6432, 151204.889)"
"(-14473.54178, 147658.34491)","(-14463.59502, 147683.00881)"
"(-14473.54178, 147658.34491)","(-14540.96074, 147718.6138)"
"(-11147.67338, 146279.08841)","(-11260.41238, 146311.88539)"
"(-12880.92928, 150025.69071)","(-12713.51408, 150173.77301)"
"(-12389.41758, 151015.72411)","(-12373.66408, 151017.43164)"
"(-12389.41758, 151015.72411)","(-12403.7768, 150994.82511)"
"(-12389.41758, 151015.72411)","(-12265.6432, 151204.889)"
"(-13038.38558, 150793.14951)","(-13053.49216, 150786.17611)"
"(-13038.38558, 150793.14951)","(-13485.52268, 150935.34511)"
"(-12903.30308, 150870.32291)","(-12882.46876, 150884.9533)"
"(-12903.30308, 150870.32291)","(-12730.80248, 150707.27031)"
"(-12236.01448, 146458.80881)","(-12265.70579, 146469.35783)"
"(-12236.01448, 146458.80881)","(-12157.26545, 146117.35794)"
"(-12236.01448, 146458.80881)","(-12245.41252, 146523.94896)"
"(-12131.75518, 149344.27771)","(-12149.20679, 149330.37346)"
"(-13651.37428, 147115.01191)","(-13584.01408, 147114.98761)"
"(-13651.37428, 147115.01191)","(-13664.48292, 147134.51353)"
"(-12641.66028, 148300.17291)","(-12087.62932, 148492.70236)"
"(-13227.07898, 150146.22091)","(-13265.02588, 150442.04271)"
"(-13498.77538, 150497.94221)","(-13173.72519, 150787.53657)"
"(-11721.16148, 150038.74081)","(-11669.25283, 149932.36008)"
"(-12471.95778, 148790.06951)","(-12349.08022, 148846.29724)"
"(-12639.35458, 146509.71671)","(-12641.10768, 146527.34251)"
"(-12639.35458, 146509.71671)","(-12648.55233, 146500.1631)"
"(-12615.97978, 149059.73551)","(-12692.47442, 149024.08778)"
"(-12615.97978, 149059.73551)","(-12386.28884, 148885.11053)"
"(-12615.97978, 149059.73551)","(-12845.70708, 148850.55401)"
"(-12146.24188, 150392.86561)","(-11953.75681, 150358.93574)"
"(-14168.93568, 150788.11751)","(-14239.42938, 150809.03031)"
"(-14168.93568, 150788.11751)","(-14161.38983, 150772.4352)"
"(-14168.93568, 150788.11751)","(-14168.99574, 150873.20372)"
"(-13345.51158, 147527.30121)","(-13328.57132, 147493.85056)"
"(-13345.51158, 147527.30121)","(-13212.37538, 147764.49301)"
"(-13345.51158, 147527.30121)","(-13429.23381, 147717.86836)"
"(-14459.27998, 148782.04391)","(-14415.54708, 148694.65691)"
"(-14459.27998, 148782.04391)","(-14269.57668, 148533.53211)"
"(-14639.88718, 148780.30091)","(-14559.30131, 148727.3699)"
"(-14639.88718, 148780.30091)","(-14659.81378, 149014.15301)"
"(-12466.50368, 150966.41501)","(-12574.02218, 150958.16571)"
"(-12466.50368, 150966.41501)","(-12403.7768, 150994.82511)"
"(-13212.37538, 147764.49301)","(-13518.40748, 148061.29538)"
"(-14069.35638, 148584.14781)","(-14200.06897, 148883.78631)"
"(-14069.35638, 148584.14781)","(-14069.78638, 148330.28551)"
"(-15091.43758, 148511.71781)","(-15062.52717, 148370.94237)"
"(-15091.43758, 148511.71781)","(-15419.87893, 149065.40362)"
"(-15091.43758, 148511.71781)","(-15011.11447, 148538.93237)"
"(-12705.32778, 146463.12191)","(-12648.55233, 146500.1631)"
"(-14239.42938, 150809.03031)","(-14321.18003, 150595.76983)"
"(-14041.91648, 147856.58241)","(-14008.98295, 147819.37167)"
"(-13801.13578, 150223.65781)","(-13832.86998, 150288.72811)"
"(-13801.13578, 150223.65781)","(-13673.14021, 150187.07383)"
"(-12678.37418, 150862.01841)","(-12574.02218, 150958.16571)"
"(-12730.80248, 150707.27031)","(-12664.03048, 150521.83051)"
"(-13960.11328, 150381.75201)","(-14012.54544, 150430.48842)"
"(-13515.87128, 150205.52941)","(-13720.98489, 150115.08259)"
"(-13515.87128, 150205.52941)","(-13673.14021, 150187.07383)"
"(-14659.81378, 149014.15301)","(-14602.20849, 149018.09088)"
"(-12743.46288, 149316.06771)","(-12931.20988, 149482.68611)"
"(-11529.38348, 147400.07031)","(-11514.13248, 147464.64091)"
"(-11529.38348, 147400.07031)","(-11793.94458, 147077.22441)"
"(-13265.02588, 150442.04271)","(-13276.25913, 150493.104)"
"(-13265.02588, 150442.04271)","(-13290.5462, 150419.78996)"
"(-13837.14448, 148563.05601)","(-13831.82048, 148553.24621)"
"(-13831.82048, 148553.24621)","(-13776.18971, 148526.14111)"
"(-12630.04948, 150215.18591)","(-12713.51408, 150173.77301)"
