x,y,is_exit,is_source,stands
-10309.34908,146023.00721,False,False,"[1264, 1528, 1523]"
-11279.64678,144317.65751,False,False,"[1203, 1149]"
-12132.32018,145815.81351,False,False,"[1202, 1101]"
-11498.47148,146267.03401,False,False,"[1201, 1199]"
-11147.67338,146279.08841,False,False,"[1201, 1515]"
-9686.91908,144778.42451,False,False,"[1152, 1213, 1151]"
-10421.15038,145524.38761,False,False,"[1490, 1258]"
-10540.80828,145570.98241,False,False,"[1490, 1258]"
-11657.10278,146836.53971,False,False,"[1112, 1201]"
-10001.33388,145572.81591,True,False,"[1265, 1490]"
-10820.93418,144562.38671,False,False,"[872, 873, 1203, 870]"
-9467.41438,144774.25241,False,False,"[1152, 1151]"
-10804.38598,146592.14491,False,False,"[1112, 1113]"
-12128.28838,146605.30541,False,False,"[1201, 1519]"
-11474.53728,145036.98431,False,False,"[867, 1203]"
-9861.69428,145345.43311,False,False,"[1265, 1493]"
-12203.62278,146868.49841,False,False,"[1200, 1097]"
-11360.44038,144863.96811,False,False,"[867, 1203, 868, 871]"
-10559.87008,145862.92891,False,False,"[1521, 1202, 1522]"
-10356.64758,144859.65951,False,False,"[1292, 1213, 870]"
-9981.22558,145423.59061,False,False,"[1265, 1493]"
-11019.35018,146283.05711,False,False,"[1201, 1622]"
-10366.09948,146045.01991,False,False,"[1264, 1522, 1523]"
-9721.09488,144536.77931,False,False,"[1497, 1212, 1213]"
-10058.69998,144302.12911,False,False,"[1153, 1212]"
-12020.80848,146775.19261,False,False,"[1200, 1201]"
-9305.40998,144657.12641,True,False,"[1152, 1497]"
-11292.57138,146694.10811,False,False,"[1112, 1201, 1109]"
-11345.52318,145931.44721,False,False,"[1202, 1199]"
-11848.46738,146406.31591,False,False,"[1520, 1201, 1518]"
-10422.05028,144587.15941,False,False,"[872, 873, 1212]"
-10522.91078,145861.60871,False,False,"[1202, 1523, 1522]"
-10591.73298,144296.31881,False,False,"[873, 874, 1148]"
-10346.78668,144660.43371,False,False,"[872, 1213, 870]"
-10612.28278,145868.52701,False,False,"[1521, 1202]"
-11260.89158,146124.68481,False,False,[1515]
-10392.90648,145719.00931,False,False,"[1528, 1490]"
-10006.62558,145444.75741,False,False,"[1265, 1490]"
-11034.00928,146314.14501,False,False,"[1113, 1201]"
-12225.39426,146864.2554,True,False,[1200]
-11829.82083,146875.34897,True,False,[1200]
-12192.16702,146876.89672,True,False,[1200]
-12204.43494,145535.89745,True,False,[1202]
-11298.81805,144346.94946,True,False,[1203]
-11745.20313,144967.58487,True,False,[1203]
-9427.82687,144409.26834,True,False,[1212]
-9386.8612,144390.59263,True,False,[1212]
-11345.44256,144244.06245,True,False,[1149]
-9339.80264,144803.80286,True,False,[1151]
-9317.16199,144671.37362,True,False,[1152]
-11076.1594,146951.55748,True,False,[1112]
-11598.27358,146889.62002,True,False,[1112]
-9984.20278,146563.07825,True,False,[1113]
-9988.06854,146375.41721,True,False,[1113]
-12306.44911,146483.83352,True,False,[1097]
-12245.41252,146523.94896,True,False,[1097]
-12188.21992,146109.72315,True,False,[1101]
-10000.51986,146251.47094,True,False,[1264]
-9273.47336,145165.18738,True,False,[1265]
-9989.59174,145621.69654,True,False,[1490]
-11689.91373,146061.82348,False,True,1199
-11535.17589,146511.60567,False,True,1201
-11228.32011,146134.99003,False,True,1515
-11993.23024,146315.8348,False,True,1518
-12020.85555,146530.62782,False,True,1519
-12030.85059,146407.57459,False,True,1520
-10508.41568,145963.38485,False,True,1521
-10458.17531,145959.85115,False,True,1522
-11175.3728,145212.9561,False,True,1146
-10383.51255,144329.66069,False,True,1148
-9766.36384,144289.1142,False,True,1153
-11298.50872,145094.28111,False,True,867
-10899.29296,145033.64337,False,True,868
-10706.98024,144921.79794,False,True,869
-10691.85715,144728.22114,False,True,870
-10592.44312,144597.08697,False,True,872
-10689.80193,144458.96875,False,True,873
-10854.57383,144325.46078,False,True,874
-11130.22825,146695.29086,False,True,1109
-10038.91817,144696.09826,False,True,1213
-10875.67833,145439.00808,False,True,1258
-10433.51815,145216.22844,False,True,1259
-10092.28536,144992.41853,False,True,1292
-10171.96168,145155.81475,False,True,1493
-10886.61391,145312.75793,False,True,1494
-10410.88307,145946.54058,False,True,1523
-11053.83413,146220.76902,False,True,1622
-10665.80354,146087.73902,False,True,1623
