flow_timber_node1node70_t1: lb=0.0, ub=9.0, type=I, edge=node1node70, period=1, road_type=timber
flow_wide_node1node88_t4: lb=0.0, ub=9.0, type=I, edge=node1node88, period=4, road_type=wide
flow_wide_node1node88_t5: lb=0.0, ub=9.0, type=I, edge=node1node88, period=5, road_type=wide
flow_timber_node1node91_t1: lb=0.0, ub=9.0, type=I, edge=node1node91, period=1, road_type=timber
flow_timber_node1node91_t2: lb=0.0, ub=9.0, type=I, edge=node1node91, period=2, road_type=timber
flow_timber_node1node91_t3: lb=0.0, ub=9.0, type=I, edge=node1node91, period=3, road_type=timber
flow_timber_node1node91_t4: lb=0.0, ub=9.0, type=I, edge=node1node91, period=4, road_type=timber
flow_timber_node1node91_t5: lb=0.0, ub=9.0, type=I, edge=node1node91, period=5, road_type=timber
flow_wide_node1node91_t1: lb=0.0, ub=9.0, type=I, edge=node1node91, period=1, road_type=wide
flow_wide_node1node91_t2: lb=0.0, ub=9.0, type=I, edge=node1node91, period=2, road_type=wide
flow_wide_node1node91_t3: lb=0.0, ub=9.0, type=I, edge=node1node91, period=3, road_type=wide
flow_wide_node1node91_t4: lb=0.0, ub=9.0, type=I, edge=node1node91, period=4, road_type=wide
flow_wide_node1node91_t5: lb=0.0, ub=9.0, type=I, edge=node1node91, period=5, road_type=wide
flow_timber_node1node94_t1: lb=0.0, ub=9.0, type=I, edge=node1node94, period=1, road_type=timber
flow_timber_node1node94_t2: lb=0.0, ub=9.0, type=I, edge=node1node94, period=2, road_type=timber
flow_timber_node1node94_t3: lb=0.0, ub=9.0, type=I, edge=node1node94, period=3, road_type=timber
flow_timber_node1node94_t4: lb=0.0, ub=9.0, type=I, edge=node1node94, period=4, road_type=timber
flow_timber_node1node94_t5: lb=0.0, ub=9.0, type=I, edge=node1node94, period=5, road_type=timber
flow_wide_node1node94_t1: lb=0.0, ub=9.0, type=I, edge=node1node94, period=1, road_type=wide
flow_wide_node1node94_t2: lb=0.0, ub=9.0, type=I, edge=node1node94, period=2, road_type=wide
flow_wide_node1node94_t3: lb=0.0, ub=9.0, type=I, edge=node1node94, period=3, road_type=wide
flow_wide_node1node94_t4: lb=0.0, ub=9.0, type=I, edge=node1node94, period=4, road_type=wide
flow_wide_node1node94_t5: lb=0.0, ub=9.0, type=I, edge=node1node94, period=5, road_type=wide
flow_timber_node70node1_t1: lb=0.0, ub=9.0, type=I, edge=node70node1, period=1, road_type=timber
flow_timber_node70node1_t2: lb=0.0, ub=9.0, type=I, edge=node70node1, period=2, road_type=timber
flow_timber_node70node1_t3: lb=0.0, ub=9.0, type=I, edge=node70node1, period=3, road_type=timber
flow_timber_node70node1_t4: lb=0.0, ub=9.0, type=I, edge=node70node1, period=4, road_type=timber
flow_timber_node70node1_t5: lb=0.0, ub=9.0, type=I, edge=node70node1, period=5, road_type=timber
flow_wide_node70node1_t1: lb=0.0, ub=9.0, type=I, edge=node70node1, period=1, road_type=wide
flow_wide_node70node1_t2: lb=0.0, ub=9.0, type=I, edge=node70node1, period=2, road_type=wide
flow_wide_node70node1_t3: lb=0.0, ub=9.0, type=I, edge=node70node1, period=3, road_type=wide
flow_wide_node70node1_t4: lb=0.0, ub=9.0, type=I, edge=node70node1, period=4, road_type=wide
flow_wide_node70node1_t5: lb=0.0, ub=9.0, type=I, edge=node70node1, period=5, road_type=wide
flow_timber_node70node68_t1: lb=0.0, ub=9.0, type=I, edge=node70node68, period=1, road_type=timber
flow_timber_node70node68_t2: lb=0.0, ub=9.0, type=I, edge=node70node68, period=2, road_type=timber
flow_timber_node70node68_t3: lb=0.0, ub=9.0, type=I, edge=node70node68, period=3, road_type=timber
flow_timber_node70node68_t4: lb=0.0, ub=9.0, type=I, edge=node70node68, period=4, road_type=timber
flow_timber_node70node68_t5: lb=0.0, ub=9.0, type=I, edge=node70node68, period=5, road_type=timber
flow_wide_node70node68_t1: lb=0.0, ub=9.0, type=I, edge=node70node68, period=1, road_type=wide
flow_wide_node70node68_t2: lb=0.0, ub=9.0, type=I, edge=node70node68, period=2, road_type=wide
flow_wide_node70node68_t3: lb=0.0, ub=9.0, type=I, edge=node70node68, period=3, road_type=wide
flow_wide_node70node68_t4: lb=0.0, ub=9.0, type=I, edge=node70node68, period=4, road_type=wide
flow_wide_node70node68_t5: lb=0.0, ub=9.0, type=I, edge=node70node68, period=5, road_type=wide
flow_timber_node70node88_t1: lb=0.0, ub=9.0, type=I, edge=node70node88, period=1, road_type=timber
flow_timber_node70node88_t2: lb=0.0, ub=9.0, type=I, edge=node70node88, period=2, road_type=timber
flow_timber_node70node88_t3: lb=0.0, ub=9.0, type=I, edge=node70node88, period=3, road_type=timber
flow_timber_node70node88_t4: lb=0.0, ub=9.0, type=I, edge=node70node88, period=4, road_type=timber
flow_timber_node70node88_t5: lb=0.0, ub=9.0, type=I, edge=node70node88, period=5, road_type=timber
flow_wide_node70node88_t1: lb=0.0, ub=9.0, type=I, edge=node70node88, period=1, road_type=wide
flow_wide_node70node88_t2: lb=0.0, ub=9.0, type=I, edge=node70node88, period=2, road_type=wide
flow_wide_node70node88_t3: lb=0.0, ub=9.0, type=I, edge=node70node88, period=3, road_type=wide
flow_wide_node70node88_t4: lb=0.0, ub=9.0, type=I, edge=node70node88, period=4, road_type=wide
flow_wide_node70node88_t5: lb=0.0, ub=9.0, type=I, edge=node70node88, period=5, road_type=wide
flow_timber_node70node94_t1: lb=0.0, ub=9.0, type=I, edge=node70node94, period=1, road_type=timber
flow_timber_node70node94_t2: lb=0.0, ub=9.0, type=I, edge=node70node94, period=2, road_type=timber
flow_timber_node70node94_t3: lb=0.0, ub=9.0, type=I, edge=node70node94, period=3, road_type=timber
flow_timber_node70node94_t4: lb=0.0, ub=9.0, type=I, edge=node70node94, period=4, road_type=timber
flow_timber_node70node94_t5: lb=0.0, ub=9.0, type=I, edge=node70node94, period=5, road_type=timber
flow_wide_node70node94_t1: lb=0.0, ub=9.0, type=I, edge=node70node94, period=1, road_type=wide
flow_wide_node70node94_t2: lb=0.0, ub=9.0, type=I, edge=node70node94, period=2, road_type=wide
flow_wide_node70node94_t3: lb=0.0, ub=9.0, type=I, edge=node70node94, period=3, road_type=wide
flow_wide_node70node94_t4: lb=0.0, ub=9.0, type=I, edge=node70node94, period=4, road_type=wide
flow_wide_node70node94_t5: lb=0.0, ub=9.0, type=I, edge=node70node94, period=5, road_type=wide
flow_timber_node40node1_t1: lb=0.0, ub=9.0, type=I, edge=node40node1, period=1, road_type=timber
flow_timber_node40node1_t2: lb=0.0, ub=9.0, type=I, edge=node40node1, period=2, road_type=timber
flow_timber_node40node1_t3: lb=0.0, ub=9.0, type=I, edge=node40node1, period=3, road_type=timber
flow_timber_node40node1_t4: lb=0.0, ub=9.0, type=I, edge=node40node1, period=4, road_type=timber
flow_timber_node40node1_t5: lb=0.0, ub=9.0, type=I, edge=node40node1, period=5, road_type=timber
flow_wide_node40node1_t1: lb=0.0, ub=9.0, type=I, edge=node40node1, period=1, road_type=wide
flow_wide_node40node1_t2: lb=0.0, ub=9.0, type=I, edge=node40node1, period=2, road_type=wide
flow_wide_node40node1_t3: lb=0.0, ub=9.0, type=I, edge=node40node1, period=3, road_type=wide
flow_wide_node40node1_t4: lb=0.0, ub=9.0, type=I, edge=node40node1, period=4, road_type=wide
flow_wide_node40node1_t5: lb=0.0, ub=9.0, type=I, edge=node40node1, period=5, road_type=wide
flow_timber_node40node26_t1: lb=0.0, ub=9.0, type=I, edge=node40node26, period=1, road_type=timber
flow_timber_node40node26_t2: lb=0.0, ub=9.0, type=I, edge=node40node26, period=2, road_type=timber
flow_timber_node40node26_t3: lb=0.0, ub=9.0, type=I, edge=node40node26, period=3, road_type=timber
flow_timber_node40node26_t4: lb=0.0, ub=9.0, type=I, edge=node40node26, period=4, road_type=timber
flow_timber_node40node26_t5: lb=0.0, ub=9.0, type=I, edge=node40node26, period=5, road_type=timber
flow_wide_node40node26_t1: lb=0.0, ub=9.0, type=I, edge=node40node26, period=1, road_type=wide
flow_wide_node40node26_t2: lb=0.0, ub=9.0, type=I, edge=node40node26, period=2, road_type=wide
flow_wide_node40node26_t3: lb=0.0, ub=9.0, type=I, edge=node40node26, period=3, road_type=wide
flow_wide_node40node26_t4: lb=0.0, ub=9.0, type=I, edge=node40node26, period=4, road_type=wide
flow_wide_node40node26_t5: lb=0.0, ub=9.0, type=I, edge=node40node26, period=5, road_type=wide
flow_timber_node40node91_t1: lb=0.0, ub=9.0, type=I, edge=node40node91, period=1, road_type=timber
flow_timber_node40node91_t2: lb=0.0, ub=9.0, type=I, edge=node40node91, period=2, road_type=timber
flow_timber_node40node91_t3: lb=0.0, ub=9.0, type=I, edge=node40node91, period=3, road_type=timber
flow_timber_node40node91_t4: lb=0.0, ub=9.0, type=I, edge=node40node91, period=4, road_type=timber
flow_timber_node40node91_t5: lb=0.0, ub=9.0, type=I, edge=node40node91, period=5, road_type=timber
flow_wide_node40node91_t1: lb=0.0, ub=9.0, type=I, edge=node40node91, period=1, road_type=wide
flow_wide_node40node91_t2: lb=0.0, ub=9.0, type=I, edge=node40node91, period=2, road_type=wide
flow_wide_node40node91_t3: lb=0.0, ub=9.0, type=I, edge=node40node91, period=3, road_type=wide
flow_wide_node40node91_t4: lb=0.0, ub=9.0, type=I, edge=node40node91, period=4, road_type=wide
flow_wide_node40node91_t5: lb=0.0, ub=9.0, type=I, edge=node40node91, period=5, road_type=wide
flow_timber_node40node94_t1: lb=0.0, ub=9.0, type=I, edge=node40node94, period=1, road_type=timber
flow_timber_node40node94_t2: lb=0.0, ub=9.0, type=I, edge=node40node94, period=2, road_type=timber
flow_timber_node40node94_t3: lb=0.0, ub=9.0, type=I, edge=node40node94, period=3, road_type=timber
flow_timber_node40node94_t4: lb=0.0, ub=9.0, type=I, edge=node40node94, period=4, road_type=timber
flow_timber_node40node94_t5: lb=0.0, ub=9.0, type=I, edge=node40node94, period=5, road_type=timber
flow_wide_node40node94_t1: lb=0.0, ub=9.0, type=I, edge=node40node94, period=1, road_type=wide
flow_wide_node40node94_t2: lb=0.0, ub=9.0, type=I, edge=node40node94, period=2, road_type=wide
flow_wide_node40node94_t3: lb=0.0, ub=9.0, type=I, edge=node40node94, period=3, road_type=wide
flow_wide_node40node94_t4: lb=0.0, ub=9.0, type=I, edge=node40node94, period=4, road_type=wide
flow_wide_node40node94_t5: lb=0.0, ub=9.0, type=I, edge=node40node94, period=5, road_type=wide
flow_timber_node8node1_t1: lb=0.0, ub=9.0, type=I, edge=node8node1, period=1, road_type=timber
flow_timber_node8node1_t2: lb=0.0, ub=9.0, type=I, edge=node8node1, period=2, road_type=timber
flow_timber_node8node1_t3: lb=0.0, ub=9.0, type=I, edge=node8node1, period=3, road_type=timber
flow_timber_node8node1_t4: lb=0.0, ub=9.0, type=I, edge=node8node1, period=4, road_type=timber
flow_timber_node8node1_t5: lb=0.0, ub=9.0, type=I, edge=node8node1, period=5, road_type=timber
flow_wide_node8node1_t1: lb=0.0, ub=9.0, type=I, edge=node8node1, period=1, road_type=wide
flow_wide_node8node1_t2: lb=0.0, ub=9.0, type=I, edge=node8node1, period=2, road_type=wide
flow_wide_node8node1_t3: lb=0.0, ub=9.0, type=I, edge=node8node1, period=3, road_type=wide
flow_wide_node8node1_t4: lb=0.0, ub=9.0, type=I, edge=node8node1, period=4, road_type=wide
flow_wide_node8node1_t5: lb=0.0, ub=9.0, type=I, edge=node8node1, period=5, road_type=wide
flow_timber_node8node44_t1: lb=0.0, ub=9.0, type=I, edge=node8node44, period=1, road_type=timber
flow_timber_node8node44_t2: lb=0.0, ub=9.0, type=I, edge=node8node44, period=2, road_type=timber
flow_timber_node8node44_t3: lb=0.0, ub=9.0, type=I, edge=node8node44, period=3, road_type=timber
flow_timber_node8node44_t4: lb=0.0, ub=9.0, type=I, edge=node8node44, period=4, road_type=timber
flow_timber_node8node44_t5: lb=0.0, ub=9.0, type=I, edge=node8node44, period=5, road_type=timber
flow_wide_node8node44_t1: lb=0.0, ub=9.0, type=I, edge=node8node44, period=1, road_type=wide
flow_wide_node8node44_t2: lb=0.0, ub=9.0, type=I, edge=node8node44, period=2, road_type=wide
flow_wide_node8node44_t3: lb=0.0, ub=9.0, type=I, edge=node8node44, period=3, road_type=wide
flow_wide_node8node44_t4: lb=0.0, ub=9.0, type=I, edge=node8node44, period=4, road_type=wide
flow_wide_node8node44_t5: lb=0.0, ub=9.0, type=I, edge=node8node44, period=5, road_type=wide
flow_timber_node8node88_t1: lb=0.0, ub=9.0, type=I, edge=node8node88, period=1, road_type=timber
flow_timber_node8node88_t2: lb=0.0, ub=9.0, type=I, edge=node8node88, period=2, road_type=timber
flow_timber_node8node88_t3: lb=0.0, ub=9.0, type=I, edge=node8node88, period=3, road_type=timber
flow_timber_node8node88_t4: lb=0.0, ub=9.0, type=I, edge=node8node88, period=4, road_type=timber
flow_timber_node8node88_t5: lb=0.0, ub=9.0, type=I, edge=node8node88, period=5, road_type=timber
flow_wide_node8node88_t1: lb=0.0, ub=9.0, type=I, edge=node8node88, period=1, road_type=wide
flow_wide_node8node88_t2: lb=0.0, ub=9.0, type=I, edge=node8node88, period=2, road_type=wide
flow_wide_node8node88_t3: lb=0.0, ub=9.0, type=I, edge=node8node88, period=3, road_type=wide
flow_wide_node8node88_t4: lb=0.0, ub=9.0, type=I, edge=node8node88, period=4, road_type=wide
flow_wide_node8node88_t5: lb=0.0, ub=9.0, type=I, edge=node8node88, period=5, road_type=wide
flow_timber_node8node91_t1: lb=0.0, ub=9.0, type=I, edge=node8node91, period=1, road_type=timber
flow_timber_node8node91_t2: lb=0.0, ub=9.0, type=I, edge=node8node91, period=2, road_type=timber
flow_timber_node8node91_t3: lb=0.0, ub=9.0, type=I, edge=node8node91, period=3, road_type=timber
flow_timber_node8node91_t4: lb=0.0, ub=9.0, type=I, edge=node8node91, period=4, road_type=timber
flow_timber_node8node91_t5: lb=0.0, ub=9.0, type=I, edge=node8node91, period=5, road_type=timber
flow_wide_node8node91_t1: lb=0.0, ub=9.0, type=I, edge=node8node91, period=1, road_type=wide
flow_wide_node8node91_t2: lb=0.0, ub=9.0, type=I, edge=node8node91, period=2, road_type=wide
flow_wide_node8node91_t3: lb=0.0, ub=9.0, type=I, edge=node8node91, period=3, road_type=wide
flow_wide_node8node91_t4: lb=0.0, ub=9.0, type=I, edge=node8node91, period=4, road_type=wide
flow_wide_node8node91_t5: lb=0.0, ub=9.0, type=I, edge=node8node91, period=5, road_type=wide
flow_timber_node88node1_t1: lb=0.0, ub=9.0, type=I, edge=node88node1, period=1, road_type=timber
flow_timber_node88node1_t2: lb=0.0, ub=9.0, type=I, edge=node88node1, period=2, road_type=timber
flow_timber_node88node1_t3: lb=0.0, ub=9.0, type=I, edge=node88node1, period=3, road_type=timber
flow_timber_node88node1_t4: lb=0.0, ub=9.0, type=I, edge=node88node1, period=4, road_type=timber
flow_timber_node88node1_t5: lb=0.0, ub=9.0, type=I, edge=node88node1, period=5, road_type=timber
flow_wide_node88node1_t1: lb=0.0, ub=9.0, type=I, edge=node88node1, period=1, road_type=wide
flow_wide_node88node1_t2: lb=0.0, ub=9.0, type=I, edge=node88node1, period=2, road_type=wide
flow_wide_node88node1_t3: lb=0.0, ub=9.0, type=I, edge=node88node1, period=3, road_type=wide
flow_wide_node88node1_t4: lb=0.0, ub=9.0, type=I, edge=node88node1, period=4, road_type=wide
flow_wide_node88node1_t5: lb=0.0, ub=9.0, type=I, edge=node88node1, period=5, road_type=wide
flow_timber_node88node8_t1: lb=0.0, ub=9.0, type=I, edge=node88node8, period=1, road_type=timber
flow_timber_node88node8_t2: lb=0.0, ub=9.0, type=I, edge=node88node8, period=2, road_type=timber
flow_timber_node88node8_t3: lb=0.0, ub=9.0, type=I, edge=node88node8, period=3, road_type=timber
flow_timber_node88node8_t4: lb=0.0, ub=9.0, type=I, edge=node88node8, period=4, road_type=timber
flow_timber_node88node8_t5: lb=0.0, ub=9.0, type=I, edge=node88node8, period=5, road_type=timber
flow_wide_node88node8_t1: lb=0.0, ub=9.0, type=I, edge=node88node8, period=1, road_type=wide
flow_wide_node88node8_t2: lb=0.0, ub=9.0, type=I, edge=node88node8, period=2, road_type=wide
flow_wide_node88node8_t3: lb=0.0, ub=9.0, type=I, edge=node88node8, period=3, road_type=wide
flow_wide_node88node8_t4: lb=0.0, ub=9.0, type=I, edge=node88node8, period=4, road_type=wide
flow_wide_node88node8_t5: lb=0.0, ub=9.0, type=I, edge=node88node8, period=5, road_type=wide
flow_timber_node88node11_t1: lb=0.0, ub=9.0, type=I, edge=node88node11, period=1, road_type=timber
flow_timber_node88node11_t2: lb=0.0, ub=9.0, type=I, edge=node88node11, period=2, road_type=timber
flow_timber_node88node11_t3: lb=0.0, ub=9.0, type=I, edge=node88node11, period=3, road_type=timber
flow_timber_node88node11_t4: lb=0.0, ub=9.0, type=I, edge=node88node11, period=4, road_type=timber
flow_timber_node88node11_t5: lb=0.0, ub=9.0, type=I, edge=node88node11, period=5, road_type=timber
flow_wide_node88node11_t1: lb=0.0, ub=9.0, type=I, edge=node88node11, period=1, road_type=wide
flow_wide_node88node11_t2: lb=0.0, ub=9.0, type=I, edge=node88node11, period=2, road_type=wide
flow_wide_node88node11_t3: lb=0.0, ub=9.0, type=I, edge=node88node11, period=3, road_type=wide
flow_wide_node88node11_t4: lb=0.0, ub=9.0, type=I, edge=node88node11, period=4, road_type=wide
flow_wide_node88node11_t5: lb=0.0, ub=9.0, type=I, edge=node88node11, period=5, road_type=wide
flow_timber_node88node24_t1: lb=0.0, ub=9.0, type=I, edge=node88node24, period=1, road_type=timber
flow_timber_node88node24_t2: lb=0.0, ub=9.0, type=I, edge=node88node24, period=2, road_type=timber
flow_timber_node88node24_t3: lb=0.0, ub=9.0, type=I, edge=node88node24, period=3, road_type=timber
flow_timber_node88node24_t4: lb=0.0, ub=9.0, type=I, edge=node88node24, period=4, road_type=timber
flow_timber_node88node24_t5: lb=0.0, ub=9.0, type=I, edge=node88node24, period=5, road_type=timber
flow_wide_node88node24_t1: lb=0.0, ub=9.0, type=I, edge=node88node24, period=1, road_type=wide
flow_wide_node88node24_t2: lb=0.0, ub=9.0, type=I, edge=node88node24, period=2, road_type=wide
flow_wide_node88node24_t3: lb=0.0, ub=9.0, type=I, edge=node88node24, period=3, road_type=wide
flow_wide_node88node24_t4: lb=0.0, ub=9.0, type=I, edge=node88node24, period=4, road_type=wide
flow_wide_node88node24_t5: lb=0.0, ub=9.0, type=I, edge=node88node24, period=5, road_type=wide
flow_timber_node88node32_t1: lb=0.0, ub=9.0, type=I, edge=node88node32, period=1, road_type=timber
flow_timber_node88node32_t2: lb=0.0, ub=9.0, type=I, edge=node88node32, period=2, road_type=timber
flow_timber_node88node32_t3: lb=0.0, ub=9.0, type=I, edge=node88node32, period=3, road_type=timber
flow_timber_node88node32_t4: lb=0.0, ub=9.0, type=I, edge=node88node32, period=4, road_type=timber
flow_timber_node88node32_t5: lb=0.0, ub=9.0, type=I, edge=node88node32, period=5, road_type=timber
flow_wide_node88node32_t1: lb=0.0, ub=9.0, type=I, edge=node88node32, period=1, road_type=wide
flow_wide_node88node32_t2: lb=0.0, ub=9.0, type=I, edge=node88node32, period=2, road_type=wide
flow_wide_node88node32_t3: lb=0.0, ub=9.0, type=I, edge=node88node32, period=3, road_type=wide
flow_wide_node88node32_t4: lb=0.0, ub=9.0, type=I, edge=node88node32, period=4, road_type=wide
flow_wide_node88node32_t5: lb=0.0, ub=9.0, type=I, edge=node88node32, period=5, road_type=wide
flow_timber_node88node39_t1: lb=0.0, ub=9.0, type=I, edge=node88node39, period=1, road_type=timber
flow_timber_node88node39_t2: lb=0.0, ub=9.0, type=I, edge=node88node39, period=2, road_type=timber
flow_timber_node88node39_t3: lb=0.0, ub=9.0, type=I, edge=node88node39, period=3, road_type=timber
flow_timber_node88node39_t4: lb=0.0, ub=9.0, type=I, edge=node88node39, period=4, road_type=timber
flow_timber_node88node39_t5: lb=0.0, ub=9.0, type=I, edge=node88node39, period=5, road_type=timber
flow_wide_node88node39_t1: lb=0.0, ub=9.0, type=I, edge=node88node39, period=1, road_type=wide
flow_wide_node88node39_t2: lb=0.0, ub=9.0, type=I, edge=node88node39, period=2, road_type=wide
flow_wide_node88node39_t3: lb=0.0, ub=9.0, type=I, edge=node88node39, period=3, road_type=wide
flow_wide_node88node39_t4: lb=0.0, ub=9.0, type=I, edge=node88node39, period=4, road_type=wide
flow_wide_node88node39_t5: lb=0.0, ub=9.0, type=I, edge=node88node39, period=5, road_type=wide
flow_timber_node88node41_t1: lb=0.0, ub=9.0, type=I, edge=node88node41, period=1, road_type=timber
flow_timber_node88node41_t2: lb=0.0, ub=9.0, type=I, edge=node88node41, period=2, road_type=timber
flow_timber_node88node41_t3: lb=0.0, ub=9.0, type=I, edge=node88node41, period=3, road_type=timber
flow_timber_node88node41_t4: lb=0.0, ub=9.0, type=I, edge=node88node41, period=4, road_type=timber
flow_timber_node88node41_t5: lb=0.0, ub=9.0, type=I, edge=node88node41, period=5, road_type=timber
flow_wide_node88node41_t1: lb=0.0, ub=9.0, type=I, edge=node88node41, period=1, road_type=wide
flow_wide_node88node41_t2: lb=0.0, ub=9.0, type=I, edge=node88node41, period=2, road_type=wide
flow_wide_node88node41_t3: lb=0.0, ub=9.0, type=I, edge=node88node41, period=3, road_type=wide
flow_wide_node88node41_t4: lb=0.0, ub=9.0, type=I, edge=node88node41, period=4, road_type=wide
flow_wide_node88node41_t5: lb=0.0, ub=9.0, type=I, edge=node88node41, period=5, road_type=wide
flow_timber_node88node44_t1: lb=0.0, ub=9.0, type=I, edge=node88node44, period=1, road_type=timber
flow_timber_node88node44_t2: lb=0.0, ub=9.0, type=I, edge=node88node44, period=2, road_type=timber
flow_timber_node88node44_t3: lb=0.0, ub=9.0, type=I, edge=node88node44, period=3, road_type=timber
flow_timber_node88node44_t4: lb=0.0, ub=9.0, type=I, edge=node88node44, period=4, road_type=timber
flow_timber_node88node44_t5: lb=0.0, ub=9.0, type=I, edge=node88node44, period=5, road_type=timber
flow_wide_node88node44_t1: lb=0.0, ub=9.0, type=I, edge=node88node44, period=1, road_type=wide
flow_wide_node88node44_t2: lb=0.0, ub=9.0, type=I, edge=node88node44, period=2, road_type=wide
flow_wide_node88node44_t3: lb=0.0, ub=9.0, type=I, edge=node88node44, period=3, road_type=wide
flow_wide_node88node44_t4: lb=0.0, ub=9.0, type=I, edge=node88node44, period=4, road_type=wide
flow_wide_node88node44_t5: lb=0.0, ub=9.0, type=I, edge=node88node44, period=5, road_type=wide
flow_timber_node88node45_t1: lb=0.0, ub=9.0, type=I, edge=node88node45, period=1, road_type=timber
flow_timber_node88node45_t2: lb=0.0, ub=9.0, type=I, edge=node88node45, period=2, road_type=timber
flow_timber_node88node45_t3: lb=0.0, ub=9.0, type=I, edge=node88node45, period=3, road_type=timber
flow_timber_node88node45_t4: lb=0.0, ub=9.0, type=I, edge=node88node45, period=4, road_type=timber
flow_timber_node88node45_t5: lb=0.0, ub=9.0, type=I, edge=node88node45, period=5, road_type=timber
flow_wide_node88node45_t1: lb=0.0, ub=9.0, type=I, edge=node88node45, period=1, road_type=wide
flow_wide_node88node45_t2: lb=0.0, ub=9.0, type=I, edge=node88node45, period=2, road_type=wide
flow_wide_node88node45_t3: lb=0.0, ub=9.0, type=I, edge=node88node45, period=3, road_type=wide
flow_wide_node88node45_t4: lb=0.0, ub=9.0, type=I, edge=node88node45, period=4, road_type=wide
flow_wide_node88node45_t5: lb=0.0, ub=9.0, type=I, edge=node88node45, period=5, road_type=wide
flow_timber_node88node51_t1: lb=0.0, ub=9.0, type=I, edge=node88node51, period=1, road_type=timber
flow_timber_node88node51_t2: lb=0.0, ub=9.0, type=I, edge=node88node51, period=2, road_type=timber
flow_timber_node88node51_t3: lb=0.0, ub=9.0, type=I, edge=node88node51, period=3, road_type=timber
