variable,value
C_timber_node2node22_t5,1.0
C_wide_node2node22_t0,0.0
C_wide_node2node22_t1,1.0
C_wide_node2node22_t2,1.0
C_wide_node2node22_t3,1.0
C_wide_node2node22_t4,1.0
C_wide_node2node22_t5,1.0
C_timber_node2node23_t0,0.0
C_timber_node2node23_t1,1.0
C_timber_node2node23_t2,1.0
C_timber_node2node23_t3,1.0
C_timber_node2node23_t4,1.0
C_timber_node2node23_t5,1.0
C_wide_node2node23_t0,0.0
C_wide_node2node23_t1,1.0
C_wide_node2node23_t2,1.0
C_wide_node2node23_t3,1.0
C_wide_node2node23_t4,1.0
C_wide_node2node23_t5,1.0
C_timber_node3node6_t0,0.0
C_timber_node3node6_t1,1.0
C_timber_node3node6_t2,1.0
C_timber_node3node6_t3,1.0
C_timber_node3node6_t4,1.0
C_timber_node3node6_t5,1.0
C_wide_node3node6_t0,0.0
C_wide_node3node6_t1,1.0
C_wide_node3node6_t2,1.0
C_wide_node3node6_t3,1.0
C_wide_node3node6_t4,1.0
C_wide_node3node6_t5,1.0
C_timber_node3node10_t0,0.0
C_timber_node3node10_t1,1.0
C_timber_node3node10_t2,1.0
C_timber_node3node10_t3,1.0
C_timber_node3node10_t4,1.0
C_timber_node3node10_t5,1.0
C_wide_node3node10_t0,0.0
C_wide_node3node10_t1,1.0
C_wide_node3node10_t2,1.0
C_wide_node3node10_t3,1.0
C_wide_node3node10_t4,1.0
C_wide_node3node10_t5,1.0
C_timber_node3node21_t0,0.0
C_timber_node3node21_t1,1.0
C_timber_node3node21_t2,1.0
C_timber_node3node21_t3,1.0
C_timber_node3node21_t4,1.0
C_timber_node3node21_t5,1.0
C_wide_node3node21_t0,0.0
C_wide_node3node21_t1,1.0
C_wide_node3node21_t2,1.0
C_wide_node3node21_t3,1.0
C_wide_node3node21_t4,1.0
C_wide_node3node21_t5,1.0
C_timber_node3node22_t0,0.0
C_timber_node3node22_t1,1.0
C_timber_node3node22_t2,1.0
C_timber_node3node22_t3,1.0
C_timber_node3node22_t4,1.0
C_timber_node3node22_t5,1.0
C_wide_node3node22_t0,0.0
C_wide_node3node22_t1,1.0
C_wide_node3node22_t2,1.0
C_wide_node3node22_t3,1.0
C_wide_node3node22_t4,1.0
C_wide_node3node22_t5,1.0
C_timber_node4node7_t0,0.0
C_timber_node4node7_t1,1.0
C_timber_node4node7_t2,1.0
C_timber_node4node7_t3,1.0
C_timber_node4node7_t4,1.0
C_timber_node4node7_t5,1.0
C_wide_node4node7_t0,0.0
C_wide_node4node7_t1,1.0
C_wide_node4node7_t2,1.0
C_wide_node4node7_t3,1.0
C_wide_node4node7_t4,1.0
C_wide_node4node7_t5,1.0
C_timber_node4node16_t0,0.0
C_timber_node4node16_t1,1.0
C_timber_node4node16_t2,1.0
C_timber_node4node16_t3,1.0
C_timber_node4node16_t4,1.0
C_timber_node4node16_t5,1.0
C_wide_node4node16_t0,0.0
C_wide_node4node16_t1,1.0
C_wide_node4node16_t2,1.0
C_wide_node4node16_t3,1.0
C_wide_node4node16_t4,1.0
C_wide_node4node16_t5,1.0
C_timber_node4node24_t0,0.0
C_timber_node4node24_t1,1.0
C_timber_node4node24_t2,1.0
C_timber_node4node24_t3,1.0
C_timber_node4node24_t4,1.0
C_timber_node4node24_t5,1.0
C_wide_node4node24_t0,0.0
C_wide_node4node24_t1,1.0
C_wide_node4node24_t2,1.0
C_wide_node4node24_t3,1.0
C_wide_node4node24_t4,1.0
C_wide_node4node24_t5,1.0
C_timber_node5node11_t0,0.0
C_timber_node5node11_t1,1.0
C_timber_node5node11_t2,1.0
C_timber_node5node11_t3,1.0
C_timber_node5node11_t4,1.0
C_timber_node5node11_t5,1.0
C_wide_node5node11_t0,0.0
C_wide_node5node11_t1,1.0
C_wide_node5node11_t2,1.0
C_wide_node5node11_t3,1.0
C_wide_node5node11_t4,1.0
C_wide_node5node11_t5,1.0
C_timber_node5node15_t0,0.0
C_timber_node5node15_t1,1.0
C_timber_node5node15_t2,1.0
C_timber_node5node15_t3,1.0
C_timber_node5node15_t4,1.0
C_timber_node5node15_t5,1.0
C_wide_node5node15_t0,0.0
C_wide_node5node15_t1,1.0
C_wide_node5node15_t2,1.0
C_wide_node5node15_t3,1.0
C_wide_node5node15_t4,1.0
C_wide_node5node15_t5,1.0
C_timber_node5node13_t0,0.0
C_timber_node5node13_t1,1.0
C_timber_node5node13_t2,1.0
C_timber_node5node13_t3,1.0
C_timber_node5node13_t4,1.0
C_timber_node5node13_t5,1.0
C_wide_node5node13_t0,0.0
C_wide_node5node13_t1,1.0
C_wide_node5node13_t2,1.0
C_wide_node5node13_t3,1.0
C_wide_node5node13_t4,1.0
C_wide_node5node13_t5,1.0
C_timber_node5node23_t0,0.0
C_timber_node5node23_t1,1.0
C_timber_node5node23_t2,1.0
C_timber_node5node23_t3,1.0
C_timber_node5node23_t4,1.0
C_timber_node5node23_t5,1.0
C_wide_node5node23_t0,0.0
C_wide_node5node23_t1,1.0
C_wide_node5node23_t2,1.0
C_wide_node5node23_t3,1.0
C_wide_node5node23_t4,1.0
C_wide_node5node23_t5,1.0
C_timber_node5node24_t0,0.0
C_timber_node5node24_t1,1.0
C_timber_node5node24_t2,1.0
C_timber_node5node24_t3,1.0
C_timber_node5node24_t4,1.0
C_timber_node5node24_t5,1.0
C_wide_node5node24_t0,0.0
C_wide_node5node24_t1,1.0
C_wide_node5node24_t2,1.0
C_wide_node5node24_t3,1.0
C_wide_node5node24_t4,1.0
C_wide_node5node24_t5,1.0
C_timber_node6node10_t0,0.0
C_timber_node6node10_t1,1.0
C_timber_node6node10_t2,1.0
C_timber_node6node10_t3,1.0
C_timber_node6node10_t4,1.0
C_timber_node6node10_t5,1.0
C_wide_node6node10_t0,0.0
C_wide_node6node10_t1,1.0
C_wide_node6node10_t2,1.0
C_wide_node6node10_t3,1.0
C_wide_node6node10_t4,1.0
C_wide_node6node10_t5,1.0
C_timber_node6node8_t0,0.0
C_timber_node6node8_t1,1.0
C_timber_node6node8_t2,1.0
C_timber_node6node8_t3,1.0
C_timber_node6node8_t4,1.0
C_timber_node6node8_t5,1.0
C_wide_node6node8_t0,0.0
C_wide_node6node8_t1,1.0
C_wide_node6node8_t2,1.0
C_wide_node6node8_t3,1.0
C_wide_node6node8_t4,1.0
C_wide_node6node8_t5,1.0
C_timber_node6node21_t0,0.0
C_timber_node6node21_t1,1.0
C_timber_node6node21_t2,1.0
C_timber_node6node21_t3,1.0
C_timber_node6node21_t4,1.0
C_timber_node6node21_t5,1.0
C_wide_node6node21_t0,0.0
C_wide_node6node21_t1,1.0
C_wide_node6node21_t2,1.0
C_wide_node6node21_t3,1.0
C_wide_node6node21_t4,1.0
C_wide_node6node21_t5,1.0
C_timber_node6node22_t0,0.0
C_timber_node6node22_t1,1.0
C_timber_node6node22_t2,1.0
C_timber_node6node22_t3,1.0
C_timber_node6node22_t4,1.0
C_timber_node6node22_t5,1.0
C_wide_node6node22_t0,0.0
C_wide_node6node22_t1,1.0
C_wide_node6node22_t2,1.0
C_wide_node6node22_t3,1.0
C_wide_node6node22_t4,1.0
C_wide_node6node22_t5,1.0
C_timber_node7node15_t0,0.0
C_timber_node7node15_t1,1.0
C_timber_node7node15_t2,1.0
C_timber_node7node15_t3,1.0
C_timber_node7node15_t4,1.0
C_timber_node7node15_t5,1.0
C_wide_node7node15_t0,0.0
C_wide_node7node15_t1,1.0
C_wide_node7node15_t2,1.0
C_wide_node7node15_t3,1.0
C_wide_node7node15_t4,1.0
C_wide_node7node15_t5,1.0
C_timber_node7node8_t0,0.0
C_timber_node7node8_t1,1.0
C_timber_node7node8_t2,1.0
C_timber_node7node8_t3,1.0
C_timber_node7node8_t4,1.0
C_timber_node7node8_t5,1.0
C_wide_node7node8_t0,0.0
C_wide_node7node8_t1,1.0
C_wide_node7node8_t2,1.0
C_wide_node7node8_t3,1.0
C_wide_node7node8_t4,1.0
C_wide_node7node8_t5,1.0
C_timber_node7node23_t0,0.0
C_timber_node7node23_t1,1.0
C_timber_node7node23_t2,1.0
C_timber_node7node23_t3,1.0
C_timber_node7node23_t4,1.0
C_timber_node7node23_t5,1.0
C_wide_node7node23_t0,0.0
C_wide_node7node23_t1,1.0
C_wide_node7node23_t2,1.0
C_wide_node7node23_t3,1.0
C_wide_node7node23_t4,1.0
C_wide_node7node23_t5,1.0
C_timber_node7node24_t0,0.0
C_timber_node7node24_t1,1.0
C_timber_node7node24_t2,1.0
C_timber_node7node24_t3,1.0
C_timber_node7node24_t4,1.0
C_timber_node7node24_t5,1.0
C_wide_node7node24_t0,0.0
C_wide_node7node24_t1,1.0
C_wide_node7node24_t2,1.0
C_wide_node7node24_t3,1.0
C_wide_node7node24_t4,1.0
C_wide_node7node24_t5,1.0
C_timber_node8node22_t0,0.0
C_timber_node8node22_t1,1.0
C_timber_node8node22_t2,1.0
C_timber_node8node22_t3,1.0
C_timber_node8node22_t4,1.0
C_timber_node8node22_t5,1.0
C_wide_node8node22_t0,0.0
C_wide_node8node22_t1,1.0
C_wide_node8node22_t2,1.0
C_wide_node8node22_t3,1.0
C_wide_node8node22_t4,1.0
C_wide_node8node22_t5,1.0
C_timber_node8node23_t0,0.0
C_timber_node8node23_t1,1.0
C_timber_node8node23_t2,1.0
C_timber_node8node23_t3,1.0
C_timber_node8node23_t4,1.0
C_timber_node8node23_t5,1.0
C_wide_node8node23_t0,0.0
C_wide_node8node23_t1,1.0
C_wide_node8node23_t2,1.0
C_wide_node8node23_t3,1.0
C_wide_node8node23_t4,1.0
C_wide_node8node23_t5,1.0
C_timber_node9node19_t0,0.0
C_timber_node9node19_t1,1.0
C_timber_node9node19_t2,1.0
C_timber_node9node19_t3,1.0
C_timber_node9node19_t4,1.0
C_timber_node9node19_t5,1.0
C_wide_node9node19_t0,0.0
C_wide_node9node19_t1,1.0
C_wide_node9node19_t2,1.0
C_wide_node9node19_t3,1.0
C_wide_node9node19_t4,1.0
C_wide_node9node19_t5,1.0
C_timber_node9node12_t0,0.0
C_timber_node9node12_t1,1.0
C_timber_node9node12_t2,1.0
C_timber_node9node12_t3,1.0
C_timber_node9node12_t4,1.0
C_timber_node9node12_t5,1.0
C_wide_node9node12_t0,0.0
C_wide_node9node12_t1,1.0
C_wide_node9node12_t2,1.0
C_wide_node9node12_t3,1.0
C_wide_node9node12_t4,1.0
C_wide_node9node12_t5,1.0
C_timber_node9node24_t0,0.0
C_timber_node9node24_t1,1.0
C_timber_node9node24_t2,1.0
C_timber_node9node24_t3,1.0
C_timber_node9node24_t4,1.0
C_timber_node9node24_t5,1.0
C_wide_node9node24_t0,0.0
C_wide_node9node24_t1,1.0
C_wide_node9node24_t2,1.0
C_wide_node9node24_t3,1.0
C_wide_node9node24_t4,1.0
C_wide_node9node24_t5,1.0
C_timber_node10node21_t0,0.0
C_timber_node10node21_t1,1.0
C_timber_node10node21_t2,1.0
C_timber_node10node21_t3,1.0
C_timber_node10node21_t4,1.0
C_timber_node10node21_t5,1.0
C_wide_node10node21_t0,0.0
C_wide_node10node21_t1,1.0
C_wide_node10node21_t2,1.0
C_wide_node10node21_t3,1.0
C_wide_node10node21_t4,1.0
C_wide_node10node21_t5,1.0
C_timber_node11node13_t0,0.0
C_timber_node11node13_t1,1.0
C_timber_node11node13_t2,1.0
C_timber_node11node13_t3,1.0
C_timber_node11node13_t4,1.0
C_timber_node11node13_t5,1.0
C_wide_node11node13_t0,0.0
C_wide_node11node13_t1,1.0
C_wide_node11node13_t2,1.0
C_wide_node11node13_t3,1.0
C_wide_node11node13_t4,1.0
C_wide_node11node13_t5,1.0
C_timber_node11node23_t0,0.0
C_timber_node11node23_t1,1.0
C_timber_node11node23_t2,1.0
C_timber_node11node23_t3,1.0
C_timber_node11node23_t4,1.0
C_timber_node11node23_t5,1.0
C_wide_node11node23_t0,0.0
C_wide_node11node23_t1,1.0
C_wide_node11node23_t2,1.0
C_wide_node11node23_t3,1.0
C_wide_node11node23_t4,1.0
C_wide_node11node23_t5,1.0
C_timber_node11node24_t0,0.0
C_timber_node11node24_t1,1.0
C_timber_node11node24_t2,1.0
C_timber_node11node24_t3,1.0
C_timber_node11node24_t4,1.0
C_timber_node11node24_t5,1.0
C_wide_node11node24_t0,0.0
C_wide_node11node24_t1,1.0
C_wide_node11node24_t2,1.0
C_wide_node11node24_t3,1.0
C_wide_node11node24_t4,1.0
C_wide_node11node24_t5,1.0
C_timber_node12node16_t0,0.0
C_timber_node12node16_t1,1.0
C_timber_node12node16_t2,1.0
C_timber_node12node16_t3,1.0
C_timber_node12node16_t4,1.0
C_timber_node12node16_t5,1.0
C_wide_node12node16_t0,0.0
C_wide_node12node16_t1,1.0
C_wide_node12node16_t2,1.0
C_wide_node12node16_t3,1.0
C_wide_node12node16_t4,1.0
C_wide_node12node16_t5,1.0
C_timber_node12node24_t0,0.0
C_timber_node12node24_t1,1.0
C_timber_node12node24_t2,1.0
C_timber_node12node24_t3,1.0
C_timber_node12node24_t4,1.0
C_timber_node12node24_t5,1.0
C_wide_node12node24_t0,0.0
C_wide_node12node24_t1,1.0
C_wide_node12node24_t2,1.0
C_wide_node12node24_t3,1.0
C_wide_node12node24_t4,1.0
C_wide_node12node24_t5,1.0
C_timber_node13node23_t0,0.0
C_timber_node13node23_t1,1.0
C_timber_node13node23_t2,1.0
C_timber_node13node23_t3,1.0
C_timber_node13node23_t4,1.0
C_timber_node13node23_t5,1.0
C_wide_node13node23_t0,0.0
C_wide_node13node23_t1,1.0
C_wide_node13node23_t2,1.0
C_wide_node13node23_t3,1.0
C_wide_node13node23_t4,1.0
C_wide_node13node23_t5,1.0
C_timber_node14node23_t0,0.0
C_timber_node14node23_t1,1.0
C_timber_node14node23_t2,1.0
C_timber_node14node23_t3,1.0
C_timber_node14node23_t4,1.0
C_timber_node14node23_t5,1.0
C_wide_node14node23_t0,0.0
C_wide_node14node23_t1,1.0
C_wide_node14node23_t2,1.0
C_wide_node14node23_t3,1.0
C_wide_node14node23_t4,1.0
C_wide_node14node23_t5,1.0
C_timber_node15node23_t0,0.0
C_timber_node15node23_t1,1.0
C_timber_node15node23_t2,1.0
C_timber_node15node23_t3,1.0
C_timber_node15node23_t4,1.0
C_timber_node15node23_t5,1.0
C_wide_node15node23_t0,0.0
C_wide_node15node23_t1,1.0
C_wide_node15node23_t2,1.0
C_wide_node15node23_t3,1.0
C_wide_node15node23_t4,1.0
C_wide_node15node23_t5,1.0
C_timber_node15node24_t0,0.0
C_timber_node15node24_t1,1.0
C_timber_node15node24_t2,1.0
C_timber_node15node24_t3,1.0
C_timber_node15node24_t4,1.0
C_timber_node15node24_t5,1.0
C_wide_node15node24_t0,0.0
C_wide_node15node24_t1,1.0
C_wide_node15node24_t2,1.0
C_wide_node15node24_t3,1.0
C_wide_node15node24_t4,1.0
C_wide_node15node24_t5,1.0
C_timber_node16node24_t0,0.0
C_timber_node16node24_t1,1.0
C_timber_node16node24_t2,1.0
C_timber_node16node24_t3,1.0
C_timber_node16node24_t4,1.0
C_timber_node16node24_t5,1.0
C_wide_node16node24_t0,0.0
C_wide_node16node24_t1,1.0
C_wide_node16node24_t2,1.0
C_wide_node16node24_t3,1.0
C_wide_node16node24_t4,1.0
C_wide_node16node24_t5,1.0
C_timber_node17node20_t0,0.0
C_timber_node17node20_t1,1.0
C_timber_node17node20_t2,1.0
C_timber_node17node20_t3,1.0
C_timber_node17node20_t4,1.0
C_timber_node17node20_t5,1.0
C_wide_node17node20_t0,0.0
C_wide_node17node20_t1,1.0
C_wide_node17node20_t2,1.0
C_wide_node17node20_t3,1.0
C_wide_node17node20_t4,1.0
C_wide_node17node20_t5,1.0
C_timber_node17node24_t0,0.0
C_timber_node17node24_t1,1.0
C_timber_node17node24_t2,1.0
C_timber_node17node24_t3,1.0
C_timber_node17node24_t4,1.0
C_timber_node17node24_t5,1.0
C_wide_node17node24_t0,0.0
C_wide_node17node24_t1,1.0
C_wide_node17node24_t2,1.0
C_wide_node17node24_t3,1.0
C_wide_node17node24_t4,1.0
C_wide_node17node24_t5,1.0
C_timber_node18node19_t0,0.0
C_timber_node18node19_t1,1.0
C_timber_node18node19_t2,1.0
C_timber_node18node19_t3,1.0
C_timber_node18node19_t4,1.0
C_timber_node18node19_t5,1.0
C_wide_node18node19_t0,0.0
C_wide_node18node19_t1,1.0
C_wide_node18node19_t2,1.0
C_wide_node18node19_t3,1.0
C_wide_node18node19_t4,1.0
C_wide_node18node19_t5,1.0
C_timber_node18node20_t0,0.0
C_timber_node18node20_t1,1.0
C_timber_node18node20_t2,1.0
C_timber_node18node20_t3,1.0
C_timber_node18node20_t4,1.0
C_timber_node18node20_t5,1.0
C_wide_node18node20_t0,0.0
C_wide_node18node20_t1,1.0
C_wide_node18node20_t2,1.0
C_wide_node18node20_t3,1.0
C_wide_node18node20_t4,1.0
C_wide_node18node20_t5,1.0
C_timber_node18node24_t0,0.0
C_timber_node18node24_t1,1.0
C_timber_node18node24_t2,1.0
C_timber_node18node24_t3,1.0
C_timber_node18node24_t4,1.0
C_timber_node18node24_t5,1.0
C_wide_node18node24_t0,0.0
C_wide_node18node24_t1,1.0
C_wide_node18node24_t2,1.0
C_wide_node18node24_t3,1.0
C_wide_node18node24_t4,1.0
C_wide_node18node24_t5,1.0
C_timber_node19node24_t0,0.0
C_timber_node19node24_t1,1.0
C_timber_node19node24_t2,1.0
C_timber_node19node24_t3,1.0
C_timber_node19node24_t4,1.0
C_timber_node19node24_t5,1.0
C_wide_node19node24_t0,0.0
C_wide_node19node24_t1,1.0
C_wide_node19node24_t2,1.0
C_wide_node19node24_t3,1.0
C_wide_node19node24_t4,1.0
C_wide_node19node24_t5,1.0
C_timber_node20node24_t0,0.0
C_timber_node20node24_t1,1.0
C_timber_node20node24_t2,1.0
C_timber_node20node24_t3,1.0
C_timber_node20node24_t4,1.0
C_timber_node20node24_t5,1.0
C_wide_node20node24_t0,0.0
C_wide_node20node24_t1,1.0
C_wide_node20node24_t2,1.0
C_wide_node20node24_t3,1.0
C_wide_node20node24_t4,1.0
C_wide_node20node24_t5,1.0
M_timber_node1node11_t0,0.0
M_timber_node1node11_t1,0.0
M_timber_node1node11_t2,0.0
M_timber_node1node11_t3,1.0
M_timber_node1node11_t4,1.0
M_timber_node1node11_t5,0.0
M_wide_node1node11_t0,0.0
M_wide_node1node11_t1,0.0
M_wide_node1node11_t2,1.0
M_wide_node1node11_t3,1.0
M_wide_node1node11_t4,1.0
M_wide_node1node11_t5,1.0
M_timber_node1node14_t0,0.0
M_timber_node1node14_t1,0.0
M_timber_node1node14_t2,0.0
M_timber_node1node14_t3,1.0
M_timber_node1node14_t4,1.0
M_timber_node1node14_t5,1.0
M_wide_node1node14_t0,0.0
M_wide_node1node14_t1,0.0
M_wide_node1node14_t2,1.0
M_wide_node1node14_t3,1.0
M_wide_node1node14_t4,1.0
M_wide_node1node14_t5,1.0
M_timber_node1node17_t0,0.0
M_timber_node1node17_t1,0.0
M_timber_node1node17_t2,0.0
M_timber_node1node17_t3,1.0
M_timber_node1node17_t4,1.0
M_timber_node1node17_t5,0.0
M_wide_node1node17_t0,0.0
M_wide_node1node17_t1,0.0
M_wide_node1node17_t2,1.0
M_wide_node1node17_t3,1.0
M_wide_node1node17_t4,1.0
M_wide_node1node17_t5,1.0
M_timber_node1node23_t0,0.0
M_timber_node1node23_t1,0.0
M_timber_node1node23_t2,1.0
M_timber_node1node23_t3,0.0
M_timber_node1node23_t4,0.0
M_timber_node1node23_t5,0.0
M_wide_node1node23_t0,0.0
M_wide_node1node23_t1,0.0
M_wide_node1node23_t2,1.0
M_wide_node1node23_t3,1.0
M_wide_node1node23_t4,1.0
M_wide_node1node23_t5,1.0
M_timber_node1node24_t0,0.0
M_timber_node1node24_t1,0.0
M_timber_node1node24_t2,1.0
M_timber_node1node24_t3,0.0
M_timber_node1node24_t4,0.0
M_timber_node1node24_t5,0.0
M_wide_node1node24_t0,0.0
M_wide_node1node24_t1,0.0
M_wide_node1node24_t2,1.0
M_wide_node1node24_t3,1.0
M_wide_node1node24_t4,1.0
M_wide_node1node24_t5,1.0
M_timber_node2node3_t0,0.0
M_timber_node2node3_t1,0.0
M_timber_node2node3_t2,0.0
M_timber_node2node3_t3,1.0
M_timber_node2node3_t4,1.0
M_timber_node2node3_t5,1.0
M_wide_node2node3_t0,0.0
M_wide_node2node3_t1,0.0
M_wide_node2node3_t2,1.0
M_wide_node2node3_t3,1.0
M_wide_node2node3_t4,1.0
M_wide_node2node3_t5,1.0
M_timber_node2node8_t0,0.0
M_timber_node2node8_t1,0.0
M_timber_node2node8_t2,0.0
M_timber_node2node8_t3,1.0
M_timber_node2node8_t4,1.0
M_timber_node2node8_t5,1.0
M_wide_node2node8_t0,0.0
M_wide_node2node8_t1,0.0
M_wide_node2node8_t2,1.0
M_wide_node2node8_t3,1.0
M_wide_node2node8_t4,1.0
M_wide_node2node8_t5,1.0
M_timber_node2node14_t0,0.0
M_timber_node2node14_t1,0.0
M_timber_node2node14_t2,0.0
M_timber_node2node14_t3,1.0
M_timber_node2node14_t4,1.0
M_timber_node2node14_t5,1.0
M_wide_node2node14_t0,0.0
M_wide_node2node14_t1,0.0
M_wide_node2node14_t2,1.0
M_wide_node2node14_t3,1.0
M_wide_node2node14_t4,1.0
M_wide_node2node14_t5,1.0
M_timber_node2node22_t0,0.0
M_timber_node2node22_t1,0.0
M_timber_node2node22_t2,1.0
M_timber_node2node22_t3,0.0
M_timber_node2node22_t4,0.0
M_timber_node2node22_t5,0.0
M_wide_node2node22_t0,0.0
M_wide_node2node22_t1,0.0
M_wide_node2node22_t2,0.0
M_wide_node2node22_t3,0.0
M_wide_node2node22_t4,0.0
M_wide_node2node22_t5,0.0
M_timber_node2node23_t0,0.0
M_timber_node2node23_t1,0.0
M_timber_node2node23_t2,1.0
M_timber_node2node23_t3,0.0
M_timber_node2node23_t4,0.0
M_timber_node2node23_t5,0.0
M_wide_node2node23_t0,0.0
M_wide_node2node23_t1,0.0
M_wide_node2node23_t2,1.0
M_wide_node2node23_t3,1.0
M_wide_node2node23_t4,1.0
M_wide_node2node23_t5,1.0
M_timber_node3node6_t0,0.0
M_timber_node3node6_t1,0.0
M_timber_node3node6_t2,0.0
M_timber_node3node6_t3,1.0
M_timber_node3node6_t4,1.0
M_timber_node3node6_t5,1.0
M_wide_node3node6_t0,0.0
M_wide_node3node6_t1,0.0
M_wide_node3node6_t2,1.0
M_wide_node3node6_t3,1.0
M_wide_node3node6_t4,1.0
M_wide_node3node6_t5,1.0
M_timber_node3node10_t0,0.0
M_timber_node3node10_t1,0.0
M_timber_node3node10_t2,0.0
M_timber_node3node10_t3,1.0
M_timber_node3node10_t4,1.0
M_timber_node3node10_t5,0.0
M_wide_node3node10_t0,0.0
M_wide_node3node10_t1,0.0
M_wide_node3node10_t2,1.0
M_wide_node3node10_t3,1.0
M_wide_node3node10_t4,1.0
M_wide_node3node10_t5,1.0
M_timber_node3node21_t0,0.0
M_timber_node3node21_t1,0.0
M_timber_node3node21_t2,1.0
M_timber_node3node21_t3,0.0
M_timber_node3node21_t4,0.0
M_timber_node3node21_t5,0.0
M_wide_node3node21_t0,0.0
M_wide_node3node21_t1,0.0
M_wide_node3node21_t2,1.0
M_wide_node3node21_t3,1.0
M_wide_node3node21_t4,1.0
M_wide_node3node21_t5,1.0
M_timber_node3node22_t0,0.0
M_timber_node3node22_t1,0.0
M_timber_node3node22_t2,1.0
M_timber_node3node22_t3,0.0
M_timber_node3node22_t4,0.0
M_timber_node3node22_t5,0.0
M_wide_node3node22_t0,0.0
M_wide_node3node22_t1,0.0
M_wide_node3node22_t2,0.0
M_wide_node3node22_t3,0.0
M_wide_node3node22_t4,0.0
M_wide_node3node22_t5,0.0
M_timber_node4node7_t0,0.0
M_timber_node4node7_t1,0.0
M_timber_node4node7_t2,0.0
M_timber_node4node7_t3,1.0
M_timber_node4node7_t4,1.0
M_timber_node4node7_t5,0.0
M_wide_node4node7_t0,0.0
M_wide_node4node7_t1,0.0
M_wide_node4node7_t2,1.0
M_wide_node4node7_t3,1.0
M_wide_node4node7_t4,1.0
M_wide_node4node7_t5,1.0
M_timber_node4node16_t0,0.0
M_timber_node4node16_t1,0.0
M_timber_node4node16_t2,1.0
M_timber_node4node16_t3,0.0
M_timber_node4node16_t4,0.0
M_timber_node4node16_t5,0.0
