x,y,is_exit,is_source,stands
-21033.33418,152290.08861,False,False,"[1155, 1221]"
-21065.14098,152520.79641,False,False,"[1155, 1420]"
-20768.07048,151792.39311,False,False,[1221]
-21124.76048,152711.54811,False,False,[1155]
-20774.59378,152284.66251,False,False,"[842, 1155]"
-20900.84948,152494.79841,False,False,[1155]
-20937.29768,152370.69951,False,False,[1155]
-20973.22278,152122.23871,False,False,"[842, 1221]"
-21073.23618,151942.71841,False,False,[1221]
-21306.32058,152898.65811,False,False,"[837, 838]"
-20828.82858,152051.97211,False,False,[842]
-20716.34408,152443.08461,True,False,[1155]
-21136.86898,152220.34731,False,False,[1155]
-20992.42928,152071.45791,False,False,[1221]
-20682.31728,151563.07611,False,False,[1221]
-20698.39078,151802.72521,False,False,[1221]
-21130.22858,152535.08401,False,False,"[1155, 1420]"
-21078.28188,152683.56791,False,False,[1155]
-21478.41618,152891.25491,False,False,"[837, 838]"
-21005.65848,151855.82211,False,False,[1221]
-21573.50918,152743.84341,False,False,"[1155, 838]"
-21082.17748,152115.52641,False,False,[1221]
-21224.38448,152817.66981,False,False,"[1155, 838]"
-21076.72008,152675.87851,False,False,[1155]
-21224.05408,153018.81081,True,False,"[837, 838]"
-20422.68878,152087.36421,False,False,[842]
-20940.83538,151802.90531,False,False,[1221]
-20852.53578,152004.53891,False,False,[1221]
-21052.44088,152433.48381,False,False,"[1155, 1420]"
-21735.15548,153125.29121,False,False,[837]
-21675.75788,153180.45871,False,False,[837]
-21026.74128,151559.39171,False,False,[1221]
-20962.00208,151948.42641,False,False,[1221]
-20660.37368,152027.32341,False,False,[842]
-21300.45218,152523.16561,False,False,[1420]
-21409.71728,153191.43721,False,False,[837]
-21843.63478,152856.73851,False,False,[837]
-20860.12618,152334.07031,False,False,[1155]
-21802.62438,153015.48891,False,False,[837]
-20724.98738,151561.91631,False,False,[1221]
-21037.40848,151976.20771,True,False,[1221]
-21017.56468,151990.75981,False,False,[1221]
-20446.48538,152414.39221,False,False,[840]
-20715.43968,152021.51321,False,False,[842]
-20303.35548,152408.17431,False,False,[840]
-20786.81438,152022.26151,False,False,[842]
-20681.50918,152330.75791,False,False,"[842, 1155]"
-21072.42326,151927.00712,True,False,[1221]
-21047.493,151966.78138,True,False,[1221]
-21084.84774,152167.13498,True,False,[1221]
-20391.64553,151975.50952,True,False,[842]
-20855.40696,152286.94596,True,False,[842]
-21314.04073,152529.97344,True,False,[1420]
-21387.10682,152539.95851,True,False,[1155]
-21114.55831,152715.39585,True,False,[1155]
-21073.73431,152660.9802,True,False,[1155]
-20885.70972,152304.62818,True,False,[1155]
-20960.91749,152313.11867,True,False,[1155]
-21091.46797,152912.8438,True,False,[838]
-21610.61998,153213.06452,True,False,[837]
-21724.43688,153135.24647,True,False,[837]
-21889.45545,152882.92177,True,False,[837]
-21898.31742,152899.8012,True,False,[837]
