"Node1(x,y)","Node2(x,y)"
"(-19815.42568, 150644.50541)","(-19548.72419, 150744.70941)"
"(-19513.78678, 150128.33171)","(-19453.45798, 150073.27181)"
"(-19513.78678, 150128.33171)","(-19615.11488, 150256.98631)"
"(-19513.78678, 150128.33171)","(-19496.24038, 150221.53691)"
"(-21130.52358, 151748.99821)","(-21153.12387, 151800.72897)"
"(-21130.52358, 151748.99821)","(-21152.05528, 151640.67415)"
"(-17700.53258, 147262.18621)","(-17389.04788, 147491.31181)"
"(-19393.35878, 149642.14961)","(-19372.41908, 149662.21291)"
"(-19393.35878, 149642.14961)","(-19432.96878, 149600.24901)"
"(-18944.66998, 147192.25351)","(-18986.82408, 147156.72051)"
"(-18944.66998, 147192.25351)","(-18855.8861, 147248.74369)"
"(-19456.26598, 149523.03911)","(-19459.89858, 149553.16851)"
"(-19456.26598, 149523.03911)","(-19199.38718, 149193.66081)"
"(-19456.26598, 149523.03911)","(-18829.90115, 149411.86516)"
"(-20701.02498, 151485.82311)","(-20819.67598, 151344.84131)"
"(-20701.02498, 151485.82311)","(-20741.02698, 151638.04541)"
"(-20701.02498, 151485.82311)","(-20710.26738, 151175.44041)"
"(-19191.36898, 151029.55791)","(-19424.59208, 150993.18951)"
"(-19191.36898, 151029.55791)","(-19370.70038, 151161.18931)"
"(-19191.36898, 151029.55791)","(-19066.58788, 151339.59491)"
"(-17942.33628, 148297.45751)","(-17987.7967, 148243.58565)"
"(-17942.33628, 148297.45751)","(-17718.22078, 148352.25251)"
"(-20722.26238, 151154.72961)","(-20710.26738, 151175.44041)"
"(-20722.26238, 151154.72961)","(-20785.24858, 151033.76111)"
"(-20722.26238, 151154.72961)","(-20919.94479, 151155.6184)"
"(-17486.79808, 146482.17391)","(-17542.67288, 146564.22581)"
"(-17486.79808, 146482.17391)","(-17520.51398, 146554.96541)"
"(-17486.79808, 146482.17391)","(-17448.72114, 146632.89141)"
"(-18453.72578, 147068.08621)","(-18425.05698, 147069.34801)"
"(-18453.72578, 147068.08621)","(-18618.40668, 146872.07421)"
"(-20372.10118, 150006.43461)","(-20314.44328, 150018.54451)"
"(-20372.10118, 150006.43461)","(-20620.49458, 149828.36131)"
"(-19306.14368, 148894.78911)","(-19428.11298, 149037.05491)"
"(-19306.14368, 148894.78911)","(-18934.21248, 148675.01851)"
"(-19306.14368, 148894.78911)","(-18637.80958, 149189.57211)"
"(-20894.65738, 152294.33101)","(-20971.51108, 152287.29341)"
"(-20894.65738, 152294.33101)","(-20855.40696, 152286.94596)"
"(-20894.65738, 152294.33101)","(-20885.70972, 152304.62818)"
"(-17537.65828, 148721.27571)","(-17530.15968, 148767.42721)"
"(-17537.65828, 148721.27571)","(-17635.61418, 148642.37191)"
"(-19513.38068, 149765.45801)","(-19468.26748, 149588.56111)"
"(-19513.38068, 149765.45801)","(-19615.11488, 150256.98631)"
"(-18304.29958, 148942.83651)","(-18449.22798, 148977.22521)"
"(-18304.29958, 148942.83651)","(-18063.82948, 149016.35991)"
"(-18304.29958, 148942.83651)","(-18467.63448, 148529.93011)"
"(-17530.15968, 148767.42721)","(-17563.75978, 148867.39821)"
"(-17530.15968, 148767.42721)","(-17147.96648, 148819.08981)"
"(-17167.74978, 148253.94451)","(-17199.22307, 148257.80144)"
"(-17167.74978, 148253.94451)","(-17110.65798, 148246.77701)"
"(-17167.74978, 148253.94451)","(-16995.78338, 148571.30871)"
"(-19376.89108, 150760.39251)","(-19365.44542, 150724.09402)"
"(-19376.89108, 150760.39251)","(-19415.18203, 150753.26966)"
"(-19376.89108, 150760.39251)","(-19230.43039, 150897.91981)"
"(-16308.30998, 149482.77481)","(-16268.40903, 149459.63785)"
"(-16308.30998, 149482.77481)","(-16331.59883, 149514.2108)"
"(-16308.30998, 149482.77481)","(-16315.87153, 149475.02299)"
"(-19844.77948, 148925.99981)","(-19772.75208, 148891.60841)"
"(-19844.77948, 148925.99981)","(-19865.13891, 148952.06849)"
"(-18630.00538, 150654.28451)","(-18641.97749, 150654.53089)"
"(-18630.00538, 150654.28451)","(-18549.02809, 150615.1303)"
"(-19703.76898, 152276.97771)","(-19699.16048, 152239.75871)"
"(-19703.76898, 152276.97771)","(-19685.27328, 152289.15781)"
"(-19703.76898, 152276.97771)","(-19810.81138, 152250.66961)"
"(-19710.16768, 151387.89281)","(-19819.83418, 151386.14621)"
"(-19710.16768, 151387.89281)","(-19528.08998, 151415.42781)"
"(-19710.16768, 151387.89281)","(-19370.70038, 151161.18931)"
"(-17210.48708, 149120.18841)","(-17147.51105, 149112.43892)"
"(-17210.48708, 149120.18841)","(-17307.00305, 149142.42286)"
"(-19428.11298, 149037.05491)","(-19199.38718, 149193.66081)"
"(-19428.11298, 149037.05491)","(-19123.14698, 149192.34101)"
"(-18122.11408, 148113.06371)","(-18082.06378, 148243.65031)"
"(-18122.11408, 148113.06371)","(-17987.7967, 148243.58565)"
"(-16636.54468, 148817.15481)","(-16641.31994, 148826.02313)"
"(-16636.54468, 148817.15481)","(-16512.74376, 148760.74466)"
"(-19424.59208, 150993.18951)","(-19230.43039, 150897.91981)"
"(-19424.59208, 150993.18951)","(-19724.47581, 151109.50839)"
"(-15942.25358, 149158.39901)","(-15918.87544, 149122.0505)"
"(-15942.25358, 149158.39901)","(-16007.6823, 149102.63771)"
"(-15942.25358, 149158.39901)","(-15995.85048, 149206.55341)"
"(-20819.96328, 151000.32721)","(-20785.24858, 151033.76111)"
"(-20819.96328, 151000.32721)","(-20780.16371, 150972.41013)"
"(-20819.96328, 151000.32721)","(-21024.13135, 150914.0089)"
"(-19456.44598, 148951.98991)","(-19390.29028, 148885.89851)"
"(-19456.44598, 148951.98991)","(-19772.75208, 148891.60841)"
"(-19456.44598, 148951.98991)","(-19316.37238, 149204.48681)"
"(-17712.95978, 147889.87691)","(-17582.79872, 147850.74011)"
"(-17712.95978, 147889.87691)","(-17701.27618, 147951.16761)"
"(-17712.95978, 147889.87691)","(-17764.08932, 147938.44866)"
"(-21224.05408, 153018.81081)","(-21287.68328, 153143.27701)"
"(-21224.05408, 153018.81081)","(-21561.11748, 152835.45561)"
"(-20178.05698, 149587.84371)","(-20193.35238, 149582.65091)"
"(-20178.05698, 149587.84371)","(-20060.03348, 149768.02671)"
"(-17520.51398, 146554.96541)","(-17542.67288, 146564.22581)"
"(-18544.04848, 149124.18131)","(-18443.62178, 149240.82801)"
"(-18544.04848, 149124.18131)","(-18637.80958, 149189.57211)"
"(-18082.06378, 148243.65031)","(-18065.1481, 148306.52651)"
"(-19545.17548, 151947.14871)","(-19547.84198, 151986.04861)"
"(-19545.17548, 151947.14871)","(-19530.76158, 151889.97011)"
"(-18543.95458, 147716.42381)","(-18268.672, 147648.21883)"
"(-18543.95458, 147716.42381)","(-19210.73728, 147025.82851)"
"(-18543.95458, 147716.42381)","(-18604.90518, 147891.34761)"
"(-17701.27618, 147951.16761)","(-17801.24868, 148045.81621)"
"(-16898.05758, 149306.61571)","(-17283.70888, 149530.33311)"
"(-18425.05698, 147069.34801)","(-18349.70861, 147493.11881)"
"(-18425.05698, 147069.34801)","(-18227.10607, 147145.0478)"
"(-17283.70888, 149530.33311)","(-17259.53941, 149560.846)"
"(-17283.70888, 149530.33311)","(-17774.00848, 149497.92601)"
"(-19406.61876, 151791.40352)","(-19414.86798, 151784.42971)"
"(-19406.61876, 151791.40352)","(-19511.73078, 151897.44221)"
"(-20525.38208, 150934.87951)","(-20591.34188, 150935.05931)"
"(-20525.38208, 150934.87951)","(-20815.01898, 150668.19941)"
"(-19019.12398, 150372.41711)","(-18992.63083, 150373.88496)"
"(-19019.12398, 150372.41711)","(-19171.50488, 150282.66491)"
"(-19019.12398, 150372.41711)","(-18994.29197, 150288.95917)"
"(-21158.80358, 152609.69661)","(-21268.32068, 152479.41461)"
"(-21158.80358, 152609.69661)","(-21332.22898, 152539.08571)"
"(-16209.29608, 148010.62641)","(-16310.26908, 148080.09171)"
"(-16209.29608, 148010.62641)","(-16141.40678, 147958.78931)"
"(-16827.31478, 149294.45821)","(-16632.33328, 149362.84971)"
"(-20561.34198, 152005.92651)","(-20945.79298, 152083.71261)"
"(-20561.34198, 152005.92651)","(-20391.64553, 151975.50952)"
"(-20561.34198, 152005.92651)","(-20407.52856, 151778.04561)"
"(-20497.87888, 152432.63621)","(-20621.73578, 152310.44621)"
"(-20497.87888, 152432.63621)","(-20161.53318, 152306.82261)"
"(-20497.87888, 152432.63621)","(-20716.34408, 152443.08461)"
"(-20476.43238, 149543.56871)","(-20461.78808, 149509.55421)"
"(-19496.24038, 150221.53691)","(-19486.78667, 150210.96176)"
"(-19496.24038, 150221.53691)","(-19441.12458, 150227.89731)"
"(-19124.91998, 148407.22751)","(-18924.92008, 148280.89761)"
"(-19124.91998, 148407.22751)","(-18882.90298, 148623.49641)"
"(-19124.91998, 148407.22751)","(-19040.46188, 148237.44491)"
"(-18443.62178, 149240.82801)","(-18496.00608, 149275.44471)"
"(-18443.62178, 149240.82801)","(-18305.95808, 149190.03721)"
"(-16858.47848, 148609.61991)","(-16927.52488, 148586.68331)"
"(-16858.47848, 148609.61991)","(-16465.15298, 148496.54321)"
"(-16858.47848, 148609.61991)","(-17147.96648, 148819.08981)"
"(-16858.47848, 148609.61991)","(-17312.08308, 148758.25831)"
"(-19963.83018, 150618.08921)","(-19923.83008, 150612.01551)"
"(-19963.83018, 150618.08921)","(-20052.51488, 150708.39651)"
"(-19963.83018, 150618.08921)","(-19791.86918, 150576.07971)"
"(-18480.18678, 149559.09321)","(-18490.60597, 149526.7322)"
"(-18480.18678, 149559.09321)","(-18066.12888, 149385.62261)"
"(-19441.12458, 150227.89731)","(-19304.08924, 150194.55831)"
"(-20732.28498, 149226.62381)","(-20740.9387, 149245.75551)"
"(-20732.28498, 149226.62381)","(-20425.36298, 148768.95551)"
"(-20732.28498, 149226.62381)","(-20695.85098, 149360.47821)"
"(-20732.28498, 149226.62381)","(-20828.54518, 148919.55024)"
"(-20193.35238, 149582.65091)","(-20456.27388, 149496.74611)"
"(-16117.07368, 149032.53151)","(-16168.18698, 149085.77671)"
"(-16117.07368, 149032.53151)","(-16139.07027, 149017.76038)"
"(-16117.07368, 149032.53151)","(-16007.6823, 149102.63771)"
"(-19888.80978, 148982.37721)","(-19865.13891, 148952.06849)"
"(-19459.89858, 149553.16851)","(-18503.2236, 149519.86065)"
"(-19459.89858, 149553.16851)","(-19468.26748, 149588.56111)"
"(-16465.15298, 148496.54321)","(-16380.41238, 148498.63441)"
"(-16158.80838, 147818.38701)","(-16208.79948, 147734.83651)"
"(-16158.80838, 147818.38701)","(-16141.40678, 147958.78931)"
"(-16168.18698, 149085.77671)","(-16048.51648, 149164.73519)"
"(-16168.18698, 149085.77671)","(-16245.86728, 149152.28741)"
"(-20054.22148, 150799.30591)","(-20033.07478, 150852.75251)"
"(-20054.22148, 150799.30591)","(-20237.09958, 150823.13241)"
"(-20054.22148, 150799.30591)","(-20052.51488, 150708.39651)"
"(-19406.05108, 152300.01541)","(-19401.32958, 152309.93801)"
"(-19406.05108, 152300.01541)","(-19390.26228, 152439.97061)"
"(-19370.05028, 151595.20231)","(-19414.86798, 151784.42971)"
"(-19370.05028, 151595.20231)","(-19548.45418, 151443.27231)"
"(-17478.29188, 146941.60731)","(-17448.72114, 146632.89141)"
"(-17478.29188, 146941.60731)","(-17609.86744, 147174.39673)"
"(-19558.77228, 150381.97331)","(-19565.48968, 150344.30641)"
"(-19558.77228, 150381.97331)","(-19594.76518, 150380.08471)"
"(-19558.77228, 150381.97331)","(-19796.45738, 150620.67081)"
"(-17646.02668, 148639.27291)","(-17649.67047, 148619.42938)"
"(-17646.02668, 148639.27291)","(-17635.61418, 148642.37191)"
"(-17646.02668, 148639.27291)","(-17792.60128, 148775.32811)"
"(-19825.85628, 148397.09771)","(-19514.85548, 148636.74381)"
"(-19825.85628, 148397.09771)","(-20147.71748, 148589.73481)"
"(-19825.85628, 148397.09771)","(-19846.19438, 148231.62611)"
"(-16776.74348, 149006.34991)","(-16776.26926, 149021.65721)"
"(-16776.74348, 149006.34991)","(-16683.429, 148898.24976)"
"(-18706.22858, 148776.81791)","(-18449.22798, 148977.22521)"
"(-18706.22858, 148776.81791)","(-18882.90298, 148623.49641)"
"(-17774.00848, 149497.92601)","(-17808.12547, 149501.51701)"
"(-17774.00848, 149497.92601)","(-17699.70459, 149436.40325)"
"(-17602.49058, 147182.63111)","(-17609.86744, 147174.39673)"
"(-17602.49058, 147182.63111)","(-17600.68618, 147287.69801)"
"(-19453.45798, 150073.27181)","(-18969.07608, 149881.08771)"
"(-18227.10607, 147145.0478)","(-18273.27897, 147419.20551)"
"(-18227.10607, 147145.0478)","(-18074.16275, 147339.49982)"
"(-18102.66838, 147642.62681)","(-17712.74531, 147802.34317)"
"(-18102.66838, 147642.62681)","(-18213.57388, 147625.94431)"
"(-21065.13288, 152618.63231)","(-21073.73431, 152660.9802)"
"(-21065.13288, 152618.63231)","(-20716.34408, 152443.08461)"
"(-20741.02698, 151638.04541)","(-20530.4754, 151549.38539)"
"(-20741.02698, 151638.04541)","(-20945.79298, 152083.71261)"
"(-19401.32958, 152309.93801)","(-19412.42308, 152512.34431)"
"(-19401.32958, 152309.93801)","(-19529.63728, 151950.91681)"
"(-20819.67598, 151344.84131)","(-21074.78908, 151324.87421)"
"(-19772.75208, 148891.60841)","(-19787.30268, 148865.18062)"
"(-17830.14328, 149503.83451)","(-17877.60698, 149453.78741)"
"(-17830.14328, 149503.83451)","(-17808.12547, 149501.51701)"
"(-17830.14328, 149503.83451)","(-18439.03018, 149599.42891)"
"(-20237.09958, 150823.13241)","(-20311.67036, 150873.10933)"
"(-20237.09958, 150823.13241)","(-20392.19778, 150728.31171)"
"(-17875.51866, 149437.86514)","(-17877.60698, 149453.78741)"
"(-17875.51866, 149437.86514)","(-17923.89768, 149375.71351)"
"(-17875.51866, 149437.86514)","(-18309.68898, 149549.56821)"
"(-18967.03998, 148179.37271)","(-18604.90518, 147891.34761)"
"(-18967.03998, 148179.37271)","(-19040.46188, 148237.44491)"
"(-18967.03998, 148179.37271)","(-18924.92008, 148280.89761)"
"(-16108.13688, 147980.08631)","(-16141.40678, 147958.78931)"
"(-16108.13688, 147980.08631)","(-16192.06018, 148203.79151)"
"(-20092.07628, 149500.54201)","(-19997.02398, 149489.17921)"
"(-20092.07628, 149500.54201)","(-20053.67008, 149291.77761)"
"(-20092.07628, 149500.54201)","(-19813.21978, 149952.63661)"
"(-21449.33148, 152536.14291)","(-21815.63848, 152827.63641)"
"(-21449.33148, 152536.14291)","(-21387.10682, 152539.95851)"
"(-16121.89008, 149268.83801)","(-16097.64202, 149294.01046)"
"(-16121.89008, 149268.83801)","(-16245.86728, 149152.28741)"
"(-19372.41908, 149662.21291)","(-19253.88069, 149746.98272)"
"(-21122.30458, 151449.01551)","(-21191.83538, 151379.16731)"
"(-21122.30458, 151449.01551)","(-21160.47428, 151375.28601)"
"(-20927.60388, 149727.75931)","(-20905.15268, 149741.24349)"
"(-20927.60388, 149727.75931)","(-20888.0398, 149641.80564)"
"(-21866.12438, 152918.91581)","(-21898.31742, 152899.8012)"
"(-21866.12438, 152918.91581)","(-21724.43688, 153135.24647)"
"(-18549.35658, 148457.21371)","(-18564.93034, 148441.39101)"
"(-18549.35658, 148457.21371)","(-18924.92008, 148280.89761)"
"(-18549.35658, 148457.21371)","(-18516.67168, 148485.88361)"
"(-20710.26738, 151175.44041)","(-20437.4527, 150939.62919)"
"(-19307.12188, 150333.69661)","(-19073.54082, 150487.17969)"
"(-19307.12188, 150333.69661)","(-19327.41838, 150270.24241)"
"(-19699.16048, 152239.75871)","(-19695.58188, 152220.72832)"
"(-19513.74168, 148261.76781)","(-19157.70928, 148287.46081)"
"(-19513.74168, 148261.76781)","(-19262.47558, 148636.45441)"
"(-19513.74168, 148261.76781)","(-19846.19438, 148231.62611)"
"(-21080.51908, 150748.71441)","(-21099.67728, 150751.89261)"
"(-21080.51908, 150748.71441)","(-20992.05618, 150684.31881)"
"(-19877.51458, 149285.58221)","(-19901.75438, 149308.30131)"
"(-19877.51458, 149285.58221)","(-19512.97418, 149576.19011)"
"(-18983.95308, 150287.92741)","(-18994.29197, 150288.95917)"
"(-18983.95308, 150287.92741)","(-18993.06365, 150276.03881)"
"(-18983.95308, 150287.92741)","(-18771.73398, 150229.67481)"
"(-21287.68328, 153143.27701)","(-21091.46797, 152912.8438)"
"(-21287.68328, 153143.27701)","(-21610.61998, 153213.06452)"
"(-17389.04788, 147491.31181)","(-17600.68618, 147287.69801)"
"(-17389.04788, 147491.31181)","(-17080.29468, 147710.44067)"
"(-20373.38968, 151969.16841)","(-20391.64553, 151975.50952)"
"(-20373.38968, 151969.16841)","(-20120.91688, 151657.29481)"
"(-20373.38968, 151969.16841)","(-20379.17318, 152148.13031)"
"(-18172.44848, 150818.01901)","(-18190.1355, 150820.50617)"
"(-18172.44848, 150818.01901)","(-18549.02809, 150615.1303)"
"(-20456.27388, 149496.74611)","(-20461.78808, 149509.55421)"
"(-20456.27388, 149496.74611)","(-20637.82848, 149433.63421)"
"(-16310.26908, 148080.09171)","(-16396.69638, 148142.73011)"
"(-17955.62698, 147990.25791)","(-18134.15908, 147991.56901)"
"(-17955.62698, 147990.25791)","(-17764.08932, 147938.44866)"
"(-17955.62698, 147990.25791)","(-17801.24868, 148045.81621)"
"(-18040.89468, 148401.99881)","(-18014.39648, 148539.92651)"
"(-18040.89468, 148401.99881)","(-18065.1481, 148306.52651)"
"(-19607.22108, 152387.05381)","(-19621.29166, 152384.12801)"
"(-19607.22108, 152387.05381)","(-19405.57848, 152458.51131)"
"(-19607.22108, 152387.05381)","(-19685.27328, 152289.15781)"
"(-17790.96258, 148797.06691)","(-17791.65288, 148787.91031)"
"(-17790.96258, 148797.06691)","(-17891.08478, 148831.34611)"
"(-17706.73578, 148396.23901)","(-17718.22078, 148352.25251)"
"(-17706.73578, 148396.23901)","(-17387.28036, 148469.91167)"
"(-16208.79948, 147734.83651)","(-16922.95489, 148063.27152)"
"(-21643.65218, 150891.86841)","(-21309.16188, 151306.87481)"
"(-21643.65218, 150891.86841)","(-21638.11898, 150792.86581)"
"(-21643.65218, 150891.86841)","(-21639.89428, 151090.51611)"
"(-20237.69718, 149935.84221)","(-20314.44328, 150018.54451)"
"(-19514.85548, 148636.74381)","(-19515.20578, 148650.97871)"
"(-19514.85548, 148636.74381)","(-19290.44748, 148761.00281)"
"(-20620.49458, 149828.36131)","(-20683.75698, 149756.95981)"
"(-20480.05518, 150103.61881)","(-20561.87561, 150019.8586)"
"(-20480.05518, 150103.61881)","(-20342.16339, 150212.07732)"
"(-20480.05518, 150103.61881)","(-20800.20625, 150013.78012)"
"(-19577.65728, 148694.21851)","(-19390.29028, 148885.89851)"
"(-19577.65728, 148694.21851)","(-19515.20578, 148650.97871)"
"(-19577.65728, 148694.21851)","(-20147.71748, 148589.73481)"
"(-18134.15908, 147991.56901)","(-18575.62358, 147895.17401)"
"(-19316.37238, 149204.48681)","(-19512.97418, 149576.19011)"
"(-19316.37238, 149204.48681)","(-19666.52518, 149136.00578)"
"(-18618.40668, 146872.07421)","(-18802.40848, 147088.83331)"
"(-18618.40668, 146872.07421)","(-18554.94398, 147335.81511)"
"(-19290.44748, 148761.00281)","(-19328.67188, 148799.36141)"
"(-19290.44748, 148761.00281)","(-19262.47558, 148636.45441)"
"(-20971.51108, 152287.29341)","(-20960.91749, 152313.11867)"
"(-20971.51108, 152287.29341)","(-21087.89608, 152226.05061)"
"(-20971.51108, 152287.29341)","(-20945.79298, 152083.71261)"
"(-19685.27328, 152289.15781)","(-19429.55638, 152358.04601)"
"(-19791.86918, 150576.07971)","(-20046.19378, 150276.43261)"
"(-19791.86918, 150576.07971)","(-19636.16808, 150436.07961)"
"(-19262.47558, 148636.45441)","(-19157.70928, 148287.46081)"
"(-20599.64088, 150750.69281)","(-20523.49958, 150613.49701)"
"(-20599.64088, 150750.69281)","(-20815.01898, 150668.19941)"
"(-18969.07608, 149881.08771)","(-18999.55747, 149874.63951)"
"(-19547.84198, 151986.04861)","(-19529.70878, 152130.65201)"
"(-19813.21978, 149952.63661)","(-19521.56468, 149716.26611)"
"(-19813.21978, 149952.63661)","(-19594.76518, 150380.08471)"
"(-21087.89608, 152226.05061)","(-21084.84774, 152167.13498)"
"(-21087.89608, 152226.05061)","(-21268.32068, 152479.41461)"
"(-19199.38718, 149193.66081)","(-19123.14698, 149192.34101)"
"(-21815.63848, 152827.63641)","(-21889.45545, 152882.92177)"
"(-21815.63848, 152827.63641)","(-21561.11748, 152835.45561)"
"(-19615.11488, 150256.98631)","(-19565.48968, 150344.30641)"
"(-15995.85048, 149206.55341)","(-16048.51648, 149164.73519)"
"(-15995.85048, 149206.55341)","(-16086.40418, 149305.67671)"
"(-19997.02398, 149489.17921)","(-19913.17696, 149560.30699)"
"(-19529.63728, 151950.91681)","(-19511.73078, 151897.44221)"
"(-18439.03018, 149599.42891)","(-18459.14612, 149603.25735)"
