"Node1(x,y)","Node2(x,y)"
"(-17060.84918, 146775.06131)","(-16869.59727, 147127.88321)"
"(-17060.84918, 146775.06131)","(-16916.14204, 146725.48911)"
"(-16830.90028, 146262.21131)","(-16866.2624, 146260.20966)"
"(-16830.90028, 146262.21131)","(-16822.2136, 146319.86146)"
"(-17545.99328, 146173.57571)","(-17579.50748, 146110.26191)"
"(-17188.38488, 146288.10291)","(-17183.42349, 146211.38603)"
"(-17042.65748, 146131.52811)","(-17035.04167, 146118.62037)"
"(-17042.65748, 146131.52811)","(-17046.04556, 146155.86339)"
"(-16612.38048, 146389.54231)","(-16632.90228, 146403.48799)"
"(-16612.38048, 146389.54231)","(-16626.36577, 146413.07821)"
"(-16612.38048, 146389.54231)","(-16532.68004, 146138.91481)"
"(-16277.64906, 146171.91551)","(-16121.0393, 146303.39878)"
"(-15950.94588, 146334.44399)","(-15913.604, 146352.993)"
"(-16866.2624, 146260.20966)","(-16947.74987, 146239.2565)"
"(-16947.74987, 146239.2565)","(-16989.55489, 146234.53955)"
"(-16289.29702, 146664.12327)","(-16294.60638, 146623.58628)"
"(-16294.60638, 146623.58628)","(-16353.25683, 146320.57432)"
"(-17136.32068, 146225.27782)","(-17046.04556, 146155.86339)"
"(-16733.41668, 146954.94075)","(-16776.89646, 146924.53606)"
