"Node1(x,y)","Node2(x,y)"
"(-15596.45308, 153287.71271)","(-15419.81558, 153317.89911)"
"(-15549.70788, 153136.50711)","(-15612.92631, 153045.89531)"
"(-15549.70788, 153136.50711)","(-15659.80868, 153216.96681)"
"(-15549.70788, 153136.50711)","(-15395.02858, 153052.33881)"
"(-15410.95268, 153649.94951)","(-15382.67598, 153708.69991)"
"(-16072.53438, 153723.28781)","(-15974.59098, 153610.87871)"
"(-15419.81558, 153317.89911)","(-15342.05808, 153421.05961)"
"(-15055.46248, 152926.77951)","(-15055.73748, 152930.22141)"
"(-15055.46248, 152926.77951)","(-15001.70948, 152924.85131)"
"(-15055.46248, 152926.77951)","(-15395.02858, 153052.33881)"
"(-16622.74988, 153187.90091)","(-16626.81713, 153474.47344)"
"(-16622.74988, 153187.90091)","(-16144.48283, 153033.32127)"
"(-14801.88788, 153358.94921)","(-14962.21548, 153358.86791)"
"(-14801.88788, 153358.94921)","(-14380.95288, 153696.69891)"
"(-14801.88788, 153358.94921)","(-14457.17778, 153116.52971)"
"(-14773.95228, 153891.77021)","(-14767.63348, 153892.78121)"
"(-14773.95228, 153891.77021)","(-14805.73348, 153814.19981)"
"(-15012.10888, 153938.81881)","(-15028.68288, 153750.90691)"
"(-15012.10888, 153938.81881)","(-15382.67598, 153708.69991)"
"(-15458.03388, 153748.27851)","(-15382.67598, 153708.69991)"
"(-15458.03388, 153748.27851)","(-15124.80995, 154024.99935)"
"(-15458.03388, 153748.27851)","(-15565.90848, 154228.96621)"
"(-15704.64978, 153261.19951)","(-15659.80868, 153216.96681)"
"(-15704.64978, 153261.19951)","(-16304.48518, 153386.81631)"
"(-15169.98048, 154265.21211)","(-14470.76225, 154219.29856)"
"(-15565.90848, 154228.96621)","(-15562.48438, 154228.00791)"
"(-14763.76168, 153947.86751)","(-14784.89698, 153967.79781)"
"(-15974.59098, 153610.87871)","(-15676.98158, 153789.43381)"
"(-16714.77088, 153771.90811)","(-16795.03704, 153587.87639)"
"(-16714.77088, 153771.90811)","(-16304.48518, 153386.81631)"
"(-15001.70948, 152924.85131)","(-14794.04838, 152959.72756)"
"(-15731.30798, 152800.08831)","(-15897.00938, 152935.73682)"
"(-15731.30798, 152800.08831)","(-15869.34628, 152722.89841)"
"(-14805.73348, 153814.19981)","(-14857.65107, 153773.8264)"
"(-14767.63348, 153892.78121)","(-14608.41378, 153747.06271)"
"(-14457.17778, 153116.52971)","(-14484.50212, 153104.42916)"
"(-14457.17778, 153116.52971)","(-14405.89123, 153134.93482)"
"(-15869.34628, 152722.89841)","(-16010.10678, 152678.39471)"
"(-14784.89698, 153967.79781)","(-14795.59857, 153972.41114)"
"(-14888.28368, 153768.95591)","(-14857.65107, 153773.8264)"
"(-14380.95288, 153696.69891)","(-14408.19768, 153728.72041)"
"(-14380.95288, 153696.69891)","(-14331.32962, 153659.92405)"
"(-15287.95248, 152408.44331)","(-15409.51008, 152244.57003)"
"(-16010.10678, 152678.39471)","(-15409.51008, 152244.57003)"
"(-16010.10678, 152678.39471)","(-16096.70541, 152682.36683)"
"(-15112.41578, 154025.21661)","(-15124.80995, 154024.99935)"
"(-15112.41578, 154025.21661)","(-15032.51192, 154004.65843)"
"(-15907.22118, 153080.92671)","(-15840.58755, 153068.15761)"
"(-15907.22118, 153080.92671)","(-15955.22813, 153027.70598)"
"(-14369.38322, 153514.62253)","(-14331.32962, 153659.92405)"
"(-14369.38322, 153514.62253)","(-14405.89123, 153134.93482)"
"(-14593.48776, 153073.12966)","(-14636.90107, 153054.5015)"
"(-14593.48776, 153073.12966)","(-14537.04586, 153081.16023)"
"(-14484.50212, 153104.42916)","(-14537.04586, 153081.16023)"
"(-14636.90107, 153054.5015)","(-14794.04838, 152959.72756)"
"(-14408.19768, 153728.72041)","(-14451.31083, 153729.91777)"
"(-16096.70541, 152682.36683)","(-16120.49752, 152876.47555)"
"(-15897.00938, 152935.73682)","(-15955.22813, 153027.70598)"
"(-15629.10668, 153023.06803)","(-15612.92631, 153045.89531)"
"(-16626.81713, 153474.47344)","(-16795.03704, 153587.87639)"
"(-15032.51192, 154004.65843)","(-14857.24075, 153996.39466)"
"(-14470.76225, 154219.29856)","(-14419.37586, 154167.1274)"
