"Source(x,y)","Target(x,y)"
"(-8922.91238, 153401.61281)","(-8849.93088, 153502.95525)"
"(-8857.99268, 153850.47371)","(-8922.91238, 153401.61281)"
"(-8857.99268, 153850.47371)","(-8852.34948, 153877.67781)"
"(-8857.99268, 153850.47371)","(-9002.18865, 153832.99198)"
"(-8857.99268, 153850.47371)","(-8849.93088, 153502.95525)"
"(-8857.99268, 153850.47371)","(-9084.14791, 153718.2478)"
"(-8684.68075, 153202.36468)","(-8922.91238, 153401.61281)"
"(-8684.68075, 153202.36468)","(-8323.28988, 153083.83651)"
"(-8684.68075, 153202.36468)","(-8703.67818, 153204.60371)"
"(-8684.68075, 153202.36468)","(-8339.73285, 152830.3319)"
"(-8684.68075, 153202.36468)","(-8684.69437, 153065.59419)"
"(-8684.68075, 153202.36468)","(-8849.93088, 153502.95525)"
"(-8946.76948, 153297.98931)","(-8922.91238, 153401.61281)"
"(-8946.76948, 153297.98931)","(-8976.0667, 153318.15325)"
"(-8946.76948, 153297.98931)","(-8956.91756, 153296.52738)"
"(-8946.76948, 153297.98931)","(-8684.69437, 153065.59419)"
"(-8946.76948, 153297.98931)","(-9234.10021, 153272.4792)"
"(-8849.93088, 153502.95525)","(-8922.91238, 153401.61281)"
"(-8849.93088, 153502.95525)","(-8684.68075, 153202.36468)"
"(-8849.93088, 153502.95525)","(-8835.59968, 153874.84741)"
"(-8849.93088, 153502.95525)","(-8703.67818, 153204.60371)"
"(-8849.93088, 153502.95525)","(-8857.99268, 153850.47371)"
"(-8849.93088, 153502.95525)","(-8852.34948, 153877.67781)"
"(-8323.28988, 153083.83651)","(-8266.07438, 152972.15161)"
"(-8323.28988, 153083.83651)","(-8684.68075, 153202.36468)"
"(-8323.28988, 153083.83651)","(-8339.73285, 152830.3319)"
"(-8323.28988, 153083.83651)","(-8684.69437, 153065.59419)"
"(-8266.07438, 152972.15161)","(-8323.28988, 153083.83651)"
"(-8266.07438, 152972.15161)","(-8227.42728, 152874.87931)"
"(-8266.07438, 152972.15161)","(-8562.05388, 152884.52621)"
"(-8266.07438, 152972.15161)","(-8339.73285, 152830.3319)"
"(-8266.07438, 152972.15161)","(-8387.40598, 152825.98393)"
"(-8266.07438, 152972.15161)","(-8684.69437, 153065.59419)"
"(-8339.73285, 152830.3319)","(-8323.28988, 153083.83651)"
"(-8339.73285, 152830.3319)","(-8248.36388, 152149.07701)"
"(-8339.73285, 152830.3319)","(-8684.68075, 153202.36468)"
"(-8339.73285, 152830.3319)","(-8238.53978, 152081.52451)"
"(-8339.73285, 152830.3319)","(-8227.42728, 152874.87931)"
"(-8339.73285, 152830.3319)","(-8241.71478, 152937.58561)"
"(-8339.73285, 152830.3319)","(-8266.07438, 152972.15161)"
"(-8339.73285, 152830.3319)","(-8703.67818, 153204.60371)"
"(-8339.73285, 152830.3319)","(-8273.27881, 152718.32373)"
"(-8339.73285, 152830.3319)","(-8225.83968, 152085.49331)"
"(-8339.73285, 152830.3319)","(-8242.82872, 152715.03566)"
"(-8339.73285, 152830.3319)","(-8211.85342, 152845.18125)"
"(-8339.73285, 152830.3319)","(-8267.10734, 153042.99266)"
"(-8339.73285, 152830.3319)","(-8217.12305, 152791.64917)"
"(-8906.01368, 153249.79021)","(-8878.71948, 153202.01151)"
"(-8906.01368, 153249.79021)","(-8956.91756, 153296.52738)"
"(-8906.01368, 153249.79021)","(-8684.69437, 153065.59419)"
"(-8906.01368, 153249.79021)","(-9234.10021, 153272.4792)"
"(-8878.71948, 153202.01151)","(-8906.01368, 153249.79021)"
"(-8878.71948, 153202.01151)","(-8854.60878, 153160.15991)"
"(-8878.71948, 153202.01151)","(-8896.59689, 153205.36205)"
"(-8878.71948, 153202.01151)","(-9201.52319, 152963.87284)"
"(-8878.71948, 153202.01151)","(-8684.69437, 153065.59419)"
"(-8878.71948, 153202.01151)","(-9234.10021, 153272.4792)"
"(-8956.91756, 153296.52738)","(-8906.01368, 153249.79021)"
"(-8956.91756, 153296.52738)","(-8946.76948, 153297.98931)"
"(-8956.91756, 153296.52738)","(-8684.69437, 153065.59419)"
"(-8956.91756, 153296.52738)","(-9234.10021, 153272.4792)"
"(-9234.10021, 153272.4792)","(-8906.01368, 153249.79021)"
"(-9234.10021, 153272.4792)","(-9145.30088, 153164.47331)"
"(-9234.10021, 153272.4792)","(-9200.95308, 153220.64971)"
"(-9234.10021, 153272.4792)","(-8946.76948, 153297.98931)"
"(-9234.10021, 153272.4792)","(-9444.51338, 153370.72541)"
"(-9234.10021, 153272.4792)","(-8878.71948, 153202.01151)"
"(-9234.10021, 153272.4792)","(-9052.22908, 153417.09791)"
"(-9234.10021, 153272.4792)","(-9555.70718, 153335.80591)"
"(-9234.10021, 153272.4792)","(-8896.59689, 153205.36205)"
"(-9234.10021, 153272.4792)","(-8956.91756, 153296.52738)"
"(-9234.10021, 153272.4792)","(-8976.0667, 153318.15325)"
"(-9234.10021, 153272.4792)","(-9193.05021, 153400.23427)"
"(-9145.30088, 153164.47331)","(-9200.95308, 153220.64971)"
"(-9145.30088, 153164.47331)","(-8896.59689, 153205.36205)"
"(-9145.30088, 153164.47331)","(-9201.52319, 152963.87284)"
"(-9145.30088, 153164.47331)","(-9234.10021, 153272.4792)"
"(-9200.95308, 153220.64971)","(-9145.30088, 153164.47331)"
"(-9200.95308, 153220.64971)","(-9555.70718, 153335.80591)"
"(-9200.95308, 153220.64971)","(-9262.13018, 152655.84661)"
"(-9200.95308, 153220.64971)","(-9201.52319, 152963.87284)"
"(-9200.95308, 153220.64971)","(-9234.10021, 153272.4792)"
"(-8896.59689, 153205.36205)","(-9145.30088, 153164.47331)"
"(-8896.59689, 153205.36205)","(-8878.71948, 153202.01151)"
"(-8896.59689, 153205.36205)","(-9201.52319, 152963.87284)"
"(-8896.59689, 153205.36205)","(-9234.10021, 153272.4792)"
"(-9201.52319, 152963.87284)","(-9145.30088, 153164.47331)"
"(-9201.52319, 152963.87284)","(-9061.56738, 152918.58721)"
"(-9201.52319, 152963.87284)","(-9200.95308, 153220.64971)"
"(-9201.52319, 152963.87284)","(-8878.71948, 153202.01151)"
"(-9201.52319, 152963.87284)","(-9262.13018, 152655.84661)"
"(-9201.52319, 152963.87284)","(-8854.60878, 153160.15991)"
"(-9201.52319, 152963.87284)","(-8896.59689, 153205.36205)"
"(-9201.52319, 152963.87284)","(-9009.84602, 152922.36078)"
"(-8238.53978, 152081.52451)","(-8248.36388, 152149.07701)"
"(-8238.53978, 152081.52451)","(-8225.83968, 152085.49331)"
"(-8238.53978, 152081.52451)","(-8232.98348, 151801.17151)"
"(-8238.53978, 152081.52451)","(-8214.04646, 151962.82384)"
"(-8238.53978, 152081.52451)","(-8322.38385, 151946.31322)"
"(-8238.53978, 152081.52451)","(-8339.73285, 152830.3319)"
"(-8273.27881, 152718.32373)","(-8248.36388, 152149.07701)"
"(-8273.27881, 152718.32373)","(-8227.42728, 152874.87931)"
"(-8273.27881, 152718.32373)","(-8519.65118, 152562.65291)"
"(-8273.27881, 152718.32373)","(-8368.12405, 152387.73976)"
"(-8273.27881, 152718.32373)","(-8339.73285, 152830.3319)"
"(-8273.27881, 152718.32373)","(-8387.40598, 152825.98393)"
"(-8975.20958, 153995.50861)","(-9017.47498, 154115.71691)"
"(-8975.20958, 153995.50861)","(-8984.80828, 153895.44421)"
"(-8975.20958, 153995.50861)","(-9300.76989, 153699.08117)"
"(-8975.20958, 153995.50861)","(-9084.14791, 153718.2478)"
"(-9017.47498, 154115.71691)","(-8975.20958, 153995.50861)"
"(-9017.47498, 154115.71691)","(-8965.84828, 154144.35501)"
"(-9017.47498, 154115.71691)","(-9117.48258, 154022.43391)"
"(-9017.47498, 154115.71691)","(-9300.76989, 153699.08117)"
"(-9017.47498, 154115.71691)","(-9084.14791, 153718.2478)"
"(-9017.47498, 154115.71691)","(-9144.49542, 154090.56559)"
"(-8984.80828, 153895.44421)","(-8975.20958, 153995.50861)"
"(-8984.80828, 153895.44421)","(-9146.71098, 153722.00191)"
"(-8984.80828, 153895.44421)","(-9300.76989, 153699.08117)"
"(-8984.80828, 153895.44421)","(-9084.14791, 153718.2478)"
"(-9300.76989, 153699.08117)","(-8975.20958, 153995.50861)"
"(-9300.76989, 153699.08117)","(-9017.47498, 154115.71691)"
"(-9300.76989, 153699.08117)","(-9204.76788, 153996.48961)"
"(-9300.76989, 153699.08117)","(-9117.48258, 154022.43391)"
"(-9300.76989, 153699.08117)","(-9444.51338, 153370.72541)"
"(-9300.76989, 153699.08117)","(-9146.71098, 153722.00191)"
"(-9300.76989, 153699.08117)","(-8984.80828, 153895.44421)"
"(-9300.76989, 153699.08117)","(-9555.70718, 153335.80591)"
"(-9300.76989, 153699.08117)","(-9200.32979, 153876.07678)"
"(-9300.76989, 153699.08117)","(-9164.36752, 153888.49647)"
"(-8703.67818, 153204.60371)","(-8684.68075, 153202.36468)"
"(-8703.67818, 153204.60371)","(-8835.59968, 153874.84741)"
"(-8703.67818, 153204.60371)","(-8267.10734, 153042.99266)"
"(-8703.67818, 153204.60371)","(-8339.73285, 152830.3319)"
"(-8703.67818, 153204.60371)","(-8849.93088, 153502.95525)"
"(-8225.83968, 152085.49331)","(-8238.53978, 152081.52451)"
"(-8225.83968, 152085.49331)","(-8232.98348, 151801.17151)"
"(-8225.83968, 152085.49331)","(-8242.82872, 152715.03566)"
"(-8225.83968, 152085.49331)","(-8214.04646, 151962.82384)"
"(-8225.83968, 152085.49331)","(-8339.73285, 152830.3319)"
"(-8214.04646, 151962.82384)","(-8238.53978, 152081.52451)"
"(-8214.04646, 151962.82384)","(-8232.98348, 151801.17151)"
"(-8214.04646, 151962.82384)","(-8225.83968, 152085.49331)"
"(-8965.84828, 154144.35501)","(-9017.47498, 154115.71691)"
"(-8965.84828, 154144.35501)","(-8945.93118, 154155.40331)"
"(-8965.84828, 154144.35501)","(-9015.72998, 154269.88901)"
"(-8965.84828, 154144.35501)","(-9087.54268, 154173.27871)"
"(-8965.84828, 154144.35501)","(-9084.14791, 153718.2478)"
"(-8965.84828, 154144.35501)","(-9144.49542, 154090.56559)"
"(-8965.84828, 154144.35501)","(-8880.79455, 154212.71744)"
"(-9015.72998, 154269.88901)","(-8965.84828, 154144.35501)"
"(-9015.72998, 154269.88901)","(-8987.80826, 154263.83146)"
"(-9015.72998, 154269.88901)","(-9011.58678, 154302.27077)"
"(-9015.72998, 154269.88901)","(-8880.79455, 154212.71744)"
"(-9015.72998, 154269.88901)","(-9199.42622, 154369.00437)"
"(-9087.54268, 154173.27871)","(-8965.84828, 154144.35501)"
"(-9087.54268, 154173.27871)","(-9100.34295, 154298.80373)"
"(-9087.54268, 154173.27871)","(-9174.6582, 154132.01286)"
"(-9087.54268, 154173.27871)","(-9144.49542, 154090.56559)"
"(-9087.54268, 154173.27871)","(-9199.42622, 154369.00437)"
"(-9144.49542, 154090.56559)","(-8965.84828, 154144.35501)"
"(-9144.49542, 154090.56559)","(-9017.47498, 154115.71691)"
"(-9144.49542, 154090.56559)","(-9087.54268, 154173.27871)"
"(-9144.49542, 154090.56559)","(-9204.76788, 153996.48961)"
"(-9144.49542, 154090.56559)","(-9117.48258, 154022.43391)"
"(-9144.49542, 154090.56559)","(-9245.03788, 154122.21291)"
"(-9144.49542, 154090.56559)","(-9174.6582, 154132.01286)"
"(-9117.48258, 154022.43391)","(-9017.47498, 154115.71691)"
"(-9117.48258, 154022.43391)","(-9204.76788, 153996.48961)"
"(-9117.48258, 154022.43391)","(-9300.76989, 153699.08117)"
"(-9117.48258, 154022.43391)","(-9144.49542, 154090.56559)"
"(-8967.89568, 152834.08861)","(-8870.40298, 152853.96231)"
"(-8967.89568, 152834.08861)","(-9262.13018, 152655.84661)"
"(-8967.89568, 152834.08861)","(-9105.24003, 152781.75773)"
"(-9262.13018, 152655.84661)","(-8967.89568, 152834.08861)"
"(-9262.13018, 152655.84661)","(-9061.56738, 152918.58721)"
"(-9262.13018, 152655.84661)","(-9200.95308, 153220.64971)"
"(-9262.13018, 152655.84661)","(-9105.24003, 152781.75773)"
"(-9262.13018, 152655.84661)","(-9201.52319, 152963.87284)"
"(-8227.42728, 152874.87931)","(-8273.27881, 152718.32373)"
"(-8227.42728, 152874.87931)","(-8266.07438, 152972.15161)"
"(-8227.42728, 152874.87931)","(-8339.73285, 152830.3319)"
"(-8227.42728, 152874.87931)","(-8387.40598, 152825.98393)"
"(-8387.40598, 152825.98393)","(-8227.42728, 152874.87931)"
"(-8387.40598, 152825.98393)","(-8266.07438, 152972.15161)"
"(-8387.40598, 152825.98393)","(-8519.65118, 152562.65291)"
"(-8387.40598, 152825.98393)","(-8273.27881, 152718.32373)"
"(-8387.40598, 152825.98393)","(-8562.05388, 152884.52621)"
"(-9009.84602, 152922.36078)","(-9061.56738, 152918.58721)"
"(-9009.84602, 152922.36078)","(-8854.60878, 153160.15991)"
"(-9009.84602, 152922.36078)","(-9201.52319, 152963.87284)"
"(-9009.84602, 152922.36078)","(-8684.69437, 153065.59419)"
"(-8904.28368, 154402.87661)","(-8834.72368, 154307.22231)"
"(-8904.28368, 154402.87661)","(-9301.53188, 154509.50481)"
"(-8904.28368, 154402.87661)","(-8874.96718, 154417.00641)"
"(-8904.28368, 154402.87661)","(-8810.32024, 154186.3406)"
"(-8904.28368, 154402.87661)","(-9199.42622, 154369.00437)"
"(-8904.28368, 154402.87661)","(-9086.35807, 154508.14115)"
"(-8987.80826, 154263.83146)","(-8834.72368, 154307.22231)"
"(-8987.80826, 154263.83146)","(-9015.72998, 154269.88901)"
"(-8987.80826, 154263.83146)","(-8880.79455, 154212.71744)"
"(-8987.80826, 154263.83146)","(-9199.42622, 154369.00437)"
"(-9199.42622, 154369.00437)","(-8834.72368, 154307.22231)"
"(-9199.42622, 154369.00437)","(-9087.54268, 154173.27871)"
"(-9199.42622, 154369.00437)","(-9655.60508, 154441.73551)"
"(-9199.42622, 154369.00437)","(-9301.53188, 154509.50481)"
"(-9199.42622, 154369.00437)","(-9239.18788, 154202.56361)"
"(-9199.42622, 154369.00437)","(-9015.72998, 154269.88901)"
"(-9199.42622, 154369.00437)","(-9245.03788, 154122.21291)"
"(-9199.42622, 154369.00437)","(-8904.28368, 154402.87661)"
"(-9199.42622, 154369.00437)","(-9174.6582, 154132.01286)"
"(-9199.42622, 154369.00437)","(-8987.80826, 154263.83146)"
"(-9199.42622, 154369.00437)","(-9100.34295, 154298.80373)"
"(-9199.42622, 154369.00437)","(-9011.58678, 154302.27077)"
"(-8241.71478, 152937.58561)","(-8211.85342, 152845.18125)"
"(-8241.71478, 152937.58561)","(-8267.10734, 153042.99266)"
"(-8241.71478, 152937.58561)","(-8339.73285, 152830.3319)"
"(-8211.85342, 152845.18125)","(-8241.71478, 152937.58561)"
"(-8211.85342, 152845.18125)","(-8217.12305, 152791.64917)"
"(-8211.85342, 152845.18125)","(-8339.73285, 152830.3319)"
"(-8267.10734, 153042.99266)","(-8241.71478, 152937.58561)"
"(-8267.10734, 153042.99266)","(-8703.67818, 153204.60371)"
"(-8267.10734, 153042.99266)","(-8339.73285, 152830.3319)"
"(-9555.70718, 153335.80591)","(-9200.95308, 153220.64971)"
"(-9555.70718, 153335.80591)","(-9444.51338, 153370.72541)"
"(-9555.70718, 153335.80591)","(-9200.32979, 153876.07678)"
"(-9555.70718, 153335.80591)","(-9234.10021, 153272.4792)"
"(-9555.70718, 153335.80591)","(-9300.76989, 153699.08117)"
"(-9100.34295, 154298.80373)","(-9087.54268, 154173.27871)"
"(-9100.34295, 154298.80373)","(-9011.58678, 154302.27077)"
"(-9100.34295, 154298.80373)","(-9199.42622, 154369.00437)"
"(-9174.6582, 154132.01286)","(-9087.54268, 154173.27871)"
"(-9174.6582, 154132.01286)","(-9245.03788, 154122.21291)"
"(-9174.6582, 154132.01286)","(-9144.49542, 154090.56559)"
"(-9174.6582, 154132.01286)","(-9199.42622, 154369.00437)"
"(-9301.53188, 154509.50481)","(-9655.60508, 154441.73551)"
"(-9301.53188, 154509.50481)","(-8904.28368, 154402.87661)"
"(-9301.53188, 154509.50481)","(-9298.88598, 154538.60901)"
"(-9301.53188, 154509.50481)","(-9199.42622, 154369.00437)"
"(-9301.53188, 154509.50481)","(-9471.66965, 154482.05864)"
"(-9301.53188, 154509.50481)","(-9086.35807, 154508.14115)"
"(-10442.15288, 154672.22391)","(-9655.60508, 154441.73551)"
"(-10442.15288, 154672.22391)","(-10396.67752, 154683.572)"
"(-10442.15288, 154672.22391)","(-10080.61686, 154474.97791)"
"(-9239.18788, 154202.56361)","(-9655.60508, 154441.73551)"
"(-9239.18788, 154202.56361)","(-9245.03788, 154122.21291)"
"(-9239.18788, 154202.56361)","(-9199.42622, 154369.00437)"
"(-9204.76788, 153996.48961)","(-9164.36752, 153888.49647)"
"(-9204.76788, 153996.48961)","(-9245.03788, 154122.21291)"
"(-9204.76788, 153996.48961)","(-9117.48258, 154022.43391)"
"(-9204.76788, 153996.48961)","(-9300.76989, 153699.08117)"
"(-9204.76788, 153996.48961)","(-9144.49542, 154090.56559)"
"(-9164.36752, 153888.49647)","(-9204.76788, 153996.48961)"
"(-9164.36752, 153888.49647)","(-9200.32979, 153876.07678)"
"(-9164.36752, 153888.49647)","(-9300.76989, 153699.08117)"
"(-9245.03788, 154122.21291)","(-9204.76788, 153996.48961)"
"(-9245.03788, 154122.21291)","(-9239.18788, 154202.56361)"
"(-9245.03788, 154122.21291)","(-9174.6582, 154132.01286)"
"(-9245.03788, 154122.21291)","(-9144.49542, 154090.56559)"
"(-9245.03788, 154122.21291)","(-9199.42622, 154369.00437)"
"(-8976.0667, 153318.15325)","(-8946.76948, 153297.98931)"
"(-8976.0667, 153318.15325)","(-9052.22908, 153417.09791)"
"(-8976.0667, 153318.15325)","(-9234.10021, 153272.4792)"
"(-9444.51338, 153370.72541)","(-9146.71098, 153722.00191)"
"(-9444.51338, 153370.72541)","(-9555.70718, 153335.80591)"
"(-9444.51338, 153370.72541)","(-9193.05021, 153400.23427)"
