"Node1(x,y)","Node2(x,y)"
"(-15743.05588, 146800.60781)","(-15717.79138, 146751.46851)"
"(-15743.05588, 146800.60781)","(-15724.86258, 146811.38421)"
"(-15743.05588, 146800.60781)","(-16029.42378, 146803.37321)"
"(-15743.05588, 146800.60781)","(-15613.46074, 146711.17348)"
"(-15743.05588, 146800.60781)","(-16007.51744, 146714.35793)"
"(-12126.35638, 145955.36771)","(-12132.32018, 145815.81351)"
"(-12126.35638, 145955.36771)","(-11787.61178, 146176.79402)"
"(-12126.35638, 145955.36771)","(-10632.71323, 145779.38404)"
"(-12126.35638, 145955.36771)","(-11418.6453, 145807.50002)"
"(-12126.35638, 145955.36771)","(-12186.63902, 146003.58075)"
"(-10931.42588, 144772.14521)","(-10346.78668, 144660.43371)"
"(-10931.42588, 144772.14521)","(-10866.23208, 144968.77101)"
"(-10931.42588, 144772.14521)","(-10989.83068, 144664.08681)"
"(-10931.42588, 144772.14521)","(-10691.85714, 144728.22114)"
"(-10931.42588, 144772.14521)","(-10899.29296, 145033.64337)"
"(-12917.86478, 144626.79101)","(-12936.17328, 144670.15321)"
"(-12917.86478, 144626.79101)","(-12687.45288, 144309.21201)"
"(-12917.86478, 144626.79101)","(-12394.24228, 144565.17661)"
"(-12917.86478, 144626.79101)","(-13141.46522, 144167.07128)"
"(-12917.86478, 144626.79101)","(-12694.47488, 144537.16356)"
"(-12917.86478, 144626.79101)","(-12500.85375, 144671.15687)"
"(-13450.72168, 146777.41561)","(-13518.84458, 146773.71091)"
"(-13450.72168, 146777.41561)","(-13447.65628, 147077.80214)"
"(-13450.72168, 146777.41561)","(-13226.05408, 146692.81491)"
"(-13450.72168, 146777.41561)","(-13451.08767, 146582.41703)"
"(-13450.72168, 146777.41561)","(-13324.00156, 146877.80252)"
"(-13450.72168, 146777.41561)","(-13479.80373, 146959.63421)"
"(-14303.29188, 145778.45391)","(-14244.10188, 145768.12701)"
"(-14303.29188, 145778.45391)","(-14361.04618, 145577.89501)"
"(-14303.29188, 145778.45391)","(-14342.66708, 145947.30791)"
"(-14303.29188, 145778.45391)","(-14210.0163, 145662.98633)"
"(-14303.29188, 145778.45391)","(-14450.87999, 145742.99909)"
"(-14303.29188, 145778.45391)","(-13963.64637, 145976.30874)"
"(-14203.49278, 145305.21021)","(-14258.09258, 145259.11991)"
"(-14203.49278, 145305.21021)","(-14080.93138, 145329.21571)"
"(-14203.49278, 145305.21021)","(-14326.64078, 145550.44791)"
"(-14203.49278, 145305.21021)","(-14128.53271, 144914.519)"
"(-14203.49278, 145305.21021)","(-14196.83738, 145461.2258)"
"(-14203.49278, 145305.21021)","(-14592.269, 145495.86693)"
"(-13666.87088, 145315.54271)","(-13759.39692, 145318.22574)"
"(-13666.87088, 145315.54271)","(-13536.27148, 145349.50311)"
"(-13666.87088, 145315.54271)","(-13730.05378, 144851.16791)"
"(-13666.87088, 145315.54271)","(-13701.5222, 145083.54925)"
"(-13666.87088, 145315.54271)","(-13894.55538, 145432.61612)"
"(-15660.70518, 144553.54791)","(-15781.31948, 144691.63411)"
"(-15660.70518, 144553.54791)","(-15870.80978, 144354.49481)"
"(-15660.70518, 144553.54791)","(-15310.86048, 144725.25531)"
"(-15660.70518, 144553.54791)","(-15446.09152, 144455.33831)"
"(-15660.70518, 144553.54791)","(-15538.35345, 144768.78233)"
"(-13856.17678, 145525.57111)","(-13721.45338, 145624.42461)"
"(-13856.17678, 145525.57111)","(-13563.25154, 145364.09884)"
"(-13856.17678, 145525.57111)","(-14032.24448, 145641.00871)"
"(-13856.17678, 145525.57111)","(-13894.55538, 145432.61612)"
"(-13856.17678, 145525.57111)","(-13634.38894, 145493.13053)"
"(-13856.17678, 145525.57111)","(-13879.23622, 145628.15937)"
"(-15593.86948, 145248.00981)","(-15731.72918, 145411.62791)"
"(-15593.86948, 145248.00981)","(-15628.28278, 144947.58301)"
"(-15593.86948, 145248.00981)","(-14957.39878, 145614.53541)"
"(-15593.86948, 145248.00981)","(-15205.42606, 145303.25985)"
"(-15593.86948, 145248.00981)","(-15333.27833, 145474.89108)"
"(-15593.86948, 145248.00981)","(-15851.33884, 145108.6354)"
"(-14997.31928, 148001.34291)","(-14973.46035, 147998.8007)"
"(-14997.31928, 148001.34291)","(-15429.40488, 147826.59591)"
"(-14997.31928, 148001.34291)","(-15113.20289, 147783.63138)"
"(-14895.69898, 145901.29711)","(-14666.18568, 145703.96781)"
"(-14895.69898, 145901.29711)","(-14817.94108, 146126.69561)"
"(-14895.69898, 145901.29711)","(-14935.42828, 146013.21141)"
"(-14895.69898, 145901.29711)","(-14585.89342, 145983.83295)"
"(-14895.69898, 145901.29711)","(-14954.98396, 145808.79306)"
"(-15655.43248, 147111.32401)","(-15724.51288, 147111.51971)"
"(-15655.43248, 147111.32401)","(-15596.69818, 147158.65721)"
"(-15655.43248, 147111.32401)","(-15560.00118, 146806.31831)"
"(-15655.43248, 147111.32401)","(-15613.46074, 146711.17348)"
"(-15655.43248, 147111.32401)","(-15567.14514, 147025.80351)"
"(-11832.87338, 145011.12561)","(-11981.30498, 144864.54611)"
"(-11832.87338, 145011.12561)","(-11715.25928, 145005.74931)"
"(-11832.87338, 145011.12561)","(-11935.33564, 145084.54367)"
"(-13911.62198, 144062.55231)","(-13901.03998, 144111.14871)"
"(-13911.62198, 144062.55231)","(-13988.54458, 143983.95931)"
"(-13911.62198, 144062.55231)","(-13586.80848, 143855.33011)"
"(-13911.62198, 144062.55231)","(-13792.74666, 143937.53797)"
"(-13911.62198, 144062.55231)","(-13990.43339, 144070.3642)"
"(-13911.62198, 144062.55231)","(-13570.159, 144132.66307)"
"(-12770.76558, 146507.5353)","(-12686.93718, 146655.17411)"
"(-12770.76558, 146507.5353)","(-12705.32778, 146463.12191)"
"(-12770.76558, 146507.5353)","(-12864.00236, 146562.20164)"
"(-12770.76558, 146507.5353)","(-12693.48505, 146544.85772)"
"(-12770.76558, 146507.5353)","(-13451.08767, 146582.41703)"
"(-12770.76558, 146507.5353)","(-12773.22451, 146624.62785)"
"(-15639.82038, 146344.00381)","(-15622.57698, 146353.40921)"
"(-15639.82038, 146344.00381)","(-15582.66032, 146310.19463)"
"(-15639.82038, 146344.00381)","(-15780.18396, 146397.01665)"
"(-13895.32728, 145698.62381)","(-13822.59588, 145703.40521)"
"(-13895.32728, 145698.62381)","(-13977.27458, 145720.25701)"
"(-13895.32728, 145698.62381)","(-13583.63677, 146097.02885)"
"(-13895.32728, 145698.62381)","(-13879.23622, 145628.15937)"
"(-13895.32728, 145698.62381)","(-13655.8828, 145885.01283)"
"(-13895.32728, 145698.62381)","(-13963.64637, 145976.30874)"
"(-13292.24088, 145526.60111)","(-13221.60638, 145569.76031)"
"(-13292.24088, 145526.60111)","(-13329.0877, 145530.97369)"
"(-13292.24088, 145526.60111)","(-13212.28022, 145386.6771)"
"(-13292.24088, 145526.60111)","(-13069.46945, 145625.71536)"
"(-13292.24088, 145526.60111)","(-13354.23773, 145632.68064)"
"(-11314.48788, 145345.86911)","(-11294.04205, 145347.91487)"
"(-11314.48788, 145345.86911)","(-11328.82617, 145416.5736)"
"(-11314.48788, 145345.86911)","(-11298.50872, 145094.28111)"
"(-12580.68998, 146607.75611)","(-12641.10768, 146527.34251)"
"(-12580.68998, 146607.75611)","(-12451.77348, 146591.56311)"
"(-12580.68998, 146607.75611)","(-12856.57828, 147058.04901)"
"(-12580.68998, 146607.75611)","(-12419.48714, 146353.17934)"
"(-12580.68998, 146607.75611)","(-13089.88771, 147018.35919)"
"(-13700.70448, 146912.22621)","(-13835.91738, 147077.74961)"
"(-13700.70448, 146912.22621)","(-13651.37428, 147115.01191)"
"(-13700.70448, 146912.22621)","(-13594.42938, 146774.02191)"
"(-13700.70448, 146912.22621)","(-13755.50766, 146880.03015)"
"(-13700.70448, 146912.22621)","(-13603.2826, 146951.31058)"
"(-13700.70448, 146912.22621)","(-13754.70546, 147106.64356)"
"(-15717.71888, 146829.64051)","(-15724.86258, 146811.38421)"
"(-15717.71888, 146829.64051)","(-15754.89288, 147087.98681)"
"(-15717.71888, 146829.64051)","(-15613.46074, 146711.17348)"
"(-16110.03058, 146708.63041)","(-16060.81798, 146536.67731)"
"(-16110.03058, 146708.63041)","(-16029.42378, 146803.37321)"
"(-16110.03058, 146708.63041)","(-16007.51744, 146714.35793)"
"(-13148.76868, 145986.21941)","(-13180.83286, 145965.21096)"
"(-13148.76868, 145986.21941)","(-13083.96588, 146313.01901)"
"(-13148.76868, 145986.21941)","(-12851.63218, 146007.97911)"
"(-13148.76868, 145986.21941)","(-13125.72946, 145844.46236)"
"(-13148.76868, 145986.21941)","(-13352.78879, 145910.36883)"
"(-13148.76868, 145986.21941)","(-12897.81232, 146185.99989)"
"(-12546.48628, 145635.30851)","(-12464.88198, 145610.27421)"
"(-12546.48628, 145635.30851)","(-13038.96588, 145407.01511)"
"(-12546.48628, 145635.30851)","(-12618.47018, 145830.80591)"
"(-12546.48628, 145635.30851)","(-12747.62264, 145367.91869)"
"(-12546.48628, 145635.30851)","(-12783.44634, 145696.1311)"
"(-12546.48628, 145635.30851)","(-12388.25839, 145781.0902)"
"(-13226.05408, 146692.81491)","(-13073.86918, 146632.53181)"
"(-13226.05408, 146692.81491)","(-13197.82043, 146922.22721)"
"(-13226.05408, 146692.81491)","(-13451.08767, 146582.41703)"
"(-13226.05408, 146692.81491)","(-13121.29092, 146778.39747)"
"(-13226.05408, 146692.81491)","(-13324.00156, 146877.80252)"
"(-12966.85048, 146609.79601)","(-12864.00236, 146562.20164)"
"(-12966.85048, 146609.79601)","(-12916.49978, 146804.13601)"
"(-12966.85048, 146609.79601)","(-13073.86918, 146632.53181)"
"(-12966.85048, 146609.79601)","(-13451.08767, 146582.41703)"
"(-12966.85048, 146609.79601)","(-12878.55371, 146690.30923)"
"(-12966.85048, 146609.79601)","(-12992.22508, 146726.00828)"
"(-13785.81918, 145315.53891)","(-13786.78596, 145304.54738)"
"(-13785.81918, 145315.53891)","(-13759.39692, 145318.22574)"
"(-13785.81918, 145315.53891)","(-13934.89738, 145302.30341)"
"(-13785.81918, 145315.53891)","(-13701.5222, 145083.54925)"
"(-13785.81918, 145315.53891)","(-13864.38478, 145103.27252)"
"(-13785.81918, 145315.53891)","(-13894.55538, 145432.61612)"
"(-12441.35988, 143878.24221)","(-12377.49558, 143982.26871)"
"(-12441.35988, 143878.24221)","(-12663.21388, 143837.87751)"
"(-12441.35988, 143878.24221)","(-11652.93558, 144066.29101)"
"(-12441.35988, 143878.24221)","(-12620.33643, 144117.02908)"
"(-12441.35988, 143878.24221)","(-11880.59009, 144169.38769)"
"(-10973.55168, 145177.73511)","(-11353.8676, 145202.0916)"
"(-10973.55168, 145177.73511)","(-10599.75727, 145307.75594)"
"(-10973.55168, 145177.73511)","(-11274.31335, 144903.57648)"
"(-10973.55168, 145177.73511)","(-11298.50872, 145094.28111)"
"(-10973.55168, 145177.73511)","(-10899.29296, 145033.64337)"
"(-13885.34898, 146976.36511)","(-13768.22628, 146716.39331)"
"(-13885.34898, 146976.36511)","(-13835.91738, 147077.74961)"
"(-13885.34898, 146976.36511)","(-14124.68208, 146675.54151)"
"(-13885.34898, 146976.36511)","(-13922.07305, 146747.28399)"
"(-13885.34898, 146976.36511)","(-13755.50766, 146880.03015)"
"(-13885.34898, 146976.36511)","(-14063.64801, 146946.88794)"
"(-12610.10888, 146362.91541)","(-12617.50681, 146376.30705)"
"(-12610.10888, 146362.91541)","(-12470.54088, 146156.54001)"
"(-12610.10888, 146362.91541)","(-12761.58902, 146343.38883)"
"(-12610.10888, 146362.91541)","(-12419.48714, 146353.17934)"
"(-14788.58488, 147879.74541)","(-14792.76558, 147894.42081)"
"(-14788.58488, 147879.74541)","(-14638.77407, 147795.47715)"
"(-14788.58488, 147879.74541)","(-14925.58668, 147871.18141)"
"(-14788.58488, 147879.74541)","(-14658.74449, 147504.33285)"
"(-14788.58488, 147879.74541)","(-14672.51433, 148050.23587)"
"(-12916.49978, 146804.13601)","(-12951.50618, 146838.00671)"
"(-12916.49978, 146804.13601)","(-12884.33638, 146794.69936)"
"(-12916.49978, 146804.13601)","(-12878.55371, 146690.30923)"
"(-12916.49978, 146804.13601)","(-12992.22508, 146726.00828)"
"(-12916.49978, 146804.13601)","(-13089.88771, 147018.35919)"
"(-15781.31948, 144691.63411)","(-15628.28278, 144947.58301)"
"(-15781.31948, 144691.63411)","(-15990.12312, 145066.35409)"
"(-15781.31948, 144691.63411)","(-15538.35345, 144768.78233)"
"(-15781.31948, 144691.63411)","(-15851.33884, 145108.6354)"
"(-11279.64678, 144317.65751)","(-11298.81805, 144346.94946)"
"(-11279.64678, 144317.65751)","(-11345.44256, 144244.06245)"
"(-11279.64678, 144317.65751)","(-11051.44306, 144481.72032)"
"(-11279.64678, 144317.65751)","(-11262.38902, 144249.96448)"
"(-11279.64678, 144317.65751)","(-11413.82977, 144285.92566)"
"(-11279.64678, 144317.65751)","(-11527.59886, 144721.10856)"
"(-12404.28668, 145555.55021)","(-12464.88198, 145610.27421)"
"(-12404.28668, 145555.55021)","(-12350.97338, 145416.77831)"
"(-12404.28668, 145555.55021)","(-12266.05088, 145592.35111)"
"(-12404.28668, 145555.55021)","(-12747.62264, 145367.91869)"
"(-12404.28668, 145555.55021)","(-12067.13219, 145394.48957)"
"(-12404.28668, 145555.55021)","(-12388.25839, 145781.0902)"
"(-15543.70108, 146719.93721)","(-15560.00118, 146806.31831)"
"(-15543.70108, 146719.93721)","(-15415.43758, 146498.93001)"
"(-15543.70108, 146719.93721)","(-14736.57198, 146718.84911)"
"(-15543.70108, 146719.93721)","(-15613.46074, 146711.17348)"
"(-15543.70108, 146719.93721)","(-15140.32403, 146720.3201)"
"(-15543.70108, 146719.93721)","(-15102.136, 146892.12868)"
"(-12126.29698, 145154.53001)","(-11842.71668, 145304.14611)"
"(-12126.29698, 145154.53001)","(-12161.17988, 144965.63811)"
"(-12126.29698, 145154.53001)","(-12226.24183, 145268.4027)"
"(-12126.29698, 145154.53001)","(-12467.97151, 145202.06071)"
"(-12126.29698, 145154.53001)","(-11935.33564, 145084.54367)"
"(-12126.29698, 145154.53001)","(-12067.13219, 145394.48957)"
"(-12965.98498, 143814.10021)","(-12663.21388, 143837.87751)"
"(-12965.98498, 143814.10021)","(-13232.93838, 143775.54841)"
"(-12965.98498, 143814.10021)","(-13210.23278, 143932.93721)"
"(-12965.98498, 143814.10021)","(-13057.70996, 143877.6256)"
"(-12965.98498, 143814.10021)","(-12932.68867, 143951.77359)"
"(-13901.03998, 144111.14871)","(-13990.32948, 144140.17711)"
"(-13901.03998, 144111.14871)","(-13631.48538, 144210.39821)"
"(-13901.03998, 144111.14871)","(-13990.43339, 144070.3642)"
"(-13901.03998, 144111.14871)","(-13570.159, 144132.66307)"
"(-13901.03998, 144111.14871)","(-13828.13436, 144265.92996)"
"(-12851.63218, 146007.97911)","(-12954.9812, 145893.10886)"
"(-12851.63218, 146007.97911)","(-12732.65338, 146038.01083)"
"(-12851.63218, 146007.97911)","(-13125.72946, 145844.46236)"
"(-12851.63218, 146007.97911)","(-12650.0027, 145987.77659)"
"(-12851.63218, 146007.97911)","(-12897.81232, 146185.99989)"
"(-12056.15258, 145620.82851)","(-12204.43494, 145535.89745)"
"(-12056.15258, 145620.82851)","(-11956.11228, 145598.48942)"
"(-12056.15258, 145620.82851)","(-11911.82328, 145716.01351)"
"(-12056.15258, 145620.82851)","(-12067.13219, 145394.48957)"
"(-12056.15258, 145620.82851)","(-11418.6453, 145807.50002)"
"(-13127.19118, 145351.06941)","(-13038.96588, 145407.01511)"
"(-13127.19118, 145351.06941)","(-13183.69518, 145362.82751)"
"(-13127.19118, 145351.06941)","(-13069.46945, 145625.71536)"
"(-13889.55158, 147172.20381)","(-14234.68988, 147049.58221)"
"(-13889.55158, 147172.20381)","(-14261.79398, 147279.95771)"
"(-13889.55158, 147172.20381)","(-14063.64801, 146946.88794)"
"(-13889.55158, 147172.20381)","(-14284.63873, 147142.12782)"
"(-13889.55158, 147172.20381)","(-14094.27527, 147414.05318)"
"(-13113.10528, 146493.84161)","(-13191.55393, 146504.44443)"
"(-13113.10528, 146493.84161)","(-13060.21442, 146489.24232)"
"(-13113.10528, 146493.84161)","(-12761.58902, 146343.38883)"
"(-13113.10528, 146493.84161)","(-13451.08767, 146582.41703)"
"(-13872.10778, 146541.02391)","(-13962.53738, 146402.88011)"
"(-13872.10778, 146541.02391)","(-13843.33068, 146371.05681)"
"(-13872.10778, 146541.02391)","(-14068.93818, 146558.79081)"
"(-13872.10778, 146541.02391)","(-14050.24728, 146287.72287)"
"(-13872.10778, 146541.02391)","(-13451.08767, 146582.41703)"
"(-13872.10778, 146541.02391)","(-13897.71909, 146463.82065)"
"(-13908.63028, 144471.70861)","(-13990.32948, 144140.17711)"
"(-13908.63028, 144471.70861)","(-13631.48538, 144210.39821)"
"(-13908.63028, 144471.70861)","(-13828.13436, 144265.92996)"
"(-13908.63028, 144471.70861)","(-14073.66188, 144294.19414)"
"(-13908.63028, 144471.70861)","(-13673.07264, 144548.54876)"
"(-11360.44038, 144863.96811)","(-11274.31335, 144903.57648)"
"(-11360.44038, 144863.96811)","(-11474.53728, 145036.98431)"
"(-11360.44038, 144863.96811)","(-11076.49878, 144696.99751)"
"(-11360.44038, 144863.96811)","(-11445.56428, 144561.99741)"
"(-11360.44038, 144863.96811)","(-11270.07058, 144708.82726)"
"(-11360.44038, 144863.96811)","(-11527.59886, 144721.10856)"
"(-11360.44038, 144863.96811)","(-11298.50872, 145094.28111)"
"(-11360.44038, 144863.96811)","(-10899.29296, 145033.64337)"
"(-14234.68988, 147049.58221)","(-14493.23178, 146951.00001)"
"(-14234.68988, 147049.58221)","(-14124.68208, 146675.54151)"
"(-14234.68988, 147049.58221)","(-14386.53572, 146761.48642)"
"(-14234.68988, 147049.58221)","(-14063.64801, 146946.88794)"
"(-14234.68988, 147049.58221)","(-14284.63873, 147142.12782)"
"(-14686.02898, 143989.34941)","(-14153.33658, 143837.48941)"
"(-14686.02898, 143989.34941)","(-14426.68938, 144118.58591)"
"(-14686.02898, 143989.34941)","(-14883.20187, 143958.33582)"
"(-14686.02898, 143989.34941)","(-14203.21841, 143980.72307)"
"(-14686.02898, 143989.34941)","(-14711.28746, 143900.9135)"
"(-14686.02898, 143989.34941)","(-14705.06867, 144174.05827)"
"(-13232.93838, 143775.54841)","(-13210.23278, 143932.93721)"
"(-13232.93838, 143775.54841)","(-13057.70996, 143877.6256)"
"(-13232.93838, 143775.54841)","(-13141.46522, 144167.07128)"
"(-10422.05028, 144587.15941)","(-10373.22795, 144597.34741)"
"(-10422.05028, 144587.15941)","(-10591.73298, 144296.31881)"
"(-10422.05028, 144587.15941)","(-10815.39788, 144550.04898)"
"(-10422.05028, 144587.15941)","(-10689.80193, 144458.96875)"
"(-10422.05028, 144587.15941)","(-10592.44312, 144597.08697)"
"(-13808.57768, 147230.26881)","(-13788.95158, 147217.47001)"
"(-13808.57768, 147230.26881)","(-13552.61907, 147372.45363)"
"(-13808.57768, 147230.26881)","(-13823.81668, 147245.87331)"
"(-13808.57768, 147230.26881)","(-14094.27527, 147414.05318)"
"(-13808.57768, 147230.26881)","(-13089.88771, 147018.35919)"
"(-13808.57768, 147230.26881)","(-13834.29961, 147525.29238)"
"(-14957.39878, 145614.53541)","(-14666.18568, 145703.96781)"
"(-14957.39878, 145614.53541)","(-14745.43568, 145364.90511)"
"(-14957.39878, 145614.53541)","(-15105.92808, 145705.70061)"
"(-14957.39878, 145614.53541)","(-15205.42606, 145303.25985)"
"(-14957.39878, 145614.53541)","(-14592.269, 145495.86693)"
"(-14957.39878, 145614.53541)","(-15333.27833, 145474.89108)"
"(-14957.39878, 145614.53541)","(-14954.98396, 145808.79306)"
"(-10591.73298, 144296.31881)","(-11024.58038, 144201.20341)"
"(-10591.73298, 144296.31881)","(-10859.9594, 144404.45946)"
"(-10591.73298, 144296.31881)","(-10854.57383, 144325.46078)"
"(-10591.73298, 144296.31881)","(-10689.80193, 144458.96875)"
"(-14473.23288, 145300.07391)","(-14670.05368, 145326.21011)"
"(-14473.23288, 145300.07391)","(-14258.09258, 145259.11991)"
"(-14473.23288, 145300.07391)","(-14625.96818, 145051.04941)"
"(-14473.23288, 145300.07391)","(-14345.84671, 145024.42825)"
"(-14473.23288, 145300.07391)","(-14592.269, 145495.86693)"
"(-14792.76558, 147894.42081)","(-14391.21158, 147788.57861)"
"(-14792.76558, 147894.42081)","(-14672.51433, 148050.23587)"
"(-13382.92928, 146531.36851)","(-13247.87988, 146499.99031)"
"(-13382.92928, 146531.36851)","(-13843.33068, 146371.05681)"
"(-13382.92928, 146531.36851)","(-13740.26288, 146249.11651)"
"(-13382.92928, 146531.36851)","(-13471.14667, 146350.18528)"
"(-13382.92928, 146531.36851)","(-13451.08767, 146582.41703)"
"(-13382.92928, 146531.36851)","(-13774.52216, 146320.91618)"
"(-13517.05858, 147392.12021)","(-13552.61907, 147372.45363)"
"(-13517.05858, 147392.12021)","(-13023.58007, 147093.60982)"
"(-13517.05858, 147392.12021)","(-14008.98295, 147819.37167)"
"(-13517.05858, 147392.12021)","(-13089.88771, 147018.35919)"
"(-13517.05858, 147392.12021)","(-13834.29961, 147525.29238)"
"(-15855.93998, 146362.93421)","(-16003.91988, 146450.65761)"
"(-15855.93998, 146362.93421)","(-15740.99018, 146299.77681)"
"(-15855.93998, 146362.93421)","(-15780.18396, 146397.01665)"
"(-14418.24458, 147665.73311)","(-14473.54178, 147658.34491)"
"(-14418.24458, 147665.73311)","(-14299.97578, 147426.14361)"
"(-14418.24458, 147665.73311)","(-14297.34464, 147649.73247)"
"(-14418.24458, 147665.73311)","(-14658.74449, 147504.33285)"
"(-14418.24458, 147665.73311)","(-14335.60478, 147532.3345)"
"(-14418.24458, 147665.73311)","(-14277.69766, 147701.86858)"
"(-14925.58668, 147871.18141)","(-14973.46035, 147998.8007)"
"(-14925.58668, 147871.18141)","(-15037.31188, 147624.17501)"
"(-14925.58668, 147871.18141)","(-14658.74449, 147504.33285)"
"(-14925.58668, 147871.18141)","(-15113.20289, 147783.63138)"
"(-12089.04288, 146105.08451)","(-12150.32018, 146106.93491)"
"(-12089.04288, 146105.08451)","(-11787.61178, 146176.79402)"
"(-12089.04288, 146105.08451)","(-12186.63902, 146003.58075)"
"(-15724.51288, 147111.51971)","(-15754.89288, 147087.98681)"
"(-15724.51288, 147111.51971)","(-15613.46074, 146711.17348)"
"(-12228.53168, 144739.67071)","(-12892.48868, 144807.15751)"
"(-12228.53168, 144739.67071)","(-12134.18858, 144691.03731)"
"(-12228.53168, 144739.67071)","(-12423.09828, 144905.91321)"
"(-12228.53168, 144739.67071)","(-12500.85375, 144671.15687)"
"(-12228.53168, 144739.67071)","(-12577.40439, 144829.48169)"
"(-12228.53168, 144739.67071)","(-12313.83797, 144906.44376)"
"(-15298.23988, 144790.89301)","(-15310.86048, 144725.25531)"
"(-15298.23988, 144790.89301)","(-15284.29938, 144806.91291)"
"(-15298.23988, 144790.89301)","(-14818.34888, 144803.24191)"
"(-15298.23988, 144790.89301)","(-15093.01525, 144518.54495)"
"(-15298.23988, 144790.89301)","(-15538.35345, 144768.78233)"
"(-15433.96038, 145973.24311)","(-15359.85608, 145977.19411)"
"(-15433.96038, 145973.24311)","(-15356.05428, 146287.32981)"
"(-15433.96038, 145973.24311)","(-15469.90318, 145484.29171)"
"(-15433.96038, 145973.24311)","(-15302.41223, 145848.98376)"
"(-15433.96038, 145973.24311)","(-15270.89308, 146214.25023)"
"(-12394.24228, 144565.17661)","(-12349.72418, 144439.11641)"
"(-12394.24228, 144565.17661)","(-12687.45288, 144309.21201)"
"(-12394.24228, 144565.17661)","(-12620.33643, 144117.02908)"
"(-12394.24228, 144565.17661)","(-12694.47488, 144537.16356)"
"(-12394.24228, 144565.17661)","(-12500.85375, 144671.15687)"
"(-15181.94748, 145744.16501)","(-15105.92808, 145705.70061)"
