variable,lb,ub,type,edge,period,road_type
flow_wide_node48node1_t4,0.0,9.0,I,node48node1,4,wide
flow_wide_node48node1_t5,0.0,9.0,I,node48node1,5,wide
flow_timber_node48node2_t1,0.0,9.0,I,node48node2,1,timber
flow_timber_node48node2_t2,0.0,9.0,I,node48node2,2,timber
flow_timber_node48node2_t3,0.0,9.0,I,node48node2,3,timber
flow_timber_node48node2_t4,0.0,9.0,I,node48node2,4,timber
flow_timber_node48node2_t5,0.0,9.0,I,node48node2,5,timber
flow_wide_node48node2_t1,0.0,9.0,I,node48node2,1,wide
flow_wide_node48node2_t2,0.0,9.0,I,node48node2,2,wide
flow_wide_node48node2_t3,0.0,9.0,I,node48node2,3,wide
flow_wide_node48node2_t4,0.0,9.0,I,node48node2,4,wide
flow_wide_node48node2_t5,0.0,9.0,I,node48node2,5,wide
flow_timber_node48node63_t1,0.0,9.0,I,node48node63,1,timber
flow_timber_node48node63_t2,0.0,9.0,I,node48node63,2,timber
flow_timber_node48node63_t3,0.0,9.0,I,node48node63,3,timber
flow_timber_node48node63_t4,0.0,9.0,I,node48node63,4,timber
flow_timber_node48node63_t5,0.0,9.0,I,node48node63,5,timber
flow_wide_node48node63_t1,0.0,9.0,I,node48node63,1,wide
flow_wide_node48node63_t2,0.0,9.0,I,node48node63,2,wide
flow_wide_node48node63_t3,0.0,9.0,I,node48node63,3,wide
flow_wide_node48node63_t4,0.0,9.0,I,node48node63,4,wide
flow_wide_node48node63_t5,0.0,9.0,I,node48node63,5,wide
flow_timber_node49node1_t1,0.0,9.0,I,node49node1,1,timber
flow_timber_node49node1_t2,0.0,9.0,I,node49node1,2,timber
flow_timber_node49node1_t3,0.0,9.0,I,node49node1,3,timber
flow_timber_node49node1_t4,0.0,9.0,I,node49node1,4,timber
flow_timber_node49node1_t5,0.0,9.0,I,node49node1,5,timber
flow_wide_node49node1_t1,0.0,9.0,I,node49node1,1,wide
flow_wide_node49node1_t2,0.0,9.0,I,node49node1,2,wide
flow_wide_node49node1_t3,0.0,9.0,I,node49node1,3,wide
flow_wide_node49node1_t4,0.0,9.0,I,node49node1,4,wide
flow_wide_node49node1_t5,0.0,9.0,I,node49node1,5,wide
flow_timber_node49node52_t1,0.0,9.0,I,node49node52,1,timber
flow_timber_node49node52_t2,0.0,9.0,I,node49node52,2,timber
flow_timber_node49node52_t3,0.0,9.0,I,node49node52,3,timber
flow_timber_node49node52_t4,0.0,9.0,I,node49node52,4,timber
flow_timber_node49node52_t5,0.0,9.0,I,node49node52,5,timber
flow_wide_node49node52_t1,0.0,9.0,I,node49node52,1,wide
flow_wide_node49node52_t2,0.0,9.0,I,node49node52,2,wide
flow_wide_node49node52_t3,0.0,9.0,I,node49node52,3,wide
flow_wide_node49node52_t4,0.0,9.0,I,node49node52,4,wide
flow_wide_node49node52_t5,0.0,9.0,I,node49node52,5,wide
flow_timber_node49node63_t1,0.0,9.0,I,node49node63,1,timber
flow_timber_node49node63_t2,0.0,9.0,I,node49node63,2,timber
flow_timber_node49node63_t3,0.0,9.0,I,node49node63,3,timber
flow_timber_node49node63_t4,0.0,9.0,I,node49node63,4,timber
flow_timber_node49node63_t5,0.0,9.0,I,node49node63,5,timber
flow_wide_node49node63_t1,0.0,9.0,I,node49node63,1,wide
flow_wide_node49node63_t2,0.0,9.0,I,node49node63,2,wide
flow_wide_node49node63_t3,0.0,9.0,I,node49node63,3,wide
flow_wide_node49node63_t4,0.0,9.0,I,node49node63,4,wide
flow_wide_node49node63_t5,0.0,9.0,I,node49node63,5,wide
flow_timber_node63node1_t1,0.0,9.0,I,node63node1,1,timber
flow_timber_node63node1_t2,0.0,9.0,I,node63node1,2,timber
flow_timber_node63node1_t3,0.0,9.0,I,node63node1,3,timber
flow_timber_node63node1_t4,0.0,9.0,I,node63node1,4,timber
flow_timber_node63node1_t5,0.0,9.0,I,node63node1,5,timber
flow_wide_node63node1_t1,0.0,9.0,I,node63node1,1,wide
flow_wide_node63node1_t2,0.0,9.0,I,node63node1,2,wide
flow_wide_node63node1_t3,0.0,9.0,I,node63node1,3,wide
flow_wide_node63node1_t4,0.0,9.0,I,node63node1,4,wide
flow_wide_node63node1_t5,0.0,9.0,I,node63node1,5,wide
flow_timber_node63node2_t1,0.0,9.0,I,node63node2,1,timber
flow_timber_node63node2_t2,0.0,9.0,I,node63node2,2,timber
flow_timber_node63node2_t3,0.0,9.0,I,node63node2,3,timber
flow_timber_node63node2_t4,0.0,9.0,I,node63node2,4,timber
flow_timber_node63node2_t5,0.0,9.0,I,node63node2,5,timber
flow_wide_node63node2_t1,0.0,9.0,I,node63node2,1,wide
flow_wide_node63node2_t2,0.0,9.0,I,node63node2,2,wide
flow_wide_node63node2_t3,0.0,9.0,I,node63node2,3,wide
flow_wide_node63node2_t4,0.0,9.0,I,node63node2,4,wide
flow_wide_node63node2_t5,0.0,9.0,I,node63node2,5,wide
flow_timber_node63node17_t1,0.0,9.0,I,node63node17,1,timber
flow_timber_node63node17_t2,0.0,9.0,I,node63node17,2,timber
flow_timber_node63node17_t3,0.0,9.0,I,node63node17,3,timber
flow_timber_node63node17_t4,0.0,9.0,I,node63node17,4,timber
flow_timber_node63node17_t5,0.0,9.0,I,node63node17,5,timber
flow_wide_node63node17_t1,0.0,9.0,I,node63node17,1,wide
flow_wide_node63node17_t2,0.0,9.0,I,node63node17,2,wide
flow_wide_node63node17_t3,0.0,9.0,I,node63node17,3,wide
flow_wide_node63node17_t4,0.0,9.0,I,node63node17,4,wide
flow_wide_node63node17_t5,0.0,9.0,I,node63node17,5,wide
flow_timber_node63node20_t1,0.0,9.0,I,node63node20,1,timber
flow_timber_node63node20_t2,0.0,9.0,I,node63node20,2,timber
flow_timber_node63node20_t3,0.0,9.0,I,node63node20,3,timber
flow_timber_node63node20_t4,0.0,9.0,I,node63node20,4,timber
flow_timber_node63node20_t5,0.0,9.0,I,node63node20,5,timber
flow_wide_node63node20_t1,0.0,9.0,I,node63node20,1,wide
flow_wide_node63node20_t2,0.0,9.0,I,node63node20,2,wide
flow_wide_node63node20_t3,0.0,9.0,I,node63node20,3,wide
flow_wide_node63node20_t4,0.0,9.0,I,node63node20,4,wide
flow_wide_node63node20_t5,0.0,9.0,I,node63node20,5,wide
flow_timber_node63node21_t1,0.0,9.0,I,node63node21,1,timber
flow_timber_node63node21_t2,0.0,9.0,I,node63node21,2,timber
flow_timber_node63node21_t3,0.0,9.0,I,node63node21,3,timber
flow_timber_node63node21_t4,0.0,9.0,I,node63node21,4,timber
flow_timber_node63node21_t5,0.0,9.0,I,node63node21,5,timber
flow_wide_node63node21_t1,0.0,9.0,I,node63node21,1,wide
flow_wide_node63node21_t2,0.0,9.0,I,node63node21,2,wide
flow_wide_node63node21_t3,0.0,9.0,I,node63node21,3,wide
flow_wide_node63node21_t4,0.0,9.0,I,node63node21,4,wide
flow_wide_node63node21_t5,0.0,9.0,I,node63node21,5,wide
flow_timber_node63node23_t1,0.0,9.0,I,node63node23,1,timber
flow_timber_node63node23_t2,0.0,9.0,I,node63node23,2,timber
flow_timber_node63node23_t3,0.0,9.0,I,node63node23,3,timber
flow_timber_node63node23_t4,0.0,9.0,I,node63node23,4,timber
flow_timber_node63node23_t5,0.0,9.0,I,node63node23,5,timber
flow_wide_node63node23_t1,0.0,9.0,I,node63node23,1,wide
flow_wide_node63node23_t2,0.0,9.0,I,node63node23,2,wide
flow_wide_node63node23_t3,0.0,9.0,I,node63node23,3,wide
flow_wide_node63node23_t4,0.0,9.0,I,node63node23,4,wide
flow_wide_node63node23_t5,0.0,9.0,I,node63node23,5,wide
flow_timber_node63node25_t1,0.0,9.0,I,node63node25,1,timber
flow_timber_node63node25_t2,0.0,9.0,I,node63node25,2,timber
flow_timber_node63node25_t3,0.0,9.0,I,node63node25,3,timber
flow_timber_node63node25_t4,0.0,9.0,I,node63node25,4,timber
flow_timber_node63node25_t5,0.0,9.0,I,node63node25,5,timber
flow_wide_node63node25_t1,0.0,9.0,I,node63node25,1,wide
flow_wide_node63node25_t2,0.0,9.0,I,node63node25,2,wide
flow_wide_node63node25_t3,0.0,9.0,I,node63node25,3,wide
flow_wide_node63node25_t4,0.0,9.0,I,node63node25,4,wide
flow_wide_node63node25_t5,0.0,9.0,I,node63node25,5,wide
flow_timber_node63node43_t1,0.0,9.0,I,node63node43,1,timber
flow_timber_node63node43_t2,0.0,9.0,I,node63node43,2,timber
flow_timber_node63node43_t3,0.0,9.0,I,node63node43,3,timber
flow_timber_node63node43_t4,0.0,9.0,I,node63node43,4,timber
flow_timber_node63node43_t5,0.0,9.0,I,node63node43,5,timber
flow_wide_node63node43_t1,0.0,9.0,I,node63node43,1,wide
flow_wide_node63node43_t2,0.0,9.0,I,node63node43,2,wide
flow_wide_node63node43_t3,0.0,9.0,I,node63node43,3,wide
flow_wide_node63node43_t4,0.0,9.0,I,node63node43,4,wide
flow_wide_node63node43_t5,0.0,9.0,I,node63node43,5,wide
flow_timber_node63node44_t1,0.0,9.0,I,node63node44,1,timber
flow_timber_node63node44_t2,0.0,9.0,I,node63node44,2,timber
flow_timber_node63node44_t3,0.0,9.0,I,node63node44,3,timber
flow_timber_node63node44_t4,0.0,9.0,I,node63node44,4,timber
flow_timber_node63node44_t5,0.0,9.0,I,node63node44,5,timber
flow_wide_node63node44_t1,0.0,9.0,I,node63node44,1,wide
flow_wide_node63node44_t2,0.0,9.0,I,node63node44,2,wide
flow_wide_node63node44_t3,0.0,9.0,I,node63node44,3,wide
flow_wide_node63node44_t4,0.0,9.0,I,node63node44,4,wide
flow_wide_node63node44_t5,0.0,9.0,I,node63node44,5,wide
flow_timber_node63node45_t1,0.0,9.0,I,node63node45,1,timber
flow_timber_node63node45_t2,0.0,9.0,I,node63node45,2,timber
flow_timber_node63node45_t3,0.0,9.0,I,node63node45,3,timber
flow_timber_node63node45_t4,0.0,9.0,I,node63node45,4,timber
flow_timber_node63node45_t5,0.0,9.0,I,node63node45,5,timber
flow_wide_node63node45_t1,0.0,9.0,I,node63node45,1,wide
flow_wide_node63node45_t2,0.0,9.0,I,node63node45,2,wide
flow_wide_node63node45_t3,0.0,9.0,I,node63node45,3,wide
flow_wide_node63node45_t4,0.0,9.0,I,node63node45,4,wide
flow_wide_node63node45_t5,0.0,9.0,I,node63node45,5,wide
flow_timber_node63node46_t1,0.0,9.0,I,node63node46,1,timber
flow_timber_node63node46_t2,0.0,9.0,I,node63node46,2,timber
flow_timber_node63node46_t3,0.0,9.0,I,node63node46,3,timber
flow_timber_node63node46_t4,0.0,9.0,I,node63node46,4,timber
flow_timber_node63node46_t5,0.0,9.0,I,node63node46,5,timber
flow_wide_node63node46_t1,0.0,9.0,I,node63node46,1,wide
flow_wide_node63node46_t2,0.0,9.0,I,node63node46,2,wide
flow_wide_node63node46_t3,0.0,9.0,I,node63node46,3,wide
flow_wide_node63node46_t4,0.0,9.0,I,node63node46,4,wide
flow_wide_node63node46_t5,0.0,9.0,I,node63node46,5,wide
flow_timber_node63node47_t1,0.0,9.0,I,node63node47,1,timber
flow_timber_node63node47_t2,0.0,9.0,I,node63node47,2,timber
flow_timber_node63node47_t3,0.0,9.0,I,node63node47,3,timber
flow_timber_node63node47_t4,0.0,9.0,I,node63node47,4,timber
flow_timber_node63node47_t5,0.0,9.0,I,node63node47,5,timber
flow_wide_node63node47_t1,0.0,9.0,I,node63node47,1,wide
flow_wide_node63node47_t2,0.0,9.0,I,node63node47,2,wide
flow_wide_node63node47_t3,0.0,9.0,I,node63node47,3,wide
flow_wide_node63node47_t4,0.0,9.0,I,node63node47,4,wide
flow_wide_node63node47_t5,0.0,9.0,I,node63node47,5,wide
flow_timber_node63node48_t1,0.0,9.0,I,node63node48,1,timber
flow_timber_node63node48_t2,0.0,9.0,I,node63node48,2,timber
flow_timber_node63node48_t3,0.0,9.0,I,node63node48,3,timber
flow_timber_node63node48_t4,0.0,9.0,I,node63node48,4,timber
flow_timber_node63node48_t5,0.0,9.0,I,node63node48,5,timber
flow_wide_node63node48_t1,0.0,9.0,I,node63node48,1,wide
flow_wide_node63node48_t2,0.0,9.0,I,node63node48,2,wide
flow_wide_node63node48_t3,0.0,9.0,I,node63node48,3,wide
flow_wide_node63node48_t4,0.0,9.0,I,node63node48,4,wide
flow_wide_node63node48_t5,0.0,9.0,I,node63node48,5,wide
flow_timber_node63node49_t1,0.0,9.0,I,node63node49,1,timber
flow_timber_node63node49_t2,0.0,9.0,I,node63node49,2,timber
flow_timber_node63node49_t3,0.0,9.0,I,node63node49,3,timber
flow_timber_node63node49_t4,0.0,9.0,I,node63node49,4,timber
flow_timber_node63node49_t5,0.0,9.0,I,node63node49,5,timber
flow_wide_node63node49_t1,0.0,9.0,I,node63node49,1,wide
flow_wide_node63node49_t2,0.0,9.0,I,node63node49,2,wide
flow_wide_node63node49_t3,0.0,9.0,I,node63node49,3,wide
flow_wide_node63node49_t4,0.0,9.0,I,node63node49,4,wide
flow_wide_node63node49_t5,0.0,9.0,I,node63node49,5,wide
flow_timber_node63node50_t1,0.0,9.0,I,node63node50,1,timber
flow_timber_node63node50_t2,0.0,9.0,I,node63node50,2,timber
flow_timber_node63node50_t3,0.0,9.0,I,node63node50,3,timber
flow_timber_node63node50_t4,0.0,9.0,I,node63node50,4,timber
flow_timber_node63node50_t5,0.0,9.0,I,node63node50,5,timber
flow_wide_node63node50_t1,0.0,9.0,I,node63node50,1,wide
flow_wide_node63node50_t2,0.0,9.0,I,node63node50,2,wide
flow_wide_node63node50_t3,0.0,9.0,I,node63node50,3,wide
flow_wide_node63node50_t4,0.0,9.0,I,node63node50,4,wide
flow_wide_node63node50_t5,0.0,9.0,I,node63node50,5,wide
flow_timber_node63node51_t1,0.0,9.0,I,node63node51,1,timber
flow_timber_node63node51_t2,0.0,9.0,I,node63node51,2,timber
flow_timber_node63node51_t3,0.0,9.0,I,node63node51,3,timber
flow_timber_node63node51_t4,0.0,9.0,I,node63node51,4,timber
flow_timber_node63node51_t5,0.0,9.0,I,node63node51,5,timber
flow_wide_node63node51_t1,0.0,9.0,I,node63node51,1,wide
flow_wide_node63node51_t2,0.0,9.0,I,node63node51,2,wide
flow_wide_node63node51_t3,0.0,9.0,I,node63node51,3,wide
flow_wide_node63node51_t4,0.0,9.0,I,node63node51,4,wide
flow_wide_node63node51_t5,0.0,9.0,I,node63node51,5,wide
flow_timber_node63node52_t1,0.0,9.0,I,node63node52,1,timber
flow_timber_node63node52_t2,0.0,9.0,I,node63node52,2,timber
flow_timber_node63node52_t3,0.0,9.0,I,node63node52,3,timber
flow_timber_node63node52_t4,0.0,9.0,I,node63node52,4,timber
flow_timber_node63node52_t5,0.0,9.0,I,node63node52,5,timber
flow_wide_node63node52_t1,0.0,9.0,I,node63node52,1,wide
flow_wide_node63node52_t2,0.0,9.0,I,node63node52,2,wide
flow_wide_node63node52_t3,0.0,9.0,I,node63node52,3,wide
flow_wide_node63node52_t4,0.0,9.0,I,node63node52,4,wide
flow_wide_node63node52_t5,0.0,9.0,I,node63node52,5,wide
flow_timber_node63node53_t1,0.0,9.0,I,node63node53,1,timber
flow_timber_node63node53_t2,0.0,9.0,I,node63node53,2,timber
flow_timber_node63node53_t3,0.0,9.0,I,node63node53,3,timber
flow_timber_node63node53_t4,0.0,9.0,I,node63node53,4,timber
flow_timber_node63node53_t5,0.0,9.0,I,node63node53,5,timber
flow_wide_node63node53_t1,0.0,9.0,I,node63node53,1,wide
flow_wide_node63node53_t2,0.0,9.0,I,node63node53,2,wide
flow_wide_node63node53_t3,0.0,9.0,I,node63node53,3,wide
flow_wide_node63node53_t4,0.0,9.0,I,node63node53,4,wide
flow_wide_node63node53_t5,0.0,9.0,I,node63node53,5,wide
flow_timber_node63node54_t1,0.0,9.0,I,node63node54,1,timber
flow_timber_node63node54_t2,0.0,9.0,I,node63node54,2,timber
flow_timber_node63node54_t3,0.0,9.0,I,node63node54,3,timber
flow_timber_node63node54_t4,0.0,9.0,I,node63node54,4,timber
flow_timber_node63node54_t5,0.0,9.0,I,node63node54,5,timber
flow_wide_node63node54_t1,0.0,9.0,I,node63node54,1,wide
flow_wide_node63node54_t2,0.0,9.0,I,node63node54,2,wide
flow_wide_node63node54_t3,0.0,9.0,I,node63node54,3,wide
flow_wide_node63node54_t4,0.0,9.0,I,node63node54,4,wide
flow_wide_node63node54_t5,0.0,9.0,I,node63node54,5,wide
flow_timber_node63node55_t1,0.0,9.0,I,node63node55,1,timber
flow_timber_node63node55_t2,0.0,9.0,I,node63node55,2,timber
flow_timber_node63node55_t3,0.0,9.0,I,node63node55,3,timber
flow_timber_node63node55_t4,0.0,9.0,I,node63node55,4,timber
flow_timber_node63node55_t5,0.0,9.0,I,node63node55,5,timber
flow_wide_node63node55_t1,0.0,9.0,I,node63node55,1,wide
flow_wide_node63node55_t2,0.0,9.0,I,node63node55,2,wide
flow_wide_node63node55_t3,0.0,9.0,I,node63node55,3,wide
flow_wide_node63node55_t4,0.0,9.0,I,node63node55,4,wide
flow_wide_node63node55_t5,0.0,9.0,I,node63node55,5,wide
flow_timber_node63node56_t1,0.0,9.0,I,node63node56,1,timber
flow_timber_node63node56_t2,0.0,9.0,I,node63node56,2,timber
flow_timber_node63node56_t3,0.0,9.0,I,node63node56,3,timber
flow_timber_node63node56_t4,0.0,9.0,I,node63node56,4,timber
flow_timber_node63node56_t5,0.0,9.0,I,node63node56,5,timber
flow_wide_node63node56_t1,0.0,9.0,I,node63node56,1,wide
flow_wide_node63node56_t2,0.0,9.0,I,node63node56,2,wide
flow_wide_node63node56_t3,0.0,9.0,I,node63node56,3,wide
flow_wide_node63node56_t4,0.0,9.0,I,node63node56,4,wide
flow_wide_node63node56_t5,0.0,9.0,I,node63node56,5,wide
flow_timber_node2node48_t1,0.0,9.0,I,node2node48,1,timber
flow_timber_node2node48_t2,0.0,9.0,I,node2node48,2,timber
flow_timber_node2node48_t3,0.0,9.0,I,node2node48,3,timber
flow_timber_node2node48_t4,0.0,9.0,I,node2node48,4,timber
flow_timber_node2node48_t5,0.0,9.0,I,node2node48,5,timber
flow_wide_node2node48_t1,0.0,9.0,I,node2node48,1,wide
flow_wide_node2node48_t2,0.0,9.0,I,node2node48,2,wide
flow_wide_node2node48_t3,0.0,9.0,I,node2node48,3,wide
flow_wide_node2node48_t4,0.0,9.0,I,node2node48,4,wide
flow_wide_node2node48_t5,0.0,9.0,I,node2node48,5,wide
flow_timber_node2node21_t1,0.0,9.0,I,node2node21,1,timber
flow_timber_node2node21_t2,0.0,9.0,I,node2node21,2,timber
flow_timber_node2node21_t3,0.0,9.0,I,node2node21,3,timber
flow_timber_node2node21_t4,0.0,9.0,I,node2node21,4,timber
flow_timber_node2node21_t5,0.0,9.0,I,node2node21,5,timber
flow_wide_node2node21_t1,0.0,9.0,I,node2node21,1,wide
flow_wide_node2node21_t2,0.0,9.0,I,node2node21,2,wide
flow_wide_node2node21_t3,0.0,9.0,I,node2node21,3,wide
flow_wide_node2node21_t4,0.0,9.0,I,node2node21,4,wide
flow_wide_node2node21_t5,0.0,9.0,I,node2node21,5,wide
flow_timber_node2node63_t1,0.0,9.0,I,node2node63,1,timber
flow_timber_node2node63_t2,0.0,9.0,I,node2node63,2,timber
flow_timber_node2node63_t3,0.0,9.0,I,node2node63,3,timber
flow_timber_node2node63_t4,0.0,9.0,I,node2node63,4,timber
flow_timber_node2node63_t5,0.0,9.0,I,node2node63,5,timber
flow_wide_node2node63_t1,0.0,9.0,I,node2node63,1,wide
flow_wide_node2node63_t2,0.0,9.0,I,node2node63,2,wide
flow_wide_node2node63_t3,0.0,9.0,I,node2node63,3,wide
flow_wide_node2node63_t4,0.0,9.0,I,node2node63,4,wide
flow_wide_node2node63_t5,0.0,9.0,I,node2node63,5,wide
flow_timber_node21node2_t1,0.0,9.0,I,node21node2,1,timber
flow_timber_node21node2_t2,0.0,9.0,I,node21node2,2,timber
flow_timber_node21node2_t3,0.0,9.0,I,node21node2,3,timber
flow_timber_node21node2_t4,0.0,9.0,I,node21node2,4,timber
flow_timber_node21node2_t5,0.0,9.0,I,node21node2,5,timber
flow_wide_node21node2_t1,0.0,9.0,I,node21node2,1,wide
flow_wide_node21node2_t2,0.0,9.0,I,node21node2,2,wide
flow_wide_node21node2_t3,0.0,9.0,I,node21node2,3,wide
flow_wide_node21node2_t4,0.0,9.0,I,node21node2,4,wide
flow_wide_node21node2_t5,0.0,9.0,I,node21node2,5,wide
flow_timber_node21node5_t1,0.0,9.0,I,node21node5,1,timber
flow_timber_node21node5_t2,0.0,9.0,I,node21node5,2,timber
flow_timber_node21node5_t3,0.0,9.0,I,node21node5,3,timber
flow_timber_node21node5_t4,0.0,9.0,I,node21node5,4,timber
flow_timber_node21node5_t5,0.0,9.0,I,node21node5,5,timber
flow_wide_node21node5_t1,0.0,9.0,I,node21node5,1,wide
flow_wide_node21node5_t2,0.0,9.0,I,node21node5,2,wide
flow_wide_node21node5_t3,0.0,9.0,I,node21node5,3,wide
flow_wide_node21node5_t4,0.0,9.0,I,node21node5,4,wide
flow_wide_node21node5_t5,0.0,9.0,I,node21node5,5,wide
flow_timber_node21node43_t1,0.0,9.0,I,node21node43,1,timber
flow_timber_node21node43_t2,0.0,9.0,I,node21node43,2,timber
flow_timber_node21node43_t3,0.0,9.0,I,node21node43,3,timber
flow_timber_node21node43_t4,0.0,9.0,I,node21node43,4,timber
flow_timber_node21node43_t5,0.0,9.0,I,node21node43,5,timber
flow_wide_node21node43_t1,0.0,9.0,I,node21node43,1,wide
flow_wide_node21node43_t2,0.0,9.0,I,node21node43,2,wide
flow_wide_node21node43_t3,0.0,9.0,I,node21node43,3,wide
flow_wide_node21node43_t4,0.0,9.0,I,node21node43,4,wide
flow_wide_node21node43_t5,0.0,9.0,I,node21node43,5,wide
flow_timber_node21node62_t1,0.0,9.0,I,node21node62,1,timber
flow_timber_node21node62_t2,0.0,9.0,I,node21node62,2,timber
flow_timber_node21node62_t3,0.0,9.0,I,node21node62,3,timber
flow_timber_node21node62_t4,0.0,9.0,I,node21node62,4,timber
flow_timber_node21node62_t5,0.0,9.0,I,node21node62,5,timber
flow_wide_node21node62_t1,0.0,9.0,I,node21node62,1,wide
flow_wide_node21node62_t2,0.0,9.0,I,node21node62,2,wide
flow_wide_node21node62_t3,0.0,9.0,I,node21node62,3,wide
flow_wide_node21node62_t4,0.0,9.0,I,node21node62,4,wide
flow_wide_node21node62_t5,0.0,9.0,I,node21node62,5,wide
flow_timber_node21node63_t1,0.0,9.0,I,node21node63,1,timber
flow_timber_node21node63_t2,0.0,9.0,I,node21node63,2,timber
flow_timber_node21node63_t3,0.0,9.0,I,node21node63,3,timber
flow_timber_node21node63_t4,0.0,9.0,I,node21node63,4,timber
flow_timber_node21node63_t5,0.0,9.0,I,node21node63,5,timber
flow_wide_node21node63_t1,0.0,9.0,I,node21node63,1,wide
flow_wide_node21node63_t2,0.0,9.0,I,node21node63,2,wide
flow_wide_node21node63_t3,0.0,9.0,I,node21node63,3,wide
flow_wide_node21node63_t4,0.0,9.0,I,node21node63,4,wide
flow_wide_node21node63_t5,0.0,9.0,I,node21node63,5,wide
flow_timber_node3node11_t1,0.0,9.0,I,node3node11,1,timber
flow_timber_node3node11_t2,0.0,9.0,I,node3node11,2,timber
flow_timber_node3node11_t3,0.0,9.0,I,node3node11,3,timber
flow_timber_node3node11_t4,0.0,9.0,I,node3node11,4,timber
flow_timber_node3node11_t5,0.0,9.0,I,node3node11,5,timber
flow_wide_node3node11_t1,0.0,9.0,I,node3node11,1,wide
flow_wide_node3node11_t2,0.0,9.0,I,node3node11,2,wide
flow_wide_node3node11_t3,0.0,9.0,I,node3node11,3,wide
flow_wide_node3node11_t4,0.0,9.0,I,node3node11,4,wide
flow_wide_node3node11_t5,0.0,9.0,I,node3node11,5,wide
flow_timber_node3node38_t1,0.0,9.0,I,node3node38,1,timber
flow_timber_node3node38_t2,0.0,9.0,I,node3node38,2,timber
flow_timber_node3node38_t3,0.0,9.0,I,node3node38,3,timber
flow_timber_node3node38_t4,0.0,9.0,I,node3node38,4,timber
flow_timber_node3node38_t5,0.0,9.0,I,node3node38,5,timber
flow_wide_node3node38_t1,0.0,9.0,I,node3node38,1,wide
flow_wide_node3node38_t2,0.0,9.0,I,node3node38,2,wide
flow_wide_node3node38_t3,0.0,9.0,I,node3node38,3,wide
flow_wide_node3node38_t4,0.0,9.0,I,node3node38,4,wide
flow_wide_node3node38_t5,0.0,9.0,I,node3node38,5,wide
flow_timber_node3node59_t1,0.0,9.0,I,node3node59,1,timber
flow_timber_node3node59_t2,0.0,9.0,I,node3node59,2,timber
flow_timber_node3node59_t3,0.0,9.0,I,node3node59,3,timber
flow_timber_node3node59_t4,0.0,9.0,I,node3node59,4,timber
flow_timber_node3node59_t5,0.0,9.0,I,node3node59,5,timber
flow_wide_node3node59_t1,0.0,9.0,I,node3node59,1,wide
flow_wide_node3node59_t2,0.0,9.0,I,node3node59,2,wide
flow_wide_node3node59_t3,0.0,9.0,I,node3node59,3,wide
flow_wide_node3node59_t4,0.0,9.0,I,node3node59,4,wide
flow_wide_node3node59_t5,0.0,9.0,I,node3node59,5,wide
