flow_timber_node1node12_t1: lb=0.0, ub=9.0, type=I, edge=node1node12, period=1, road_type=timber
flow_wide_node30node28_t4: lb=0.0, ub=9.0, type=I, edge=node30node28, period=4, road_type=wide
flow_wide_node30node28_t5: lb=0.0, ub=9.0, type=I, edge=node30node28, period=5, road_type=wide
flow_timber_node30node75_t1: lb=0.0, ub=9.0, type=I, edge=node30node75, period=1, road_type=timber
flow_timber_node30node75_t2: lb=0.0, ub=9.0, type=I, edge=node30node75, period=2, road_type=timber
flow_timber_node30node75_t3: lb=0.0, ub=9.0, type=I, edge=node30node75, period=3, road_type=timber
flow_timber_node30node75_t4: lb=0.0, ub=9.0, type=I, edge=node30node75, period=4, road_type=timber
flow_timber_node30node75_t5: lb=0.0, ub=9.0, type=I, edge=node30node75, period=5, road_type=timber
flow_wide_node30node75_t1: lb=0.0, ub=9.0, type=I, edge=node30node75, period=1, road_type=wide
flow_wide_node30node75_t2: lb=0.0, ub=9.0, type=I, edge=node30node75, period=2, road_type=wide
flow_wide_node30node75_t3: lb=0.0, ub=9.0, type=I, edge=node30node75, period=3, road_type=wide
flow_wide_node30node75_t4: lb=0.0, ub=9.0, type=I, edge=node30node75, period=4, road_type=wide
flow_wide_node30node75_t5: lb=0.0, ub=9.0, type=I, edge=node30node75, period=5, road_type=wide
flow_timber_node30node77_t1: lb=0.0, ub=9.0, type=I, edge=node30node77, period=1, road_type=timber
flow_timber_node30node77_t2: lb=0.0, ub=9.0, type=I, edge=node30node77, period=2, road_type=timber
flow_timber_node30node77_t3: lb=0.0, ub=9.0, type=I, edge=node30node77, period=3, road_type=timber
flow_timber_node30node77_t4: lb=0.0, ub=9.0, type=I, edge=node30node77, period=4, road_type=timber
flow_timber_node30node77_t5: lb=0.0, ub=9.0, type=I, edge=node30node77, period=5, road_type=timber
flow_wide_node30node77_t1: lb=0.0, ub=9.0, type=I, edge=node30node77, period=1, road_type=wide
flow_wide_node30node77_t2: lb=0.0, ub=9.0, type=I, edge=node30node77, period=2, road_type=wide
flow_wide_node30node77_t3: lb=0.0, ub=9.0, type=I, edge=node30node77, period=3, road_type=wide
flow_wide_node30node77_t4: lb=0.0, ub=9.0, type=I, edge=node30node77, period=4, road_type=wide
flow_wide_node30node77_t5: lb=0.0, ub=9.0, type=I, edge=node30node77, period=5, road_type=wide
flow_timber_node77node1_t1: lb=0.0, ub=9.0, type=I, edge=node77node1, period=1, road_type=timber
flow_timber_node77node1_t2: lb=0.0, ub=9.0, type=I, edge=node77node1, period=2, road_type=timber
flow_timber_node77node1_t3: lb=0.0, ub=9.0, type=I, edge=node77node1, period=3, road_type=timber
flow_timber_node77node1_t4: lb=0.0, ub=9.0, type=I, edge=node77node1, period=4, road_type=timber
flow_timber_node77node1_t5: lb=0.0, ub=9.0, type=I, edge=node77node1, period=5, road_type=timber
flow_wide_node77node1_t1: lb=0.0, ub=9.0, type=I, edge=node77node1, period=1, road_type=wide
flow_wide_node77node1_t2: lb=0.0, ub=9.0, type=I, edge=node77node1, period=2, road_type=wide
flow_wide_node77node1_t3: lb=0.0, ub=9.0, type=I, edge=node77node1, period=3, road_type=wide
flow_wide_node77node1_t4: lb=0.0, ub=9.0, type=I, edge=node77node1, period=4, road_type=wide
flow_wide_node77node1_t5: lb=0.0, ub=9.0, type=I, edge=node77node1, period=5, road_type=wide
flow_timber_node77node8_t1: lb=0.0, ub=9.0, type=I, edge=node77node8, period=1, road_type=timber
flow_timber_node77node8_t2: lb=0.0, ub=9.0, type=I, edge=node77node8, period=2, road_type=timber
flow_timber_node77node8_t3: lb=0.0, ub=9.0, type=I, edge=node77node8, period=3, road_type=timber
flow_timber_node77node8_t4: lb=0.0, ub=9.0, type=I, edge=node77node8, period=4, road_type=timber
flow_timber_node77node8_t5: lb=0.0, ub=9.0, type=I, edge=node77node8, period=5, road_type=timber
flow_wide_node77node8_t1: lb=0.0, ub=9.0, type=I, edge=node77node8, period=1, road_type=wide
flow_wide_node77node8_t2: lb=0.0, ub=9.0, type=I, edge=node77node8, period=2, road_type=wide
flow_wide_node77node8_t3: lb=0.0, ub=9.0, type=I, edge=node77node8, period=3, road_type=wide
flow_wide_node77node8_t4: lb=0.0, ub=9.0, type=I, edge=node77node8, period=4, road_type=wide
flow_wide_node77node8_t5: lb=0.0, ub=9.0, type=I, edge=node77node8, period=5, road_type=wide
flow_timber_node77node12_t1: lb=0.0, ub=9.0, type=I, edge=node77node12, period=1, road_type=timber
flow_timber_node77node12_t2: lb=0.0, ub=9.0, type=I, edge=node77node12, period=2, road_type=timber
flow_timber_node77node12_t3: lb=0.0, ub=9.0, type=I, edge=node77node12, period=3, road_type=timber
flow_timber_node77node12_t4: lb=0.0, ub=9.0, type=I, edge=node77node12, period=4, road_type=timber
flow_timber_node77node12_t5: lb=0.0, ub=9.0, type=I, edge=node77node12, period=5, road_type=timber
flow_wide_node77node12_t1: lb=0.0, ub=9.0, type=I, edge=node77node12, period=1, road_type=wide
flow_wide_node77node12_t2: lb=0.0, ub=9.0, type=I, edge=node77node12, period=2, road_type=wide
flow_wide_node77node12_t3: lb=0.0, ub=9.0, type=I, edge=node77node12, period=3, road_type=wide
flow_wide_node77node12_t4: lb=0.0, ub=9.0, type=I, edge=node77node12, period=4, road_type=wide
flow_wide_node77node12_t5: lb=0.0, ub=9.0, type=I, edge=node77node12, period=5, road_type=wide
flow_timber_node77node28_t1: lb=0.0, ub=9.0, type=I, edge=node77node28, period=1, road_type=timber
flow_timber_node77node28_t2: lb=0.0, ub=9.0, type=I, edge=node77node28, period=2, road_type=timber
flow_timber_node77node28_t3: lb=0.0, ub=9.0, type=I, edge=node77node28, period=3, road_type=timber
flow_timber_node77node28_t4: lb=0.0, ub=9.0, type=I, edge=node77node28, period=4, road_type=timber
flow_timber_node77node28_t5: lb=0.0, ub=9.0, type=I, edge=node77node28, period=5, road_type=timber
flow_wide_node77node28_t1: lb=0.0, ub=9.0, type=I, edge=node77node28, period=1, road_type=wide
flow_wide_node77node28_t2: lb=0.0, ub=9.0, type=I, edge=node77node28, period=2, road_type=wide
flow_wide_node77node28_t3: lb=0.0, ub=9.0, type=I, edge=node77node28, period=3, road_type=wide
flow_wide_node77node28_t4: lb=0.0, ub=9.0, type=I, edge=node77node28, period=4, road_type=wide
flow_wide_node77node28_t5: lb=0.0, ub=9.0, type=I, edge=node77node28, period=5, road_type=wide
flow_timber_node77node30_t1: lb=0.0, ub=9.0, type=I, edge=node77node30, period=1, road_type=timber
flow_timber_node77node30_t2: lb=0.0, ub=9.0, type=I, edge=node77node30, period=2, road_type=timber
flow_timber_node77node30_t3: lb=0.0, ub=9.0, type=I, edge=node77node30, period=3, road_type=timber
flow_timber_node77node30_t4: lb=0.0, ub=9.0, type=I, edge=node77node30, period=4, road_type=timber
flow_timber_node77node30_t5: lb=0.0, ub=9.0, type=I, edge=node77node30, period=5, road_type=timber
flow_wide_node77node30_t1: lb=0.0, ub=9.0, type=I, edge=node77node30, period=1, road_type=wide
flow_wide_node77node30_t2: lb=0.0, ub=9.0, type=I, edge=node77node30, period=2, road_type=wide
flow_wide_node77node30_t3: lb=0.0, ub=9.0, type=I, edge=node77node30, period=3, road_type=wide
flow_wide_node77node30_t4: lb=0.0, ub=9.0, type=I, edge=node77node30, period=4, road_type=wide
flow_wide_node77node30_t5: lb=0.0, ub=9.0, type=I, edge=node77node30, period=5, road_type=wide
flow_timber_node77node35_t1: lb=0.0, ub=9.0, type=I, edge=node77node35, period=1, road_type=timber
flow_timber_node77node35_t2: lb=0.0, ub=9.0, type=I, edge=node77node35, period=2, road_type=timber
flow_timber_node77node35_t3: lb=0.0, ub=9.0, type=I, edge=node77node35, period=3, road_type=timber
flow_timber_node77node35_t4: lb=0.0, ub=9.0, type=I, edge=node77node35, period=4, road_type=timber
flow_timber_node77node35_t5: lb=0.0, ub=9.0, type=I, edge=node77node35, period=5, road_type=timber
flow_wide_node77node35_t1: lb=0.0, ub=9.0, type=I, edge=node77node35, period=1, road_type=wide
flow_wide_node77node35_t2: lb=0.0, ub=9.0, type=I, edge=node77node35, period=2, road_type=wide
flow_wide_node77node35_t3: lb=0.0, ub=9.0, type=I, edge=node77node35, period=3, road_type=wide
flow_wide_node77node35_t4: lb=0.0, ub=9.0, type=I, edge=node77node35, period=4, road_type=wide
flow_wide_node77node35_t5: lb=0.0, ub=9.0, type=I, edge=node77node35, period=5, road_type=wide
flow_timber_node77node39_t1: lb=0.0, ub=9.0, type=I, edge=node77node39, period=1, road_type=timber
flow_timber_node77node39_t2: lb=0.0, ub=9.0, type=I, edge=node77node39, period=2, road_type=timber
flow_timber_node77node39_t3: lb=0.0, ub=9.0, type=I, edge=node77node39, period=3, road_type=timber
flow_timber_node77node39_t4: lb=0.0, ub=9.0, type=I, edge=node77node39, period=4, road_type=timber
flow_timber_node77node39_t5: lb=0.0, ub=9.0, type=I, edge=node77node39, period=5, road_type=timber
flow_wide_node77node39_t1: lb=0.0, ub=9.0, type=I, edge=node77node39, period=1, road_type=wide
flow_wide_node77node39_t2: lb=0.0, ub=9.0, type=I, edge=node77node39, period=2, road_type=wide
flow_wide_node77node39_t3: lb=0.0, ub=9.0, type=I, edge=node77node39, period=3, road_type=wide
flow_wide_node77node39_t4: lb=0.0, ub=9.0, type=I, edge=node77node39, period=4, road_type=wide
flow_wide_node77node39_t5: lb=0.0, ub=9.0, type=I, edge=node77node39, period=5, road_type=wide
flow_timber_node77node65_t1: lb=0.0, ub=9.0, type=I, edge=node77node65, period=1, road_type=timber
flow_timber_node77node65_t2: lb=0.0, ub=9.0, type=I, edge=node77node65, period=2, road_type=timber
flow_timber_node77node65_t3: lb=0.0, ub=9.0, type=I, edge=node77node65, period=3, road_type=timber
flow_timber_node77node65_t4: lb=0.0, ub=9.0, type=I, edge=node77node65, period=4, road_type=timber
flow_timber_node77node65_t5: lb=0.0, ub=9.0, type=I, edge=node77node65, period=5, road_type=timber
flow_wide_node77node65_t1: lb=0.0, ub=9.0, type=I, edge=node77node65, period=1, road_type=wide
flow_wide_node77node65_t2: lb=0.0, ub=9.0, type=I, edge=node77node65, period=2, road_type=wide
flow_wide_node77node65_t3: lb=0.0, ub=9.0, type=I, edge=node77node65, period=3, road_type=wide
flow_wide_node77node65_t4: lb=0.0, ub=9.0, type=I, edge=node77node65, period=4, road_type=wide
flow_wide_node77node65_t5: lb=0.0, ub=9.0, type=I, edge=node77node65, period=5, road_type=wide
flow_timber_node2node55_t1: lb=0.0, ub=9.0, type=I, edge=node2node55, period=1, road_type=timber
flow_timber_node2node55_t2: lb=0.0, ub=9.0, type=I, edge=node2node55, period=2, road_type=timber
flow_timber_node2node55_t3: lb=0.0, ub=9.0, type=I, edge=node2node55, period=3, road_type=timber
flow_timber_node2node55_t4: lb=0.0, ub=9.0, type=I, edge=node2node55, period=4, road_type=timber
flow_timber_node2node55_t5: lb=0.0, ub=9.0, type=I, edge=node2node55, period=5, road_type=timber
flow_wide_node2node55_t1: lb=0.0, ub=9.0, type=I, edge=node2node55, period=1, road_type=wide
flow_wide_node2node55_t2: lb=0.0, ub=9.0, type=I, edge=node2node55, period=2, road_type=wide
flow_wide_node2node55_t3: lb=0.0, ub=9.0, type=I, edge=node2node55, period=3, road_type=wide
flow_wide_node2node55_t4: lb=0.0, ub=9.0, type=I, edge=node2node55, period=4, road_type=wide
flow_wide_node2node55_t5: lb=0.0, ub=9.0, type=I, edge=node2node55, period=5, road_type=wide
flow_timber_node2node59_t1: lb=0.0, ub=9.0, type=I, edge=node2node59, period=1, road_type=timber
flow_timber_node2node59_t2: lb=0.0, ub=9.0, type=I, edge=node2node59, period=2, road_type=timber
flow_timber_node2node59_t3: lb=0.0, ub=9.0, type=I, edge=node2node59, period=3, road_type=timber
flow_timber_node2node59_t4: lb=0.0, ub=9.0, type=I, edge=node2node59, period=4, road_type=timber
flow_timber_node2node59_t5: lb=0.0, ub=9.0, type=I, edge=node2node59, period=5, road_type=timber
flow_wide_node2node59_t1: lb=0.0, ub=9.0, type=I, edge=node2node59, period=1, road_type=wide
flow_wide_node2node59_t2: lb=0.0, ub=9.0, type=I, edge=node2node59, period=2, road_type=wide
flow_wide_node2node59_t3: lb=0.0, ub=9.0, type=I, edge=node2node59, period=3, road_type=wide
flow_wide_node2node59_t4: lb=0.0, ub=9.0, type=I, edge=node2node59, period=4, road_type=wide
flow_wide_node2node59_t5: lb=0.0, ub=9.0, type=I, edge=node2node59, period=5, road_type=wide
flow_timber_node2node38_t1: lb=0.0, ub=9.0, type=I, edge=node2node38, period=1, road_type=timber
flow_timber_node2node38_t2: lb=0.0, ub=9.0, type=I, edge=node2node38, period=2, road_type=timber
flow_timber_node2node38_t3: lb=0.0, ub=9.0, type=I, edge=node2node38, period=3, road_type=timber
flow_timber_node2node38_t4: lb=0.0, ub=9.0, type=I, edge=node2node38, period=4, road_type=timber
flow_timber_node2node38_t5: lb=0.0, ub=9.0, type=I, edge=node2node38, period=5, road_type=timber
flow_wide_node2node38_t1: lb=0.0, ub=9.0, type=I, edge=node2node38, period=1, road_type=wide
flow_wide_node2node38_t2: lb=0.0, ub=9.0, type=I, edge=node2node38, period=2, road_type=wide
flow_wide_node2node38_t3: lb=0.0, ub=9.0, type=I, edge=node2node38, period=3, road_type=wide
flow_wide_node2node38_t4: lb=0.0, ub=9.0, type=I, edge=node2node38, period=4, road_type=wide
flow_wide_node2node38_t5: lb=0.0, ub=9.0, type=I, edge=node2node38, period=5, road_type=wide
flow_timber_node2node71_t1: lb=0.0, ub=9.0, type=I, edge=node2node71, period=1, road_type=timber
flow_timber_node2node71_t2: lb=0.0, ub=9.0, type=I, edge=node2node71, period=2, road_type=timber
flow_timber_node2node71_t3: lb=0.0, ub=9.0, type=I, edge=node2node71, period=3, road_type=timber
flow_timber_node2node71_t4: lb=0.0, ub=9.0, type=I, edge=node2node71, period=4, road_type=timber
flow_timber_node2node71_t5: lb=0.0, ub=9.0, type=I, edge=node2node71, period=5, road_type=timber
flow_wide_node2node71_t1: lb=0.0, ub=9.0, type=I, edge=node2node71, period=1, road_type=wide
flow_wide_node2node71_t2: lb=0.0, ub=9.0, type=I, edge=node2node71, period=2, road_type=wide
flow_wide_node2node71_t3: lb=0.0, ub=9.0, type=I, edge=node2node71, period=3, road_type=wide
flow_wide_node2node71_t4: lb=0.0, ub=9.0, type=I, edge=node2node71, period=4, road_type=wide
flow_wide_node2node71_t5: lb=0.0, ub=9.0, type=I, edge=node2node71, period=5, road_type=wide
flow_timber_node2node76_t1: lb=0.0, ub=9.0, type=I, edge=node2node76, period=1, road_type=timber
flow_timber_node2node76_t2: lb=0.0, ub=9.0, type=I, edge=node2node76, period=2, road_type=timber
flow_timber_node2node76_t3: lb=0.0, ub=9.0, type=I, edge=node2node76, period=3, road_type=timber
flow_timber_node2node76_t4: lb=0.0, ub=9.0, type=I, edge=node2node76, period=4, road_type=timber
flow_timber_node2node76_t5: lb=0.0, ub=9.0, type=I, edge=node2node76, period=5, road_type=timber
flow_wide_node2node76_t1: lb=0.0, ub=9.0, type=I, edge=node2node76, period=1, road_type=wide
flow_wide_node2node76_t2: lb=0.0, ub=9.0, type=I, edge=node2node76, period=2, road_type=wide
flow_wide_node2node76_t3: lb=0.0, ub=9.0, type=I, edge=node2node76, period=3, road_type=wide
flow_wide_node2node76_t4: lb=0.0, ub=9.0, type=I, edge=node2node76, period=4, road_type=wide
flow_wide_node2node76_t5: lb=0.0, ub=9.0, type=I, edge=node2node76, period=5, road_type=wide
flow_timber_node55node2_t1: lb=0.0, ub=9.0, type=I, edge=node55node2, period=1, road_type=timber
flow_timber_node55node2_t2: lb=0.0, ub=9.0, type=I, edge=node55node2, period=2, road_type=timber
flow_timber_node55node2_t3: lb=0.0, ub=9.0, type=I, edge=node55node2, period=3, road_type=timber
flow_timber_node55node2_t4: lb=0.0, ub=9.0, type=I, edge=node55node2, period=4, road_type=timber
flow_timber_node55node2_t5: lb=0.0, ub=9.0, type=I, edge=node55node2, period=5, road_type=timber
flow_wide_node55node2_t1: lb=0.0, ub=9.0, type=I, edge=node55node2, period=1, road_type=wide
flow_wide_node55node2_t2: lb=0.0, ub=9.0, type=I, edge=node55node2, period=2, road_type=wide
flow_wide_node55node2_t3: lb=0.0, ub=9.0, type=I, edge=node55node2, period=3, road_type=wide
flow_wide_node55node2_t4: lb=0.0, ub=9.0, type=I, edge=node55node2, period=4, road_type=wide
flow_wide_node55node2_t5: lb=0.0, ub=9.0, type=I, edge=node55node2, period=5, road_type=wide
flow_timber_node55node6_t1: lb=0.0, ub=9.0, type=I, edge=node55node6, period=1, road_type=timber
flow_timber_node55node6_t2: lb=0.0, ub=9.0, type=I, edge=node55node6, period=2, road_type=timber
flow_timber_node55node6_t3: lb=0.0, ub=9.0, type=I, edge=node55node6, period=3, road_type=timber
flow_timber_node55node6_t4: lb=0.0, ub=9.0, type=I, edge=node55node6, period=4, road_type=timber
flow_timber_node55node6_t5: lb=0.0, ub=9.0, type=I, edge=node55node6, period=5, road_type=timber
flow_wide_node55node6_t1: lb=0.0, ub=9.0, type=I, edge=node55node6, period=1, road_type=wide
flow_wide_node55node6_t2: lb=0.0, ub=9.0, type=I, edge=node55node6, period=2, road_type=wide
flow_wide_node55node6_t3: lb=0.0, ub=9.0, type=I, edge=node55node6, period=3, road_type=wide
flow_wide_node55node6_t4: lb=0.0, ub=9.0, type=I, edge=node55node6, period=4, road_type=wide
flow_wide_node55node6_t5: lb=0.0, ub=9.0, type=I, edge=node55node6, period=5, road_type=wide
flow_timber_node55node71_t1: lb=0.0, ub=9.0, type=I, edge=node55node71, period=1, road_type=timber
flow_timber_node55node71_t2: lb=0.0, ub=9.0, type=I, edge=node55node71, period=2, road_type=timber
flow_timber_node55node71_t3: lb=0.0, ub=9.0, type=I, edge=node55node71, period=3, road_type=timber
flow_timber_node55node71_t4: lb=0.0, ub=9.0, type=I, edge=node55node71, period=4, road_type=timber
flow_timber_node55node71_t5: lb=0.0, ub=9.0, type=I, edge=node55node71, period=5, road_type=timber
flow_wide_node55node71_t1: lb=0.0, ub=9.0, type=I, edge=node55node71, period=1, road_type=wide
flow_wide_node55node71_t2: lb=0.0, ub=9.0, type=I, edge=node55node71, period=2, road_type=wide
flow_wide_node55node71_t3: lb=0.0, ub=9.0, type=I, edge=node55node71, period=3, road_type=wide
flow_wide_node55node71_t4: lb=0.0, ub=9.0, type=I, edge=node55node71, period=4, road_type=wide
flow_wide_node55node71_t5: lb=0.0, ub=9.0, type=I, edge=node55node71, period=5, road_type=wide
flow_timber_node55node76_t1: lb=0.0, ub=9.0, type=I, edge=node55node76, period=1, road_type=timber
flow_timber_node55node76_t2: lb=0.0, ub=9.0, type=I, edge=node55node76, period=2, road_type=timber
flow_timber_node55node76_t3: lb=0.0, ub=9.0, type=I, edge=node55node76, period=3, road_type=timber
