"Node1(x,y)","Node2(x,y)"
"(-10927.57758, 148891.05861)","(-10810.04518, 148739.02791)"
"(-10927.57758, 148891.05861)","(-10554.96288, 148809.15251)"
"(-9444.16318, 149547.89841)","(-9616.60468, 149684.09891)"
"(-9444.16318, 149547.89841)","(-9430.59708, 149471.41691)"
"(-9444.16318, 149547.89841)","(-9401.60948, 149505.62261)"
"(-9555.91718, 150021.23041)","(-9616.60468, 149684.09891)"
"(-9555.91718, 150021.23041)","(-9088.08928, 149237.55581)"
"(-9789.53378, 148484.73641)","(-9801.10198, 148388.50241)"
"(-9789.53378, 148484.73641)","(-9824.62005, 148522.68223)"
"(-11253.05798, 148854.25121)","(-11240.35798, 148892.35121)"
"(-11253.05798, 148854.25121)","(-11251.22091, 148842.31022)"
"(-10067.64118, 148962.60741)","(-9956.90198, 149155.55691)"
"(-11328.23988, 149023.42971)","(-11248.73528, 148939.26911)"
"(-11575.96898, 148631.31621)","(-11534.00818, 148674.27541)"
"(-11575.96898, 148631.31621)","(-11596.59038, 148443.91581)"
"(-11575.96898, 148631.31621)","(-11753.55556, 149042.69643)"
"(-11534.00818, 148674.27541)","(-11312.58112, 148720.59185)"
"(-11240.35798, 148892.35121)","(-11248.73528, 148939.26911)"
"(-9829.14738, 148672.75791)","(-9593.88298, 148433.50071)"
"(-9829.14738, 148672.75791)","(-9724.23318, 148977.57961)"
"(-9829.14738, 148672.75791)","(-9886.92727, 148759.42132)"
"(-9916.47948, 149638.33261)","(-9929.14039, 149632.91781)"
"(-9916.47948, 149638.33261)","(-9850.83509, 149543.57647)"
"(-11425.80308, 148384.67391)","(-11468.98578, 148410.59705)"
"(-11425.80308, 148384.67391)","(-11271.71878, 148376.19141)"
"(-11425.80308, 148384.67391)","(-11316.61818, 148355.79061)"
"(-10550.31738, 149192.29331)","(-10813.89218, 149145.27901)"
"(-10550.31738, 149192.29331)","(-10785.33388, 149058.03671)"
"(-11596.59038, 148443.91581)","(-11468.98578, 148410.59705)"
"(-11596.59038, 148443.91581)","(-11299.20107, 148209.62804)"
"(-10427.97478, 150424.28671)","(-10299.96506, 150230.19274)"
"(-10427.97478, 150424.28671)","(-10836.19272, 150318.3575)"
"(-10539.29848, 148693.46491)","(-10502.55748, 148422.87531)"
"(-10539.29848, 148693.46491)","(-10810.04518, 148739.02791)"
"(-10539.29848, 148693.46491)","(-10052.42778, 148364.57841)"
"(-10012.02228, 149237.86841)","(-10037.13358, 149254.05121)"
"(-10012.02228, 149237.86841)","(-9956.90198, 149155.55691)"
"(-11245.25328, 148771.16181)","(-11312.43788, 148770.38651)"
"(-11245.25328, 148771.16181)","(-11161.54878, 148739.31241)"
"(-11316.61818, 148355.79061)","(-11271.71878, 148376.19141)"
"(-10658.01548, 149547.52701)","(-10647.58738, 149585.06161)"
"(-10658.01548, 149547.52701)","(-10757.88838, 149685.10541)"
"(-11179.82858, 148324.14021)","(-11271.71878, 148376.19141)"
"(-11179.82858, 148324.14021)","(-11299.20107, 148209.62804)"
"(-11179.82858, 148324.14021)","(-11055.12092, 148349.77047)"
"(-10052.42778, 148364.57841)","(-10057.25076, 148338.88572)"
"(-10052.42778, 148364.57841)","(-9824.62005, 148522.68223)"
"(-9635.37638, 149400.32761)","(-9632.41642, 149417.97497)"
"(-9544.14028, 149227.88431)","(-9550.60081, 149219.79584)"
"(-9544.14028, 149227.88431)","(-9560.85348, 149342.68431)"
"(-9544.14028, 149227.88431)","(-9497.16298, 149226.43401)"
"(-9593.88298, 148433.50071)","(-9801.10198, 148388.50241)"
"(-9956.90198, 149155.55691)","(-9938.65227, 149154.81321)"
"(-10484.22468, 149388.86291)","(-9929.14039, 149632.91781)"
"(-10484.22468, 149388.86291)","(-10647.58738, 149585.06161)"
"(-10813.89218, 149145.27901)","(-10785.33388, 149058.03671)"
"(-10554.96288, 148809.15251)","(-10785.33388, 149058.03671)"
"(-9840.89568, 149535.23461)","(-9850.83509, 149543.57647)"
"(-9840.89568, 149535.23461)","(-9666.16068, 149620.78621)"
"(-10766.09178, 150093.78201)","(-10308.00978, 150027.72871)"
"(-10766.09178, 150093.78201)","(-11001.19171, 150193.41214)"
"(-10766.09178, 150093.78201)","(-10786.55928, 149879.45501)"
"(-10493.83028, 147958.00721)","(-10394.26358, 148043.47361)"
"(-9783.36978, 150083.96631)","(-9771.65944, 149896.3741)"
"(-10757.88838, 149685.10541)","(-10319.05108, 149890.84211)"
"(-10394.26358, 148043.47361)","(-10502.55748, 148422.87531)"
"(-10394.26358, 148043.47361)","(-10224.00658, 148124.76855)"
"(-10319.05108, 149890.84211)","(-10221.08298, 149763.32911)"
"(-10319.05108, 149890.84211)","(-10269.17415, 149957.4208)"
"(-10647.58738, 149585.06161)","(-10221.08298, 149763.32911)"
"(-9463.20488, 149391.74591)","(-9477.72508, 149399.16551)"
"(-9463.20488, 149391.74591)","(-9430.59708, 149471.41691)"
"(-11023.19668, 148833.16991)","(-11146.1269, 148608.9421)"
"(-9744.03568, 148959.42181)","(-9724.23318, 148977.57961)"
"(-9744.03568, 148959.42181)","(-9768.74118, 149033.78711)"
"(-9744.03568, 148959.42181)","(-9834.20877, 148845.28085)"
"(-10786.55928, 149879.45501)","(-10881.84282, 149894.82891)"
"(-10786.55928, 149879.45501)","(-10788.47436, 149851.70646)"
"(-10221.08298, 149763.32911)","(-10000.61717, 149694.17443)"
"(-9666.16068, 149620.78621)","(-9616.60468, 149684.09891)"
"(-9560.85348, 149342.68431)","(-9477.72508, 149399.16551)"
"(-9616.60468, 149684.09891)","(-9753.58756, 149871.53507)"
"(-9430.59708, 149471.41691)","(-9401.60948, 149505.62261)"
"(-9323.19848, 149279.06761)","(-9486.2341, 149237.7909)"
"(-10037.13358, 149254.05121)","(-9799.49707, 149327.06965)"
"(-10737.26558, 147661.30971)","(-10786.20101, 147824.03655)"
"(-9497.16298, 149226.43401)","(-9486.2341, 149237.7909)"
"(-10614.80738, 147658.01291)","(-10663.97295, 147675.91237)"
"(-10614.80738, 147658.01291)","(-10548.32915, 147694.4533)"
"(-9477.72508, 149399.16551)","(-9632.41642, 149417.97497)"
"(-9801.10198, 148388.50241)","(-10109.42898, 147891.14591)"
"(-9768.74118, 149033.78711)","(-9550.60081, 149219.79584)"
"(-9768.74118, 149033.78711)","(-9938.65227, 149154.81321)"
"(-10308.00978, 150027.72871)","(-10262.31898, 150158.54881)"
"(-10308.00978, 150027.72871)","(-10269.17415, 149957.4208)"
"(-11028.98928, 150143.19561)","(-11021.07831, 150157.48684)"
"(-11028.98928, 150143.19561)","(-11038.4333, 150153.40613)"
"(-11028.98928, 150143.19561)","(-10881.84282, 149894.82891)"
"(-11312.43788, 148770.38651)","(-11312.58112, 148720.59185)"
"(-10793.02358, 149833.15541)","(-10788.47436, 149851.70646)"
"(-9724.23318, 148977.57961)","(-9297.20097, 149159.6261)"
"(-10109.42898, 147891.14591)","(-10548.32915, 147694.4533)"
"(-11026.54518, 148347.23531)","(-11055.12092, 148349.77047)"
"(-10786.20101, 147824.03655)","(-10786.98531, 147833.17134)"
"(-10851.11889, 147954.5689)","(-10786.98531, 147833.17134)"
"(-10851.11889, 147954.5689)","(-10846.22164, 147971.81262)"
"(-10057.25076, 148338.88572)","(-10224.00658, 148124.76855)"
"(-11148.38727, 148616.54323)","(-11146.1269, 148608.9421)"
"(-11148.38727, 148616.54323)","(-11152.51337, 148630.41842)"
"(-11127.0198, 149208.85449)","(-11109.99465, 149117.69956)"
"(-11109.99465, 149117.69956)","(-11065.95717, 149039.52858)"
"(-11021.07831, 150157.48684)","(-11001.19171, 150193.41214)"
"(-10836.19272, 150318.3575)","(-11038.4333, 150153.40613)"
"(-9596.25262, 150398.68877)","(-9605.84187, 150449.7965)"
"(-9783.32481, 150505.42656)","(-9689.51238, 150497.98568)"
"(-9783.32481, 150505.42656)","(-9875.59603, 150505.94866)"
"(-9689.51238, 150497.98568)","(-9675.10843, 150491.81272)"
"(-9675.10843, 150491.81272)","(-9605.84187, 150449.7965)"
