flow_timber_node1node3_t1: lb=0.0, ub=9.0, type=I, edge=node1node3, period=1, road_type=timber
flow_timber_node1node7_t5: lb=0.0, ub=9.0, type=I, edge=node1node7, period=5, road_type=timber
flow_wide_node1node7_t1: lb=0.0, ub=9.0, type=I, edge=node1node7, period=1, road_type=wide
flow_wide_node1node7_t2: lb=0.0, ub=9.0, type=I, edge=node1node7, period=2, road_type=wide
flow_wide_node1node7_t3: lb=0.0, ub=9.0, type=I, edge=node1node7, period=3, road_type=wide
flow_wide_node1node7_t4: lb=0.0, ub=9.0, type=I, edge=node1node7, period=4, road_type=wide
flow_wide_node1node7_t5: lb=0.0, ub=9.0, type=I, edge=node1node7, period=5, road_type=wide
flow_timber_node1node12_t1: lb=0.0, ub=9.0, type=I, edge=node1node12, period=1, road_type=timber
flow_timber_node1node12_t2: lb=0.0, ub=9.0, type=I, edge=node1node12, period=2, road_type=timber
flow_timber_node1node12_t3: lb=0.0, ub=9.0, type=I, edge=node1node12, period=3, road_type=timber
flow_timber_node1node12_t4: lb=0.0, ub=9.0, type=I, edge=node1node12, period=4, road_type=timber
flow_timber_node1node12_t5: lb=0.0, ub=9.0, type=I, edge=node1node12, period=5, road_type=timber
flow_wide_node1node12_t1: lb=0.0, ub=9.0, type=I, edge=node1node12, period=1, road_type=wide
flow_wide_node1node12_t2: lb=0.0, ub=9.0, type=I, edge=node1node12, period=2, road_type=wide
flow_wide_node1node12_t3: lb=0.0, ub=9.0, type=I, edge=node1node12, period=3, road_type=wide
flow_wide_node1node12_t4: lb=0.0, ub=9.0, type=I, edge=node1node12, period=4, road_type=wide
flow_wide_node1node12_t5: lb=0.0, ub=9.0, type=I, edge=node1node12, period=5, road_type=wide
flow_timber_node1node15_t1: lb=0.0, ub=9.0, type=I, edge=node1node15, period=1, road_type=timber
flow_timber_node1node15_t2: lb=0.0, ub=9.0, type=I, edge=node1node15, period=2, road_type=timber
flow_timber_node1node15_t3: lb=0.0, ub=9.0, type=I, edge=node1node15, period=3, road_type=timber
flow_timber_node1node15_t4: lb=0.0, ub=9.0, type=I, edge=node1node15, period=4, road_type=timber
flow_timber_node1node15_t5: lb=0.0, ub=9.0, type=I, edge=node1node15, period=5, road_type=timber
flow_wide_node1node15_t1: lb=0.0, ub=9.0, type=I, edge=node1node15, period=1, road_type=wide
flow_wide_node1node15_t2: lb=0.0, ub=9.0, type=I, edge=node1node15, period=2, road_type=wide
flow_wide_node1node15_t3: lb=0.0, ub=9.0, type=I, edge=node1node15, period=3, road_type=wide
flow_wide_node1node15_t4: lb=0.0, ub=9.0, type=I, edge=node1node15, period=4, road_type=wide
flow_wide_node1node15_t5: lb=0.0, ub=9.0, type=I, edge=node1node15, period=5, road_type=wide
flow_timber_node3node1_t1: lb=0.0, ub=9.0, type=I, edge=node3node1, period=1, road_type=timber
flow_timber_node3node1_t2: lb=0.0, ub=9.0, type=I, edge=node3node1, period=2, road_type=timber
flow_timber_node3node1_t3: lb=0.0, ub=9.0, type=I, edge=node3node1, period=3, road_type=timber
flow_timber_node3node1_t4: lb=0.0, ub=9.0, type=I, edge=node3node1, period=4, road_type=timber
flow_timber_node3node1_t5: lb=0.0, ub=9.0, type=I, edge=node3node1, period=5, road_type=timber
flow_wide_node3node1_t1: lb=0.0, ub=9.0, type=I, edge=node3node1, period=1, road_type=wide
flow_wide_node3node1_t2: lb=0.0, ub=9.0, type=I, edge=node3node1, period=2, road_type=wide
flow_wide_node3node1_t3: lb=0.0, ub=9.0, type=I, edge=node3node1, period=3, road_type=wide
flow_wide_node3node1_t4: lb=0.0, ub=9.0, type=I, edge=node3node1, period=4, road_type=wide
flow_wide_node3node1_t5: lb=0.0, ub=9.0, type=I, edge=node3node1, period=5, road_type=wide
flow_timber_node3node2_t1: lb=0.0, ub=9.0, type=I, edge=node3node2, period=1, road_type=timber
flow_timber_node3node2_t2: lb=0.0, ub=9.0, type=I, edge=node3node2, period=2, road_type=timber
flow_timber_node3node2_t3: lb=0.0, ub=9.0, type=I, edge=node3node2, period=3, road_type=timber
flow_timber_node3node2_t4: lb=0.0, ub=9.0, type=I, edge=node3node2, period=4, road_type=timber
flow_timber_node3node2_t5: lb=0.0, ub=9.0, type=I, edge=node3node2, period=5, road_type=timber
flow_wide_node3node2_t1: lb=0.0, ub=9.0, type=I, edge=node3node2, period=1, road_type=wide
flow_wide_node3node2_t2: lb=0.0, ub=9.0, type=I, edge=node3node2, period=2, road_type=wide
flow_wide_node3node2_t3: lb=0.0, ub=9.0, type=I, edge=node3node2, period=3, road_type=wide
flow_wide_node3node2_t4: lb=0.0, ub=9.0, type=I, edge=node3node2, period=4, road_type=wide
flow_wide_node3node2_t5: lb=0.0, ub=9.0, type=I, edge=node3node2, period=5, road_type=wide
flow_timber_node3node8_t1: lb=0.0, ub=9.0, type=I, edge=node3node8, period=1, road_type=timber
flow_timber_node3node8_t2: lb=0.0, ub=9.0, type=I, edge=node3node8, period=2, road_type=timber
flow_timber_node3node8_t3: lb=0.0, ub=9.0, type=I, edge=node3node8, period=3, road_type=timber
flow_timber_node3node8_t4: lb=0.0, ub=9.0, type=I, edge=node3node8, period=4, road_type=timber
flow_timber_node3node8_t5: lb=0.0, ub=9.0, type=I, edge=node3node8, period=5, road_type=timber
flow_wide_node3node8_t1: lb=0.0, ub=9.0, type=I, edge=node3node8, period=1, road_type=wide
flow_wide_node3node8_t2: lb=0.0, ub=9.0, type=I, edge=node3node8, period=2, road_type=wide
flow_wide_node3node8_t3: lb=0.0, ub=9.0, type=I, edge=node3node8, period=3, road_type=wide
flow_wide_node3node8_t4: lb=0.0, ub=9.0, type=I, edge=node3node8, period=4, road_type=wide
flow_wide_node3node8_t5: lb=0.0, ub=9.0, type=I, edge=node3node8, period=5, road_type=wide
flow_timber_node3node12_t1: lb=0.0, ub=9.0, type=I, edge=node3node12, period=1, road_type=timber
flow_timber_node3node12_t2: lb=0.0, ub=9.0, type=I, edge=node3node12, period=2, road_type=timber
flow_timber_node3node12_t3: lb=0.0, ub=9.0, type=I, edge=node3node12, period=3, road_type=timber
flow_timber_node3node12_t4: lb=0.0, ub=9.0, type=I, edge=node3node12, period=4, road_type=timber
flow_timber_node3node12_t5: lb=0.0, ub=9.0, type=I, edge=node3node12, period=5, road_type=timber
flow_wide_node3node12_t1: lb=0.0, ub=9.0, type=I, edge=node3node12, period=1, road_type=wide
flow_wide_node3node12_t2: lb=0.0, ub=9.0, type=I, edge=node3node12, period=2, road_type=wide
flow_wide_node3node12_t3: lb=0.0, ub=9.0, type=I, edge=node3node12, period=3, road_type=wide
flow_wide_node3node12_t4: lb=0.0, ub=9.0, type=I, edge=node3node12, period=4, road_type=wide
flow_wide_node3node12_t5: lb=0.0, ub=9.0, type=I, edge=node3node12, period=5, road_type=wide
flow_timber_node3node15_t1: lb=0.0, ub=9.0, type=I, edge=node3node15, period=1, road_type=timber
flow_timber_node3node15_t2: lb=0.0, ub=9.0, type=I, edge=node3node15, period=2, road_type=timber
flow_timber_node3node15_t3: lb=0.0, ub=9.0, type=I, edge=node3node15, period=3, road_type=timber
flow_timber_node3node15_t4: lb=0.0, ub=9.0, type=I, edge=node3node15, period=4, road_type=timber
flow_timber_node3node15_t5: lb=0.0, ub=9.0, type=I, edge=node3node15, period=5, road_type=timber
flow_wide_node3node15_t1: lb=0.0, ub=9.0, type=I, edge=node3node15, period=1, road_type=wide
flow_wide_node3node15_t2: lb=0.0, ub=9.0, type=I, edge=node3node15, period=2, road_type=wide
flow_wide_node3node15_t3: lb=0.0, ub=9.0, type=I, edge=node3node15, period=3, road_type=wide
flow_wide_node3node15_t4: lb=0.0, ub=9.0, type=I, edge=node3node15, period=4, road_type=wide
flow_wide_node3node15_t5: lb=0.0, ub=9.0, type=I, edge=node3node15, period=5, road_type=wide
flow_timber_node2node1_t1: lb=0.0, ub=9.0, type=I, edge=node2node1, period=1, road_type=timber
flow_timber_node2node1_t2: lb=0.0, ub=9.0, type=I, edge=node2node1, period=2, road_type=timber
flow_timber_node2node1_t3: lb=0.0, ub=9.0, type=I, edge=node2node1, period=3, road_type=timber
flow_timber_node2node1_t4: lb=0.0, ub=9.0, type=I, edge=node2node1, period=4, road_type=timber
flow_timber_node2node1_t5: lb=0.0, ub=9.0, type=I, edge=node2node1, period=5, road_type=timber
flow_wide_node2node1_t1: lb=0.0, ub=9.0, type=I, edge=node2node1, period=1, road_type=wide
flow_wide_node2node1_t2: lb=0.0, ub=9.0, type=I, edge=node2node1, period=2, road_type=wide
flow_wide_node2node1_t3: lb=0.0, ub=9.0, type=I, edge=node2node1, period=3, road_type=wide
flow_wide_node2node1_t4: lb=0.0, ub=9.0, type=I, edge=node2node1, period=4, road_type=wide
flow_wide_node2node1_t5: lb=0.0, ub=9.0, type=I, edge=node2node1, period=5, road_type=wide
flow_timber_node2node3_t1: lb=0.0, ub=9.0, type=I, edge=node2node3, period=1, road_type=timber
flow_timber_node2node3_t2: lb=0.0, ub=9.0, type=I, edge=node2node3, period=2, road_type=timber
flow_timber_node2node3_t3: lb=0.0, ub=9.0, type=I, edge=node2node3, period=3, road_type=timber
flow_timber_node2node3_t4: lb=0.0, ub=9.0, type=I, edge=node2node3, period=4, road_type=timber
flow_timber_node2node3_t5: lb=0.0, ub=9.0, type=I, edge=node2node3, period=5, road_type=timber
flow_wide_node2node3_t1: lb=0.0, ub=9.0, type=I, edge=node2node3, period=1, road_type=wide
flow_wide_node2node3_t2: lb=0.0, ub=9.0, type=I, edge=node2node3, period=2, road_type=wide
flow_wide_node2node3_t3: lb=0.0, ub=9.0, type=I, edge=node2node3, period=3, road_type=wide
flow_wide_node2node3_t4: lb=0.0, ub=9.0, type=I, edge=node2node3, period=4, road_type=wide
flow_wide_node2node3_t5: lb=0.0, ub=9.0, type=I, edge=node2node3, period=5, road_type=wide
flow_timber_node2node12_t1: lb=0.0, ub=9.0, type=I, edge=node2node12, period=1, road_type=timber
flow_timber_node2node12_t2: lb=0.0, ub=9.0, type=I, edge=node2node12, period=2, road_type=timber
flow_timber_node2node12_t3: lb=0.0, ub=9.0, type=I, edge=node2node12, period=3, road_type=timber
flow_timber_node2node12_t4: lb=0.0, ub=9.0, type=I, edge=node2node12, period=4, road_type=timber
flow_timber_node2node12_t5: lb=0.0, ub=9.0, type=I, edge=node2node12, period=5, road_type=timber
flow_wide_node2node12_t1: lb=0.0, ub=9.0, type=I, edge=node2node12, period=1, road_type=wide
flow_wide_node2node12_t2: lb=0.0, ub=9.0, type=I, edge=node2node12, period=2, road_type=wide
flow_wide_node2node12_t3: lb=0.0, ub=9.0, type=I, edge=node2node12, period=3, road_type=wide
flow_wide_node2node12_t4: lb=0.0, ub=9.0, type=I, edge=node2node12, period=4, road_type=wide
flow_wide_node2node12_t5: lb=0.0, ub=9.0, type=I, edge=node2node12, period=5, road_type=wide
flow_timber_node2node15_t1: lb=0.0, ub=9.0, type=I, edge=node2node15, period=1, road_type=timber
flow_timber_node2node15_t2: lb=0.0, ub=9.0, type=I, edge=node2node15, period=2, road_type=timber
flow_timber_node2node15_t3: lb=0.0, ub=9.0, type=I, edge=node2node15, period=3, road_type=timber
flow_timber_node2node15_t4: lb=0.0, ub=9.0, type=I, edge=node2node15, period=4, road_type=timber
flow_timber_node2node15_t5: lb=0.0, ub=9.0, type=I, edge=node2node15, period=5, road_type=timber
flow_wide_node2node15_t1: lb=0.0, ub=9.0, type=I, edge=node2node15, period=1, road_type=wide
flow_wide_node2node15_t2: lb=0.0, ub=9.0, type=I, edge=node2node15, period=2, road_type=wide
flow_wide_node2node15_t3: lb=0.0, ub=9.0, type=I, edge=node2node15, period=3, road_type=wide
flow_wide_node2node15_t4: lb=0.0, ub=9.0, type=I, edge=node2node15, period=4, road_type=wide
flow_wide_node2node15_t5: lb=0.0, ub=9.0, type=I, edge=node2node15, period=5, road_type=wide
flow_timber_node7node1_t1: lb=0.0, ub=9.0, type=I, edge=node7node1, period=1, road_type=timber
flow_timber_node7node1_t2: lb=0.0, ub=9.0, type=I, edge=node7node1, period=2, road_type=timber
flow_timber_node7node1_t3: lb=0.0, ub=9.0, type=I, edge=node7node1, period=3, road_type=timber
flow_timber_node7node1_t4: lb=0.0, ub=9.0, type=I, edge=node7node1, period=4, road_type=timber
flow_timber_node7node1_t5: lb=0.0, ub=9.0, type=I, edge=node7node1, period=5, road_type=timber
flow_wide_node7node1_t1: lb=0.0, ub=9.0, type=I, edge=node7node1, period=1, road_type=wide
flow_wide_node7node1_t2: lb=0.0, ub=9.0, type=I, edge=node7node1, period=2, road_type=wide
flow_wide_node7node1_t3: lb=0.0, ub=9.0, type=I, edge=node7node1, period=3, road_type=wide
flow_wide_node7node1_t4: lb=0.0, ub=9.0, type=I, edge=node7node1, period=4, road_type=wide
flow_wide_node7node1_t5: lb=0.0, ub=9.0, type=I, edge=node7node1, period=5, road_type=wide
flow_timber_node7node10_t1: lb=0.0, ub=9.0, type=I, edge=node7node10, period=1, road_type=timber
flow_timber_node7node10_t2: lb=0.0, ub=9.0, type=I, edge=node7node10, period=2, road_type=timber
flow_timber_node7node10_t3: lb=0.0, ub=9.0, type=I, edge=node7node10, period=3, road_type=timber
flow_timber_node7node10_t4: lb=0.0, ub=9.0, type=I, edge=node7node10, period=4, road_type=timber
flow_timber_node7node10_t5: lb=0.0, ub=9.0, type=I, edge=node7node10, period=5, road_type=timber
flow_wide_node7node10_t1: lb=0.0, ub=9.0, type=I, edge=node7node10, period=1, road_type=wide
flow_wide_node7node10_t2: lb=0.0, ub=9.0, type=I, edge=node7node10, period=2, road_type=wide
flow_wide_node7node10_t3: lb=0.0, ub=9.0, type=I, edge=node7node10, period=3, road_type=wide
flow_wide_node7node10_t4: lb=0.0, ub=9.0, type=I, edge=node7node10, period=4, road_type=wide
flow_wide_node7node10_t5: lb=0.0, ub=9.0, type=I, edge=node7node10, period=5, road_type=wide
flow_timber_node7node8_t1: lb=0.0, ub=9.0, type=I, edge=node7node8, period=1, road_type=timber
flow_timber_node7node8_t2: lb=0.0, ub=9.0, type=I, edge=node7node8, period=2, road_type=timber
flow_timber_node7node8_t3: lb=0.0, ub=9.0, type=I, edge=node7node8, period=3, road_type=timber
flow_timber_node7node8_t4: lb=0.0, ub=9.0, type=I, edge=node7node8, period=4, road_type=timber
flow_timber_node7node8_t5: lb=0.0, ub=9.0, type=I, edge=node7node8, period=5, road_type=timber
flow_wide_node7node8_t1: lb=0.0, ub=9.0, type=I, edge=node7node8, period=1, road_type=wide
flow_wide_node7node8_t2: lb=0.0, ub=9.0, type=I, edge=node7node8, period=2, road_type=wide
flow_wide_node7node8_t3: lb=0.0, ub=9.0, type=I, edge=node7node8, period=3, road_type=wide
flow_wide_node7node8_t4: lb=0.0, ub=9.0, type=I, edge=node7node8, period=4, road_type=wide
flow_wide_node7node8_t5: lb=0.0, ub=9.0, type=I, edge=node7node8, period=5, road_type=wide
flow_timber_node7node12_t1: lb=0.0, ub=9.0, type=I, edge=node7node12, period=1, road_type=timber
flow_timber_node7node12_t2: lb=0.0, ub=9.0, type=I, edge=node7node12, period=2, road_type=timber
flow_timber_node7node12_t3: lb=0.0, ub=9.0, type=I, edge=node7node12, period=3, road_type=timber
flow_timber_node7node12_t4: lb=0.0, ub=9.0, type=I, edge=node7node12, period=4, road_type=timber
flow_timber_node7node12_t5: lb=0.0, ub=9.0, type=I, edge=node7node12, period=5, road_type=timber
flow_wide_node7node12_t1: lb=0.0, ub=9.0, type=I, edge=node7node12, period=1, road_type=wide
flow_wide_node7node12_t2: lb=0.0, ub=9.0, type=I, edge=node7node12, period=2, road_type=wide
flow_wide_node7node12_t3: lb=0.0, ub=9.0, type=I, edge=node7node12, period=3, road_type=wide
flow_wide_node7node12_t4: lb=0.0, ub=9.0, type=I, edge=node7node12, period=4, road_type=wide
flow_wide_node7node12_t5: lb=0.0, ub=9.0, type=I, edge=node7node12, period=5, road_type=wide
flow_timber_node7node13_t1: lb=0.0, ub=9.0, type=I, edge=node7node13, period=1, road_type=timber
flow_timber_node7node13_t2: lb=0.0, ub=9.0, type=I, edge=node7node13, period=2, road_type=timber
flow_timber_node7node13_t3: lb=0.0, ub=9.0, type=I, edge=node7node13, period=3, road_type=timber
flow_timber_node7node13_t4: lb=0.0, ub=9.0, type=I, edge=node7node13, period=4, road_type=timber
flow_timber_node7node13_t5: lb=0.0, ub=9.0, type=I, edge=node7node13, period=5, road_type=timber
flow_wide_node7node13_t1: lb=0.0, ub=9.0, type=I, edge=node7node13, period=1, road_type=wide
flow_wide_node7node13_t2: lb=0.0, ub=9.0, type=I, edge=node7node13, period=2, road_type=wide
flow_wide_node7node13_t3: lb=0.0, ub=9.0, type=I, edge=node7node13, period=3, road_type=wide
flow_wide_node7node13_t4: lb=0.0, ub=9.0, type=I, edge=node7node13, period=4, road_type=wide
flow_wide_node7node13_t5: lb=0.0, ub=9.0, type=I, edge=node7node13, period=5, road_type=wide
flow_timber_node12node1_t1: lb=0.0, ub=9.0, type=I, edge=node12node1, period=1, road_type=timber
flow_timber_node12node1_t2: lb=0.0, ub=9.0, type=I, edge=node12node1, period=2, road_type=timber
flow_timber_node12node1_t3: lb=0.0, ub=9.0, type=I, edge=node12node1, period=3, road_type=timber
flow_timber_node12node1_t4: lb=0.0, ub=9.0, type=I, edge=node12node1, period=4, road_type=timber
flow_timber_node12node1_t5: lb=0.0, ub=9.0, type=I, edge=node12node1, period=5, road_type=timber
flow_wide_node12node1_t1: lb=0.0, ub=9.0, type=I, edge=node12node1, period=1, road_type=wide
flow_wide_node12node1_t2: lb=0.0, ub=9.0, type=I, edge=node12node1, period=2, road_type=wide
flow_wide_node12node1_t3: lb=0.0, ub=9.0, type=I, edge=node12node1, period=3, road_type=wide
flow_wide_node12node1_t4: lb=0.0, ub=9.0, type=I, edge=node12node1, period=4, road_type=wide
flow_wide_node12node1_t5: lb=0.0, ub=9.0, type=I, edge=node12node1, period=5, road_type=wide
flow_timber_node12node2_t1: lb=0.0, ub=9.0, type=I, edge=node12node2, period=1, road_type=timber
flow_timber_node12node2_t2: lb=0.0, ub=9.0, type=I, edge=node12node2, period=2, road_type=timber
flow_timber_node12node2_t3: lb=0.0, ub=9.0, type=I, edge=node12node2, period=3, road_type=timber
flow_timber_node12node2_t4: lb=0.0, ub=9.0, type=I, edge=node12node2, period=4, road_type=timber
flow_timber_node12node2_t5: lb=0.0, ub=9.0, type=I, edge=node12node2, period=5, road_type=timber
flow_wide_node12node2_t1: lb=0.0, ub=9.0, type=I, edge=node12node2, period=1, road_type=wide
flow_wide_node12node2_t2: lb=0.0, ub=9.0, type=I, edge=node12node2, period=2, road_type=wide
flow_wide_node12node2_t3: lb=0.0, ub=9.0, type=I, edge=node12node2, period=3, road_type=wide
flow_wide_node12node2_t4: lb=0.0, ub=9.0, type=I, edge=node12node2, period=4, road_type=wide
flow_wide_node12node2_t5: lb=0.0, ub=9.0, type=I, edge=node12node2, period=5, road_type=wide
flow_timber_node12node3_t1: lb=0.0, ub=9.0, type=I, edge=node12node3, period=1, road_type=timber
flow_timber_node12node3_t2: lb=0.0, ub=9.0, type=I, edge=node12node3, period=2, road_type=timber
flow_timber_node12node3_t3: lb=0.0, ub=9.0, type=I, edge=node12node3, period=3, road_type=timber
flow_timber_node12node3_t4: lb=0.0, ub=9.0, type=I, edge=node12node3, period=4, road_type=timber
flow_timber_node12node3_t5: lb=0.0, ub=9.0, type=I, edge=node12node3, period=5, road_type=timber
flow_wide_node12node3_t1: lb=0.0, ub=9.0, type=I, edge=node12node3, period=1, road_type=wide
flow_wide_node12node3_t2: lb=0.0, ub=9.0, type=I, edge=node12node3, period=2, road_type=wide
flow_wide_node12node3_t3: lb=0.0, ub=9.0, type=I, edge=node12node3, period=3, road_type=wide
flow_wide_node12node3_t4: lb=0.0, ub=9.0, type=I, edge=node12node3, period=4, road_type=wide
flow_wide_node12node3_t5: lb=0.0, ub=9.0, type=I, edge=node12node3, period=5, road_type=wide
flow_timber_node12node7_t1: lb=0.0, ub=9.0, type=I, edge=node12node7, period=1, road_type=timber
flow_timber_node12node7_t2: lb=0.0, ub=9.0, type=I, edge=node12node7, period=2, road_type=timber
flow_timber_node12node7_t3: lb=0.0, ub=9.0, type=I, edge=node12node7, period=3, road_type=timber
flow_timber_node12node7_t4: lb=0.0, ub=9.0, type=I, edge=node12node7, period=4, road_type=timber
flow_timber_node12node7_t5: lb=0.0, ub=9.0, type=I, edge=node12node7, period=5, road_type=timber
flow_wide_node12node7_t1: lb=0.0, ub=9.0, type=I, edge=node12node7, period=1, road_type=wide
flow_wide_node12node7_t2: lb=0.0, ub=9.0, type=I, edge=node12node7, period=2, road_type=wide
flow_wide_node12node7_t3: lb=0.0, ub=9.0, type=I, edge=node12node7, period=3, road_type=wide
flow_wide_node12node7_t4: lb=0.0, ub=9.0, type=I, edge=node12node7, period=4, road_type=wide
flow_wide_node12node7_t5: lb=0.0, ub=9.0, type=I, edge=node12node7, period=5, road_type=wide
flow_timber_node12node8_t1: lb=0.0, ub=9.0, type=I, edge=node12node8, period=1, road_type=timber
flow_timber_node12node8_t2: lb=0.0, ub=9.0, type=I, edge=node12node8, period=2, road_type=timber
flow_timber_node12node8_t3: lb=0.0, ub=9.0, type=I, edge=node12node8, period=3, road_type=timber
flow_timber_node12node8_t4: lb=0.0, ub=9.0, type=I, edge=node12node8, period=4, road_type=timber
flow_timber_node12node8_t5: lb=0.0, ub=9.0, type=I, edge=node12node8, period=5, road_type=timber
flow_wide_node12node8_t1: lb=0.0, ub=9.0, type=I, edge=node12node8, period=1, road_type=wide
flow_wide_node12node8_t2: lb=0.0, ub=9.0, type=I, edge=node12node8, period=2, road_type=wide
flow_wide_node12node8_t3: lb=0.0, ub=9.0, type=I, edge=node12node8, period=3, road_type=wide
flow_wide_node12node8_t4: lb=0.0, ub=9.0, type=I, edge=node12node8, period=4, road_type=wide
flow_wide_node12node8_t5: lb=0.0, ub=9.0, type=I, edge=node12node8, period=5, road_type=wide
flow_timber_node15node1_t1: lb=0.0, ub=9.0, type=I, edge=node15node1, period=1, road_type=timber
flow_timber_node15node1_t2: lb=0.0, ub=9.0, type=I, edge=node15node1, period=2, road_type=timber
flow_timber_node15node1_t3: lb=0.0, ub=9.0, type=I, edge=node15node1, period=3, road_type=timber
flow_timber_node15node1_t4: lb=0.0, ub=9.0, type=I, edge=node15node1, period=4, road_type=timber
flow_timber_node15node1_t5: lb=0.0, ub=9.0, type=I, edge=node15node1, period=5, road_type=timber
flow_wide_node15node1_t1: lb=0.0, ub=9.0, type=I, edge=node15node1, period=1, road_type=wide
flow_wide_node15node1_t2: lb=0.0, ub=9.0, type=I, edge=node15node1, period=2, road_type=wide
flow_wide_node15node1_t3: lb=0.0, ub=9.0, type=I, edge=node15node1, period=3, road_type=wide
flow_wide_node15node1_t4: lb=0.0, ub=9.0, type=I, edge=node15node1, period=4, road_type=wide
flow_wide_node15node1_t5: lb=0.0, ub=9.0, type=I, edge=node15node1, period=5, road_type=wide
flow_timber_node15node2_t1: lb=0.0, ub=9.0, type=I, edge=node15node2, period=1, road_type=timber
flow_timber_node15node2_t2: lb=0.0, ub=9.0, type=I, edge=node15node2, period=2, road_type=timber
flow_timber_node15node2_t3: lb=0.0, ub=9.0, type=I, edge=node15node2, period=3, road_type=timber
flow_timber_node15node2_t4: lb=0.0, ub=9.0, type=I, edge=node15node2, period=4, road_type=timber
flow_timber_node15node2_t5: lb=0.0, ub=9.0, type=I, edge=node15node2, period=5, road_type=timber
flow_wide_node15node2_t1: lb=0.0, ub=9.0, type=I, edge=node15node2, period=1, road_type=wide
flow_wide_node15node2_t2: lb=0.0, ub=9.0, type=I, edge=node15node2, period=2, road_type=wide
flow_wide_node15node2_t3: lb=0.0, ub=9.0, type=I, edge=node15node2, period=3, road_type=wide
flow_wide_node15node2_t4: lb=0.0, ub=9.0, type=I, edge=node15node2, period=4, road_type=wide
flow_wide_node15node2_t5: lb=0.0, ub=9.0, type=I, edge=node15node2, period=5, road_type=wide
flow_timber_node15node3_t1: lb=0.0, ub=9.0, type=I, edge=node15node3, period=1, road_type=timber
flow_timber_node15node3_t2: lb=0.0, ub=9.0, type=I, edge=node15node3, period=2, road_type=timber
flow_timber_node15node3_t3: lb=0.0, ub=9.0, type=I, edge=node15node3, period=3, road_type=timber
flow_timber_node15node3_t4: lb=0.0, ub=9.0, type=I, edge=node15node3, period=4, road_type=timber
flow_timber_node15node3_t5: lb=0.0, ub=9.0, type=I, edge=node15node3, period=5, road_type=timber
flow_wide_node15node3_t1: lb=0.0, ub=9.0, type=I, edge=node15node3, period=1, road_type=wide
flow_wide_node15node3_t2: lb=0.0, ub=9.0, type=I, edge=node15node3, period=2, road_type=wide
flow_wide_node15node3_t3: lb=0.0, ub=9.0, type=I, edge=node15node3, period=3, road_type=wide
flow_wide_node15node3_t4: lb=0.0, ub=9.0, type=I, edge=node15node3, period=4, road_type=wide
flow_wide_node15node3_t5: lb=0.0, ub=9.0, type=I, edge=node15node3, period=5, road_type=wide
flow_timber_node8node3_t1: lb=0.0, ub=9.0, type=I, edge=node8node3, period=1, road_type=timber
flow_timber_node8node3_t2: lb=0.0, ub=9.0, type=I, edge=node8node3, period=2, road_type=timber
flow_timber_node8node3_t3: lb=0.0, ub=9.0, type=I, edge=node8node3, period=3, road_type=timber
