x,y,is_exit,is_source,stands
-17823.08748,150220.14321,False,False,[1318]
-18292.18138,151381.19151,False,False,[1164]
-17249.09008,149679.11301,False,False,[939]
-17571.24338,150174.33311,False,False,"[937, 940]"
-16814.38248,150595.25631,False,False,[934]
-17547.65128,149985.30781,False,False,"[1315, 940]"
-17783.85418,150134.52681,False,False,"[940, 1318]"
-17064.65368,149924.49661,True,False,[939]
-17506.14958,149792.67861,False,False,"[1315, 939, 940]"
-16817.50368,151162.58781,False,False,[860]
-17522.86128,150058.61591,False,False,[940]
-17771.10368,150085.33531,False,False,[940]
-17198.10278,150170.74291,False,False,[939]
-17232.25668,151137.22671,False,False,"[860, 933]"
-18143.21608,151114.04741,False,False,[1164]
-16999.19438,149753.45621,False,False,[939]
-17590.62168,149841.61101,False,False,"[1315, 940]"
-17739.96298,150324.13171,False,False,"[937, 1318]"
-17752.67088,150165.80461,False,False,"[940, 1318]"
-18170.40388,151299.96901,True,False,[1164]
-18079.24548,151444.94821,False,False,[1164]
-17752.15658,150034.92941,False,False,[940]
-16982.35048,151094.54651,False,False,[860]
-17072.64448,151323.34751,False,False,[860]
-16991.51388,151211.88311,False,False,[860]
-16974.24328,151310.59871,False,False,[860]
-17690.47978,149672.62091,False,False,[940]
-16893.66178,151092.87021,False,False,[860]
-16916.40818,150553.02471,False,False,[934]
-17743.46808,150901.74381,False,False,"[1164, 932]"
-17733.16868,150225.92701,False,False,"[937, 1318]"
-17580.78778,149891.99071,False,False,"[1315, 940]"
-16865.07758,150973.68171,False,False,[860]
-17013.20658,150356.17331,False,False,[934]
-18423.90558,151359.45541,False,False,[1164]
-17736.87398,149693.24171,False,False,[940]
-16862.38798,151133.99371,False,False,[860]
-18039.64008,151277.12771,False,False,[1164]
-17559.02418,149811.34221,False,False,"[1315, 940]"
-17962.44838,151208.13811,False,False,[1164]
-17711.74988,150117.21851,False,False,"[937, 940]"
-16824.43668,150613.77721,True,False,[934]
-17530.75858,150641.33241,False,False,"[932, 1508, 933]"
-17530.76208,150260.85211,False,False,"[937, 940]"
-17817.79578,150338.14761,False,False,[1318]
-17630.21738,150467.35821,False,False,"[937, 1318]"
-17075.08548,150379.73141,False,False,[934]
-16575.43868,151156.44821,True,False,[860]
-17840.29168,151133.89181,False,False,[1164]
-17160.08208,150732.59051,False,False,"[933, 934]"
-18425.18568,151344.31541,False,False,[1164]
-17006.54968,151179.49311,False,False,[860]
-17741.65208,149976.80651,False,False,[940]
-17505.97938,150081.21941,False,False,"[937, 1315, 940]"
-17646.64968,150110.83301,False,False,"[937, 940]"
-17439.61098,150816.43771,False,False,"[932, 933]"
-17562.51208,150229.10201,False,False,"[937, 940]"
-17437.05018,150033.02081,False,False,[1315]
-17194.39538,151072.59601,False,False,"[860, 933]"
-16801.94388,150575.00791,False,False,[934]
-17255.41288,150193.05851,False,False,"[1315, 939]"
-18243.94528,150954.05761,False,False,[1164]
-18256.39168,151165.09741,False,False,[1164]
-17043.09788,150694.95061,False,False,"[933, 934]"
-16831.08488,150710.96071,False,False,[934]
-17358.68418,150570.70791,False,False,"[933, 934]"
-18303.60408,151178.36641,False,False,[1164]
-17706.10378,150372.46781,False,False,"[937, 1318]"
-18318.63968,151367.43311,False,False,[1164]
-17820.57498,150437.70291,False,False,[1318]
-17564.09958,150269.58341,False,False,"[937, 940]"
-16927.51358,149728.13621,False,False,[939]
-16864.50628,149700.05771,False,False,[939]
-17163.07498,150404.09021,True,False,"[1315, 934]"
-16923.27968,151006.35401,False,False,[860]
-16701.90918,151314.53421,False,False,[860]
-16603.68288,151239.75061,False,False,[860]
-17002.06748,150789.23661,False,False,"[933, 934]"
-16788.25758,150667.50201,False,False,[934]
-17768.43918,150690.63951,False,False,"[932, 1508]"
-17553.78078,150288.63341,False,False,"[937, 940]"
-17172.75388,151264.79991,False,False,[860]
-17557.57318,149998.53701,False,False,[940]
-16986.48678,151310.01251,False,False,[860]
-18036.25118,151281.24401,False,False,[1164]
-17057.65978,151211.88321,False,False,[860]
-17587.91218,150156.07691,False,False,"[937, 940]"
-17771.49968,149799.42171,False,False,[940]
-17678.41138,150094.61881,True,False,"[937, 940]"
-16789.51158,150532.28531,False,False,[934]
-17203.37928,150250.32231,False,False,[1315]
-16552.26948,151165.80701,False,False,[860]
-17459.75038,150544.08441,False,False,"[937, 1508, 933, 1318]"
-16852.21858,151033.36171,True,False,[860]
-17338.85028,150629.22641,False,False,"[933, 934]"
-16938.80988,150752.38311,False,False,[934]
-17837.90418,150164.05141,False,False,[1318]
-17715.33328,151086.03331,False,False,[1164]
-17431.66858,150491.90501,False,False,"[937, 1318]"
-18306.97978,151182.37351,False,False,[1164]
-17738.96278,150524.13311,False,False,"[1508, 1318]"
-17650.32158,150539.48431,False,False,"[1508, 1318]"
-17490.80658,150749.52591,False,False,"[932, 933]"
-18041.37948,151285.82751,True,False,[1164]
-16845.25718,149753.55711,False,False,[939]
-17819.09358,150369.29311,False,False,[1318]
-16872.91458,150728.02231,False,False,[934]
-16718.05148,150042.28891,False,False,[939]
-17674.57408,150683.10001,False,False,"[932, 1508]"
-17248.53998,150742.40901,False,False,"[933, 934]"
-17193.83728,149664.05551,False,False,[939]
-17153.65268,150115.97411,False,False,[939]
-17279.49318,150444.38641,False,False,"[937, 934]"
-16802.21158,150642.88141,False,False,[934]
-17069.32898,149726.09341,False,False,[939]
-17776.01498,150843.26241,False,False,"[1164, 932]"
-17529.90158,149978.67181,False,False,[1315]
-17409.70888,149720.60791,False,False,[939]
-18042.32788,150811.57541,False,False,[1164]
-16555.30248,151236.84631,True,False,[860]
-17406.22478,149959.32961,False,False,"[1315, 939]"
-16737.56238,151361.11481,False,False,[860]
-17533.93698,150210.05201,False,False,"[937, 940]"
-17338.35242,150043.75704,True,False,[939]
-16965.48659,149930.30321,True,False,[939]
-16905.11617,149968.61218,True,False,[939]
-17289.9082,149690.33503,True,False,[939]
-17551.55277,150009.51543,True,False,[940]
-17779.7273,150118.60528,True,False,[940]
-17673.13233,149675.30589,True,False,[940]
-17744.36731,149703.59693,True,False,[940]
-17474.07896,150025.11122,True,False,[1315]
-17453.54592,150532.55577,True,False,[937]
-17350.00382,150488.2848,True,False,[937]
-16979.12465,151230.46695,True,False,[860]
-17480.11808,150544.18022,True,False,[1318]
-17407.42439,150560.91405,True,False,[934]
-17019.10697,150687.28607,True,False,[934]
-17746.27125,150694.58801,True,False,[1508]
-17519.21972,150674.11927,True,False,[933]
-17383.61297,150949.79636,True,False,[933]
-17852.32134,150784.356,True,False,[932]
-17548.89895,151025.64171,True,False,[932]
-17583.68812,151032.98787,True,False,[932]
-17561.43607,151028.28907,True,False,[932]
-17782.3138,150704.60862,True,False,[932]
-17952.19167,150749.48387,True,False,[932]
-17974.77399,150776.25703,True,False,[1164]
-18234.46732,150949.12638,True,False,[1164]
-18369.1389,151260.6524,True,False,[1164]
-18336.57492,151353.08499,True,False,[1164]
-17942.08585,151203.37132,True,False,[1164]
-17993.31322,151235.72337,True,False,[1164]
-18148.67365,151293.83328,True,False,[1164]
-18195.22776,151288.42326,True,False,[1164]
-18324.31579,151452.89078,True,False,[1164]
-18242.24647,151409.65242,True,False,[1164]
-18006.07104,151386.78091,True,False,[1164]
-17975.9325,150776.86272,True,False,[1164]
-17973.89202,150775.79593,True,False,[1164]
