"Node1(x,y)","Node2(x,y)"
"(-15587.95728, 151189.65731)","(-15464.13998, 151201.64051)"
"(-15587.95728, 151189.65731)","(-15674.30698, 151361.66571)"
"(-15587.95728, 151189.65731)","(-15370.22923, 151382.12787)"
"(-15587.95728, 151189.65731)","(-15736.21395, 150994.90272)"
"(-15587.95728, 151189.65731)","(-16143.39693, 151461.55789)"
"(-16177.78868, 152360.28931)","(-16193.87978, 152273.95141)"
"(-16177.78868, 152360.28931)","(-16196.63518, 152389.50511)"
"(-16177.78868, 152360.28931)","(-16186.70338, 151992.24545)"
"(-16177.78868, 152360.28931)","(-15889.01691, 152400.40816)"
"(-16177.78868, 152360.28931)","(-15962.84352, 152476.47374)"
"(-15447.71438, 151858.12181)","(-15470.6626, 151880.51005)"
"(-15447.71438, 151858.12181)","(-15455.21777, 151785.37988)"
"(-15447.71438, 151858.12181)","(-15812.62395, 151624.26739)"
"(-15447.71438, 151858.12181)","(-15752.12872, 151924.19552)"
"(-17121.48414, 151579.06896)","(-17117.57377, 151648.06202)"
"(-17121.48414, 151579.06896)","(-17091.20236, 151369.30018)"
"(-17121.48414, 151579.06896)","(-16583.99398, 151715.89081)"
"(-17121.48414, 151579.06896)","(-16955.34363, 151475.01781)"
"(-17121.48414, 151579.06896)","(-16968.94243, 151678.57986)"
"(-16583.99398, 151715.89081)","(-16143.39693, 151461.55789)"
"(-16583.99398, 151715.89081)","(-16968.94243, 151678.57986)"
"(-16737.56238, 151361.11481)","(-16986.48678, 151310.01251)"
"(-16737.56238, 151361.11481)","(-16772.01658, 151520.23581)"
"(-16737.56238, 151361.11481)","(-16555.30248, 151236.84631)"
"(-16737.56238, 151361.11481)","(-16898.53782, 151202.59257)"
"(-16737.56238, 151361.11481)","(-16545.99384, 151404.14121)"
"(-16737.56238, 151361.11481)","(-16955.34363, 151475.01781)"
"(-16216.49208, 150851.53241)","(-16192.43465, 150699.23742)"
"(-16216.49208, 150851.53241)","(-16015.52817, 150676.42039)"
"(-15464.13998, 151201.64051)","(-15774.06238, 150740.86021)"
"(-15464.13998, 151201.64051)","(-15465.71408, 151773.68361)"
"(-15464.13998, 151201.64051)","(-15370.22923, 151382.12787)"
"(-15464.13998, 151201.64051)","(-15736.21395, 150994.90272)"
"(-15774.06238, 150740.86021)","(-16192.43465, 150699.23742)"
"(-15774.06238, 150740.86021)","(-15945.09588, 150839.36401)"
"(-15774.06238, 150740.86021)","(-16015.52817, 150676.42039)"
"(-15774.06238, 150740.86021)","(-15736.21395, 150994.90272)"
"(-16193.87978, 152273.95141)","(-16186.70338, 151992.24545)"
"(-16193.87978, 152273.95141)","(-15892.13231, 152158.89453)"
"(-16193.87978, 152273.95141)","(-15889.01691, 152400.40816)"
"(-17232.25668, 151137.22671)","(-17383.61297, 150949.79636)"
"(-17232.25668, 151137.22671)","(-17072.64448, 151323.34751)"
"(-17232.25668, 151137.22671)","(-16898.53782, 151202.59257)"
"(-17232.25668, 151137.22671)","(-17275.94469, 150825.75028)"
"(-17072.64448, 151323.34751)","(-17091.20236, 151369.30018)"
"(-17072.64448, 151323.34751)","(-16979.12465, 151230.46695)"
"(-17072.64448, 151323.34751)","(-16898.53782, 151202.59257)"
"(-17072.64448, 151323.34751)","(-16955.34363, 151475.01781)"
"(-16267.89158, 152325.11291)","(-16196.63518, 152389.50511)"
"(-16267.89158, 152325.11291)","(-16186.70338, 151992.24545)"
"(-16237.45418, 150924.96511)","(-16203.4408, 150878.98087)"
"(-16237.45418, 150924.96511)","(-16157.77588, 151170.92531)"
"(-16237.45418, 150924.96511)","(-16009.00877, 151017.28191)"
"(-16237.45418, 150924.96511)","(-16339.84617, 151083.84338)"
"(-15945.09588, 150839.36401)","(-15842.48604, 151170.45481)"
"(-15945.09588, 150839.36401)","(-16015.52817, 150676.42039)"
"(-15945.09588, 150839.36401)","(-15736.21395, 150994.90272)"
"(-15945.09588, 150839.36401)","(-16009.00877, 151017.28191)"
"(-16273.14248, 151243.12321)","(-16157.77588, 151170.92531)"
"(-16273.14248, 151243.12321)","(-16171.16938, 151270.27541)"
"(-16273.14248, 151243.12321)","(-16009.00877, 151017.28191)"
"(-16273.14248, 151243.12321)","(-16339.84617, 151083.84338)"
"(-16273.14248, 151243.12321)","(-16545.99384, 151404.14121)"
"(-16986.48678, 151310.01251)","(-16979.12465, 151230.46695)"
"(-16986.48678, 151310.01251)","(-16898.53782, 151202.59257)"
"(-16986.48678, 151310.01251)","(-16955.34363, 151475.01781)"
"(-16555.30248, 151236.84631)","(-16898.53782, 151202.59257)"
"(-16555.30248, 151236.84631)","(-16545.99384, 151404.14121)"
"(-16157.77588, 151170.92531)","(-16009.00877, 151017.28191)"
"(-16157.77588, 151170.92531)","(-16339.84617, 151083.84338)"
"(-15761.71028, 151228.89011)","(-15911.35608, 151149.26531)"
"(-15761.71028, 151228.89011)","(-15736.21395, 150994.90272)"
"(-15761.71028, 151228.89011)","(-16143.39693, 151461.55789)"
"(-15674.30698, 151361.66571)","(-15465.71408, 151773.68361)"
"(-15674.30698, 151361.66571)","(-15370.22923, 151382.12787)"
"(-15674.30698, 151361.66571)","(-16143.39693, 151461.55789)"
"(-15674.30698, 151361.66571)","(-15812.62395, 151624.26739)"
"(-16196.63518, 152389.50511)","(-16186.70338, 151992.24545)"
"(-16196.63518, 152389.50511)","(-15962.84352, 152476.47374)"
"(-15465.71408, 151773.68361)","(-15455.78739, 151784.74514)"
"(-15465.71408, 151773.68361)","(-15370.22923, 151382.12787)"
"(-15465.71408, 151773.68361)","(-15812.62395, 151624.26739)"
"(-16171.16938, 151270.27541)","(-15911.35608, 151149.26531)"
"(-16171.16938, 151270.27541)","(-16009.00877, 151017.28191)"
"(-16171.16938, 151270.27541)","(-16545.99384, 151404.14121)"
"(-16171.16938, 151270.27541)","(-16143.39693, 151461.55789)"
"(-16808.55408, 151009.05311)","(-16822.07961, 151016.58295)"
"(-16808.55408, 151009.05311)","(-16704.05166, 151068.87056)"
"(-15911.35608, 151149.26531)","(-15842.48604, 151170.45481)"
"(-15911.35608, 151149.26531)","(-15736.21395, 150994.90272)"
"(-15911.35608, 151149.26531)","(-16009.00877, 151017.28191)"
"(-15911.35608, 151149.26531)","(-16143.39693, 151461.55789)"
"(-15644.72008, 152119.21781)","(-15752.12872, 151924.19552)"
"(-15644.72008, 152119.21781)","(-15892.13231, 152158.89453)"
"(-15644.72008, 152119.21781)","(-15631.13294, 152270.4154)"
"(-16129.48928, 151638.06691)","(-16040.41012, 151497.36196)"
"(-16129.48928, 151638.06691)","(-16143.39693, 151461.55789)"
"(-16129.48928, 151638.06691)","(-15812.62395, 151624.26739)"
"(-16129.48928, 151638.06691)","(-16186.70338, 151992.24545)"
"(-16772.01658, 151520.23581)","(-17117.57377, 151648.06202)"
"(-16772.01658, 151520.23581)","(-16697.17023, 151586.14485)"
"(-16772.01658, 151520.23581)","(-16545.99384, 151404.14121)"
"(-16772.01658, 151520.23581)","(-16955.34363, 151475.01781)"
"(-16772.01658, 151520.23581)","(-16968.94243, 151678.57986)"
"(-16192.43465, 150699.23742)","(-16015.52817, 150676.42039)"
"(-15842.48604, 151170.45481)","(-15736.21395, 150994.90272)"
"(-15842.48604, 151170.45481)","(-16009.00877, 151017.28191)"
"(-16203.4408, 150878.98087)","(-16009.00877, 151017.28191)"
"(-16822.07961, 151016.58295)","(-16841.9925, 151027.66871)"
"(-16822.07961, 151016.58295)","(-16704.05166, 151068.87056)"
"(-16841.9925, 151027.66871)","(-16704.05166, 151068.87056)"
"(-16576.30575, 151140.34061)","(-16704.05166, 151068.87056)"
"(-16576.30575, 151140.34061)","(-16339.84617, 151083.84338)"
"(-16979.12465, 151230.46695)","(-16898.53782, 151202.59257)"
"(-17407.42439, 150560.91405)","(-17019.10697, 150687.28607)"
"(-17407.42439, 150560.91405)","(-17519.21972, 150674.11927)"
"(-17407.42439, 150560.91405)","(-17275.94469, 150825.75028)"
"(-17519.21972, 150674.11927)","(-17383.61297, 150949.79636)"
"(-17519.21972, 150674.11927)","(-17275.94469, 150825.75028)"
"(-17383.61297, 150949.79636)","(-17275.94469, 150825.75028)"
"(-17019.10697, 150687.28607)","(-17275.94469, 150825.75028)"
"(-16697.17023, 151586.14485)","(-16545.99384, 151404.14121)"
"(-16697.17023, 151586.14485)","(-16968.94243, 151678.57986)"
"(-16040.41012, 151497.36196)","(-15797.78118, 151482.06744)"
"(-16040.41012, 151497.36196)","(-16143.39693, 151461.55789)"
"(-16040.41012, 151497.36196)","(-15812.62395, 151624.26739)"
"(-15797.78118, 151482.06744)","(-15798.28916, 151460.01916)"
"(-15797.78118, 151482.06744)","(-16143.39693, 151461.55789)"
"(-15797.78118, 151482.06744)","(-15812.62395, 151624.26739)"
"(-15798.28916, 151460.01916)","(-16143.39693, 151461.55789)"
"(-15798.28916, 151460.01916)","(-15812.62395, 151624.26739)"
"(-17091.20236, 151369.30018)","(-16955.34363, 151475.01781)"
"(-17117.57377, 151648.06202)","(-16955.34363, 151475.01781)"
"(-17117.57377, 151648.06202)","(-16968.94243, 151678.57986)"
"(-16051.34563, 151789.15426)","(-16040.83209, 151703.97035)"
"(-16051.34563, 151789.15426)","(-15812.62395, 151624.26739)"
"(-16051.34563, 151789.15426)","(-16186.70338, 151992.24545)"
"(-16040.83209, 151703.97035)","(-15812.62395, 151624.26739)"
"(-16040.83209, 151703.97035)","(-16186.70338, 151992.24545)"
"(-15942.246, 151741.54959)","(-15885.00695, 151719.33973)"
"(-15942.246, 151741.54959)","(-15812.62395, 151624.26739)"
"(-15942.246, 151741.54959)","(-15752.12872, 151924.19552)"
"(-15885.00695, 151719.33973)","(-15778.34735, 151763.24154)"
"(-15885.00695, 151719.33973)","(-15812.62395, 151624.26739)"
"(-15885.00695, 151719.33973)","(-15752.12872, 151924.19552)"
"(-15778.34735, 151763.24154)","(-15734.34537, 151780.59302)"
"(-15778.34735, 151763.24154)","(-15812.62395, 151624.26739)"
"(-15778.34735, 151763.24154)","(-15752.12872, 151924.19552)"
"(-15734.34537, 151780.59302)","(-15697.22236, 151795.71972)"
"(-15734.34537, 151780.59302)","(-15812.62395, 151624.26739)"
"(-15734.34537, 151780.59302)","(-15752.12872, 151924.19552)"
"(-15455.21777, 151785.37988)","(-15455.78739, 151784.74514)"
"(-15455.21777, 151785.37988)","(-15812.62395, 151624.26739)"
"(-15455.78739, 151784.74514)","(-15812.62395, 151624.26739)"
"(-15697.22236, 151795.71972)","(-15812.62395, 151624.26739)"
"(-15697.22236, 151795.71972)","(-15752.12872, 151924.19552)"
"(-15470.6626, 151880.51005)","(-15752.12872, 151924.19552)"
