"Node1(x,y)","Node2(x,y)"
"(-12076.71498, 146902.99241)","(-12056.66778, 146856.12321)"
"(-11541.03658, 147267.09531)","(-11547.15178, 147311.21081)"
"(-11541.03658, 147267.09531)","(-11515.10778, 147228.28881)"
"(-10788.58638, 147851.81911)","(-10835.81898, 147904.52331)"
"(-10788.58638, 147851.81911)","(-10786.98531, 147833.17134)"
"(-10969.49558, 147795.67891)","(-10991.38888, 147775.84081)"
"(-10969.49558, 147795.67891)","(-10963.84138, 147800.80241)"
"(-12059.82198, 147397.63961)","(-12082.65148, 147348.72231)"
"(-12059.82198, 147397.63961)","(-12010.40208, 147418.10851)"
"(-11771.29168, 147565.52741)","(-11821.56248, 147544.36071)"
"(-12128.28838, 146605.30541)","(-12078.15678, 146592.99481)"
"(-12128.28838, 146605.30541)","(-12181.79218, 146626.33611)"
"(-11278.24178, 147401.84521)","(-11272.63738, 147349.18341)"
"(-11278.24178, 147401.84521)","(-11325.11478, 147440.55591)"
"(-11631.86178, 146341.26561)","(-11614.43768, 146306.63241)"
"(-11631.86178, 146341.26561)","(-11662.28898, 146337.29681)"
"(-11985.92898, 146557.64721)","(-11918.56588, 146544.12721)"
"(-11985.92898, 146557.64721)","(-12022.41158, 146595.09861)"
"(-12150.41828, 147034.86361)","(-12162.38518, 147088.50391)"
"(-12150.41828, 147034.86361)","(-12204.74978, 147015.54981)"
"(-12150.41828, 147034.86361)","(-12069.20318, 147054.50501)"
"(-11360.08788, 147275.59661)","(-11313.27818, 147196.90301)"
"(-11360.08788, 147275.59661)","(-11335.19898, 147334.29751)"
"(-11337.90718, 147666.42181)","(-11342.47868, 147667.47871)"
"(-11337.90718, 147666.42181)","(-11338.22208, 147664.89681)"
"(-12080.04928, 146757.98281)","(-12124.61008, 146716.36491)"
"(-12080.04928, 146757.98281)","(-12020.80848, 146775.19261)"
"(-12080.04928, 146757.98281)","(-12087.97178, 146816.80081)"
"(-11728.41938, 147018.86961)","(-11701.81518, 146963.95881)"
"(-11728.41938, 147018.86961)","(-11781.58465, 147066.21703)"
"(-11903.73748, 146469.52171)","(-11901.24468, 146456.97991)"
"(-11903.73748, 146469.52171)","(-11918.56588, 146544.12721)"
"(-11030.10968, 146502.23731)","(-11068.26618, 146538.67251)"
"(-11488.87278, 147535.03611)","(-11447.20078, 147533.71311)"
"(-11488.87278, 147535.03611)","(-11522.60718, 147531.33191)"
"(-12087.97178, 146816.80081)","(-12056.66778, 146856.12321)"
"(-11662.28898, 146337.29681)","(-11781.45528, 146357.98461)"
"(-12227.37888, 146947.12761)","(-12175.38008, 146983.42491)"
"(-12227.37888, 146947.12761)","(-12282.05788, 146930.75591)"
"(-11132.66948, 147480.70801)","(-11183.76458, 147549.75061)"
"(-11132.66948, 147480.70801)","(-11144.96408, 147439.76631)"
"(-11132.66948, 147480.70801)","(-11075.82558, 147421.72201)"
"(-11132.66948, 147480.70801)","(-11132.32458, 147483.41061)"
"(-11562.88688, 147199.90681)","(-11483.14908, 147175.25021)"
"(-11562.88688, 147199.90681)","(-11562.92908, 147156.79911)"
"(-11630.02818, 147602.50491)","(-11623.20188, 147581.12111)"
"(-10982.07648, 147909.95941)","(-10959.60898, 147948.13371)"
"(-11529.38348, 147400.07031)","(-11514.13248, 147464.64091)"
"(-11627.09388, 147631.67331)","(-11629.73958, 147656.80881)"
"(-10982.14548, 147390.23951)","(-10943.41128, 147410.69541)"
"(-10982.14548, 147390.23951)","(-11030.78978, 147387.86171)"
"(-10902.28598, 147930.16441)","(-10959.60898, 147948.13371)"
"(-10902.28598, 147930.16441)","(-10854.08248, 147964.26271)"
"(-11064.85128, 147661.11031)","(-11052.29308, 147653.28933)"
"(-11064.85128, 147661.11031)","(-11065.64779, 147675.74277)"
"(-10782.31208, 147778.74201)","(-10786.20101, 147824.03655)"
"(-12203.62278, 146868.49841)","(-12215.13788, 146806.62111)"
"(-12203.62278, 146868.49841)","(-12192.16702, 146876.89671)"
"(-12203.62278, 146868.49841)","(-12225.39426, 146864.2554)"
"(-12282.05788, 146930.75591)","(-12339.89678, 146919.53631)"
"(-12550.10338, 147200.27651)","(-12625.24098, 147196.09961)"
"(-12550.10338, 147200.27651)","(-12531.86218, 147151.38551)"
"(-11636.58518, 147037.84251)","(-11567.55768, 147020.37881)"
"(-11636.58518, 147037.84251)","(-11731.39298, 147083.07661)"
"(-12476.31028, 146897.38891)","(-12518.42598, 146932.46091)"
"(-12476.31028, 146897.38891)","(-12422.89798, 146902.37141)"
"(-12013.89618, 147482.77381)","(-11907.78118, 147475.53071)"
"(-12013.89618, 147482.77381)","(-11997.51028, 147507.31921)"
"(-12676.76408, 147148.37501)","(-12720.62968, 147104.78651)"
"(-12676.76408, 147148.37501)","(-12625.24098, 147196.09961)"
"(-12425.26918, 146572.02501)","(-12373.60158, 146507.69211)"
"(-12425.26918, 146572.02501)","(-12351.55168, 146619.23311)"
"(-12181.79218, 146626.33611)","(-12183.03178, 146686.36391)"
"(-11997.51028, 147507.31921)","(-11968.40608, 147529.80881)"
"(-11530.46478, 146304.00601)","(-11614.43768, 146306.63241)"
"(-11530.46478, 146304.00601)","(-11511.51977, 146282.11283)"
"(-11160.41478, 146297.38671)","(-11147.67338, 146279.08841)"
"(-11160.41478, 146297.38671)","(-11193.97548, 146304.22381)"
"(-12022.41158, 146595.09861)","(-12078.15678, 146592.99481)"
"(-12462.34318, 146599.35461)","(-12527.21298, 146606.28051)"
"(-11025.24608, 147867.03011)","(-11018.54608, 147841.63391)"
"(-11973.64728, 146750.44291)","(-12020.80848, 146775.19261)"
"(-11973.64728, 146750.44291)","(-11923.07578, 146737.93821)"
"(-11342.47868, 147667.47871)","(-11330.76228, 147724.21441)"
"(-12556.11648, 146675.55061)","(-12580.68998, 146607.75611)"
"(-12313.59968, 146834.82901)","(-12376.80708, 146880.38561)"
"(-12313.59968, 146834.82901)","(-12260.58868, 146857.39641)"
"(-11774.10648, 147351.59401)","(-11795.68488, 147309.54541)"
"(-11155.29058, 147375.72601)","(-11144.96408, 147439.76631)"
"(-11155.29058, 147375.72601)","(-11165.64668, 147303.69951)"
"(-11415.12028, 146623.62571)","(-11407.24888, 146556.54021)"
"(-11415.12028, 146623.62571)","(-11388.84248, 146666.81461)"
"(-11272.63738, 147349.18341)","(-11335.19898, 147334.29751)"
"(-10863.29318, 147724.79031)","(-10902.25778, 147670.00801)"
"(-10863.29318, 147724.79031)","(-10853.57068, 147633.10931)"
"(-10863.29318, 147724.79031)","(-10809.45446, 147709.2137)"
"(-11330.76228, 147724.21441)","(-11263.26348, 147771.65761)"
"(-11648.92168, 146703.26721)","(-11639.64698, 146644.42651)"
"(-11524.95598, 146538.49191)","(-11563.57668, 146584.66191)"
"(-11524.95598, 146538.49191)","(-11466.82768, 146529.12371)"
"(-11787.35798, 146901.58651)","(-11829.82084, 146875.34896)"
"(-11338.22208, 147664.89681)","(-11282.40848, 147651.99271)"
"(-10835.81898, 147904.52331)","(-10851.11889, 147954.5689)"
"(-11617.13168, 146600.06011)","(-11639.64698, 146644.42651)"
"(-11617.13168, 146600.06011)","(-11563.57668, 146584.66191)"
"(-11278.82848, 147650.39841)","(-11282.40848, 147651.99271)"
"(-12215.13788, 146806.62111)","(-12231.55148, 146756.92561)"
"(-11019.35018, 146283.05711)","(-11034.00928, 146314.14501)"
"(-12376.80708, 146880.38561)","(-12422.89798, 146902.37141)"
"(-12376.80708, 146880.38561)","(-12339.89678, 146919.53631)"
"(-11901.24468, 146456.97991)","(-11867.67638, 146420.25631)"
"(-11795.68488, 147309.54541)","(-11835.29698, 147287.21631)"
"(-10943.41128, 147410.69541)","(-10909.23428, 147436.01031)"
"(-11778.90218, 146712.35631)","(-11841.75738, 146714.80341)"
"(-11778.90218, 146712.35631)","(-11736.76038, 146738.40061)"
"(-12501.15338, 147048.66351)","(-12503.43718, 147108.45021)"
"(-12501.15338, 147048.66351)","(-12451.57868, 147075.91161)"
"(-12253.57308, 147164.96431)","(-12204.27398, 147128.64421)"
"(-12253.57308, 147164.96431)","(-12263.80848, 147091.67241)"
"(-12720.62968, 147104.78651)","(-12730.49258, 147044.27301)"
"(-10991.38888, 147775.84081)","(-11008.35458, 147767.35611)"
"(-11689.27088, 147599.92341)","(-11660.16668, 147619.76711)"
"(-11325.11478, 147440.55591)","(-11363.78338, 147488.58841)"
"(-11906.22908, 147549.65251)","(-11968.40608, 147529.80881)"
"(-11906.22908, 147549.65251)","(-11859.92698, 147543.03791)"
"(-12082.65148, 147348.72231)","(-12084.26298, 147266.00361)"
"(-11311.71538, 146310.83841)","(-11371.24668, 146289.67171)"
"(-11311.71538, 146310.83841)","(-11260.41238, 146311.88539)"
"(-11646.16018, 147401.95171)","(-11647.46748, 147490.42951)"
"(-11646.16018, 147401.95171)","(-11666.33808, 147348.19052)"
"(-12351.55168, 146619.23311)","(-12326.78098, 146659.05391)"
"(-11514.13248, 147464.64091)","(-11647.46748, 147490.42951)"
"(-11514.13248, 147464.64091)","(-11522.60718, 147531.33191)"
"(-11461.13718, 147087.28651)","(-11520.39438, 147127.53061)"
"(-11461.13718, 147087.28651)","(-11463.43268, 147024.62021)"
"(-11412.25728, 146301.57801)","(-11400.35565, 146298.1227)"
"(-11412.25728, 146301.57801)","(-11426.15818, 146296.00823)"
"(-11183.76458, 147549.75061)","(-11227.12008, 147608.29111)"
"(-11023.07008, 147759.99671)","(-11008.35458, 147767.35611)"
"(-11410.90468, 147522.92861)","(-11363.78338, 147488.58841)"
"(-11410.90468, 147522.92861)","(-11447.20078, 147533.71311)"
"(-12204.27398, 147128.64421)","(-12162.38518, 147088.50391)"
"(-12204.27398, 147128.64421)","(-12150.88468, 147155.23851)"
"(-12020.80848, 146775.19261)","(-11952.53298, 146805.87191)"
"(-12204.74978, 147015.54981)","(-12175.38008, 146983.42491)"
"(-11952.53298, 146805.87191)","(-11843.40028, 146866.95831)"
"(-11596.66668, 147745.44441)","(-11629.73958, 147656.80881)"
"(-11596.66668, 147745.44441)","(-11535.81258, 147782.48601)"
"(-11640.43388, 147547.99661)","(-11623.20188, 147581.12111)"
"(-11640.43388, 147547.99661)","(-11647.46748, 147490.42951)"
"(-11299.36088, 147821.94941)","(-11263.26348, 147771.65761)"
"(-11012.61858, 146356.26801)","(-10974.15718, 146389.92001)"
"(-11012.61858, 146356.26801)","(-11034.00928, 146314.14501)"
"(-11030.78978, 147387.86171)","(-11075.82558, 147421.72201)"
"(-12326.78098, 146659.05391)","(-12328.24218, 146706.47941)"
"(-11867.67638, 146420.25631)","(-11848.46738, 146406.31591)"
"(-11196.65988, 146664.98951)","(-11237.50528, 146700.52691)"
"(-11196.65988, 146664.98951)","(-11162.23678, 146616.02491)"
"(-11292.57138, 146694.10811)","(-11237.50528, 146700.52691)"
"(-11292.57138, 146694.10811)","(-11327.15788, 146654.76671)"
"(-12547.40668, 147110.66221)","(-12531.86218, 147151.38551)"
"(-12547.40668, 147110.66221)","(-12503.43718, 147108.45021)"
"(-11483.14908, 147175.25021)","(-11515.10778, 147228.28881)"
"(-12422.17958, 147017.10301)","(-12451.57868, 147075.91161)"
"(-12422.17958, 147017.10301)","(-12365.68228, 146968.40431)"
"(-10902.25778, 147670.00801)","(-10939.67918, 147636.44881)"
"(-12268.88628, 146493.67051)","(-12236.01448, 146458.80881)"
"(-12268.88628, 146493.67051)","(-12245.41252, 146523.94896)"
"(-11371.24668, 146289.67171)","(-11400.35565, 146298.1227)"
"(-11888.78078, 147252.51691)","(-11932.40778, 147220.85121)"
"(-11888.78078, 147252.51691)","(-11835.29698, 147287.21631)"
"(-11178.44578, 147234.26681)","(-11165.64668, 147303.69951)"
"(-11178.44578, 147234.26681)","(-11198.00838, 147154.67671)"
"(-11512.74898, 147005.49461)","(-11463.43268, 147024.62021)"
"(-11512.74898, 147005.49461)","(-11567.55768, 147020.37881)"
"(-11388.84248, 146666.81461)","(-11327.15788, 146654.76671)"
"(-12109.83968, 147196.45381)","(-12150.88468, 147155.23851)"
"(-12109.83968, 147196.45381)","(-12084.26298, 147266.00361)"
"(-11391.61478, 147775.87141)","(-11460.40638, 147777.19431)"
"(-11068.37538, 147725.85021)","(-11065.64779, 147675.74277)"
"(-11068.37538, 147725.85021)","(-11081.61037, 147725.38422)"
"(-11686.21728, 146799.22651)","(-11736.76038, 146738.40061)"
"(-11017.57638, 147631.66851)","(-10939.67918, 147636.44881)"
"(-11017.57638, 147631.66851)","(-11052.29308, 147653.28933)"
"(-11068.26618, 146538.67251)","(-11113.07018, 146571.39151)"
"(-11841.75738, 146714.80341)","(-11923.07578, 146737.93821)"
"(-11104.20178, 146281.33681)","(-11070.94408, 146283.05721)"
"(-11104.20178, 146281.33681)","(-11147.67338, 146279.08841)"
"(-11932.40778, 147220.85121)","(-11911.20918, 147169.78621)"
"(-12328.24218, 146706.47941)","(-12291.75678, 146730.65391)"
"(-11234.05258, 147090.07501)","(-11198.00838, 147154.67671)"
"(-11498.47148, 146267.03401)","(-11485.00078, 146272.43131)"
"(-11498.47148, 146267.03401)","(-11511.51977, 146282.11283)"
"(-12527.21298, 146606.28051)","(-12580.68998, 146607.75611)"
"(-10863.13278, 147482.92991)","(-10829.00078, 147543.18251)"
"(-10863.13278, 147482.92991)","(-10909.23428, 147436.01031)"
"(-11562.92908, 147156.79911)","(-11520.39438, 147127.53061)"
"(-11460.40638, 147777.19431)","(-11535.81258, 147782.48601)"
"(-12260.58868, 146857.39641)","(-12225.39426, 146864.2554)"
"(-12069.20318, 147054.50501)","(-11999.01518, 147095.74961)"
"(-10853.57068, 147633.10931)","(-10829.00078, 147543.18251)"
"(-11162.23678, 146616.02491)","(-11113.07018, 146571.39151)"
"(-12291.75678, 146730.65391)","(-12231.55148, 146756.92561)"
"(-10963.84138, 147800.80241)","(-11018.54608, 147841.63391)"
"(-12183.03178, 146686.36391)","(-12124.61008, 146716.36491)"
"(-11485.00078, 146272.43131)","(-11426.15818, 146296.00823)"
"(-10939.01198, 146439.71691)","(-10974.15718, 146389.92001)"
"(-11793.94458, 147077.22441)","(-11731.39298, 147083.07661)"
"(-11793.94458, 147077.22441)","(-11781.58465, 147066.21703)"
"(-11407.24888, 146556.54021)","(-11466.82768, 146529.12371)"
"(-11132.32458, 147483.41061)","(-11128.41368, 147478.12601)"
"(-11821.56248, 147544.36071)","(-11859.92698, 147543.03791)"
"(-12231.64668, 146541.70531)","(-12245.41252, 146523.94896)"
"(-11907.78118, 147475.53071)","(-11915.1548, 147459.44344)"
"(-12373.60158, 146507.69211)","(-12306.4491, 146483.83352)"
"(-11843.40028, 146866.95831)","(-11829.82084, 146875.34896)"
"(-10854.08248, 147964.26271)","(-10851.11889, 147954.5689)"
"(-12236.01448, 146458.80881)","(-12265.70579, 146469.35783)"
"(-12306.4491, 146483.83352)","(-12265.70579, 146469.35783)"
"(-10786.98531, 147833.17134)","(-10786.20101, 147824.03655)"
