Node,Stand
"(-11052.29308, 147653.28933)",[1281]
"(-12150.88468, 147155.23851)",[1093]
"(-12109.83968, 147196.45381)",[1093]
"(-12084.26298, 147266.00361)",[1093]
"(-12082.65148, 147348.72231)",[1093]
"(-12059.82198, 147397.63961)",[1093]
"(-12010.40208, 147418.10851)",[1093]
"(-11943.34748, 147397.93451)",[1093]
"(-11907.78118, 147475.53071)",[1093]
"(-12013.89618, 147482.77381)",[1093]
"(-11997.51028, 147507.31921)",[1093]
"(-11968.40608, 147529.80881)",[1093]
"(-11906.22908, 147549.65251)",[1093]
"(-11859.92698, 147543.03791)",[1093]
"(-11821.56248, 147544.36071)",[1093]
"(-11771.29168, 147565.52741)",[1093]
"(-11727.63538, 147599.92341)",[1093]
"(-11689.27088, 147599.92341)",[1093]
"(-11660.16668, 147619.76711)",[1093]
"(-11631.18218, 147630.20151)","[1256, 1093]"
"(-11630.02818, 147602.50491)","[1256, 1093]"
"(-11623.20188, 147581.12111)","[1256, 1093]"
"(-11640.43388, 147547.99661)","[1256, 1093]"
"(-11915.1548, 147459.44344)",[1093]
"(-11338.22208, 147664.89681)",[1256]
"(-11282.40848, 147651.99271)",[1256]
"(-11278.82848, 147650.39841)",[1256]
"(-11271.26558, 147647.03021)",[1256]
"(-11227.12008, 147608.29111)",[1256]
"(-11183.76458, 147549.75061)",[1256]
"(-11132.66948, 147480.70801)","[1256, 1280]"
"(-11144.96408, 147439.76631)",[1256]
"(-11155.29058, 147375.72601)",[1256]
"(-11165.64668, 147303.69951)",[1256]
"(-11178.44578, 147234.26681)",[1256]
"(-11198.00838, 147154.67671)",[1256]
"(-11234.05258, 147090.07501)",[1256]
"(-11292.25928, 147119.09231)",[1256]
"(-11313.27818, 147196.90301)",[1256]
"(-11360.08788, 147275.59661)",[1256]
"(-11335.19898, 147334.29751)",[1256]
"(-11272.63738, 147349.18341)",[1256]
"(-11278.24178, 147401.84521)",[1256]
"(-11325.11478, 147440.55591)",[1256]
"(-11363.78338, 147488.58841)",[1256]
"(-11410.90468, 147522.92861)",[1256]
"(-11447.20078, 147533.71311)",[1256]
"(-11488.87278, 147535.03611)",[1256]
"(-11522.60718, 147531.33191)",[1256]
"(-11627.09388, 147631.67331)",[1256]
"(-11629.73958, 147656.80881)",[1256]
"(-11596.66668, 147745.44441)",[1256]
"(-11535.81258, 147782.48601)",[1256]
"(-11460.40638, 147777.19431)",[1256]
"(-11391.61478, 147775.87141)",[1256]
"(-11338.69818, 147842.01731)",[1256]
"(-11299.36088, 147821.94941)",[1256]
"(-11263.26348, 147771.65761)",[1256]
"(-11330.76228, 147724.21441)",[1256]
"(-11342.47868, 147667.47871)",[1256]
"(-11337.90718, 147666.42181)",[1256]
"(-10853.57068, 147633.10931)",[1280]
"(-10829.00078, 147543.18251)",[1280]
"(-10863.13278, 147482.92991)",[1280]
"(-10909.23428, 147436.01031)",[1280]
"(-10943.41128, 147410.69541)",[1280]
"(-10982.14548, 147390.23951)",[1280]
"(-11030.78978, 147387.86171)",[1280]
"(-11075.82558, 147421.72201)",[1280]
"(-11132.32458, 147483.41061)",[1280]
"(-11128.41368, 147478.12601)",[1280]
"(-11115.65238, 147578.12711)",[1280]
"(-11136.00568, 147678.93391)",[1280]
"(-11119.90808, 147724.03581)",[1280]
"(-11077.34422, 147423.29787)",[1280]
"(-11081.61037, 147725.38422)",[1280]
