"Node1(x,y)","Node2(x,y)"
"(-15674.30698, 151361.66571)","(-15465.71408, 151773.68361)"
"(-15848.72048, 150337.44601)","(-15969.22818, 150361.86671)"
"(-15387.94528, 151109.43011)","(-15369.24588, 150888.48011)"
"(-15342.36318, 149378.40191)","(-15383.42364, 149405.95416)"
"(-15342.36318, 149378.40191)","(-14765.82038, 149768.07761)"
"(-15465.71408, 151773.68361)","(-15455.78739, 151784.74514)"
"(-16171.16938, 151270.27541)","(-15911.35608, 151149.26531)"
"(-15969.22818, 150361.86671)","(-16192.43465, 150699.23742)"
"(-15911.35608, 151149.26531)","(-15842.48604, 151170.45481)"
"(-14765.82038, 149768.07761)","(-14849.34118, 149844.50848)"
"(-16129.48928, 151638.06691)","(-16040.41012, 151497.36196)"
"(-16772.01658, 151520.23581)","(-17117.57377, 151648.06202)"
"(-16772.01658, 151520.23581)","(-16697.17023, 151586.14485)"
"(-15633.27607, 149960.79597)","(-15759.21287, 150095.10028)"
"(-16040.41012, 151497.36196)","(-15797.78118, 151482.06744)"
"(-15797.78118, 151482.06744)","(-15798.28916, 151460.01916)"
"(-16051.34563, 151789.15426)","(-16040.83209, 151703.97035)"
"(-15942.246, 151741.54959)","(-15885.00695, 151719.33973)"
"(-15885.00695, 151719.33973)","(-15778.34735, 151763.24154)"
"(-15778.34735, 151763.24154)","(-15734.34537, 151780.59302)"
"(-15734.34537, 151780.59302)","(-15697.22236, 151795.71972)"
"(-15455.21777, 151785.37988)","(-15455.78739, 151784.74514)"
