x,y,is_exit,is_source,stands
-10192.39758,146428.61921,False,False,"[1264, 1113]"
-10573.83358,146830.22061,False,False,[1108]
-9319.98898,145641.74141,False,False,"[1265, 1266]"
-9893.76838,145519.78021,False,False,"[1265, 1266]"
-9713.42508,145584.25921,False,False,"[1265, 1266]"
-11901.24468,146456.97991,False,False,[1201]
-9858.52208,146834.70171,False,False,[1117]
-11778.90218,146712.35631,False,False,[1201]
-11614.43768,146306.63241,True,False,[1201]
-10560.81078,146643.17291,False,False,[1111]
-10597.50188,146779.20181,False,False,"[1108, 1111]"
-10668.78398,147166.45351,False,False,[1107]
-10198.78768,146618.95361,False,False,[1111]
-9592.05268,146789.17621,False,False,"[1120, 1119]"
-9971.13558,146876.27451,False,False,[1117]
-9936.21048,146792.13681,False,False,[1117]
-9651.76368,146883.45851,False,False,"[1118, 1119]"
-9839.40318,145965.19721,False,False,"[1269, 1526]"
-9496.01288,146608.30301,False,False,"[1120, 1121]"
-11563.57668,146584.66191,False,False,"[1112, 1201]"
-9983.28638,145885.37281,False,False,[1526]
-9820.89148,145590.63231,False,False,"[1265, 1266]"
-10940.07578,146634.18461,False,False,"[1112, 1113, 1109]"
-9915.13408,147216.04111,False,False,"[1432, 1117]"
-11598.70698,146900.72431,False,False,[1112]
-10292.35798,145876.44291,False,False,[1528]
-10005.56618,146772.18441,False,False,"[1117, 1111]"
-10681.31538,146176.81681,False,False,"[1264, 1113]"
-9705.60148,146760.87811,False,False,[1120]
-11037.32808,146907.46231,False,False,[1112]
-10870.09438,146790.41541,False,False,[1112]
-10384.35848,145769.15921,False,False,[1528]
-11388.84248,146666.81461,False,False,"[1112, 1201]"
-9858.50258,147549.69351,False,False,[1432]
-11639.64698,146644.42651,False,False,"[1112, 1201]"
-10187.15858,146568.31391,False,False,"[1113, 1111]"
-10699.22078,146038.36161,False,False,[1623]
-10448.17328,146542.12021,False,False,"[1113, 1111]"
-10382.67338,146576.62021,False,False,[1111]
-9518.68288,147374.14331,False,False,[1431]
-10404.95118,145913.07411,False,False,"[1528, 1523]"
-10233.15208,146776.34101,False,False,"[1108, 1111]"
-10409.86108,146061.03541,False,False,"[1264, 1521, 1522]"
-9956.04498,147048.11501,False,False,[1117]
-9335.95218,147002.52321,False,False,"[1118, 1119]"
-9322.05058,147705.81571,False,False,[1431]
-10223.49138,146927.32691,False,False,[1107]
-10125.06328,146007.32211,False,False,[1525]
-9867.98728,147169.95111,False,False,[1117]
-9673.42308,147133.75221,False,False,[1118]
-9641.59908,147317.14741,False,False,"[1117, 1431]"
-10029.83778,147107.51921,False,False,"[1432, 1117]"
-9871.61068,147120.35091,False,False,[1117]
-9347.95448,146436.67491,False,False,[1121]
-11113.07018,146571.39151,False,False,"[1113, 1201, 1109]"
-11485.00078,146272.43131,False,False,[1201]
-10939.01198,146439.71691,False,False,"[1113, 1201]"
-9804.20718,145751.24711,False,False,"[1266, 1269]"
-9908.71138,145707.10921,False,False,[1266]
-10463.28508,146061.25081,True,False,"[1264, 1521]"
-11070.94408,146283.05721,True,False,[1201]
-9710.99028,145776.72521,False,False,"[1269, 1527]"
-9940.85308,146270.24361,False,False,"[1121, 1525]"
-11596.15768,146835.40721,False,False,[1112]
-10083.90638,146841.22061,False,False,"[1432, 1111]"
-9653.34948,146011.37371,False,False,"[1269, 1527]"
-9619.07628,145552.98161,False,False,"[1265, 1266]"
-9247.71978,145172.81811,False,False,[1265]
-10580.99238,147238.09991,False,False,[1107]
-9655.01298,146789.85891,False,False,"[1120, 1119]"
-10390.21798,145818.43061,False,False,[1528]
-9580.44438,146604.91061,False,False,"[1120, 1121]"
-10213.81388,146851.49201,False,False,"[1107, 1108, 1111]"
-9741.33618,145837.24651,False,False,"[1269, 1527]"
-10313.10878,146515.48021,False,False,"[1113, 1111]"
-9492.99728,145567.79751,False,False,"[1265, 1266]"
-9336.35528,145172.81801,False,False,[1265]
-10311.84478,146699.43711,False,False,"[1108, 1111]"
-9467.08078,146043.24941,False,False,"[1122, 1527]"
-10253.92868,146738.82321,False,False,"[1108, 1111]"
-10538.13058,147174.69651,False,False,[1107]
-9533.14758,147524.62411,False,False,"[1432, 1431]"
-10006.06058,146375.41721,False,False,"[1264, 1113]"
-10017.96688,146572.53221,False,False,"[1113, 1111]"
-9645.19858,145672.96421,False,False,"[1266, 1269]"
-9846.01778,146003.56181,False,False,"[1269, 1526]"
-10517.02998,146857.72631,True,False,[1108]
-11321.24208,146963.17731,False,False,[1112]
-9773.98538,146714.65251,False,False,"[1120, 1117]"
-9740.53948,147218.64041,False,False,[1117]
-10388.82198,145875.48851,False,False,[1528]
-10283.24258,146051.18691,True,False,[1264]
-9668.40778,145567.57751,False,False,"[1265, 1266]"
-10991.96718,146686.16031,False,False,"[1112, 1109]"
-10006.38588,146908.39971,False,False,"[1432, 1117]"
-9933.03548,146858.81191,False,False,[1117]
-9750.84998,147022.99811,False,False,[1118]
-10370.37518,147245.84701,False,False,[1107]
-10536.24828,146580.95901,False,False,[1111]
-10499.76398,146688.62291,False,False,"[1108, 1111]"
-9810.49668,145337.90941,False,False,[1265]
-10784.36028,146529.71131,False,False,[1113]
-9568.34868,147161.31971,False,False,[1118]
-10723.03338,146074.08041,False,False,[1623]
-9354.96598,146506.32671,False,False,[1121]
-9934.65878,145547.41591,False,False,"[1265, 1266]"
-10016.58438,146871.00761,False,False,"[1432, 1117]"
-9381.67148,145834.05761,False,False,"[1266, 1122]"
-9691.31588,146932.22091,False,False,[1118]
-9996.58058,147027.22271,False,False,"[1432, 1117]"
-9467.89578,147676.07301,False,False,[1431]
-11530.46478,146304.00601,True,False,[1201]
-9825.44908,146765.24851,False,False,[1117]
-9924.07008,145978.42631,False,False,"[1525, 1526]"
-10905.76888,146835.62461,False,False,[1112]
-9395.88668,145200.59941,False,False,[1265]
-9510.64638,147163.49751,False,False,[1118]
-9874.66158,146683.22741,False,False,"[1121, 1117]"
-10554.56698,146733.98281,False,False,"[1108, 1111]"
-11193.97548,146304.22381,False,False,[1201]
-9393.66478,146814.46901,False,False,"[1120, 1119]"
-10390.12098,147020.54661,False,False,[1107]
-11617.13168,146600.06011,False,False,"[1112, 1201]"
-9447.58128,145840.23081,False,False,"[1266, 1122]"
-10271.54828,146558.09941,False,False,[1111]
-9196.08288,145194.15031,False,False,[1265]
-9505.80318,147031.30081,False,False,"[1118, 1119]"
-11781.45528,146357.98461,False,False,[1201]
-9359.18068,146204.62561,False,False,"[1121, 1122]"
-10493.41328,147153.68451,False,False,[1107]
-9335.35718,147563.82841,False,False,[1431]
-9519.06088,146583.74391,False,False,"[1120, 1121]"
-10159.35238,147201.65181,False,False,[1107]
-9640.42568,146069.60351,False,False,"[1269, 1527]"
-10996.77718,146609.85561,False,False,"[1113, 1109]"
-9411.42808,145577.88411,False,False,"[1265, 1266]"
-10425.90678,146943.56891,False,False,[1108]
-9240.96568,145475.42181,False,False,[1265]
-9695.71648,146659.22551,False,False,"[1120, 1121]"
-10222.88308,147205.39841,False,False,[1107]
-9604.50258,145756.89851,False,False,"[1266, 1269, 1527]"
-9998.86478,145898.18631,False,False,"[1525, 1526]"
-11012.61858,146356.26801,False,False,"[1113, 1201]"
-10066.49578,146868.98541,False,False,[1432]
-10011.91728,145509.31581,False,False,[1265]
-11196.65988,146664.98951,False,False,"[1201, 1109]"
-11202.29988,147036.43561,False,False,[1112]
-9994.12238,146716.09771,False,False,"[1117, 1111]"
-9915.57288,146898.49951,False,False,[1117]
-11371.24668,146289.67171,False,False,[1201]
-10309.34908,146023.00721,False,False,"[1528, 1264, 1523]"
-10260.53408,146974.22461,False,False,[1107]
-9780.97908,146946.21191,False,False,[1118]
-10044.00608,146765.79771,False,False,[1111]
-11498.47148,146267.03401,False,False,[1201]
-9734.64448,146855.55141,False,False,[1119]
-11147.67338,146279.08841,True,False,[1201]
-10602.61798,147086.01641,False,False,[1107]
-9533.47028,145246.90151,False,False,[1265]
-9438.91428,147707.84151,False,False,[1431]
-10341.30598,145786.48441,False,False,[1528]
-9883.05958,146053.83271,False,False,"[1525, 1526]"
-9514.41648,147613.78181,False,False,"[1432, 1431]"
-9825.44898,146947.14991,False,False,[1117]
-9911.63458,145832.37601,False,False,"[1269, 1526]"
-10131.92138,146410.92731,False,False,"[1264, 1113]"
-10355.63848,146517.93451,False,False,"[1113, 1111]"
-11431.42798,146767.19961,False,False,[1112]
-10019.47178,145915.13611,False,False,[1525]
-11327.15788,146654.76671,False,False,"[1112, 1201]"
-9425.86588,146152.17191,False,False,"[1121, 1122, 1527]"
-10308.58998,146544.87021,False,False,[1111]
-9333.49178,147648.83551,False,False,[1431]
-9762.87928,146669.14421,False,False,"[1120, 1121]"
-9945.20628,146375.41721,False,False,"[1264, 1113]"
-9780.83178,146945.86741,False,False,[1118]
-12124.61008,146716.36491,False,False,[1201]
-9946.38268,146189.89831,False,False,"[1121, 1525]"
-11923.07578,146737.93821,False,False,[1201]
-9637.98088,145277.32861,False,False,[1265]
-10252.20218,146547.23881,False,False,"[1113, 1111]"
-11736.76038,146738.40061,False,False,[1201]
-10021.43838,147062.12361,False,False,"[1432, 1117]"
-10344.85658,147180.34241,False,False,[1107]
-9418.61418,147441.62491,False,False,[1431]
-9660.36468,145750.06291,False,False,"[1269, 1527]"
-9939.95048,145616.20771,False,False,"[1265, 1266]"
-9511.95498,146811.04301,False,False,"[1120, 1119]"
-9198.79268,145863.86151,False,False,[1122]
-10609.05608,146717.88241,False,False,[1111]
-11799.95158,146371.10671,False,False,[1201]
-9475.45958,147397.06231,False,False,[1431]
-11657.10278,146836.53971,False,False,"[1112, 1201]"
-9648.87528,146125.89911,False,False,"[1121, 1269]"
-10774.08628,146631.34901,False,False,[1112]
-10001.33388,145572.81591,True,False,[1265]
-9576.46458,146934.88251,False,False,"[1118, 1119]"
-9355.78328,147794.61811,False,False,[1431]
-9353.85428,146563.86791,False,False,"[1120, 1121]"
-10806.77928,146212.85681,False,False,[1113]
-11121.09658,147015.52791,False,False,[1112]
-10804.38598,146592.14491,False,False,"[1112, 1113]"
-10607.29608,146298.28621,False,False,"[1264, 1113]"
-9892.94758,147253.10311,False,False,"[1432, 1117]"
-12128.28838,146605.30541,False,False,[1201]
-9453.10198,146592.00121,False,False,"[1120, 1121]"
-11985.92898,146557.64721,False,False,[1201]
-9377.36578,145183.40141,False,False,[1265]
-9451.44928,145223.08901,False,False,[1265]
-10523.69888,146080.03491,False,False,[1264]
-10370.89428,146917.19601,False,False,[1108]
-10071.66138,145951.60221,False,False,[1525]
-9976.58998,146666.29741,False,False,"[1121, 1117, 1111]"
-10736.97928,146176.39411,False,False,[1113]
-9861.69428,145345.43311,False,False,[1265]
-9420.37848,147064.18881,False,False,"[1118, 1119]"
-9557.72208,145561.58201,False,False,"[1265, 1266]"
-9863.18348,145538.37361,False,False,"[1265, 1266]"
-10325.69518,147037.35421,False,False,[1107]
-9773.49258,145311.69301,False,False,[1265]
-9537.32168,146992.74861,False,False,"[1118, 1119]"
-11215.75128,146815.73681,False,False,"[1112, 1109]"
-9421.04318,146098.81201,False,False,"[1122, 1527]"
-10239.58628,146059.12441,False,False,[1264]
-11286.48798,147014.81761,False,False,[1112]
-10657.91708,147110.51611,False,False,[1107]
-12078.15678,146592.99481,False,False,[1201]
-10535.07118,147125.49521,False,False,[1107]
-10559.87008,145862.92891,False,False,"[1521, 1522]"
-10526.68588,147075.07691,False,False,[1107]
-9595.98598,145680.90181,False,False,"[1266, 1269]"
-9981.22558,145423.59061,False,False,[1265]
-11019.35018,146283.05711,False,False,[1201]
-10366.09948,146045.01991,True,False,"[1264, 1522, 1523]"
-9338.58478,146699.44281,False,False,[1120]
-10724.21908,146506.01541,False,False,[1113]
-9344.90718,146279.05861,False,False,[1121]
-9727.29918,146932.22091,False,False,[1118]
-9352.22508,147141.39461,False,False,[1118]
-9889.36468,145362.76391,False,False,[1265]
-9582.33208,146131.56141,False,False,"[1121, 1269]"
-10841.09408,146644.10731,False,False,"[1112, 1113]"
-9332.71048,147081.35161,False,False,[1118]
-11412.25728,146301.57801,False,False,[1201]
-9932.81588,146541.95831,False,False,"[1113, 1121, 1111]"
-10245.55208,146020.90681,False,False,[1528]
-12020.80848,146775.19261,False,False,[1201]
-9913.26958,147083.40671,False,False,[1117]
-9909.01338,147302.02701,False,False,"[1432, 1117]"
-9337.37118,146345.65811,False,False,[1121]
-11867.67638,146420.25631,False,False,[1201]
-11292.57138,146694.10811,False,False,"[1112, 1201, 1109]"
-9477.01318,145825.22111,False,False,"[1266, 1122, 1527]"
-9811.39208,147594.29381,False,False,[1432]
-9433.74318,146054.36191,False,False,"[1122, 1527]"
-11848.46738,146406.31591,False,False,[1201]
-10276.62868,147198.40161,False,False,[1107]
-9716.71158,147086.75361,False,False,[1118]
-10509.35738,146914.32891,False,False,[1108]
-10612.91828,146527.93121,False,False,[1113]
-9663.32288,147389.68641,False,False,"[1432, 1431]"
-10522.91078,145861.60871,False,False,"[1522, 1523]"
-11104.20178,146281.33681,False,False,[1201]
-9694.41128,145681.69551,False,False,"[1266, 1269]"
-9951.82088,146554.01131,False,False,"[1113, 1111]"
-9701.53288,147269.92461,True,False,[1117]
-10479.83648,147070.84031,False,False,[1107]
-10297.71708,146423.32461,False,False,"[1264, 1113]"
-9182.91768,145973.39921,False,False,[1122]
-9648.98238,146938.57091,False,False,[1118]
-10084.92858,146583.43181,False,False,"[1113, 1111]"
-10513.66058,147210.56321,False,False,[1107]
-10612.28278,145868.52701,False,False,[1521]
-11067.51408,146589.69311,False,False,"[1113, 1109]"
-9627.24758,147577.20811,False,False,[1432]
-11237.50528,146700.52691,False,False,"[1201, 1109]"
-9440.66338,147155.84751,False,False,[1118]
-9370.85748,145602.07451,False,False,"[1265, 1266]"
-11162.23678,146616.02491,False,False,"[1201, 1109]"
-10964.76408,146878.20191,False,False,[1112]
-9790.47348,147555.85181,False,False,[1432]
-10493.51198,146549.16931,False,False,"[1113, 1111]"
-9890.19048,145757.38021,True,False,[1266]
-10002.95238,147159.66751,False,False,"[1432, 1117]"
-10448.44028,147190.78251,False,False,[1107]
-9894.93528,146812.77441,False,False,[1117]
-9335.17818,147564.32031,False,False,[1431]
-11185.28538,146766.26801,False,False,"[1112, 1109]"
-9397.18908,146571.47301,False,False,"[1120, 1121]"
-9655.31908,146790.11071,False,False,"[1120, 1119]"
-10360.58648,146456.43661,False,False,"[1264, 1113]"
-10974.15718,146389.92001,False,False,"[1113, 1201]"
-9868.44398,146864.46741,False,False,[1117]
-10840.00348,146720.24211,False,False,[1112]
-10392.90648,145719.00931,False,False,[1528]
-10147.72988,146861.44811,False,False,"[1107, 1111]"
-10006.62558,145444.75741,False,False,[1265]
-11034.00928,146314.14501,False,False,"[1113, 1201]"
-9778.49868,147421.32631,False,False,"[1432, 1117]"
-10508.94848,146445.99481,False,False,"[1264, 1113]"
-10447.42558,147029.47951,False,False,[1107]
-10084.35758,146727.44081,False,False,[1111]
-9282.93038,146219.46221,False,False,[1122]
-9741.48908,147555.94981,False,False,[1432]
-11419.79238,146868.75921,False,False,[1112]
-9579.72818,147592.34751,False,False,[1432]
-9971.77838,146980.55291,False,False,"[1432, 1117]"
-9273.47336,145165.18738,True,False,[1265]
-9921.70364,145669.30352,True,False,[1266]
-9668.512,145677.10047,True,False,[1266]
-10386.7716,145755.00178,True,False,[1528]
-10367.96973,145751.61771,True,False,[1528]
-9860.92361,145931.46244,True,False,[1269]
-10415.02377,146051.40539,True,False,[1522]
-9913.6735,145997.5426,True,False,[1526]
-10638.39162,146125.22657,True,False,[1623]
-10000.51986,146251.47094,True,False,[1525]
-9988.06853,146375.41721,True,False,[1264]
-10536.25397,146086.34763,True,False,[1264]
-9984.20277,146563.07825,True,False,[1113]
-10058.28294,146752.22657,True,False,[1111]
-10345.99736,146611.79932,True,False,[1111]
-10175.40622,146646.3433,True,False,[1111]
-10425.74452,146665.6367,True,False,[1111]
-10441.32331,146917.83164,True,False,[1108]
-10554.96666,146839.35643,True,False,[1108]
-10511.03339,146901.96457,True,False,[1108]
-11400.35565,146298.1227,True,False,[1201]
-11426.15818,146296.00823,True,False,[1201]
-11260.41238,146311.88539,True,False,[1201]
-11511.51977,146282.11283,True,False,[1201]
-11598.27358,146889.62002,True,False,[1112]
-11076.1594,146951.55747,True,False,[1112]
-10584.22661,147096.76554,True,False,[1107]
-10593.2623,147235.79528,True,False,[1107]
-9766.59483,147443.89262,True,False,[1117]
-10074.81299,146855.72189,True,False,[1432]
