"Node1(x,y)","Node2(x,y)"
"(-9689.38938, 147565.73931)","(-9627.24758, 147577.20811)"
"(-9693.05128, 147388.84441)","(-9688.82758, 147359.73901)"
"(-9682.96018, 145287.91201)","(-9637.98088, 145277.32861)"
"(-9682.96018, 145287.91201)","(-9773.49258, 145311.69301)"
"(-9524.71108, 146168.79911)","(-9582.33208, 146131.56141)"
"(-9524.71108, 146168.79911)","(-9474.36458, 146148.00311)"
"(-10627.12218, 146132.03631)","(-10600.05419, 146118.42648)"
"(-10627.12218, 146132.03631)","(-10681.31538, 146176.81681)"
"(-10627.12218, 146132.03631)","(-10638.39162, 146125.22657)"
"(-12022.41158, 146595.09861)","(-11985.92898, 146557.64721)"
"(-12022.41158, 146595.09861)","(-12078.15678, 146592.99481)"
"(-11973.64728, 146750.44291)","(-12020.80848, 146775.19261)"
"(-11973.64728, 146750.44291)","(-11923.07578, 146737.93821)"
"(-9880.22808, 147484.39361)","(-10074.46358, 147482.53131)"
"(-9880.22808, 147484.39361)","(-9858.50258, 147549.69351)"
"(-10397.17578, 147205.81301)","(-10448.44028, 147190.78251)"
"(-10397.17578, 147205.81301)","(-10370.37518, 147245.84701)"
"(-10273.18688, 146008.23321)","(-10245.55208, 146020.90681)"
"(-10273.18688, 146008.23321)","(-10309.34908, 146023.00721)"
"(-10273.18688, 146008.23321)","(-10283.24258, 146051.18691)"
"(-10108.32618, 147159.38581)","(-10083.73558, 146884.29501)"
"(-10108.32618, 147159.38581)","(-10159.35238, 147201.65181)"
"(-10108.32618, 147159.38581)","(-10074.46358, 147482.53131)"
"(-11415.12028, 146623.62571)","(-11407.24888, 146556.54021)"
"(-11415.12028, 146623.62571)","(-11388.84248, 146666.81461)"
"(-11648.92168, 146703.26721)","(-11657.10278, 146836.53971)"
"(-11648.92168, 146703.26721)","(-11639.64698, 146644.42651)"
"(-11646.33298, 146885.47931)","(-11657.10278, 146836.53971)"
"(-11646.33298, 146885.47931)","(-11598.70698, 146900.72431)"
"(-9788.41518, 146963.59781)","(-9780.97908, 146946.21191)"
"(-9788.41518, 146963.59781)","(-9750.84998, 147022.99811)"
"(-9474.36458, 146148.00311)","(-9510.37438, 146075.38811)"
"(-9474.36458, 146148.00311)","(-9425.86588, 146152.17191)"
"(-9167.04268, 146019.43691)","(-9124.18008, 146040.07441)"
"(-9167.04268, 146019.43691)","(-9182.91768, 145973.39921)"
"(-11069.37998, 146941.90661)","(-11037.32808, 146907.46231)"
"(-11069.37998, 146941.90661)","(-11076.1594, 146951.55747)"
"(-10231.64878, 146002.23891)","(-10245.55208, 146020.90681)"
"(-10231.64878, 146002.23891)","(-10221.24278, 145999.68641)"
"(-11305.91188, 146740.64731)","(-11292.57138, 146694.10811)"
"(-11305.91188, 146740.64731)","(-11279.17028, 146774.30371)"
"(-9335.32348, 147564.66431)","(-9335.35718, 147563.82841)"
"(-9335.32348, 147564.66431)","(-9355.63308, 147508.87741)"
"(-11311.71538, 146310.83841)","(-11371.24668, 146289.67171)"
"(-11311.71538, 146310.83841)","(-11260.41238, 146311.88539)"
"(-10083.73558, 146884.29501)","(-10147.72988, 146861.44811)"
"(-10083.73558, 146884.29501)","(-10083.90638, 146841.22061)"
"(-10152.48548, 146673.19331)","(-10084.35758, 146727.44081)"
"(-10152.48548, 146673.19331)","(-10175.40622, 146646.3433)"
"(-9554.97978, 145795.31591)","(-9604.50258, 145756.89851)"
"(-9554.97978, 145795.31591)","(-9506.28918, 145810.29101)"
"(-10240.80468, 146437.74421)","(-10297.71708, 146423.32461)"
"(-10240.80468, 146437.74421)","(-10192.39758, 146428.61921)"
"(-9934.37098, 146130.25681)","(-9946.38268, 146189.89831)"
"(-9934.37098, 146130.25681)","(-9868.80898, 146130.25731)"
"(-11494.68748, 146773.89961)","(-11557.81898, 146788.83281)"
"(-11494.68748, 146773.89961)","(-11431.42798, 146767.19961)"
"(-9435.53878, 146794.13971)","(-9511.95498, 146811.04301)"
"(-9435.53878, 146794.13971)","(-9393.66478, 146814.46901)"
"(-10458.37578, 145856.31011)","(-10443.39408, 145860.44101)"
"(-10458.37578, 145856.31011)","(-10522.91078, 145861.60871)"
"(-9711.07998, 145698.36421)","(-9745.69998, 145723.69831)"
"(-9711.07998, 145698.36421)","(-9694.41128, 145681.69551)"
"(-9552.78238, 145252.52401)","(-9533.47028, 145246.90151)"
"(-9552.78238, 145252.52401)","(-9637.98088, 145277.32861)"
"(-10654.86658, 146267.82021)","(-10607.29608, 146298.28621)"
"(-9960.98568, 147170.37661)","(-10002.95238, 147159.66751)"
"(-9960.98568, 147170.37661)","(-9915.13408, 147216.04111)"
"(-10297.10848, 146742.16021)","(-10311.84478, 146699.43711)"
"(-10297.10848, 146742.16021)","(-10253.92868, 146738.82321)"
"(-9315.75698, 147838.91831)","(-9355.78328, 147794.61811)"
"(-9315.75698, 147838.91831)","(-9265.53118, 147888.80471)"
"(-10597.92768, 145864.28861)","(-10559.87008, 145862.92891)"
"(-10597.92768, 145864.28861)","(-10612.28278, 145868.52701)"
"(-10450.11598, 146469.21751)","(-10508.94848, 146445.99481)"
"(-10450.11598, 146469.21751)","(-10360.58648, 146456.43661)"
"(-9851.33688, 147310.62231)","(-9909.01338, 147302.02701)"
"(-9851.33688, 147310.62231)","(-9813.60208, 147369.42781)"
"(-9875.10128, 145804.78591)","(-9890.19048, 145757.38021)"
"(-9875.10128, 145804.78591)","(-9804.20718, 145751.24711)"
"(-9875.10128, 145804.78591)","(-9911.63458, 145832.37601)"
"(-9276.34318, 147802.91451)","(-9257.90638, 147845.34321)"
"(-9276.34318, 147802.91451)","(-9322.05058, 147705.81571)"
"(-9562.15298, 146065.66371)","(-9640.42568, 146069.60351)"
"(-9562.15298, 146065.66371)","(-9510.37438, 146075.38811)"
"(-9609.34778, 147454.77411)","(-9533.14758, 147524.62411)"
"(-9609.34778, 147454.77411)","(-9663.32288, 147389.68641)"
"(-11267.51998, 146824.82861)","(-11279.17028, 146774.30371)"
"(-11267.51998, 146824.82861)","(-11215.75128, 146815.73681)"
"(-10372.83738, 146668.63601)","(-10311.84478, 146699.43711)"
"(-10372.83738, 146668.63601)","(-10425.74452, 146665.6367)"
"(-11686.21728, 146799.22651)","(-11736.76038, 146738.40061)"
"(-11686.21728, 146799.22651)","(-11657.10278, 146836.53971)"
"(-9919.09938, 146502.99771)","(-9919.70588, 146393.32071)"
"(-9919.09938, 146502.99771)","(-9932.81588, 146541.95831)"
"(-11068.26618, 146538.67251)","(-11113.07018, 146571.39151)"
"(-10308.72828, 146906.89691)","(-10370.89428, 146917.19601)"
"(-10308.72828, 146906.89691)","(-10265.82398, 146873.00741)"
"(-9337.10878, 146793.83401)","(-9353.65188, 146911.23621)"
"(-9337.10878, 146793.83401)","(-9338.58478, 146699.44281)"
"(-11841.75738, 146714.80341)","(-11923.07578, 146737.93821)"
"(-11841.75738, 146714.80341)","(-11778.90218, 146712.35631)"
"(-9257.90638, 147845.34321)","(-9265.53118, 147888.80471)"
"(-10338.56268, 146034.94231)","(-10366.09948, 146045.01991)"
"(-10338.56268, 146034.94231)","(-10309.34908, 146023.00721)"
"(-9627.98488, 147152.86651)","(-9673.42308, 147133.75221)"
"(-9627.98488, 147152.86651)","(-9568.34868, 147161.31971)"
"(-11918.56588, 146544.12721)","(-11985.92898, 146557.64721)"
"(-9931.81178, 146687.46081)","(-9976.58998, 146666.29741)"
"(-9931.81178, 146687.46081)","(-9874.66158, 146683.22741)"
"(-10443.39408, 145860.44101)","(-10388.82198, 145875.48851)"
"(-10443.39408, 145860.44101)","(-10404.95118, 145913.07411)"
"(-10317.85048, 146638.79741)","(-10218.63148, 146738.01641)"
"(-10317.85048, 146638.79741)","(-10345.99736, 146611.79932)"
"(-9813.60208, 147369.42781)","(-9778.49868, 147421.32631)"
"(-12183.03178, 146686.36391)","(-12181.79218, 146626.33611)"
"(-12183.03178, 146686.36391)","(-12124.61008, 146716.36491)"
"(-9649.24508, 146658.36981)","(-9580.44438, 146604.91061)"
"(-9649.24508, 146658.36981)","(-9695.71648, 146659.22551)"
"(-11407.24888, 146556.54021)","(-11466.82768, 146529.12371)"
"(-9189.81098, 145140.27701)","(-9247.71978, 145172.81811)"
"(-9189.81098, 145140.27701)","(-9196.08288, 145194.15031)"
"(-9756.27978, 147463.44701)","(-9766.59483, 147443.89262)"
"(-11466.82768, 146529.12371)","(-11524.95598, 146538.49191)"
"(-9506.28918, 145810.29101)","(-9477.01318, 145825.22111)"
"(-11339.81388, 146893.59761)","(-11419.79238, 146868.75921)"
"(-11339.81388, 146893.59761)","(-11321.24208, 146963.17731)"
"(-10085.49078, 146390.02321)","(-10131.92138, 146410.92731)"
"(-10085.49078, 146390.02321)","(-10006.06058, 146375.41721)"
"(-10894.13898, 146652.82291)","(-10940.07578, 146634.18461)"
"(-10894.13898, 146652.82291)","(-10841.09408, 146644.10731)"
"(-10600.05419, 146118.42648)","(-10699.22078, 146038.36161)"
"(-10600.05419, 146118.42648)","(-10536.25397, 146086.34763)"
"(-9272.67648, 145681.67241)","(-9319.98898, 145641.74141)"
"(-9272.67648, 145681.67241)","(-9240.96568, 145475.42181)"
"(-9835.37098, 147039.75421)","(-9956.04498, 147048.11501)"
"(-9835.37098, 147039.75421)","(-9825.44898, 146947.14991)"
"(-9936.64878, 146330.41641)","(-9940.85308, 146270.24361)"
"(-9936.64878, 146330.41641)","(-9927.71538, 146363.58361)"
"(-9936.64878, 146330.41641)","(-10000.51986, 146251.47094)"
"(-10221.24278, 145999.68641)","(-10292.35798, 145876.44291)"
"(-10472.42008, 145910.42831)","(-10522.91078, 145861.60871)"
"(-10472.42008, 145910.42831)","(-10366.09948, 146045.01991)"
"(-9167.04268, 145924.18671)","(-9182.91768, 145973.39921)"
"(-9167.04268, 145924.18671)","(-9198.79268, 145863.86151)"
"(-9723.56418, 146663.33801)","(-9695.71648, 146659.22551)"
"(-9723.56418, 146663.33801)","(-9762.87928, 146669.14421)"
"(-11125.88738, 146783.53051)","(-11185.28538, 146766.26801)"
"(-11125.88738, 146783.53051)","(-11091.33418, 146758.12911)"
"(-10171.53348, 146040.09591)","(-10125.06328, 146007.32211)"
"(-10171.53348, 146040.09591)","(-10239.58628, 146059.12441)"
"(-10171.53348, 146040.09591)","(-10000.51986, 146251.47094)"
"(-9688.82758, 147359.73901)","(-9683.84668, 147325.41601)"
"(-9688.82758, 147359.73901)","(-9663.32288, 147389.68641)"
"(-9683.84668, 147325.41601)","(-9641.59908, 147317.14741)"
"(-11036.40798, 146748.13881)","(-11091.33418, 146758.12911)"
"(-11036.40798, 146748.13881)","(-10991.96718, 146686.16031)"
"(-10265.82398, 146873.00741)","(-10213.81388, 146851.49201)"
"(-10265.82398, 146873.00741)","(-10223.49138, 146927.32691)"
"(-11246.89228, 146312.16131)","(-11193.97548, 146304.22381)"
"(-11246.89228, 146312.16131)","(-11260.41238, 146311.88539)"
"(-9353.65188, 146911.23621)","(-9393.66478, 146814.46901)"
"(-9353.65188, 146911.23621)","(-9335.95218, 147002.52321)"
"(-10546.87398, 146539.42571)","(-10612.91828, 146527.93121)"
"(-10546.87398, 146539.42571)","(-10493.51198, 146549.16931)"
"(-10218.63148, 146738.01641)","(-10128.67288, 146800.19351)"
"(-9919.70588, 146393.32071)","(-9927.71538, 146363.58361)"
"(-9283.43858, 145162.23471)","(-9336.35528, 145172.81801)"
"(-9283.43858, 145162.23471)","(-9273.47336, 145165.18738)"
"(-9745.69998, 145723.69831)","(-9804.20718, 145751.24711)"
"(-11662.28898, 146337.29681)","(-11781.45528, 146357.98461)"
"(-10436.70128, 146010.97011)","(-10559.87008, 145862.92891)"
"(-10436.70128, 146010.97011)","(-10415.02377, 146051.40539)"
"(-9804.11328, 147197.27981)","(-9740.53948, 147218.64041)"
"(-9804.11328, 147197.27981)","(-9867.98728, 147169.95111)"
"(-10811.39458, 146679.94311)","(-10840.00348, 146720.24211)"
"(-10811.39458, 146679.94311)","(-10774.08628, 146631.34901)"
"(-9395.80908, 147752.06881)","(-9438.91428, 147707.84151)"
"(-9395.80908, 147752.06881)","(-9355.78328, 147794.61811)"
"(-9978.05058, 145605.62441)","(-10001.33388, 145572.81591)"
"(-9978.05058, 145605.62441)","(-9939.95048, 145616.20771)"
"(-9741.08058, 146132.42451)","(-9648.87528, 146125.89911)"
"(-10138.83588, 146581.18381)","(-10187.15858, 146568.31391)"
"(-10138.83588, 146581.18381)","(-10084.92858, 146583.43181)"
"(-9355.63308, 147508.87741)","(-9418.61418, 147441.62491)"
"(-11557.81898, 146788.83281)","(-11596.15768, 146835.40721)"
"(-12181.79218, 146626.33611)","(-12128.28838, 146605.30541)"
"(-11160.41478, 146297.38671)","(-11147.67338, 146279.08841)"
"(-11160.41478, 146297.38671)","(-11193.97548, 146304.22381)"
"(-9769.52198, 145594.73281)","(-9820.89148, 145590.63231)"
"(-9769.52198, 145594.73281)","(-9713.42508, 145584.25921)"
"(-9383.78748, 147021.78881)","(-9420.37848, 147064.18881)"
"(-9383.78748, 147021.78881)","(-9335.95218, 147002.52321)"
"(-10128.67288, 146800.19351)","(-10083.90638, 146841.22061)"
"(-9927.71538, 146363.58361)","(-9945.20628, 146375.41721)"
"(-9937.66098, 145393.01341)","(-9889.36468, 145362.76391)"
"(-9937.66098, 145393.01341)","(-9981.22558, 145423.59061)"
"(-9888.35118, 145888.46781)","(-9911.63458, 145832.37601)"
"(-9888.35118, 145888.46781)","(-9860.92361, 145931.46244)"
"(-10404.11548, 146529.33251)","(-10448.17328, 146542.12021)"
"(-10404.11548, 146529.33251)","(-10355.63848, 146517.93451)"
"(-11524.95598, 146538.49191)","(-11563.57668, 146584.66191)"
"(-10443.05428, 146664.65541)","(-10499.76398, 146688.62291)"
"(-10443.05428, 146664.65541)","(-10425.74452, 146665.6367)"
"(-10192.39758, 146428.61921)","(-10131.92138, 146410.92731)"
"(-10573.83358, 146830.22061)","(-10597.50188, 146779.20181)"
"(-10573.83358, 146830.22061)","(-10554.96666, 146839.35643)"
"(-9319.98898, 145641.74141)","(-9370.85748, 145602.07451)"
"(-9893.76838, 145519.78021)","(-9934.65878, 145547.41591)"
"(-9893.76838, 145519.78021)","(-9863.18348, 145538.37361)"
"(-9713.42508, 145584.25921)","(-9668.40778, 145567.57751)"
"(-11901.24468, 146456.97991)","(-11867.67638, 146420.25631)"
"(-9858.52208, 146834.70171)","(-9868.44398, 146864.46741)"
"(-9858.52208, 146834.70171)","(-9825.44908, 146765.24851)"
"(-11778.90218, 146712.35631)","(-11736.76038, 146738.40061)"
"(-11614.43768, 146306.63241)","(-11530.46478, 146304.00601)"
"(-10560.81078, 146643.17291)","(-10536.24828, 146580.95901)"
"(-10560.81078, 146643.17291)","(-10609.05608, 146717.88241)"
"(-10597.50188, 146779.20181)","(-10609.05608, 146717.88241)"
"(-10597.50188, 146779.20181)","(-10554.56698, 146733.98281)"
"(-10668.78398, 147166.45351)","(-10657.91708, 147110.51611)"
"(-10198.78768, 146618.95361)","(-10271.54828, 146558.09941)"
"(-10198.78768, 146618.95361)","(-10175.40622, 146646.3433)"
"(-9592.05268, 146789.17621)","(-9655.01298, 146789.85891)"
"(-9592.05268, 146789.17621)","(-9511.95498, 146811.04301)"
"(-9971.13558, 146876.27451)","(-9915.57288, 146898.49951)"
"(-9971.13558, 146876.27451)","(-10016.58438, 146871.00761)"
"(-9936.21048, 146792.13681)","(-10005.56618, 146772.18441)"
"(-9936.21048, 146792.13681)","(-9894.93528, 146812.77441)"
"(-9651.76368, 146883.45851)","(-9734.64448, 146855.55141)"
"(-9651.76368, 146883.45851)","(-9648.98238, 146938.57091)"
"(-9839.40318, 145965.19721)","(-9846.01778, 146003.56181)"
"(-9839.40318, 145965.19721)","(-9860.92361, 145931.46244)"
"(-9496.01288, 146608.30301)","(-9453.10198, 146592.00121)"
"(-9496.01288, 146608.30301)","(-9519.06088, 146583.74391)"
"(-11563.57668, 146584.66191)","(-11617.13168, 146600.06011)"
"(-9983.28638, 145885.37281)","(-9911.63458, 145832.37601)"
"(-9983.28638, 145885.37281)","(-9998.86478, 145898.18631)"
"(-9820.89148, 145590.63231)","(-9863.18348, 145538.37361)"
"(-10940.07578, 146634.18461)","(-10996.77718, 146609.85561)"
"(-10940.07578, 146634.18461)","(-10991.96718, 146686.16031)"
"(-9915.13408, 147216.04111)","(-9892.94758, 147253.10311)"
"(-11598.70698, 146900.72431)","(-11598.27358, 146889.62002)"
"(-10292.35798, 145876.44291)","(-10341.30598, 145786.48441)"
"(-10005.56618, 146772.18441)","(-10044.00608, 146765.79771)"
"(-10005.56618, 146772.18441)","(-9994.12238, 146716.09771)"
"(-10681.31538, 146176.81681)","(-10736.97928, 146176.39411)"
"(-9705.60148, 146760.87811)","(-9773.98538, 146714.65251)"
"(-9705.60148, 146760.87811)","(-9655.31908, 146790.11071)"
"(-11037.32808, 146907.46231)","(-10964.76408, 146878.20191)"
"(-10870.09438, 146790.41541)","(-10905.76888, 146835.62461)"
"(-10870.09438, 146790.41541)","(-10840.00348, 146720.24211)"
"(-10384.35848, 145769.15921)","(-10390.21798, 145818.43061)"
"(-10384.35848, 145769.15921)","(-10386.7716, 145755.00178)"
"(-11388.84248, 146666.81461)","(-11327.15788, 146654.76671)"
"(-9858.50258, 147549.69351)","(-9811.39208, 147594.29381)"
"(-11639.64698, 146644.42651)","(-11617.13168, 146600.06011)"
"(-10187.15858, 146568.31391)","(-10252.20218, 146547.23881)"
"(-10699.22078, 146038.36161)","(-10723.03338, 146074.08041)"
"(-10448.17328, 146542.12021)","(-10493.51198, 146549.16931)"
"(-10382.67338, 146576.62021)","(-10308.58998, 146544.87021)"
"(-10382.67338, 146576.62021)","(-10345.99736, 146611.79932)"
"(-9518.68288, 147374.14331)","(-9475.45958, 147397.06231)"
"(-10404.95118, 145913.07411)","(-10309.34908, 146023.00721)"
"(-10233.15208, 146776.34101)","(-10253.92868, 146738.82321)"
"(-10233.15208, 146776.34101)","(-10213.81388, 146851.49201)"
"(-10409.86108, 146061.03541)","(-10366.09948, 146045.01991)"
"(-10409.86108, 146061.03541)","(-10463.28508, 146061.25081)"
"(-10409.86108, 146061.03541)","(-10415.02377, 146051.40539)"
"(-9956.04498, 147048.11501)","(-9913.26958, 147083.40671)"
"(-9335.95218, 147002.52321)","(-9332.71048, 147081.35161)"
"(-9322.05058, 147705.81571)","(-9333.49178, 147648.83551)"
"(-10223.49138, 146927.32691)","(-10260.53408, 146974.22461)"
"(-10125.06328, 146007.32211)","(-10071.66138, 145951.60221)"
"(-9867.98728, 147169.95111)","(-9871.61068, 147120.35091)"
"(-9673.42308, 147133.75221)","(-9716.71158, 147086.75361)"
"(-9641.59908, 147317.14741)","(-9701.53288, 147269.92461)"
"(-10029.83778, 147107.51921)","(-10021.43838, 147062.12361)"
"(-10029.83778, 147107.51921)","(-10002.95238, 147159.66751)"
"(-9871.61068, 147120.35091)","(-9913.26958, 147083.40671)"
"(-9347.95448, 146436.67491)","(-9354.96598, 146506.32671)"
"(-9347.95448, 146436.67491)","(-9337.37118, 146345.65811)"
"(-11113.07018, 146571.39151)","(-11067.51408, 146589.69311)"
"(-11113.07018, 146571.39151)","(-11162.23678, 146616.02491)"
"(-11485.00078, 146272.43131)","(-11498.47148, 146267.03401)"
"(-11485.00078, 146272.43131)","(-11426.15818, 146296.00823)"
"(-10939.01198, 146439.71691)","(-10974.15718, 146389.92001)"
"(-9908.71138, 145707.10921)","(-9890.19048, 145757.38021)"
"(-9908.71138, 145707.10921)","(-9921.70364, 145669.30352)"
"(-10463.28508, 146061.25081)","(-10612.28278, 145868.52701)"
"(-10463.28508, 146061.25081)","(-10523.69888, 146080.03491)"
"(-11070.94408, 146283.05721)","(-11104.20178, 146281.33681)"
"(-9710.99028, 145776.72521)","(-9660.36468, 145750.06291)"
"(-9710.99028, 145776.72521)","(-9741.33618, 145837.24651)"
"(-9940.85308, 146270.24361)","(-9946.38268, 146189.89831)"
"(-11596.15768, 146835.40721)","(-11598.27358, 146889.62002)"
"(-10083.90638, 146841.22061)","(-10074.81299, 146855.72189)"
"(-9653.34948, 146011.37371)","(-9640.42568, 146069.60351)"
"(-9619.07628, 145552.98161)","(-9668.40778, 145567.57751)"
"(-9619.07628, 145552.98161)","(-9557.72208, 145561.58201)"
"(-9247.71978, 145172.81811)","(-9273.47336, 145165.18738)"
"(-10580.99238, 147238.09991)","(-10513.66058, 147210.56321)"
"(-10580.99238, 147238.09991)","(-10593.2623, 147235.79528)"
"(-9655.01298, 146789.85891)","(-9655.31908, 146790.11071)"
"(-10390.21798, 145818.43061)","(-10388.82198, 145875.48851)"
"(-9580.44438, 146604.91061)","(-9519.06088, 146583.74391)"
"(-10213.81388, 146851.49201)","(-10147.72988, 146861.44811)"
"(-10313.10878, 146515.48021)","(-10355.63848, 146517.93451)"
"(-10313.10878, 146515.48021)","(-10252.20218, 146547.23881)"
"(-9492.99728, 145567.79751)","(-9557.72208, 145561.58201)"
"(-9492.99728, 145567.79751)","(-9411.42808, 145577.88411)"
"(-9336.35528, 145172.81801)","(-9377.36578, 145183.40141)"
"(-9467.08078, 146043.24941)","(-9433.74318, 146054.36191)"
"(-9467.08078, 146043.24941)","(-9477.01318, 145825.22111)"
"(-10538.13058, 147174.69651)","(-10513.66058, 147210.56321)"
"(-10538.13058, 147174.69651)","(-10493.41328, 147153.68451)"
"(-9533.14758, 147524.62411)","(-9514.41648, 147613.78181)"
"(-10006.06058, 146375.41721)","(-9988.06853, 146375.41721)"
"(-10017.96688, 146572.53221)","(-10084.92858, 146583.43181)"
"(-10017.96688, 146572.53221)","(-9984.20277, 146563.07825)"
"(-9645.19858, 145672.96421)","(-9595.98598, 145680.90181)"
"(-9645.19858, 145672.96421)","(-9668.512, 145677.10047)"
"(-10517.02998, 146857.72631)","(-10554.96666, 146839.35643)"
"(-10517.02998, 146857.72631)","(-10511.03339, 146901.96457)"
"(-11321.24208, 146963.17731)","(-11286.48798, 147014.81761)"
"(-9773.98538, 146714.65251)","(-9825.44908, 146765.24851)"
"(-9740.53948, 147218.64041)","(-9701.53288, 147269.92461)"
"(-10283.24258, 146051.18691)","(-10239.58628, 146059.12441)"
"(-10006.38588, 146908.39971)","(-10016.58438, 146871.00761)"
"(-10006.38588, 146908.39971)","(-9971.77838, 146980.55291)"
"(-9933.03548, 146858.81191)","(-9894.93528, 146812.77441)"
"(-9933.03548, 146858.81191)","(-9915.57288, 146898.49951)"
"(-9750.84998, 147022.99811)","(-9716.71158, 147086.75361)"
"(-10370.37518, 147245.84701)","(-10344.85658, 147180.34241)"
"(-10536.24828, 146580.95901)","(-10493.51198, 146549.16931)"
"(-10499.76398, 146688.62291)","(-10554.56698, 146733.98281)"
"(-9810.49668, 145337.90941)","(-9773.49258, 145311.69301)"
"(-9810.49668, 145337.90941)","(-9861.69428, 145345.43311)"
"(-10784.36028, 146529.71131)","(-10804.38598, 146592.14491)"
"(-10784.36028, 146529.71131)","(-10724.21908, 146506.01541)"
"(-9568.34868, 147161.31971)","(-9510.64638, 147163.49751)"
"(-10723.03338, 146074.08041)","(-10638.39162, 146125.22657)"
"(-9354.96598, 146506.32671)","(-9353.85428, 146563.86791)"
"(-9934.65878, 145547.41591)","(-9939.95048, 145616.20771)"
"(-10016.58438, 146871.00761)","(-10066.49578, 146868.98541)"
"(-9381.67148, 145834.05761)","(-9447.58128, 145840.23081)"
"(-9691.31588, 146932.22091)","(-9648.98238, 146938.57091)"
"(-9691.31588, 146932.22091)","(-9727.29918, 146932.22091)"
"(-9996.58058, 147027.22271)","(-9971.77838, 146980.55291)"
"(-9996.58058, 147027.22271)","(-10021.43838, 147062.12361)"
"(-9467.89578, 147676.07301)","(-9514.41648, 147613.78181)"
"(-9467.89578, 147676.07301)","(-9438.91428, 147707.84151)"
"(-11530.46478, 146304.00601)","(-11511.51977, 146282.11283)"
"(-9924.07008, 145978.42631)","(-9998.86478, 145898.18631)"
"(-9924.07008, 145978.42631)","(-9913.6735, 145997.5426)"
"(-10905.76888, 146835.62461)","(-10964.76408, 146878.20191)"
"(-9395.88668, 145200.59941)","(-9377.36578, 145183.40141)"
"(-9395.88668, 145200.59941)","(-9451.44928, 145223.08901)"
"(-9510.64638, 147163.49751)","(-9440.66338, 147155.84751)"
"(-10390.12098, 147020.54661)","(-10325.69518, 147037.35421)"
