variable,lb,ub,type,edge,period,road_type
flow_wide_node82node1_t4,0.0,9.0,I,node82node1,4,wide
flow_wide_node82node1_t5,0.0,9.0,I,node82node1,5,wide
flow_timber_node82node4_t1,0.0,9.0,I,node82node4,1,timber
flow_timber_node82node4_t2,0.0,9.0,I,node82node4,2,timber
flow_timber_node82node4_t3,0.0,9.0,I,node82node4,3,timber
flow_timber_node82node4_t4,0.0,9.0,I,node82node4,4,timber
flow_timber_node82node4_t5,0.0,9.0,I,node82node4,5,timber
flow_wide_node82node4_t1,0.0,9.0,I,node82node4,1,wide
flow_wide_node82node4_t2,0.0,9.0,I,node82node4,2,wide
flow_wide_node82node4_t3,0.0,9.0,I,node82node4,3,wide
flow_wide_node82node4_t4,0.0,9.0,I,node82node4,4,wide
flow_wide_node82node4_t5,0.0,9.0,I,node82node4,5,wide
flow_timber_node82node5_t1,0.0,9.0,I,node82node5,1,timber
flow_timber_node82node5_t2,0.0,9.0,I,node82node5,2,timber
flow_timber_node82node5_t3,0.0,9.0,I,node82node5,3,timber
flow_timber_node82node5_t4,0.0,9.0,I,node82node5,4,timber
flow_timber_node82node5_t5,0.0,9.0,I,node82node5,5,timber
flow_wide_node82node5_t1,0.0,9.0,I,node82node5,1,wide
flow_wide_node82node5_t2,0.0,9.0,I,node82node5,2,wide
flow_wide_node82node5_t3,0.0,9.0,I,node82node5,3,wide
flow_wide_node82node5_t4,0.0,9.0,I,node82node5,4,wide
flow_wide_node82node5_t5,0.0,9.0,I,node82node5,5,wide
flow_timber_node82node10_t1,0.0,9.0,I,node82node10,1,timber
flow_timber_node82node10_t2,0.0,9.0,I,node82node10,2,timber
flow_timber_node82node10_t3,0.0,9.0,I,node82node10,3,timber
flow_timber_node82node10_t4,0.0,9.0,I,node82node10,4,timber
flow_timber_node82node10_t5,0.0,9.0,I,node82node10,5,timber
flow_wide_node82node10_t1,0.0,9.0,I,node82node10,1,wide
flow_wide_node82node10_t2,0.0,9.0,I,node82node10,2,wide
flow_wide_node82node10_t3,0.0,9.0,I,node82node10,3,wide
flow_wide_node82node10_t4,0.0,9.0,I,node82node10,4,wide
flow_wide_node82node10_t5,0.0,9.0,I,node82node10,5,wide
flow_timber_node82node23_t1,0.0,9.0,I,node82node23,1,timber
flow_timber_node82node23_t2,0.0,9.0,I,node82node23,2,timber
flow_timber_node82node23_t3,0.0,9.0,I,node82node23,3,timber
flow_timber_node82node23_t4,0.0,9.0,I,node82node23,4,timber
flow_timber_node82node23_t5,0.0,9.0,I,node82node23,5,timber
flow_wide_node82node23_t1,0.0,9.0,I,node82node23,1,wide
flow_wide_node82node23_t2,0.0,9.0,I,node82node23,2,wide
flow_wide_node82node23_t3,0.0,9.0,I,node82node23,3,wide
flow_wide_node82node23_t4,0.0,9.0,I,node82node23,4,wide
flow_wide_node82node23_t5,0.0,9.0,I,node82node23,5,wide
flow_timber_node82node30_t1,0.0,9.0,I,node82node30,1,timber
flow_timber_node82node30_t2,0.0,9.0,I,node82node30,2,timber
flow_timber_node82node30_t3,0.0,9.0,I,node82node30,3,timber
flow_timber_node82node30_t4,0.0,9.0,I,node82node30,4,timber
flow_timber_node82node30_t5,0.0,9.0,I,node82node30,5,timber
flow_wide_node82node30_t1,0.0,9.0,I,node82node30,1,wide
flow_wide_node82node30_t2,0.0,9.0,I,node82node30,2,wide
flow_wide_node82node30_t3,0.0,9.0,I,node82node30,3,wide
flow_wide_node82node30_t4,0.0,9.0,I,node82node30,4,wide
flow_wide_node82node30_t5,0.0,9.0,I,node82node30,5,wide
flow_timber_node82node51_t1,0.0,9.0,I,node82node51,1,timber
flow_timber_node82node51_t2,0.0,9.0,I,node82node51,2,timber
flow_timber_node82node51_t3,0.0,9.0,I,node82node51,3,timber
flow_timber_node82node51_t4,0.0,9.0,I,node82node51,4,timber
flow_timber_node82node51_t5,0.0,9.0,I,node82node51,5,timber
flow_wide_node82node51_t1,0.0,9.0,I,node82node51,1,wide
flow_wide_node82node51_t2,0.0,9.0,I,node82node51,2,wide
flow_wide_node82node51_t3,0.0,9.0,I,node82node51,3,wide
flow_wide_node82node51_t4,0.0,9.0,I,node82node51,4,wide
flow_wide_node82node51_t5,0.0,9.0,I,node82node51,5,wide
flow_timber_node82node52_t1,0.0,9.0,I,node82node52,1,timber
flow_timber_node82node52_t2,0.0,9.0,I,node82node52,2,timber
flow_timber_node82node52_t3,0.0,9.0,I,node82node52,3,timber
flow_timber_node82node52_t4,0.0,9.0,I,node82node52,4,timber
flow_timber_node82node52_t5,0.0,9.0,I,node82node52,5,timber
flow_wide_node82node52_t1,0.0,9.0,I,node82node52,1,wide
flow_wide_node82node52_t2,0.0,9.0,I,node82node52,2,wide
flow_wide_node82node52_t3,0.0,9.0,I,node82node52,3,wide
flow_wide_node82node52_t4,0.0,9.0,I,node82node52,4,wide
flow_wide_node82node52_t5,0.0,9.0,I,node82node52,5,wide
flow_timber_node82node53_t1,0.0,9.0,I,node82node53,1,timber
flow_timber_node82node53_t2,0.0,9.0,I,node82node53,2,timber
flow_timber_node82node53_t3,0.0,9.0,I,node82node53,3,timber
flow_timber_node82node53_t4,0.0,9.0,I,node82node53,4,timber
flow_timber_node82node53_t5,0.0,9.0,I,node82node53,5,timber
flow_wide_node82node53_t1,0.0,9.0,I,node82node53,1,wide
flow_wide_node82node53_t2,0.0,9.0,I,node82node53,2,wide
flow_wide_node82node53_t3,0.0,9.0,I,node82node53,3,wide
flow_wide_node82node53_t4,0.0,9.0,I,node82node53,4,wide
flow_wide_node82node53_t5,0.0,9.0,I,node82node53,5,wide
flow_timber_node82node54_t1,0.0,9.0,I,node82node54,1,timber
flow_timber_node82node54_t2,0.0,9.0,I,node82node54,2,timber
flow_timber_node82node54_t3,0.0,9.0,I,node82node54,3,timber
flow_timber_node82node54_t4,0.0,9.0,I,node82node54,4,timber
flow_timber_node82node54_t5,0.0,9.0,I,node82node54,5,timber
flow_wide_node82node54_t1,0.0,9.0,I,node82node54,1,wide
flow_wide_node82node54_t2,0.0,9.0,I,node82node54,2,wide
flow_wide_node82node54_t3,0.0,9.0,I,node82node54,3,wide
flow_wide_node82node54_t4,0.0,9.0,I,node82node54,4,wide
flow_wide_node82node54_t5,0.0,9.0,I,node82node54,5,wide
flow_timber_node82node55_t1,0.0,9.0,I,node82node55,1,timber
flow_timber_node82node55_t2,0.0,9.0,I,node82node55,2,timber
flow_timber_node82node55_t3,0.0,9.0,I,node82node55,3,timber
flow_timber_node82node55_t4,0.0,9.0,I,node82node55,4,timber
flow_timber_node82node55_t5,0.0,9.0,I,node82node55,5,timber
flow_wide_node82node55_t1,0.0,9.0,I,node82node55,1,wide
flow_wide_node82node55_t2,0.0,9.0,I,node82node55,2,wide
flow_wide_node82node55_t3,0.0,9.0,I,node82node55,3,wide
flow_wide_node82node55_t4,0.0,9.0,I,node82node55,4,wide
flow_wide_node82node55_t5,0.0,9.0,I,node82node55,5,wide
flow_timber_node82node56_t1,0.0,9.0,I,node82node56,1,timber
flow_timber_node82node56_t2,0.0,9.0,I,node82node56,2,timber
flow_timber_node82node56_t3,0.0,9.0,I,node82node56,3,timber
flow_timber_node82node56_t4,0.0,9.0,I,node82node56,4,timber
flow_timber_node82node56_t5,0.0,9.0,I,node82node56,5,timber
flow_wide_node82node56_t1,0.0,9.0,I,node82node56,1,wide
flow_wide_node82node56_t2,0.0,9.0,I,node82node56,2,wide
flow_wide_node82node56_t3,0.0,9.0,I,node82node56,3,wide
flow_wide_node82node56_t4,0.0,9.0,I,node82node56,4,wide
flow_wide_node82node56_t5,0.0,9.0,I,node82node56,5,wide
flow_timber_node82node57_t1,0.0,9.0,I,node82node57,1,timber
flow_timber_node82node57_t2,0.0,9.0,I,node82node57,2,timber
flow_timber_node82node57_t3,0.0,9.0,I,node82node57,3,timber
flow_timber_node82node57_t4,0.0,9.0,I,node82node57,4,timber
flow_timber_node82node57_t5,0.0,9.0,I,node82node57,5,timber
flow_wide_node82node57_t1,0.0,9.0,I,node82node57,1,wide
flow_wide_node82node57_t2,0.0,9.0,I,node82node57,2,wide
flow_wide_node82node57_t3,0.0,9.0,I,node82node57,3,wide
flow_wide_node82node57_t4,0.0,9.0,I,node82node57,4,wide
flow_wide_node82node57_t5,0.0,9.0,I,node82node57,5,wide
flow_timber_node82node58_t1,0.0,9.0,I,node82node58,1,timber
flow_timber_node82node58_t2,0.0,9.0,I,node82node58,2,timber
flow_timber_node82node58_t3,0.0,9.0,I,node82node58,3,timber
flow_timber_node82node58_t4,0.0,9.0,I,node82node58,4,timber
flow_timber_node82node58_t5,0.0,9.0,I,node82node58,5,timber
flow_wide_node82node58_t1,0.0,9.0,I,node82node58,1,wide
flow_wide_node82node58_t2,0.0,9.0,I,node82node58,2,wide
flow_wide_node82node58_t3,0.0,9.0,I,node82node58,3,wide
flow_wide_node82node58_t4,0.0,9.0,I,node82node58,4,wide
flow_wide_node82node58_t5,0.0,9.0,I,node82node58,5,wide
flow_timber_node82node59_t1,0.0,9.0,I,node82node59,1,timber
flow_timber_node82node59_t2,0.0,9.0,I,node82node59,2,timber
flow_timber_node82node59_t3,0.0,9.0,I,node82node59,3,timber
flow_timber_node82node59_t4,0.0,9.0,I,node82node59,4,timber
flow_timber_node82node59_t5,0.0,9.0,I,node82node59,5,timber
flow_wide_node82node59_t1,0.0,9.0,I,node82node59,1,wide
flow_wide_node82node59_t2,0.0,9.0,I,node82node59,2,wide
flow_wide_node82node59_t3,0.0,9.0,I,node82node59,3,wide
flow_wide_node82node59_t4,0.0,9.0,I,node82node59,4,wide
flow_wide_node82node59_t5,0.0,9.0,I,node82node59,5,wide
flow_timber_node2node62_t1,0.0,9.0,I,node2node62,1,timber
flow_timber_node2node62_t2,0.0,9.0,I,node2node62,2,timber
flow_timber_node2node62_t3,0.0,9.0,I,node2node62,3,timber
flow_timber_node2node62_t4,0.0,9.0,I,node2node62,4,timber
flow_timber_node2node62_t5,0.0,9.0,I,node2node62,5,timber
flow_wide_node2node62_t1,0.0,9.0,I,node2node62,1,wide
flow_wide_node2node62_t2,0.0,9.0,I,node2node62,2,wide
flow_wide_node2node62_t3,0.0,9.0,I,node2node62,3,wide
flow_wide_node2node62_t4,0.0,9.0,I,node2node62,4,wide
flow_wide_node2node62_t5,0.0,9.0,I,node2node62,5,wide
flow_timber_node2node63_t1,0.0,9.0,I,node2node63,1,timber
flow_timber_node2node63_t2,0.0,9.0,I,node2node63,2,timber
flow_timber_node2node63_t3,0.0,9.0,I,node2node63,3,timber
flow_timber_node2node63_t4,0.0,9.0,I,node2node63,4,timber
flow_timber_node2node63_t5,0.0,9.0,I,node2node63,5,timber
flow_wide_node2node63_t1,0.0,9.0,I,node2node63,1,wide
flow_wide_node2node63_t2,0.0,9.0,I,node2node63,2,wide
flow_wide_node2node63_t3,0.0,9.0,I,node2node63,3,wide
flow_wide_node2node63_t4,0.0,9.0,I,node2node63,4,wide
flow_wide_node2node63_t5,0.0,9.0,I,node2node63,5,wide
flow_timber_node2node83_t1,0.0,9.0,I,node2node83,1,timber
flow_timber_node2node83_t2,0.0,9.0,I,node2node83,2,timber
flow_timber_node2node83_t3,0.0,9.0,I,node2node83,3,timber
flow_timber_node2node83_t4,0.0,9.0,I,node2node83,4,timber
flow_timber_node2node83_t5,0.0,9.0,I,node2node83,5,timber
flow_wide_node2node83_t1,0.0,9.0,I,node2node83,1,wide
flow_wide_node2node83_t2,0.0,9.0,I,node2node83,2,wide
flow_wide_node2node83_t3,0.0,9.0,I,node2node83,3,wide
flow_wide_node2node83_t4,0.0,9.0,I,node2node83,4,wide
flow_wide_node2node83_t5,0.0,9.0,I,node2node83,5,wide
flow_timber_node62node2_t1,0.0,9.0,I,node62node2,1,timber
flow_timber_node62node2_t2,0.0,9.0,I,node62node2,2,timber
flow_timber_node62node2_t3,0.0,9.0,I,node62node2,3,timber
flow_timber_node62node2_t4,0.0,9.0,I,node62node2,4,timber
flow_timber_node62node2_t5,0.0,9.0,I,node62node2,5,timber
flow_wide_node62node2_t1,0.0,9.0,I,node62node2,1,wide
flow_wide_node62node2_t2,0.0,9.0,I,node62node2,2,wide
flow_wide_node62node2_t3,0.0,9.0,I,node62node2,3,wide
flow_wide_node62node2_t4,0.0,9.0,I,node62node2,4,wide
flow_wide_node62node2_t5,0.0,9.0,I,node62node2,5,wide
flow_timber_node62node6_t1,0.0,9.0,I,node62node6,1,timber
flow_timber_node62node6_t2,0.0,9.0,I,node62node6,2,timber
flow_timber_node62node6_t3,0.0,9.0,I,node62node6,3,timber
flow_timber_node62node6_t4,0.0,9.0,I,node62node6,4,timber
flow_timber_node62node6_t5,0.0,9.0,I,node62node6,5,timber
flow_wide_node62node6_t1,0.0,9.0,I,node62node6,1,wide
flow_wide_node62node6_t2,0.0,9.0,I,node62node6,2,wide
flow_wide_node62node6_t3,0.0,9.0,I,node62node6,3,wide
flow_wide_node62node6_t4,0.0,9.0,I,node62node6,4,wide
flow_wide_node62node6_t5,0.0,9.0,I,node62node6,5,wide
flow_timber_node62node83_t1,0.0,9.0,I,node62node83,1,timber
flow_timber_node62node83_t2,0.0,9.0,I,node62node83,2,timber
flow_timber_node62node83_t3,0.0,9.0,I,node62node83,3,timber
flow_timber_node62node83_t4,0.0,9.0,I,node62node83,4,timber
flow_timber_node62node83_t5,0.0,9.0,I,node62node83,5,timber
flow_wide_node62node83_t1,0.0,9.0,I,node62node83,1,wide
flow_wide_node62node83_t2,0.0,9.0,I,node62node83,2,wide
flow_wide_node62node83_t3,0.0,9.0,I,node62node83,3,wide
flow_wide_node62node83_t4,0.0,9.0,I,node62node83,4,wide
flow_wide_node62node83_t5,0.0,9.0,I,node62node83,5,wide
flow_timber_node63node2_t1,0.0,9.0,I,node63node2,1,timber
flow_timber_node63node2_t2,0.0,9.0,I,node63node2,2,timber
flow_timber_node63node2_t3,0.0,9.0,I,node63node2,3,timber
flow_timber_node63node2_t4,0.0,9.0,I,node63node2,4,timber
flow_timber_node63node2_t5,0.0,9.0,I,node63node2,5,timber
flow_wide_node63node2_t1,0.0,9.0,I,node63node2,1,wide
flow_wide_node63node2_t2,0.0,9.0,I,node63node2,2,wide
flow_wide_node63node2_t3,0.0,9.0,I,node63node2,3,wide
flow_wide_node63node2_t4,0.0,9.0,I,node63node2,4,wide
flow_wide_node63node2_t5,0.0,9.0,I,node63node2,5,wide
flow_timber_node63node68_t1,0.0,9.0,I,node63node68,1,timber
flow_timber_node63node68_t2,0.0,9.0,I,node63node68,2,timber
flow_timber_node63node68_t3,0.0,9.0,I,node63node68,3,timber
flow_timber_node63node68_t4,0.0,9.0,I,node63node68,4,timber
flow_timber_node63node68_t5,0.0,9.0,I,node63node68,5,timber
flow_wide_node63node68_t1,0.0,9.0,I,node63node68,1,wide
flow_wide_node63node68_t2,0.0,9.0,I,node63node68,2,wide
flow_wide_node63node68_t3,0.0,9.0,I,node63node68,3,wide
flow_wide_node63node68_t4,0.0,9.0,I,node63node68,4,wide
flow_wide_node63node68_t5,0.0,9.0,I,node63node68,5,wide
flow_timber_node63node83_t1,0.0,9.0,I,node63node83,1,timber
flow_timber_node63node83_t2,0.0,9.0,I,node63node83,2,timber
flow_timber_node63node83_t3,0.0,9.0,I,node63node83,3,timber
flow_timber_node63node83_t4,0.0,9.0,I,node63node83,4,timber
flow_timber_node63node83_t5,0.0,9.0,I,node63node83,5,timber
flow_wide_node63node83_t1,0.0,9.0,I,node63node83,1,wide
flow_wide_node63node83_t2,0.0,9.0,I,node63node83,2,wide
flow_wide_node63node83_t3,0.0,9.0,I,node63node83,3,wide
flow_wide_node63node83_t4,0.0,9.0,I,node63node83,4,wide
flow_wide_node63node83_t5,0.0,9.0,I,node63node83,5,wide
flow_timber_node83node2_t1,0.0,9.0,I,node83node2,1,timber
flow_timber_node83node2_t2,0.0,9.0,I,node83node2,2,timber
flow_timber_node83node2_t3,0.0,9.0,I,node83node2,3,timber
flow_timber_node83node2_t4,0.0,9.0,I,node83node2,4,timber
flow_timber_node83node2_t5,0.0,9.0,I,node83node2,5,timber
flow_wide_node83node2_t1,0.0,9.0,I,node83node2,1,wide
flow_wide_node83node2_t2,0.0,9.0,I,node83node2,2,wide
flow_wide_node83node2_t3,0.0,9.0,I,node83node2,3,wide
flow_wide_node83node2_t4,0.0,9.0,I,node83node2,4,wide
flow_wide_node83node2_t5,0.0,9.0,I,node83node2,5,wide
flow_timber_node83node5_t1,0.0,9.0,I,node83node5,1,timber
flow_timber_node83node5_t2,0.0,9.0,I,node83node5,2,timber
flow_timber_node83node5_t3,0.0,9.0,I,node83node5,3,timber
flow_timber_node83node5_t4,0.0,9.0,I,node83node5,4,timber
flow_timber_node83node5_t5,0.0,9.0,I,node83node5,5,timber
flow_wide_node83node5_t1,0.0,9.0,I,node83node5,1,wide
flow_wide_node83node5_t2,0.0,9.0,I,node83node5,2,wide
flow_wide_node83node5_t3,0.0,9.0,I,node83node5,3,wide
flow_wide_node83node5_t4,0.0,9.0,I,node83node5,4,wide
flow_wide_node83node5_t5,0.0,9.0,I,node83node5,5,wide
flow_timber_node83node6_t1,0.0,9.0,I,node83node6,1,timber
flow_timber_node83node6_t2,0.0,9.0,I,node83node6,2,timber
flow_timber_node83node6_t3,0.0,9.0,I,node83node6,3,timber
flow_timber_node83node6_t4,0.0,9.0,I,node83node6,4,timber
flow_timber_node83node6_t5,0.0,9.0,I,node83node6,5,timber
flow_wide_node83node6_t1,0.0,9.0,I,node83node6,1,wide
flow_wide_node83node6_t2,0.0,9.0,I,node83node6,2,wide
flow_wide_node83node6_t3,0.0,9.0,I,node83node6,3,wide
flow_wide_node83node6_t4,0.0,9.0,I,node83node6,4,wide
flow_wide_node83node6_t5,0.0,9.0,I,node83node6,5,wide
flow_timber_node83node10_t1,0.0,9.0,I,node83node10,1,timber
flow_timber_node83node10_t2,0.0,9.0,I,node83node10,2,timber
flow_timber_node83node10_t3,0.0,9.0,I,node83node10,3,timber
flow_timber_node83node10_t4,0.0,9.0,I,node83node10,4,timber
flow_timber_node83node10_t5,0.0,9.0,I,node83node10,5,timber
flow_wide_node83node10_t1,0.0,9.0,I,node83node10,1,wide
flow_wide_node83node10_t2,0.0,9.0,I,node83node10,2,wide
flow_wide_node83node10_t3,0.0,9.0,I,node83node10,3,wide
flow_wide_node83node10_t4,0.0,9.0,I,node83node10,4,wide
flow_wide_node83node10_t5,0.0,9.0,I,node83node10,5,wide
flow_timber_node83node11_t1,0.0,9.0,I,node83node11,1,timber
flow_timber_node83node11_t2,0.0,9.0,I,node83node11,2,timber
flow_timber_node83node11_t3,0.0,9.0,I,node83node11,3,timber
flow_timber_node83node11_t4,0.0,9.0,I,node83node11,4,timber
flow_timber_node83node11_t5,0.0,9.0,I,node83node11,5,timber
flow_wide_node83node11_t1,0.0,9.0,I,node83node11,1,wide
flow_wide_node83node11_t2,0.0,9.0,I,node83node11,2,wide
flow_wide_node83node11_t3,0.0,9.0,I,node83node11,3,wide
flow_wide_node83node11_t4,0.0,9.0,I,node83node11,4,wide
flow_wide_node83node11_t5,0.0,9.0,I,node83node11,5,wide
flow_timber_node83node21_t1,0.0,9.0,I,node83node21,1,timber
flow_timber_node83node21_t2,0.0,9.0,I,node83node21,2,timber
flow_timber_node83node21_t3,0.0,9.0,I,node83node21,3,timber
flow_timber_node83node21_t4,0.0,9.0,I,node83node21,4,timber
flow_timber_node83node21_t5,0.0,9.0,I,node83node21,5,timber
flow_wide_node83node21_t1,0.0,9.0,I,node83node21,1,wide
flow_wide_node83node21_t2,0.0,9.0,I,node83node21,2,wide
flow_wide_node83node21_t3,0.0,9.0,I,node83node21,3,wide
flow_wide_node83node21_t4,0.0,9.0,I,node83node21,4,wide
flow_wide_node83node21_t5,0.0,9.0,I,node83node21,5,wide
flow_timber_node83node34_t1,0.0,9.0,I,node83node34,1,timber
flow_timber_node83node34_t2,0.0,9.0,I,node83node34,2,timber
flow_timber_node83node34_t3,0.0,9.0,I,node83node34,3,timber
flow_timber_node83node34_t4,0.0,9.0,I,node83node34,4,timber
flow_timber_node83node34_t5,0.0,9.0,I,node83node34,5,timber
flow_wide_node83node34_t1,0.0,9.0,I,node83node34,1,wide
flow_wide_node83node34_t2,0.0,9.0,I,node83node34,2,wide
flow_wide_node83node34_t3,0.0,9.0,I,node83node34,3,wide
flow_wide_node83node34_t4,0.0,9.0,I,node83node34,4,wide
flow_wide_node83node34_t5,0.0,9.0,I,node83node34,5,wide
flow_timber_node83node54_t1,0.0,9.0,I,node83node54,1,timber
flow_timber_node83node54_t2,0.0,9.0,I,node83node54,2,timber
flow_timber_node83node54_t3,0.0,9.0,I,node83node54,3,timber
flow_timber_node83node54_t4,0.0,9.0,I,node83node54,4,timber
flow_timber_node83node54_t5,0.0,9.0,I,node83node54,5,timber
flow_wide_node83node54_t1,0.0,9.0,I,node83node54,1,wide
flow_wide_node83node54_t2,0.0,9.0,I,node83node54,2,wide
flow_wide_node83node54_t3,0.0,9.0,I,node83node54,3,wide
flow_wide_node83node54_t4,0.0,9.0,I,node83node54,4,wide
flow_wide_node83node54_t5,0.0,9.0,I,node83node54,5,wide
